gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000021764,Ndufs4,downregulated,-0.736232597,9.55594e-16,66.21977616483652,62,99.99999999999586,762,True,both,12.306804182121857,4.47432570062041
ENSMUSG00000095930,Nim1k,downregulated,-0.513234415,2.47569e-10,85.91348912117026,75,99.99999999999852,481,True,both,136.26807185112054,137.4986991640266
ENSMUSG00000023156,Rpp14,downregulated,-0.583405796,3.1776e-13,99.99982400663298,75,99.99999998608007,156,True,both,191.2412183327457,413.4530076869029
ENSMUSG00000021733,Slc4a7,downregulated,-0.811955474,9.316129999999999e-35,42.53639333487681,125,99.99999999999913,616,True,both,12.396401811554409,19.6557830271992
ENSMUSG00000021772,Nkiras1,downregulated,-0.523989644,0.005387517,99.89322854543447,120,99.99971276257845,99,True,both,27.72197020365616,34.97221005227274
ENSMUSG00000063787,Chchd1,downregulated,-1.441420773,8.0525700000000005e-56,67.80581346611636,97,99.9999995274054,11,True,both,216.51993184332568,69.11641404079705
ENSMUSG00000039197,Adk,downregulated,-1.143895706,6.4118e-48,71.30254548127706,102,99.9999999998932,3379,True,both,49.63537268611274,15.120839409755144
ENSMUSG00000021771,Vdac2,downregulated,-0.578656209,4.35364e-20,98.923897798832,86,99.98545611087462,156,True,both,145.95745736906437,68.93637970470476
ENSMUSG00000025290,Rps24,downregulated,-0.793985415,4.91916e-43,99.9986370507525,88,99.99999953080322,50,True,both,484.7335931705408,621.996451414244
ENSMUSG00000021895,Arhgef3,downregulated,-1.653608418,7.45335e-08,66.62901775828958,31,99.99999950519422,1700,True,both,290.5286584743116,408.0436037130609
ENSMUSG00000015971,Actr8,downregulated,-0.571092616,2.85522e-10,99.999945699244,64,99.99999999998893,251,True,both,54.95656482487519,18.0961766725626
ENSMUSG00000021832,Psmc6,downregulated,-0.812416001,2.0651e-22,91.29381742917626,70,99.9994496146964,125,True,both,417.9330700652611,160.5553735076657
ENSMUSG00000037628,Cdkn3,downregulated,-0.941560128,1.7962299999999998e-20,94.03957360473414,71,99.99997421497864,102,True,both,175.2147813226643,49.44871222228969
ENSMUSG00000048379,Socs4,downregulated,-0.622307978,3.0211800000000004e-23,75.21108174162046,115,99.99999999809074,134,True,both,170.55701982428377,132.30417567655851
ENSMUSG00000036023,Parp2,downregulated,-0.587702896,1.20647e-09,94.36837160678233,69,99.99999696615696,125,True,both,424.7963401425139,472.3157380956024
ENSMUSG00000035960,Apex1,downregulated,-0.747424193,0.000117991,44.35624917106964,103,39.21513714471837,34,True,both,379.4629829119452,162.13751663954878
ENSMUSG00000010406,Mrpl52,downregulated,-0.766017704,3.81088e-11,64.72913226609764,67,99.62404068962343,26,True,both,541.6386001279785,574.9542556894176
ENSMUSG00000022204,Ngdn,downregulated,-0.978732497,3.2875100000000003e-24,89.83879349141684,84,100.0,145,True,both,73.30065100474712,24.203888865332576
ENSMUSG00000002326,Gmpr2,downregulated,-0.884080423,2.06353e-09,99.4354307963946,67,99.78846165026569,59,True,both,144.28689901674286,20.88984042107261
ENSMUSG00000021967,Mrpl57,downregulated,-0.859045534,1.0250399999999999e-20,99.58397703895429,119,66.66528091706937,14,True,both,95.92160028914296,90.56889475963033
ENSMUSG00000021981,Cab39l,downregulated,-0.652025106,2.97772e-17,20.69330312597709,84,99.99999999997345,660,True,both,135.30737357448646,35.377677271254974
ENSMUSG00000044461,Shisa2,downregulated,-0.749241668,0.002081856,98.73310082714046,95,99.92524669087481,147,True,both,9.405427855193553,11.103281497652054
ENSMUSG00000021990,Spata13,downregulated,-1.027207494,2.69783e-23,99.70971306313811,38,99.99997887582327,1856,True,both,325.5383460961975,176.4675617806732
ENSMUSG00000048279,Sacs,downregulated,-0.535508881,4.7832100000000006e-18,66.55129272411989,43,99.99999931503812,1032,True,both,99.5601671276298,169.995288917753
ENSMUSG00000021932,Rnaseh2b,downregulated,-0.750185903,8.826230000000001e-18,61.37098782158794,68,99.99994895255509,713,True,both,45.76249074715009,42.97637165585888
ENSMUSG00000022033,Pbk,downregulated,-0.695677469,8.21462e-27,99.59519806542973,63,99.99999999684572,83,True,both,67.59595547796935,48.13886419620792
ENSMUSG00000075553,Gm5464,downregulated,-0.659262837,0.037272668,10.223375122667091,154,79.8665797675107,15,True,both,146.67276653954903,124.244011904448
ENSMUSG00000022109,Med4,downregulated,-0.708930777,2.01799e-13,99.99999744975496,58,99.99999999999993,86,True,both,2.8197327076677627,25.26585891119831
ENSMUSG00000021996,Esd,downregulated,-0.586729627,4.89329e-14,99.54066960463716,69,99.99999809834146,213,True,both,84.7907978303305,289.8396803424793
ENSMUSG00000060126,Tpt1,downregulated,-1.074883324,7.38696e-77,39.15221251573106,132,99.79269532100432,73,True,both,127.33745377760052,128.35571111652484
ENSMUSG00000022009,Nufip1,downregulated,-0.567940792,1.00936e-07,94.19847602817735,97,100.0,272,True,both,372.38725093649697,31.75967083942739
ENSMUSG00000022022,Mtrf1,downregulated,-0.788071264,2.00002e-06,99.99948160184165,47,99.99999999999767,262,True,both,74.26613259430107,27.66641870143917
ENSMUSG00000022070,Bora,downregulated,-0.597872584,1.09209e-11,31.593764135008314,169,100.0,395,True,both,49.84994675089168,11.963727924570868
ENSMUSG00000022111,Uchl3,downregulated,-0.514354824,2.44384e-08,99.99802274559308,93,100.0,392,True,both,1260.2599744271854,1199.9903547687602
ENSMUSG00000033060,Lmo7,downregulated,-0.531540448,0.003494962,96.33831184162686,89,99.99999999999959,2142,True,both,153.41054595729315,71.78017286093012
ENSMUSG00000053253,Ndfip2,downregulated,-0.579831109,4.75439e-15,99.85429569809061,90,99.99999999960204,494,True,both,10.58323612213002,4.532134357927963
ENSMUSG00000089726,Mir17hg,downregulated,-0.501933523,6.1604e-05,23.21661267220878,251,99.94490260823028,36,True,both,595.3575910365989,311.790728668414
ENSMUSG00000025545,Clybl,downregulated,-0.507392996,6.57003e-05,99.60881248725025,80,99.99999992326775,2507,True,both,516.605944640858,121.72623938724485
ENSMUSG00000053453,Thoc7,downregulated,-0.562937825,1.94059e-13,50.794002375148814,150,100.0,118,True,both,115.88936760735436,114.7479924476744
ENSMUSG00000021737,Psmd6,downregulated,-0.640659642,4.96591e-19,67.24861690391441,67,99.9999994535055,79,True,both,116.31632029079027,46.19444787790621
ENSMUSG00000012405,Rpl15,downregulated,-0.872827957,2.06208e-39,97.82006145334815,69,99.9999601085204,79,True,both,27.72197020365616,34.97221005227274
ENSMUSG00000049960,Mrps16,downregulated,-1.145180894,1.37556e-22,94.96961017573375,89,100.0,27,True,both,136.37705395671057,4.160964871322444
ENSMUSG00000097577,6230400D17Rik,downregulated,-0.594297801,0.007050452,99.23245401275716,90,99.99999335959917,292,True,both,216.51993184332568,69.11641404079705
ENSMUSG00000040760,Appl1,downregulated,-0.653271242,1.13916e-22,99.99985840638799,36,99.99999999855113,377,True,both,79.85279176245983,120.0750756479286
ENSMUSG00000021917,Spcs1,downregulated,-0.574858315,0.002672047,80.42509475686052,119,98.04421731266045,24,True,both,94.41154249398096,50.54449315927102
ENSMUSG00000013701,Timm23,downregulated,-0.692037718,5.91914e-17,72.60679031125987,125,99.99999999998342,169,True,both,112.76490165826242,35.389837056718854
ENSMUSG00000021831,Ero1l,downregulated,-1.341884748,9.37224e-43,70.28513201507798,128,99.9999999995578,371,True,both,153.179874074419,97.4688053300004
ENSMUSG00000037580,Gch1,downregulated,-0.718890704,0.030229654,99.50516298432173,89,99.999999995051,386,True,both,94.22130993512808,21.43289699617134
ENSMUSG00000037572,Wdhd1,downregulated,-0.593544358,1.59027e-13,16.73506065419682,108,99.99999999999996,394,True,both,170.55701982428377,23.261420959097048
ENSMUSG00000092837,Rpph1,downregulated,-0.539657195,0.003055493,99.2453638960503,69,0.0,0,True,both,424.7963401425139,472.3157380956024
ENSMUSG00000006289,Osgep,downregulated,-0.744843292,5.11321e-16,29.603827413780177,116,99.99999963985408,185,True,both,112.07707894378264,45.34808250162669
ENSMUSG00000004558,Ndrg2,downregulated,-1.002316047,9.02202e-08,78.76848247585029,88,99.9999999966039,128,True,both,150.0521226061954,137.0153001166647
ENSMUSG00000060373,Hnrnpc,downregulated,-0.792420372,1.3659100000000001e-33,96.52788102356796,92,99.99999999999966,175,True,both,47.37706514531288,11.793931564193665
ENSMUSG00000022177,Haus4,downregulated,-0.641600834,3.02005e-07,94.76771970694192,104,99.99999999692595,183,True,both,70.57381549273039,37.35603596393575
ENSMUSG00000022179,4931414P19Rik,downregulated,-0.564025486,0.00061392,99.99999999219308,75,99.99999999400875,341,True,both,293.41893298392324,251.7563788215124
ENSMUSG00000040701,Ap1g2,downregulated,-1.188567101,2.23383e-08,98.23735926750862,52,99.99999999996747,153,True,both,11.162845215172718,19.050298582198423
ENSMUSG00000002329,Mdp1,downregulated,-0.637183255,9.32454e-09,99.9999998436101,60,99.99412894399514,34,True,both,31.009833947148977,67.59028329105725
ENSMUSG00000007589,Tinf2,downregulated,-0.702422783,3.41807e-15,99.99989869631331,73,99.98891513699077,37,True,both,144.28689901674286,14.659198878241162
ENSMUSG00000021965,Ska3,downregulated,-0.848225297,1.4071599999999998e-20,47.04026354498374,108,99.99999999992288,198,True,both,95.92160028914296,90.56889475963033
ENSMUSG00000021969,Zdhhc20,downregulated,-0.635449896,6.26834e-24,85.38264865071051,97,100.0,455,True,both,181.64817472950983,186.52155000264705
ENSMUSG00000021928,Ebpl,downregulated,-0.899818988,4.72969e-11,96.03982760414227,54,99.99999998356593,279,True,both,322.16888537086487,308.3494111477882
ENSMUSG00000021930,Spryd7,downregulated,-0.735746859,2.05282e-14,72.30505296525023,108,99.99999999999947,182,True,both,37.00839507917406,56.69528392979749
ENSMUSG00000097589,Dleu2,downregulated,-0.633459627,4.4441599999999995e-21,65.63128073766806,158,99.99999887621006,717,True,both,144.05762140845297,142.36168007481623
ENSMUSG00000021273,Fdft1,downregulated,-1.147289622,2.2200600000000002e-70,79.39756443062394,87,99.99999999675224,421,True,both,297.2944671205576,102.96601590233486
ENSMUSG00000022051,Bnip3l,downregulated,-0.87052462,1.2279500000000001e-32,94.6275348006091,108,99.99999999945074,198,True,both,63.71509199154653,47.43656793495898
ENSMUSG00000022003,Slc25a30,downregulated,-0.968273697,1.15328e-17,74.62844069486601,87,99.99999999999953,320,True,both,1456.3213073479085,2601.9468972160425
ENSMUSG00000067995,Gtf2f2,downregulated,-1.126921683,1.81267e-38,80.14382283201728,75,99.99999999999439,897,True,both,384.7508024007838,254.29211657756795
ENSMUSG00000022018,Rgcc,downregulated,-1.169857793,4.4997399999999996e-20,99.99861305447605,75,99.99611584052377,200,True,both,160.23339992108689,7.130388427823
ENSMUSG00000055421,Pcdh9,downregulated,-0.746321748,3.99301e-30,86.55758825066637,86,99.99999999999852,5042,True,both,10.669889375803985,2.2279142437187303
ENSMUSG00000022130,Tgds,downregulated,-0.948673106,5.37521e-09,98.40990679194825,56,100.0,293,True,both,32.90451378183388,21.01230010389133
ENSMUSG00000041841,Rpl37,downregulated,-0.945744517,8.38248e-36,91.62844322386182,103,99.98211694220329,36,True,both,198.68246355233816,64.93231139212872
ENSMUSG00000022253,Nadk2,downregulated,-0.634706256,1.29086e-14,64.54474919644097,114,99.99999999999841,529,True,both,19.14173439698684,8.480466514196834
ENSMUSG00000039168,Dap,downregulated,-0.859590412,6.82211e-10,82.12315175612044,96,99.99999928655369,782,True,both,643.0407588816452,881.4905488201002
ENSMUSG00000022286,Grhl2,downregulated,-1.067956159,2.96609e-09,78.53199867793313,95,99.99999999994236,1589,True,both,207.53958183972327,259.24406025330524
ENSMUSG00000038622,Med30,downregulated,-0.7534496,3.58402e-13,63.74973612032784,60,99.99999998588868,186,True,both,490.1384350911152,86.13787584588844
ENSMUSG00000022364,Tbc1d31,downregulated,-0.578408744,4.92896e-09,94.83553010502021,79,100.0,775,True,both,52.632268122594105,77.71988535851466
ENSMUSG00000022354,Ndufb9,downregulated,-0.783362173,2.25232e-09,95.78332651346459,87,98.93192850658221,72,True,both,118.6807585072039,141.29864572979315
ENSMUSG00000059586,Nsmce2,downregulated,-0.697677478,4.71626e-15,22.518130290523548,72,99.99999992096916,1960,True,both,17.12971830075001,31.449801013809022
ENSMUSG00000032501,Trib1,downregulated,-0.987587249,3.53941e-29,4.707903433636825,135,99.99913489720633,234,True,both,7.674458690392441,2.4541212070397527
ENSMUSG00000068391,Chrac1,downregulated,-1.001838692,5.61915e-14,99.95100891643726,108,99.99913011522936,95,True,both,145.57240938421853,151.23740225542872
ENSMUSG00000033669,Zfp7,downregulated,-0.991306629,6.34958e-09,99.99999999989775,55,100.0,175,True,both,16.5050727162191,96.63593080985822
ENSMUSG00000003970,Rpl8,downregulated,-0.741362917,3.2868500000000003e-18,83.01168975317492,79,99.81617971388489,46,True,both,369.1617105292731,141.4064557303323
ENSMUSG00000096210,H1f0,downregulated,-0.947961465,7.47466e-31,55.1920574623907,130,13.48181470775109,41,True,both,153.20947594643454,28.978484811790704
ENSMUSG00000006378,Gcat,downregulated,-1.366414004,2.47565e-31,8.937738306490898,81,99.99693225232836,294,True,both,153.20947594643454,64.12865109795038
ENSMUSG00000042622,Maff,downregulated,-0.71500614,2.7687e-06,99.58985778666192,103,99.36369009483991,224,True,both,16.413893497274163,30.08542493712632
ENSMUSG00000010830,Kdelr3,downregulated,-0.715619407,0.000166407,66.02138135250736,85,99.9999993055609,141,True,both,290.5635489975659,130.6769966672192
ENSMUSG00000022427,Tomm22,downregulated,-0.626338758,6.41211e-15,95.88117163882794,99,99.9952649196894,29,True,both,167.7189201042177,127.34691959163824
ENSMUSG00000022400,Rbx1,downregulated,-0.690091067,9.89491e-15,97.78149244168357,90,99.9999999999903,113,True,both,62.40893780524488,24.82201313464553
ENSMUSG00000022471,Xrcc6,downregulated,-0.526892731,8.77552e-10,66.66109279976592,19,99.99999997400433,656,True,both,485.3031001844883,425.6625353453496
ENSMUSG00000022452,Smdt1,downregulated,-0.556581113,1.75442e-07,99.4359870887953,67,99.99980490500991,246,True,both,562.2778616904108,292.6976712297612
ENSMUSG00000041653,Pnpla3,downregulated,-1.502154325,4.60914e-06,99.99987537759785,78,100.0,293,True,both,622.2890752884149,1497.389100652849
ENSMUSG00000008690,Ncaph2,downregulated,-0.508031248,3.6956e-12,99.99970945647998,100,99.99999999999761,249,True,both,150.06266755633612,70.38907005249946
ENSMUSG00000075470,Alg10b,downregulated,-0.66551353,9.883830000000001e-28,99.95621670397539,84,99.9999999989921,61,True,both,195.9101135457009,68.40444536289006
ENSMUSG00000036218,Pdzrn4,downregulated,-0.559132257,1.22954e-09,99.99999253095808,82,99.99999999999194,3802,True,both,124.4453227927092,39.26100268047696
ENSMUSG00000097587,4930578M01Rik,downregulated,-1.195093362,0.001115313,99.99965847901974,57,99.99999999894838,41,True,both,22.95491850504712,31.639738638604296
ENSMUSG00000043091,Tuba1c,downregulated,-0.698935619,5.07322e-21,99.45889394140659,59,99.95330117299083,122,True,both,194.28436751375543,71.8671739971028
ENSMUSG00000023020,Cox14,downregulated,-0.619485377,9.04505e-13,34.205192505718635,100,99.86554237361501,32,True,both,18.31934865928656,90.05984635106181
ENSMUSG00000000346,Dazap2,downregulated,-0.520917969,3.51922e-17,14.797462273884676,188,99.96087761968107,57,True,both,397.0131013155778,296.8318227028501
ENSMUSG00000023034,Nr4a1,downregulated,-0.949485563,1.73429e-08,92.7680199363088,92,99.99994677877369,160,True,both,104.77250442608596,36.63748163060999
ENSMUSG00000037204,Atg101,downregulated,-0.59824174,1.97685e-05,61.09444422951423,101,100.0,89,True,both,42.24515656987591,24.262291888608928
ENSMUSG00000001289,Pfdn5,downregulated,-0.578507083,1.07859e-11,73.313299062904,59,99.99999999999068,99,True,both,91.11275902054082,25.888989922580777
ENSMUSG00000001285,Myg1,downregulated,-0.516282223,8.69766e-08,99.99999999949178,70,99.97164973764166,86,True,both,91.11275902054082,25.888989922580777
ENSMUSG00000046434,Hnrnpa1,downregulated,-0.980472073,1.24906e-42,63.52131477064696,113,99.99999998918356,45,True,both,397.8722551968156,253.5990904784968
ENSMUSG00000044224,Dnajc21,downregulated,-0.891311009,1.10156e-09,34.70401097820099,114,99.9999999999534,253,True,both,186.6804063329308,458.8073327754124
ENSMUSG00000022205,Sub1,downregulated,-0.85066946,2.34097e-31,99.99999198852218,19,99.98799001074268,199,True,both,62.33846005645537,50.95557283901132
ENSMUSG00000045763,Basp1,downregulated,-0.809665149,6.53872e-22,58.61322238718612,132,99.99999911470655,712,True,both,516.441611402223,1580.627171564094
ENSMUSG00000022237,Ankrd33b,downregulated,-1.061288785,2.89774e-06,67.62064878110353,106,99.99999975795068,1054,True,both,246.01477350427703,77.6499686629009
ENSMUSG00000022234,Cct5,downregulated,-0.771133691,2.14417e-38,99.07574300319091,125,99.99999981048484,144,True,both,126.84215767476684,118.32397625908092
ENSMUSG00000058600,Rpl30,downregulated,-1.161661843,2.0585399999999998e-39,96.24256384386224,75,58.760670447285804,40,True,both,32.29258797678736,331.310361764928
ENSMUSG00000065899,Gm24523,downregulated,-0.720094292,0.008660716,61.10373614695779,24,0.0,0,True,both,32.29258797678736,331.310361764928
ENSMUSG00000051359,Ncald,downregulated,-0.979093146,3.2721299999999994e-39,99.66029485437925,58,99.99999999009505,3862,True,both,102.18053748584532,61.11936897300493
ENSMUSG00000038736,Nudcd1,downregulated,-0.740378472,1.20031e-14,64.04024168085031,69,99.99999999832853,387,True,both,5.110964885235226,25.627676998082887
ENSMUSG00000022340,Sybu,downregulated,-0.635515134,1.02338e-10,59.787726798895484,59,99.99999999976497,856,True,both,103.19700544562733,100.76563796619018
ENSMUSG00000022312,Eif3h,downregulated,-0.683496153,5.68825e-34,99.98765839757796,62,99.99999980877278,815,True,both,828.2352278008422,631.0775483668846
ENSMUSG00000022422,Dscc1,downregulated,-0.537690542,0.0010345,93.5861949191326,81,99.99999999639289,151,True,both,60.155113144593,10.440319599125644
ENSMUSG00000101892,9130401M01Rik,downregulated,-0.575600299,0.024182319,91.20958792682768,77,99.99999999985805,180,True,both,88.5516022401991,5.317970472505803
ENSMUSG00000055762,Eef1d,downregulated,-0.505202597,7.82996e-11,63.20912119879923,200,99.99991725391396,229,True,both,1235.945049083295,1040.082891159426
ENSMUSG00000060036,Rpl3,downregulated,-1.18091117,7.06785e-59,75.48950397658696,83,99.99910401552059,251,True,both,1.9711144806778285,4.541188268656641
ENSMUSG00000061360,Phf5a,downregulated,-0.798704755,1.30163e-19,57.47746101796408,94,99.99996486792134,92,True,both,19.517038293640898,36.63463314905789
ENSMUSG00000022450,Ndufa6,downregulated,-1.092113109,4.41904e-31,93.66052077260622,93,98.56519726294003,45,True,both,41.49256206677477,23.20301321923866
ENSMUSG00000062906,Hdac10,downregulated,-0.869745577,8.33484e-06,24.023106020979196,48,93.78369206551814,91,True,both,7.045755228313525,33.25530610361418
ENSMUSG00000022610,Mapk12,downregulated,-1.427036365,4.20804e-17,53.649906347788466,84,99.99974706671526,131,True,both,64.58338501186935,123.94958177045577
ENSMUSG00000053137,Mapk11,downregulated,-0.528066534,0.002596756,92.37652986601684,88,99.99980433994614,164,True,both,38.504004434221024,34.67430799311631
ENSMUSG00000052560,Cpne8,downregulated,-0.785040807,4.1981e-29,66.63599020974145,105,100.0,1855,True,both,49.51209788027052,39.43698671883809
ENSMUSG00000022634,Yaf2,downregulated,-0.603691547,1.1249e-17,84.64156381492903,184,99.99999999761447,648,True,both,20.93682875596852,10.113686507599718
ENSMUSG00000045608,Dbx2,downregulated,-1.013418185,1.13123e-25,66.66666659605052,25,99.9999523803592,472,True,both,31.03827608592751,4.022663287274342
ENSMUSG00000097643,A130051J06Rik,downregulated,-0.682243656,0.001169327,99.99999999999996,68,96.50157507442584,105,True,both,546.0992708863286,688.5256050873326
ENSMUSG00000023169,Slc38a1,downregulated,-0.506964937,1.68996e-16,99.76435918416651,103,99.99999999999984,1336,True,both,230.79840759071783,173.44249306505742
ENSMUSG00000023000,Dhh,downregulated,-1.517407976,1.07772e-10,66.35047900102798,59,57.948957703046155,192,True,both,650.2075990123357,607.3873767460882
ENSMUSG00000023004,Tuba1b,downregulated,-0.574850822,3.28367e-21,55.886428047806504,97,99.78372838849988,68,True,both,238.52619093389308,382.8742517859038
ENSMUSG00000037570,Mcrs1,downregulated,-0.682766903,4.0992199999999997e-22,97.82891045787754,86,99.99999999013282,187,True,both,276.3731573464359,278.83574946232847
ENSMUSG00000037525,Bcdin3d,downregulated,-0.617223866,0.002719429,65.54120409101044,72,99.99999999998802,106,True,both,656.357254383926,439.4646664521913
ENSMUSG00000023022,Lima1,downregulated,-0.663745357,1.0360299999999999e-21,82.94963182461878,74,99.99999999997108,1376,True,both,372.4640296758445,150.78884651916314
ENSMUSG00000053559,Smagp,downregulated,-0.676002744,0.016175041,62.66951805130043,125,99.99999999474619,211,True,both,177.88212426900122,225.75787605950413
ENSMUSG00000062683,Atp5g2,downregulated,-0.624797282,2.99104e-19,61.065722725449575,85,99.98215820936696,147,True,both,223.8025181904524,225.784153154674
ENSMUSG00000004070,Hmox2,downregulated,-0.633517296,5.81854e-09,55.97727176439722,76,99.99999999999812,393,True,both,438.76156974769066,519.0532453391517
ENSMUSG00000012017,Scarf2,downregulated,-0.789237678,7.20569e-05,34.377900622582295,92,69.32424186630443,423,True,both,1452.4028305907152,3686.7629017028016
ENSMUSG00000003531,Dgcr6,downregulated,-0.612768269,9.89743e-08,98.69869656281395,35,99.99999967697865,267,True,both,131.98070998952886,51.4820837619917
ENSMUSG00000022686,B3gnt5,downregulated,-0.596243012,2.85954e-08,99.99997410664078,32,99.76429605462067,127,True,both,354.4918905202728,189.4884213237127
ENSMUSG00000022514,Il1rap,downregulated,-0.776899699,2.3655900000000002e-23,30.290574233587893,75,99.99999997718555,954,True,both,149.36508214400314,165.98017763581854
ENSMUSG00000046598,Bdh1,downregulated,-0.696033653,3.95393e-13,100.0,25,99.99999983326192,621,True,both,128.88417943499226,110.77299725045437
ENSMUSG00000014075,Tctex1d2,downregulated,-1.056485206,2.08764e-15,66.23101850900755,56,100.0,72,True,both,270.70422468921464,177.59876985211497
ENSMUSG00000022797,Tfrc,downregulated,-0.688424574,4.1894700000000004e-23,93.75391228252887,90,99.99998163287063,153,True,both,171.87373428240952,275.59496888036455
ENSMUSG00000022800,Fyttd1,downregulated,-0.579343462,5.805299999999999e-21,86.0562766196153,83,99.9999980517221,264,True,both,6.249515947438936,27.56138205366879
ENSMUSG00000060636,Rpl35a,downregulated,-1.131728556,4.93739e-36,82.46396504172499,79,98.55429201455263,67,True,both,63.269446771837856,99.60730122952792
ENSMUSG00000022833,Ccdc14,downregulated,-0.509793406,2.47272e-06,95.254399152526,62,99.99999999999734,300,True,both,2307.41369975878,3494.220667432382
ENSMUSG00000075229,Ccdc58,downregulated,-0.593019813,2.46815e-06,46.25781141123202,110,99.99999999939286,193,True,both,241.6378428626304,324.8438687711747
ENSMUSG00000022816,Fstl1,downregulated,-0.690312152,1.81913e-16,90.72139076335428,70,99.99999999999994,664,True,both,63.16600635657999,31.16330600042667
ENSMUSG00000002845,Tmem39a,downregulated,-0.763134825,4.7761e-14,66.66666042111653,21,99.99999977122978,385,True,both,325.80226199817326,47.76216867551176
ENSMUSG00000022752,Tomm70a,downregulated,-0.550597573,2.29027e-24,39.396882862027105,94,99.99999999999739,226,True,both,40.13147833352895,5.186370293910145
ENSMUSG00000022744,Cldnd1,downregulated,-0.692527712,1.93981e-29,99.96306158256822,74,99.99999805716415,105,True,both,9.717650595066171,9.059009280445157
ENSMUSG00000091243,Vgll3,downregulated,-0.825528506,0.000103193,75.06141675619709,99,99.99999999999834,325,True,both,377.4846409015841,199.10337704856343
ENSMUSG00000022707,Gbe1,downregulated,-0.897638661,4.12516e-14,59.33411122140702,88,99.99999999999949,2315,True,both,83.60948967590754,77.90623957935226
ENSMUSG00000022982,Sod1,downregulated,-0.67077375,5.8394e-23,65.70565956010732,115,99.99973583540712,65,True,both,153.8514032298095,146.66152793627575
ENSMUSG00000051483,Cbr1,downregulated,-0.631564481,4.76946e-10,99.81441274923914,67,66.50094920362012,18,True,both,7.030834510538224,14.970550858932112
ENSMUSG00000074892,B3galt5,downregulated,-1.11999302,4.54806e-06,99.99989204645658,40,99.99999999998529,742,True,both,83.50199726685163,61.71599154427432
ENSMUSG00000022519,Srl,downregulated,-0.509856371,0.001198231,93.7281013094231,64,99.9999998726164,534,True,both,77.3243130165322,11.497639006067438
ENSMUSG00000014301,Pam16,downregulated,-0.573679012,3.30873e-08,99.65540205217498,78,99.99998944647064,85,True,both,34.989427585437774,4.081303665691442
ENSMUSG00000043140,Tmem186,downregulated,-0.538573574,3.68082e-07,65.44486158203051,83,98.88285441251476,69,True,both,78.91970702217641,31.15112730906316
ENSMUSG00000022500,Litaf,downregulated,-1.317133901,1.9645199999999997e-64,34.646438281178696,122,99.99999999999936,1197,True,both,105.03250616884752,50.01060369772057
ENSMUSG00000005846,Rsl1d1,downregulated,-0.6754254,7.17055e-14,93.9788576634545,90,100.0,95,True,both,785.231252026169,869.8152835577648
ENSMUSG00000041974,Spidr,downregulated,-0.574373039,3.18159e-11,92.63182755372884,59,99.99999999999996,1498,True,both,1270.9698507249336,733.7632986630539
ENSMUSG00000003528,Slc25a1,downregulated,-0.532114813,3.03472e-12,34.29187478617289,110,99.96870279037678,73,True,both,597.0642156743702,259.66001272156166
ENSMUSG00000080797,Gm15760,downregulated,-0.859912399,3.21755e-06,99.99996010867578,30,0.0,0,True,both,379.5550900859444,396.2946702434713
ENSMUSG00000022858,Tra2b,downregulated,-0.500296626,2.01541e-11,64.66795830832241,103,99.99999999998364,197,True,both,233.4699912060828,59.59652334577599
ENSMUSG00000022881,Rfc4,downregulated,-1.032987052,6.1327e-26,77.16990753466166,73,99.99999999995885,91,True,both,58.6762823755759,55.820787820959055
ENSMUSG00000107002,0610012G03Rik,downregulated,-0.620990817,1.36771e-09,85.01735583393953,127,32.64451315043132,15,True,both,206.53492933836105,142.60457888721496
ENSMUSG00000023791,Pigx,downregulated,-0.741847628,5.89514e-14,99.26964106088519,83,99.99999999993982,174,True,both,53.495440797208055,35.002780167568794
ENSMUSG00000022844,Pdia5,downregulated,-0.957463783,1.43153e-11,99.50922423227861,72,99.99999999970437,1329,True,both,457.3145205234662,406.1462553645927
ENSMUSG00000003955,Fam162a,downregulated,-1.522716225,3.4243e-48,27.3335656997391,106,99.99999997138347,320,True,both,241.6378428626304,324.8438687711747
ENSMUSG00000022820,Ndufb4,downregulated,-0.634405434,1.95786e-10,99.99925110308199,66,99.99999999992787,81,True,both,40.69971006386197,12.260460431027292
ENSMUSG00000002846,Timmdc1,downregulated,-0.685225977,7.54699e-11,90.81761643835155,85,99.99999999998325,283,True,both,158.9452996505485,17.046619453283565
ENSMUSG00000022751,Nit2,downregulated,-0.707891044,5.80832e-12,79.22807953087852,69,98.86067491103658,95,True,both,21.4431950784207,3.152700135473305
ENSMUSG00000022747,St3gal6,downregulated,-0.956294544,2.75809e-15,99.99999865710032,20,99.99999554717293,620,True,both,731.1026191413818,2013.7542145464456
ENSMUSG00000022722,Arl6,downregulated,-0.503488285,5.92088e-07,58.045684881941206,67,99.9999968136289,169,True,both,17.65081467108632,25.28798996535799
ENSMUSG00000022863,Btg3,downregulated,-0.906474741,2.75859e-09,31.387083976392997,87,99.99557002304834,263,True,both,12.69422710296258,22.68688129658629
ENSMUSG00000022864,D16Ertd472e,downregulated,-1.16844958,1.33416e-30,68.61879565714015,117,99.99999999999748,437,True,both,314.29366594193385,249.30597550050675
ENSMUSG00000025613,Cct8,downregulated,-0.660145223,1.29922e-24,96.8261892309278,96,99.99999999910646,149,True,both,178.6991023743699,135.6955984761454
