gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000056201,Cfl1,unchanged,-0.259079078,0.001988217,93.1898105880861,120,66.15002655039557,92,True,both,142.4871346499703,62.9459261950858
ENSMUSG00000049562,Ap5b1,upregulated,0.994676479,5.65079e-06,30.35231294630346,151,99.90275295887176,85,True,both,587.861064111642,682.6147651638651
ENSMUSG00000024925,Rnaseh2c,downregulated,-1.23665758,9.541469999999999e-27,94.12490024994734,76,99.80129122228284,27,True,both,472.8085066050976,323.5348398282346
ENSMUSG00000024927,Rela,unchanged,0.429125945,1.71723e-05,90.57148680238828,143,99.99999999999692,193,True,both,59.171491778333824,48.64626736061424
ENSMUSG00000004054,Map3k11,unchanged,0.170943112,0.096413176,77.96214274759893,113,99.99999042548734,287,True,both,122.57722022728936,59.11169618964583
ENSMUSG00000024940,Ltbp3,upregulated,0.995392835,6.64446e-16,99.98473671790414,32,99.99908665033126,469,True,both,62.63849630722984,34.063201669416806
ENSMUSG00000024807,Syvn1,upregulated,0.960924625,3.61548e-18,73.11597544546056,96,99.99999999970653,157,True,both,539.8855596499587,424.43286481313135
ENSMUSG00000038274,Fau,downregulated,-0.995695987,5.633950000000001e-26,99.98302095548381,95,99.99999999896744,18,True,both,539.8855596499587,424.43286481313135
ENSMUSG00000075227,Znhit2,unchanged,0.10407425,0.546902785,99.54726270462417,104,29.486647456824716,44,True,both,539.8855596499587,424.43286481313135
ENSMUSG00000024791,Cdca5,unchanged,-0.372351414,0.001127016,89.78240544653256,93,99.99999999994832,106,True,both,2.065613386587667,4.208277557512953
ENSMUSG00000054999,Naaladl1,unchanged,-0.213601512,0.611805367,99.99333814736393,33,99.99999999999964,125,True,both,252.05544930134067,23.35198928061069
ENSMUSG00000024773,Atg2a,upregulated,1.218484135,2.41544e-23,99.59426429535146,67,99.99999991918054,359,True,both,582.4307069908344,427.5039047149391
ENSMUSG00000024772,Ehd1,unchanged,0.275698597,0.000646392,77.82828123775049,107,99.99998990493195,362,True,both,792.7347609586086,351.16880204457385
ENSMUSG00000024769,Cdc42bpg,upregulated,1.511365298,2.43657e-34,63.65596298984453,93,99.99999950310678,365,True,both,302.8336439721234,296.3653782477764
ENSMUSG00000024947,Men1,unchanged,0.047290229,0.684579299,99.38000735494943,56,99.99999992084751,118,True,both,359.8883715786091,238.0607752607501
ENSMUSG00000024948,Map4k2,unchanged,0.254471668,0.113532401,99.99963577288882,121,99.9999999999818,215,True,both,359.8883715786091,238.0607752607501
ENSMUSG00000024949,Sf1,upregulated,0.616140014,2.92942e-19,96.78309450486843,102,99.99243249516137,265,True,both,188.0717076741913,83.74498686729851
ENSMUSG00000032648,Pygm,unchanged,0.43901951,0.003543705,99.999188977357,33,99.99999994928999,250,True,both,276.2761182444989,87.76431587147086
ENSMUSG00000032946,Rasgrp2,unchanged,-0.01613389,0.970604743,66.32047319336495,122,99.99999712703762,365,True,both,341.4702033517628,194.54835771027004
ENSMUSG00000033768,Nrxn2,upregulated,1.161215918,1.73053e-11,47.014753255594826,94,99.99999997495041,2274,True,both,341.4702033517628,194.54835771027004
ENSMUSG00000038812,Trmt112,downregulated,-0.716714424,5.31189e-12,90.53737600106537,88,96.84240450554938,48,True,both,137.578785677353,152.36009259865088
ENSMUSG00000024959,Bad,unchanged,-0.206780499,0.139831882,75.28530885120772,123,99.9996516637862,178,True,both,205.9983949287188,105.71331338334936
ENSMUSG00000056612,Ppp1r14b,unchanged,-0.456741576,3.49868e-11,49.806031776950284,139,99.9675879734183,32,True,both,272.4891334157599,210.124453128887
ENSMUSG00000047656,Trpt1,unchanged,-0.394557596,0.119817562,87.16130360928862,69,99.94519332730574,32,False,,,
ENSMUSG00000036278,Macrod1,upregulated,0.566289769,0.030952718,99.25861062573654,107,99.9987608913951,2216,True,both,152.03660075717244,138.94315200724074
ENSMUSG00000024968,Rcor2,unchanged,0.161044624,0.264902275,62.20383378549621,63,99.80987264082172,241,True,exo_only,139.41183579342598,0.0
ENSMUSG00000091558,Gm17227,unchanged,0.492861928,0.212953946,97.61740278542702,24,99.9999999999997,42,False,,,
ENSMUSG00000053080,2700081O15Rik,upregulated,0.692087127,1.7533e-16,63.21398529622592,189,81.24165913196414,257,True,both,332.66817437817025,108.04380528679432
ENSMUSG00000024759,Atl3,unchanged,-0.348736571,4.31897e-09,99.85853912006824,80,99.99999999997483,375,True,both,152.8001889705427,69.07459264311387
ENSMUSG00000060675,Pla2g16,unchanged,0.441627385,0.00067248,99.53976991649152,37,99.99999999997522,250,False,,,
ENSMUSG00000108414,Snhg1,downregulated,-0.526422654,6.87581e-07,98.29580715196603,84,66.66654018253799,17,True,both,103.37357457257586,36.83136483375001
ENSMUSG00000065305,Gm23246,unchanged,-0.17970427,0.680393802,66.65906797800214,30,0.0,0,True,both,103.37357457257586,36.83136483375001
ENSMUSG00000042729,Wdr74,unchanged,-0.299184539,0.0102818,96.32053145616273,52,99.73793739715632,49,True,both,221.5881720634752,67.44845451846511
ENSMUSG00000010110,Stx5a,unchanged,-0.209344263,0.068151127,99.99925948361431,76,99.9999589739058,122,True,both,221.5881720634752,67.44845451846511
ENSMUSG00000010097,Nxf1,unchanged,0.012553311,0.916467062,55.687698366884035,96,99.99999999377376,199,True,both,77.54509788723094,54.372474835684194
ENSMUSG00000071661,Zbtb3,unchanged,-0.148382221,0.598088896,97.72748212329138,40,99.89297623788758,26,False,,,
ENSMUSG00000071659,Hnrnpul2,unchanged,0.228291948,0.019284691,99.36389699093502,75,99.93611901367196,245,True,both,305.84860362592104,125.08744710182692
ENSMUSG00000071657,Bscl2,upregulated,0.617446832,0.000161356,99.99999859105439,64,99.99999999999982,171,True,both,305.84860362592104,125.08744710182692
ENSMUSG00000071655,Ubxn1,downregulated,-0.543574602,1.22165e-12,99.99971503156742,83,99.99999952714576,53,True,both,151.705058751163,101.05349861271554
ENSMUSG00000096740,Lbhd1,downregulated,-0.821207513,1.36061e-12,100.0,19,99.96696027471232,131,True,both,380.7948888713001,398.48142046430615
ENSMUSG00000071652,Ints5,unchanged,0.045326964,0.791237478,29.125923808220406,81,99.99999647116135,168,True,both,610.1747494256414,910.438257304108
ENSMUSG00000071650,Ganab,unchanged,0.414785476,1.26828e-07,99.90658319362649,102,99.99999944959656,198,True,both,610.1747494256414,910.438257304108
ENSMUSG00000071649,B3gat3,unchanged,-0.105259392,0.412351735,96.59749955080702,72,100.0,73,True,both,468.7137546542846,372.4091047598175
ENSMUSG00000071647,Eml3,unchanged,0.33530029,0.02606895,87.46986085094316,109,99.99999972917404,160,True,both,468.7137546542846,372.4091047598175
ENSMUSG00000071646,Mta2,unchanged,-0.12280736,0.095288245,99.73871473379306,115,99.99999999880008,142,True,both,16.85403127332365,12.893725422562822
ENSMUSG00000071645,Tut1,unchanged,-0.030220348,0.868917377,92.56717890343712,67,99.99999267244766,117,True,both,44.0695206656103,22.32160316353709
ENSMUSG00000071644,Eef1g,unchanged,-0.251189042,4.00882e-05,99.97545933701456,84,99.9999999998379,123,True,both,44.0695206656103,22.32160316353709
ENSMUSG00000069833,Ahnak,upregulated,1.282422751,3.23691e-10,42.299932031030174,82,99.99999994075013,696,True,both,74.54659552086383,63.85910543059388
ENSMUSG00000067608,Pcna-ps2,downregulated,-0.887804811,0.000297441,99.99999902534739,39,66.66666666633323,7,False,,,
ENSMUSG00000024661,Fth1,unchanged,0.43376279,1.18259e-10,87.08465017253987,97,99.99999976241129,33,True,both,178.62014104743784,230.51939304548492
ENSMUSG00000024663,Rab3il1,unchanged,0.36079193,0.254036797,99.72931366290082,18,99.99995536417195,389,True,both,74.02530180929493,84.63852990770333
ENSMUSG00000024664,Fads3,unchanged,0.378489599,0.009663252,59.23711135925257,95,99.99999999828988,179,True,both,23.462497410323014,10.329713743062891
ENSMUSG00000010663,Fads1,unchanged,0.156282482,0.060010115,68.44154328164565,106,99.94988439416365,219,True,both,19.5559635392454,7.560301222528768
ENSMUSG00000064032,Gm10143,unchanged,-0.298857956,0.362626309,99.63068341805827,31,99.99999999521577,61,True,both,374.09348621997407,117.83645292993332
ENSMUSG00000036372,Tmem258,downregulated,-0.77924861,9.38207e-10,63.475644740746475,66,99.98157295146912,44,True,both,374.09348621997407,117.83645292993332
ENSMUSG00000024743,Syt7,upregulated,0.55690563,4.38112e-06,96.14206652191099,144,99.99960667924704,892,True,both,368.9494724022937,440.050227078004
ENSMUSG00000034820,Cpsf7,unchanged,0.275820336,0.00111369,55.366449060513936,109,99.99999935786104,160,True,both,152.76027165305757,73.01330991238142
ENSMUSG00000034445,Cyb561a3,unchanged,0.259196369,0.214931742,99.37746673340057,68,99.99999691677777,105,True,both,694.0376493791351,170.23342507158443
ENSMUSG00000024740,Ddb1,unchanged,0.260237047,8.63758e-05,63.46530965189817,88,99.99999950164619,224,True,endo_only,0.0,14.442933121690812
ENSMUSG00000048832,Vps37c,upregulated,0.833561413,1.23724e-09,31.788042096013083,87,99.99698691685565,287,True,both,72.98751758589346,16.770573215875036
ENSMUSG00000024735,Prpf19,unchanged,0.093874007,0.212736985,99.96049074135726,69,99.99975576575908,160,True,both,324.4164229463153,169.52503465127097
ENSMUSG00000024683,Mrpl16,unchanged,-0.458132685,2.31645e-05,65.80351986969707,46,99.9999999998786,46,False,,,
ENSMUSG00000046139,Patl1,upregulated,0.607864199,5.89619e-15,88.97226125009753,124,100.0,255,True,both,54.10110680156632,22.13373884846592
ENSMUSG00000024687,Osbp,unchanged,0.209857404,0.006491766,52.19877804704934,123,99.99999999965799,293,True,both,192.7009197290881,312.9418258369996
ENSMUSG00000046805,Mpeg1,upregulated,1.823509744,1.01726e-12,99.99999986832803,24,99.99999999995133,40,False,,,
ENSMUSG00000024691,Fam111a,unchanged,-0.428538011,4.01666e-08,100.0,46,99.99999999996508,286,False,,,
ENSMUSG00000024639,Gnaq,unchanged,0.447500162,2.60882e-10,82.74505685079298,171,99.9999999925315,2180,True,both,227.06000052088552,62.43726978724744
ENSMUSG00000078528,Gm17068,unchanged,0.434442928,0.147487064,99.99821186269155,22,66.64379918488599,9,False,,,
ENSMUSG00000039126,Prune2,unchanged,-0.138964801,0.319784304,96.22780671570389,74,99.9999999985536,2336,True,exo_only,2.5622076076663207,0.0
ENSMUSG00000024712,Rfk,unchanged,-0.331115961,0.00024867,93.9957407069965,103,98.0410884999813,56,True,both,272.9218638574592,73.94408537704095
ENSMUSG00000037847,Nmrk1,unchanged,-0.309146691,0.390918646,62.31663455716358,117,99.99999999977103,200,True,both,55.947497859867006,11.715040743390752
ENSMUSG00000024726,Carnmt1,downregulated,-0.589270284,1.39606e-12,98.12541781251734,129,99.99999911023383,284,True,both,209.5488883683489,286.0694027722798
ENSMUSG00000047044,D030056L22Rik,unchanged,-0.414922117,2.95889e-05,99.96437792590625,128,98.11873443042448,61,True,both,173.05343630841267,45.80447675778085
ENSMUSG00000024727,Trpm6,unchanged,-0.034239275,0.944153816,65.44104603527451,61,99.99999999866371,1100,False,,,
ENSMUSG00000024750,Zfand5,unchanged,-0.046422893,0.6533117,37.41881348071974,156,99.90299457979857,94,True,both,45.25835052267343,35.48490202592104
ENSMUSG00000047368,Abhd17b,downregulated,-0.660594138,2.1531400000000002e-26,72.08572015511767,166,99.99999999998118,285,True,exo_only,3.631629878917893,0.0
ENSMUSG00000052387,Trpm3,upregulated,0.519495435,0.012402174,95.45574332083201,68,99.99999998718283,6357,True,both,56.82341839011772,2.104999866763465
ENSMUSG00000033863,Klf9,downregulated,-0.786913662,9.5159e-14,87.95089451445396,140,99.99996988337777,415,True,both,199.22374226492784,245.65552209150147
ENSMUSG00000044424,Gm9493,downregulated,-0.920947981,0.003405605,100.0,47,0.0,0,False,,,
ENSMUSG00000051255,Gm6563,downregulated,-0.921276732,2.09471e-08,99.99999996968306,30,33.33333321993061,6,False,,,
ENSMUSG00000074925,Ptar1,unchanged,0.159644599,0.016524893,48.14252306284779,110,99.99999977606787,341,True,both,30.95011355566188,22.048650725771324
ENSMUSG00000024897,Apba1,upregulated,1.381104706,3.56131e-14,53.50861093328158,156,99.99999999081093,2385,True,both,669.9664880402202,674.0543608214072
ENSMUSG00000032702,Kank1,unchanged,-0.460724799,0.002761956,62.811479521254874,99,99.99999999979445,2745,True,both,176.99385687670664,71.88697241237985
ENSMUSG00000024921,Smarca2,unchanged,0.391812757,2.43356e-06,43.86638472440342,101,99.99999999768609,2234,True,both,15.052633240974169,1.4776487984876312
ENSMUSG00000024924,Vldlr,unchanged,0.06751715,0.551584057,96.4502264817721,45,99.9989966732514,473,True,exo_only,73.99226883831552,0.0
ENSMUSG00000092182,Gm20407,unchanged,0.254631601,0.42101052,99.99999931146492,20,99.9999999999992,7,False,,,
ENSMUSG00000024935,Slc1a1,upregulated,1.207463999,5.52081e-05,94.55039472551441,92,99.99999784047968,804,True,both,42.03881382156117,1.733775556082571
ENSMUSG00000040105,Plpp6,unchanged,0.138705338,0.582165752,90.09963680302208,85,66.49928396242761,39,True,endo_only,0.0,14.703603948241138
ENSMUSG00000024780,Cdc37l1,unchanged,-0.116537313,0.13130046,26.297300420036986,95,99.99999999998363,281,True,both,425.184175005116,371.0911158668257
ENSMUSG00000100075,1700018L02Rik,downregulated,-0.818782533,0.00845379,65.93351527874763,44,70.31654401220942,80,True,both,257.7269578447486,211.6354992113688
ENSMUSG00000024785,Rcl1,downregulated,-0.52898516,5.12302e-08,62.09658365588668,114,100.0,627,True,both,293.16817665868666,160.85916211580138
ENSMUSG00000024789,Jak2,unchanged,-0.420601115,1.58996e-10,41.12595346064863,166,99.99999999998533,607,True,both,130.96100704398114,57.06358335020797
ENSMUSG00000038658,Ric1,unchanged,0.186639691,0.010067316,54.63273691099038,140,99.99999999998563,674,True,both,115.64819879156664,152.5245812051501
ENSMUSG00000024810,Il33,unchanged,-0.405001306,0.002502854,99.9984018324872,28,99.9999997072789,434,False,,,
ENSMUSG00000024817,Uhrf2,unchanged,-0.466030025,6.61436e-11,31.845113234316255,150,99.99999972411017,518,True,endo_only,0.0,3.1807497736402817
ENSMUSG00000053536,Cstf2t,unchanged,-0.010830002,0.927825831,99.01082958976478,76,99.99999997908897,42,True,both,428.4299739799628,412.8466877896685
ENSMUSG00000097787,2700046G09Rik,unchanged,-0.024254518,0.957309245,11.266875784241572,217,66.6645297896666,29,True,both,14.558337568131885,12.910811567470004
ENSMUSG00000024896,Minpp1,unchanged,-0.305196913,0.00105669,60.89914551373506,99,100.0,407,True,both,514.0532483890297,557.9444912617374
ENSMUSG00000024899,Papss2,unchanged,0.441883012,0.11570521,99.99696769827749,19,99.99999999911329,561,False,,,
ENSMUSG00000013663,Pten,unchanged,0.167410977,0.007360789,34.978508274166266,186,99.9999999991452,518,True,both,512.6901415619944,439.8879251282647
ENSMUSG00000024776,Stambpl1,unchanged,-0.1917284,0.034024465,63.34150696880456,79,99.99999997932575,429,True,both,368.9437799071293,230.48603787689635
ENSMUSG00000024778,Fas,upregulated,1.830277647,2.26252e-41,96.0975633019005,40,99.99999999763604,251,False,,,
ENSMUSG00000045932,Ifit2,upregulated,3.416101731,1.1862999999999999e-174,99.99999836263424,45,99.99999999999783,153,False,,,
ENSMUSG00000074896,Ifit3,upregulated,8.126596528,4.4678000000000005e-289,99.99945802798646,14,99.99999067521885,45,False,,,
ENSMUSG00000062488,Ifit3b,upregulated,7.705615025,6.841799999999999e-205,99.99999999999996,9,99.99999999840026,41,False,,,
ENSMUSG00000034459,Ifit1,upregulated,8.832427143,0.0,99.99999992273403,13,99.99999291644188,49,False,,,
ENSMUSG00000024795,Kif20b,downregulated,-0.63834695,7.340539999999999e-20,90.81917879097252,79,99.99999999999999,392,True,both,288.25100020482495,169.68902739037242
ENSMUSG00000024800,Rpp30,downregulated,-0.808524518,2.55784e-15,78.42832564791036,44,99.99994158556825,210,False,,,
ENSMUSG00000024805,Pcgf5,unchanged,0.144169187,0.170901037,99.99999995999194,42,99.99999999959948,847,True,both,132.1084585218225,38.37621173183864
ENSMUSG00000041180,Hectd2,unchanged,-0.332414132,0.000148053,34.544448480487254,159,99.99999999999979,377,True,both,2306.254488888465,2512.298136093052
ENSMUSG00000024811,Tnks2,unchanged,-0.379713031,1.57802e-11,89.27095177073346,128,99.99999999999996,485,True,both,224.57207015712325,162.49507341135794
ENSMUSG00000040565,Btaf1,unchanged,-0.192399721,0.005621135,92.68293907581581,110,99.99999999999983,608,True,both,176.72504306041662,53.70438608246153
ENSMUSG00000023307,March5,unchanged,0.461848051,1.46605e-11,50.07618777927951,149,99.99985965257588,144,True,both,8.758524028588063,2.518142401500992
ENSMUSG00000012443,Kif11,downregulated,-0.586491951,1.0136e-26,88.07055324956497,101,100.0,411,True,both,135.3657794215297,53.160324815827096
ENSMUSG00000024986,Hhex,unchanged,0.221364966,0.574316275,39.46171537075157,164,99.65609461231924,144,True,both,7.571196858459462,12.343634167168029
ENSMUSG00000053799,Exoc6,downregulated,-1.05705613,2.9154200000000002e-24,88.2458045136193,96,99.99999999999994,1501,True,both,93.4552918387023,39.96595421384835
ENSMUSG00000024989,Cep55,downregulated,-1.068261207,4.81386e-50,46.827532044540014,90,99.99999998443339,180,True,both,106.37101225283998,160.14438761475395
ENSMUSG00000044026,Slc35g1,downregulated,-0.782660231,8.03854e-08,99.99896969211693,113,99.99999929499207,117,True,both,665.7727466907073,607.3990035204465
ENSMUSG00000024998,Plce1,unchanged,-0.287868266,0.001871506,38.965296475838365,116,99.99999999792247,2907,True,exo_only,2.6001571730459685,0.0
ENSMUSG00000048720,Tbc1d12,unchanged,-0.109083067,0.492329393,52.60823577354241,107,100.0,784,True,both,4.157695142574206,4.115451094098373
ENSMUSG00000025001,Hells,unchanged,-0.23182501,0.001166343,99.98893974281248,113,99.99999999999203,253,True,both,32.362023397487114,27.228406763762127
ENSMUSG00000097792,Gm27042,unchanged,-0.003329006,0.994410972,45.93612098781716,97,99.9953920856521,53,True,both,728.121606465164,409.14248596961903
ENSMUSG00000048120,Entpd1,downregulated,-1.675049615,4.0125e-29,97.51998503856521,74,99.99999999274799,1422,True,both,37.38732530063531,4.079713393952251
ENSMUSG00000025010,Ccnj,unchanged,-0.098956944,0.513873303,95.62671272788293,150,99.99999999685387,313,True,both,205.84899423233932,117.56463566008804
ENSMUSG00000049164,Zfp518a,downregulated,-0.604668354,5.41069e-16,99.99999996302161,108,99.99999999999447,145,True,endo_only,0.0,3.3109268200641044
ENSMUSG00000025019,Lcor,unchanged,0.259531222,0.000216084,13.08312647787549,167,99.99999999789473,599,True,both,57.30924998860994,5.74625260254365
ENSMUSG00000067199,Frat1,downregulated,-0.523607359,0.008019993,99.97064240572216,99,22.962279988836446,110,True,both,312.66067080662657,377.9223840494217
ENSMUSG00000011752,Pgam1,unchanged,-0.465770133,1.53843e-11,95.456996644034,98,99.99895280189412,77,True,both,807.9205767007403,868.8220944075515
ENSMUSG00000025157,Zdhhc16,unchanged,-0.103504578,0.429704774,86.78695303148999,99,99.99999418160279,107,True,both,4.782175148914852,7.777815509152414
ENSMUSG00000025171,Ubtd1,unchanged,0.296029263,0.021387828,26.522676080658055,157,99.99999965290739,610,True,both,162.01961515907007,304.4969666160769
ENSMUSG00000025178,Pi4k2a,unchanged,0.024577365,0.88378614,51.40134329337365,119,99.99999998559316,328,True,both,220.52517910928265,255.6032415853469
ENSMUSG00000044345,Marveld1,unchanged,-0.074825087,0.637998684,99.9851332472395,81,99.99999999859102,97,True,both,56.52667474981479,9.072075811880556
ENSMUSG00000018820,Zfyve27,unchanged,0.270451388,0.043158748,99.99992714014911,22,99.99999861982597,398,True,both,151.3516214522697,114.68952977490903
ENSMUSG00000025184,R3hcc1l,unchanged,-0.199304741,0.13588783,99.7818940535132,96,99.99999999999757,568,True,endo_only,0.0,40.94928428536772
ENSMUSG00000025192,Entpd7,unchanged,0.086148056,0.583417658,99.89225877392776,88,100.0,662,True,endo_only,0.0,1.517284278097519
ENSMUSG00000025193,Cutc,downregulated,-0.941385274,6.2285e-06,99.9652190535143,102,100.0,150,True,both,8.255877547524065,21.8869519451872
ENSMUSG00000025203,Scd2,unchanged,-0.118315316,0.129272389,90.59111180317177,46,99.9999999998044,255,False,,,
ENSMUSG00000036450,Hif1an,unchanged,0.0600838,0.625358831,66.66387139546131,47,99.99999999999392,182,True,both,204.9918942495956,125.94924592173204
ENSMUSG00000025207,Sema4g,unchanged,0.00586313,0.987303047,89.73672987244827,87,99.99988065201664,211,True,both,102.41174820075788,31.30889812357377
ENSMUSG00000035342,Lzts2,unchanged,0.283448888,0.009286781,61.02900859097439,62,99.99877400789732,325,True,both,300.3612527250319,123.48001508078548
ENSMUSG00000025212,Sfxn3,upregulated,0.989452101,3.82989e-20,93.85722421988147,78,99.99999716561621,113,False,,,
ENSMUSG00000025217,Btrc,unchanged,0.17112395,0.051589958,99.72759953174783,70,99.99999999968088,1672,True,both,31.91269137626533,8.976737265379464
ENSMUSG00000041035,Gm17018,unchanged,-0.23331127,0.207889552,99.9891328717406,68,99.9999999958261,326,False,,,
ENSMUSG00000074811,Hps6,unchanged,-0.141945058,0.688655538,99.5160044499985,94,90.41710510242352,58,True,both,890.5702723079721,621.1173954724966
ENSMUSG00000055491,Pprc1,upregulated,0.757725006,5.01812e-19,85.94650988034645,110,99.99999999999785,463,True,both,1573.3204827148336,803.9985008680018
ENSMUSG00000015176,Nolc1,unchanged,-0.239738894,0.000600949,99.99988908216729,97,99.99999999888416,131,True,both,43.1149153400614,3.984830012831919
ENSMUSG00000025224,Gbf1,upregulated,0.890769063,2.62551e-32,99.97283405791906,65,99.99999988636841,970,True,both,180.11162266183524,71.04985263608485
ENSMUSG00000025225,Nfkb2,upregulated,1.288434487,1.89605e-29,56.05716941337554,87,99.89328200888455,222,True,both,31.27361231513763,3.5684797733118905
ENSMUSG00000025226,Fbxl15,unchanged,0.142071154,0.613212317,13.058018576528426,121,35.238169014084924,109,True,both,55.464755941940005,2.7585726982848446
ENSMUSG00000096996,Gm26792,unchanged,0.328749403,0.205540998,100.0,25,94.73698862513409,48,True,both,209.33498510487007,108.94440086234437
ENSMUSG00000025231,Sufu,upregulated,0.819449573,6.026040000000001e-18,24.755646388163896,123,99.99999988694726,1145,True,both,341.8899468390741,198.20666696694624
ENSMUSG00000025034,Trim8,upregulated,0.697069592,1.1986e-19,37.3256265495995,184,99.99991833453964,297,True,both,378.039998617868,101.09340927869184
ENSMUSG00000025036,Sfxn2,unchanged,0.171609242,0.457023947,61.12871961519113,100,99.9999995426251,309,True,both,8.732942488940525,4.360017082417079
ENSMUSG00000047731,Wbp1l,unchanged,0.356385516,5.42405e-05,99.9768690630873,55,99.99999999999659,1063,True,exo_only,19.42680036696628,0.0
ENSMUSG00000062376,Borcs7,unchanged,-0.344730771,0.00954494,57.31072319213653,53,100.0,188,True,both,250.8426844472428,220.56939499437644
ENSMUSG00000064105,Cnnm2,unchanged,0.451255703,0.000279862,96.20932863788136,124,99.9999998764178,1523,True,both,90.8228060438898,68.55392632717373
ENSMUSG00000025049,Taf5,downregulated,-0.592099189,5.34762e-08,98.81644815283738,113,99.99999999996726,194,True,both,854.0078969371207,670.5973158624515
ENSMUSG00000025047,Pdcd11,unchanged,0.305029246,0.001686141,23.432496097994953,106,99.99999997129896,572,True,exo_only,20.281429270950508,0.0
ENSMUSG00000006435,Neurl1a,unchanged,-0.332495377,0.004245781,32.05478962788601,122,99.99999487573132,1232,True,both,121.69520034797036,48.05120690228161
ENSMUSG00000097990,Gm19557,unchanged,-0.613177449,0.060632153,99.9999517573525,62,99.99885561782133,58,False,,,
ENSMUSG00000025060,Slk,unchanged,-0.293995518,4.11929e-05,99.21710544152454,178,100.0,629,True,both,61.73370746955612,14.253108703807971
ENSMUSG00000025066,Sfr1,unchanged,-0.313541325,4.28553e-05,46.05166916449173,116,100.0,52,True,both,820.2388692851918,628.5061078695102
ENSMUSG00000025068,Gsto1,downregulated,-0.636889732,1.78019e-10,55.03410618129018,76,99.99999999506444,139,True,both,65.46438448943124,144.53263931369517
ENSMUSG00000097446,Gm26629,upregulated,0.6459654,0.036796384,65.12257460567173,33,99.99999930044687,676,True,both,47.91958296469371,23.84297699908741
ENSMUSG00000025026,Add3,downregulated,-0.846203531,1.82087e-38,99.99653281354148,44,99.99999999999585,1259,True,exo_only,15.037763697165074,0.0
ENSMUSG00000025025,Mxi1,downregulated,-0.67443366,1.70519e-08,94.57507060299723,79,99.99999999993844,1452,True,both,98.79144158556576,87.87773320250697
ENSMUSG00000034765,Dusp5,unchanged,-0.323260844,0.005828813,66.27654896782808,139,99.99999999928468,232,True,both,141.0419107065201,153.85415556356622
ENSMUSG00000024974,Smc3,unchanged,-0.395284138,4.96629e-09,73.24342748965687,128,99.99999664492547,428,True,both,305.1825715068661,204.8932996436268
ENSMUSG00000043639,Rbm20,unchanged,-0.169951107,0.401922362,80.63026037665571,131,99.99999999644054,2566,True,both,9.515041452768637,11.053101562760366
ENSMUSG00000024975,Pdcd4,unchanged,0.13794012,0.314378977,66.45630906081331,23,99.9999968657766,505,True,both,43.06550807207123,20.3329113089043
ENSMUSG00000024976,Shoc2,unchanged,-0.490348447,3.33516e-09,50.48909066562387,78,99.99999999880644,716,True,both,90.93200006336558,68.62392537946901
ENSMUSG00000024981,Acsl5,downregulated,-0.588287672,4.95964e-13,99.95573863154748,47,99.999989322633,417,False,,,
ENSMUSG00000024983,Vti1a,unchanged,-0.039817678,0.754536226,65.30227453441573,139,99.99999999749832,4063,True,both,351.8451570652317,125.31492393626328
ENSMUSG00000024985,Tcf7l2,unchanged,0.37380852,6.85727e-06,85.13646234973783,78,99.99999961568835,2850,True,both,57.93248178084099,38.31693505649464
ENSMUSG00000099746,Ppnr,unchanged,0.131785717,0.415865348,99.92315125209325,32,99.97012549666105,46,False,,,
ENSMUSG00000025076,Casp7,unchanged,0.23660552,0.005716491,92.69699329914646,111,99.99999999905229,673,True,both,90.02410284906273,19.35777741649883
ENSMUSG00000025078,Nhlrc2,unchanged,-0.282084598,6.95925e-05,94.31771874961278,87,99.9999999999872,558,True,both,337.89182489190733,97.901958387603
ENSMUSG00000035283,Adrb1,upregulated,0.828246097,7.60221e-17,23.64186947555106,161,13.84989373031253,142,True,both,523.4443086655542,553.0714671360729
ENSMUSG00000033478,Fam160b1,unchanged,-0.273675688,0.001022579,53.84714217421213,141,99.99999999999663,557,True,both,43.46531639383998,10.046244047507136
ENSMUSG00000025086,Trub1,downregulated,-0.566522071,1.55204e-06,99.42260585115567,36,100.0,652,False,,,
ENSMUSG00000054843,Atrnl1,unchanged,0.267041044,0.000585215,41.71706393096083,169,99.99999999998954,6123,True,both,275.9319516625226,313.8115311359554
ENSMUSG00000025094,Slc18a2,unchanged,0.232937461,0.078693094,92.11536871702454,67,99.99974957220395,318,True,both,6.7729208784418375,13.00343307589525
ENSMUSG00000043969,Emx2,unchanged,-0.117956261,0.545922171,75.68253426555525,94,40.62807037884834,247,True,both,116.41234809881504,43.3049611574638
ENSMUSG00000053117,E330013P04Rik,downregulated,-1.418158457,3.43598e-07,66.66073559848485,29,99.99868947850128,188,False,,,
ENSMUSG00000072437,Nanos1,upregulated,1.045978497,7.00417e-32,94.56267392256852,118,47.40126985416904,108,True,both,9.320702641054815,4.887293340017204
ENSMUSG00000024993,Fam45a,unchanged,-0.236671815,0.027073218,64.59986373090665,50,100.0,137,True,both,921.2003435840868,893.01598504107
ENSMUSG00000003228,Grk5,unchanged,0.497744052,1.87588e-07,51.40913980801988,75,100.0,1175,True,both,993.878808060255,2506.8862322385608
ENSMUSG00000024831,Ighmbp2,unchanged,0.13101281,0.504099014,62.82106764319811,70,99.99999999504227,267,True,both,92.97554200068248,97.4579448266598
