gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000038502,Ptov1,unchanged,0.164605088,0.055317347,82.46176384368833,103,66.66823759236742,190,False,none,,
ENSMUSG00000002968,Med25,upregulated,1.185693563,2.02187e-49,99.93068364274944,80,99.98149090134935,307,False,none,,
ENSMUSG00000060279,Ap2a1,upregulated,0.672515564,2.63887e-20,94.63848306748703,104,99.99999971947089,412,False,none,,
ENSMUSG00000007783,Cpt1c,upregulated,1.480186173,2.58802e-52,100.0,47,99.99999999999578,286,False,none,,
ENSMUSG00000109324,Prmt1,unchanged,-0.483596238,2.85691e-16,64.66746181354938,100,100.0,174,False,none,,
ENSMUSG00000003190,Bcl2l12,unchanged,-0.36083113,0.037578465,100.0,66,95.43636170879198,169,False,none,,
ENSMUSG00000038406,Scaf1,upregulated,0.853319353,1.96373e-24,77.67293454760652,140,99.99999957188083,289,False,none,,
ENSMUSG00000046574,Prr12,upregulated,1.354677732,5.57096e-37,61.29688699724261,151,100.0,541,False,none,,
ENSMUSG00000007837,Prrg2,unchanged,0.015707582,0.966460921,83.33266235532538,57,66.6666262152316,153,False,none,,
ENSMUSG00000003429,Rps11,downregulated,-0.799607819,4.37491e-37,71.37379567118435,108,66.85689989298344,41,False,none,,
ENSMUSG00000074129,Rpl13a,downregulated,-0.849407968,8.47341e-12,97.22919172994769,104,66.82477686512689,54,False,none,,
ENSMUSG00000007833,Aldh16a1,unchanged,-0.009263664,0.97212708,100.0,110,99.99999999995946,180,False,none,,
ENSMUSG00000038260,Trpm4,upregulated,0.699365755,0.000669447,33.47888713500745,66,99.99999999986726,537,False,none,,
ENSMUSG00000003863,Ppfia3,upregulated,0.948793176,0.00167924,99.99999625427876,126,99.68677564346676,557,False,none,,
ENSMUSG00000063511,Snrnp70,unchanged,0.066938522,0.516877679,99.9999989437204,88,99.99999999999947,232,False,none,,
ENSMUSG00000003868,Ruvbl2,unchanged,-0.453193047,9.75656e-10,99.99999999999984,58,99.99988140025307,320,False,none,,
ENSMUSG00000050708,Ftl1,unchanged,-0.300211562,0.00563764,99.99999941283268,76,99.93158679063852,49,False,none,,
ENSMUSG00000003873,Bax,unchanged,0.16126063,0.193657503,70.814621358996,76,99.99999999999993,76,False,none,,
ENSMUSG00000011382,Dhdh,downregulated,-1.048659586,0.000927541,99.99999999733608,65,100.0,201,False,none,,
ENSMUSG00000030824,Nucb1,upregulated,0.608823903,4.75068e-12,83.25012852995643,49,98.59985957337057,284,False,none,,
ENSMUSG00000040435,Ppp1r15a,upregulated,0.623906617,8.23387e-05,83.33329360072538,75,100.0,59,False,none,,
ENSMUSG00000057342,Sphk2,unchanged,0.067041194,0.755698089,33.24191958144882,115,99.99999999999955,210,False,none,,
ENSMUSG00000003269,Cyth2,unchanged,0.145311423,0.093097924,94.14116656628453,73,42.68166878341424,151,False,none,,
ENSMUSG00000053801,Grwd1,unchanged,0.016862237,0.912120402,61.92203406950543,96,33.354294588629806,89,False,none,,
ENSMUSG00000053801,Grwd1,unchanged,0.016862237,0.912120402,61.92203406950543,96,33.354294588629806,89,False,none,,
ENSMUSG00000030839,Sergef,unchanged,-0.176917799,0.442122204,82.84089597946249,79,66.71877524422868,2555,False,none,,
ENSMUSG00000006763,Saal1,unchanged,-0.49567331,2.55945e-07,99.96966448275036,68,100.0,313,False,none,,
ENSMUSG00000014418,Hps5,unchanged,0.266766894,0.013856358,82.5567607428106,108,100.0,391,False,none,,
ENSMUSG00000014402,Tsg101,unchanged,-0.141615263,0.123831734,98.74206615612775,101,100.0,257,False,none,,
ENSMUSG00000043262,Uevld,downregulated,-0.716373092,1.4538e-17,81.84708684352586,72,100.0,400,False,none,,
ENSMUSG00000049516,Spty2d1,unchanged,-0.338017188,1.94412e-05,66.66333835582479,93,99.9999033040026,199,False,none,,
ENSMUSG00000030854,Ptpn5,unchanged,-0.27033158,0.411565853,66.6658867811874,47,66.66666670963536,623,False,none,,
ENSMUSG00000046179,E2f8,unchanged,0.462291967,3.76363e-06,83.28824360258169,134,100.0,287,False,none,,
ENSMUSG00000108950,9130015G15Rik,upregulated,0.518623101,0.000264531,66.66657505172077,34,66.6666666666724,336,False,none,,
ENSMUSG00000092118,Fancf,unchanged,-0.358204906,0.016521266,80.84631728202338,124,83.04299713574314,45,False,none,,
ENSMUSG00000074093,Svip,upregulated,0.593599985,0.023695298,99.09713267018826,73,100.0,87,False,none,,
ENSMUSG00000108701,Gm44616,unchanged,0.067644407,0.872030208,83.31232741859543,18,33.33333333333332,7,False,none,,
ENSMUSG00000030452,Nipa2,unchanged,-0.23835975,0.015080806,66.02321647887979,80,100.0,316,False,none,,
ENSMUSG00000108358,Gm44509,unchanged,0.309275024,0.253326996,99.99999999999902,27,66.66666666666667,4,False,none,,
ENSMUSG00000047037,Nipa1,unchanged,0.277324197,0.042659062,99.99952123446417,68,100.0,422,False,none,,
ENSMUSG00000108443,Gm44510,upregulated,0.606111628,0.029175606,99.99974798214332,42,100.0,65,False,none,,
ENSMUSG00000109536,9330162G02Rik,unchanged,-0.201122631,0.034688951,83.33333333333333,5,99.99999999997998,242,False,none,,
ENSMUSG00000109362,Gm44562,unchanged,-0.274865205,0.429195952,100.0,9,83.33333333333333,2,False,none,,
ENSMUSG00000108943,Gm44559,unchanged,0.159010921,0.675561422,83.33333333333333,5,83.33333333333333,1,False,none,,
ENSMUSG00000108880,Gm44560,unchanged,-0.223833716,0.536883416,83.33333333333333,9,100.0,7,False,none,,
ENSMUSG00000100826,Snhg14,unchanged,0.061998666,0.731060005,100.0,5,99.99999999999989,5111,False,none,,
ENSMUSG00000102252,Snrpn,unchanged,0.139719031,0.424976804,83.33333333333333,11,100.0,691,False,none,,
ENSMUSG00000109321,A330076H08Rik,upregulated,1.638946334,1.0486400000000001e-55,83.33331760726509,13,100.0,221,False,none,,
ENSMUSG00000070527,Mkrn3,downregulated,-0.678233173,0.000362197,99.831997159465,57,99.99999999920749,39,False,none,,
ENSMUSG00000070526,Peg12,unchanged,0.354526452,2.59924e-07,83.33321237888575,78,83.25057810422622,91,False,none,,
ENSMUSG00000052040,Klf13,upregulated,0.614839017,2.61771e-18,63.569541483458686,170,66.66666737805168,784,False,none,,
ENSMUSG00000108472,Gm45212,unchanged,-0.625360201,0.069082698,83.33333305372084,69,99.99731243425022,49,False,none,,
ENSMUSG00000033458,Fan1,unchanged,-0.113790126,0.47894124,83.333138326326,51,99.90540210341487,382,False,none,,
ENSMUSG00000030521,Mphosph10,downregulated,-0.696549757,1.21742e-12,62.60588405800406,101,100.0,147,False,none,,
ENSMUSG00000030518,Fam189a1,upregulated,1.489147708,1.39081e-16,69.24661449195247,148,100.0,3789,False,none,,
ENSMUSG00000030518,Fam189a1,upregulated,1.489147708,1.39081e-16,69.24661449195247,148,100.0,3789,False,none,,
ENSMUSG00000030516,Tjp1,unchanged,0.307069484,1.04075e-06,99.95410144498679,126,100.0,2511,False,none,,
ENSMUSG00000108699,Gm18988,upregulated,0.700146532,0.006341969,99.99999999999996,20,83.33333333333333,2,False,none,,
ENSMUSG00000015133,Lrrk1,upregulated,1.553207504,2.22373e-48,80.83461267098797,102,100.0,1913,False,none,,
ENSMUSG00000030509,Asb7,unchanged,0.260963942,0.005607636,98.96018231766448,83,100.0,497,False,none,,
ENSMUSG00000030557,Mef2a,unchanged,0.041680331,0.672071182,33.33343041245285,154,100.0,859,False,none,,
ENSMUSG00000109539,Gm44667,unchanged,0.237193057,0.129186631,100.0,30,83.33333333333333,12,False,none,,
ENSMUSG00000109363,Gm44668,unchanged,-0.485636174,0.036667792,83.01018891406582,131,100.0,11,False,none,,
ENSMUSG00000030556,Lrrc28,upregulated,0.832297537,2.40972e-24,82.85053267731165,82,100.0,1224,False,none,,
ENSMUSG00000109115,Gm44669,unchanged,-0.060632252,0.868427838,100.0,51,100.0,29,False,none,,
ENSMUSG00000030554,Synm,unchanged,0.416008487,0.022817543,99.79138367558095,99,99.99999999999999,422,False,none,,
ENSMUSG00000042659,Arrdc4,downregulated,-1.071881523,6.59508e-20,83.3245218436049,71,99.99892874260082,150,False,none,,
ENSMUSG00000030551,Nr2f2,unchanged,0.331676449,0.000298011,83.32872210587631,38,96.14544176104387,441,False,none,,
ENSMUSG00000081895,Rpl17-ps10,downregulated,-1.183097705,0.004635547,100.0,81,0.0,0,False,none,,
ENSMUSG00000078671,Chd2,unchanged,-0.18869422,0.010446503,83.33333333333321,26,100.0,1106,False,none,,
ENSMUSG00000108741,Gm44553,unchanged,-0.395940746,0.017094498,66.66666666666667,32,83.33333330139953,19,False,none,,
ENSMUSG00000108319,Gm44552,downregulated,-0.829143546,0.003227667,99.99999997315327,10,54.12037917558291,4,False,none,,
ENSMUSG00000108812,C130083A15Rik,unchanged,-0.083570377,0.783376493,83.33333331331363,26,99.99999582540688,10,False,none,,
ENSMUSG00000101970,1810026B05Rik,unchanged,-0.327154979,0.000439013,83.31391576985483,135,99.99999994461568,164,False,none,,
ENSMUSG00000025790,Slco3a1,upregulated,1.389274654,1.16435e-61,85.56658391587023,118,100.0,2332,False,none,,
ENSMUSG00000097415,AU020206,unchanged,0.211529873,0.125876622,99.99999847954024,53,100.0,171,False,none,,
ENSMUSG00000059146,Ntrk3,upregulated,0.788514547,5.73784e-28,99.99999999999982,25,99.99999999999993,3954,False,none,,
ENSMUSG00000030612,Mrpl46,downregulated,-0.532995014,5.91079e-05,66.65420606349663,51,100.0,128,False,none,,
ENSMUSG00000030610,Det1,unchanged,-0.190719381,0.248725598,66.58513000965753,74,100.0,292,False,none,,
ENSMUSG00000030605,Mfge8,unchanged,-0.484852017,5.29539e-07,99.99999989164466,63,99.99990613254194,219,False,none,,
ENSMUSG00000039194,Rlbp1,downregulated,-2.892524078,6.98922e-42,66.66661321456218,38,66.83037358223993,140,False,none,,
ENSMUSG00000039176,Polg,downregulated,-0.676733831,6.89726e-12,92.95119312978858,140,99.99999999999447,330,False,none,,
ENSMUSG00000039176,Polg,downregulated,-0.676733831,6.89726e-12,92.95119312978858,140,99.99999999999447,330,False,none,,
ENSMUSG00000050382,Kif7,unchanged,0.377059966,0.021399229,95.08191511006112,72,99.50784337721365,349,False,none,,
ENSMUSG00000030545,Pex11a,unchanged,-0.406757433,0.117988671,99.99997417604294,72,100.0,103,False,none,,
ENSMUSG00000063801,Ap3s2,unchanged,0.057297022,0.657236669,99.9967457341488,56,100.0,440,False,none,,
ENSMUSG00000108350,Gm44950,unchanged,0.134338019,0.592928985,66.72511064107765,29,66.66666664989815,25,False,none,,
ENSMUSG00000039043,Arpin,unchanged,0.109835341,0.397305981,33.26252304014721,59,99.99999999999977,103,False,none,,
ENSMUSG00000108714,Gm21057,upregulated,1.018318963,0.010581605,99.99999972224116,18,99.99998849389503,171,False,none,,
ENSMUSG00000108655,Gm44949,unchanged,0.384439195,0.143898177,33.33333341153516,39,66.66666658917107,8,False,none,,
ENSMUSG00000030541,Idh2,unchanged,-0.297088166,4.28987e-05,97.33704935737427,93,100.0,272,False,none,,
ENSMUSG00000108494,Gm45203,unchanged,0.375972192,0.332030839,83.330478917137,39,66.66666666666667,14,False,none,,
ENSMUSG00000030538,Cib1,unchanged,-0.127437228,0.474716344,99.99987155253346,98,66.66666692351991,72,False,none,,
ENSMUSG00000038930,Rccd1,downregulated,-0.534604636,0.004748224,100.0,88,100.0,424,False,none,,
ENSMUSG00000097912,6330403N20Rik,unchanged,-0.339377724,0.179532035,99.99999999999517,17,83.33333333333333,10,False,none,,
ENSMUSG00000030533,Unc45a,unchanged,0.131548533,0.506186549,100.0,50,100.0,344,False,none,,
ENSMUSG00000108555,Gm18310,downregulated,-0.842091878,0.016533568,66.66666666664366,22,66.66657709415347,46,False,none,,
ENSMUSG00000038886,Man2a2,unchanged,0.403184349,4.59717e-06,97.0661477095959,111,100.0,410,False,none,,
ENSMUSG00000030530,Furin,upregulated,0.530402518,5.78117e-07,66.66666146042071,29,99.99999999999174,432,False,none,,
ENSMUSG00000030528,Blm,downregulated,-0.531286828,6.31758e-12,99.99952993097027,73,100.0,696,False,none,,
ENSMUSG00000030527,Crtc3,unchanged,0.479958231,1.35618e-05,93.27706833948535,127,100.0,1227,False,none,,
ENSMUSG00000030536,Iqgap1,unchanged,-0.210392432,0.002070718,100.0,24,100.0,1462,False,none,,
ENSMUSG00000025722,Wdr73,unchanged,-0.445033084,3.10088e-05,66.6604145691059,59,66.67295436415866,164,False,none,,
ENSMUSG00000025724,Sec11a,downregulated,-0.524683626,1.82212e-08,99.995209436388,67,100.0,443,False,none,,
ENSMUSG00000061787,Rps17,downregulated,-0.984516078,3.28892e-41,33.34105276842946,93,33.336754681767786,51,False,none,,
ENSMUSG00000104453,Gm37829,unchanged,-0.128118412,0.746462292,99.99999999954737,13,100.0,17,False,none,,
ENSMUSG00000038663,Fsd2,unchanged,0.241903339,0.606572058,83.3333333333212,26,100.0,351,False,none,,
ENSMUSG00000025813,Homer2,downregulated,-0.659447407,5.49107e-08,33.51374636703449,55,99.99999999999979,1328,False,none,,
ENSMUSG00000025102,3110040N11Rik,downregulated,-0.820159597,6.06881e-06,66.03060389392046,56,99.99999999998938,84,False,none,,
ENSMUSG00000025103,Btbd1,unchanged,-0.19069088,0.007980821,99.00059510184344,141,99.99999999994782,331,False,none,,
ENSMUSG00000109090,Gm45088,unchanged,0.37751085,0.332277698,83.3333333333128,16,83.3332903947429,3,False,none,,
ENSMUSG00000052353,Cemip,upregulated,2.111253824,1.06795e-62,33.32315747063394,71,99.9999999999903,1078,False,none,,
ENSMUSG00000038459,Abhd17c,unchanged,0.097878995,0.259995687,63.12072089209928,158,99.9999999999997,364,False,none,,
ENSMUSG00000015709,Arnt2,upregulated,1.22320339,1.44266e-56,99.65176569296675,103,99.99999999999972,1265,False,none,,
ENSMUSG00000030629,Zfand6,downregulated,-0.524630573,7.64393e-15,99.91374955363618,110,100.0,405,False,none,,
ENSMUSG00000087947,Gm24249,unchanged,-0.007740882,0.988475333,83.33333333327498,12,0.0,0,False,none,,
ENSMUSG00000097423,Gm26522,downregulated,-1.293757466,5.68131e-07,99.999999999988,11,100.0,42,False,none,,
ENSMUSG00000039428,Tmem135,unchanged,0.082354868,0.436639285,95.68096678718278,128,100.0,2081,False,none,,
ENSMUSG00000039428,Tmem135,unchanged,0.082354868,0.436639285,95.68096678718278,128,100.0,2081,False,none,,
ENSMUSG00000109576,Gm44704,unchanged,0.304686242,0.428570891,99.9999999976839,13,83.33333333332956,11,False,none,,
ENSMUSG00000039405,Prss23,upregulated,1.452107405,6.03865e-54,100.0,32,99.99999999999999,274,False,none,,
ENSMUSG00000030619,Eed,unchanged,-0.268437171,0.00274171,92.95642392756385,104,100.0,251,False,none,,
ENSMUSG00000030615,Tmem126a,unchanged,-0.390562034,9.32453e-06,83.31596398773235,68,100.0,39,False,none,,
ENSMUSG00000030614,Tmem126b,unchanged,-0.379434169,0.003378168,96.74527240557843,85,100.0,57,False,none,,
ENSMUSG00000041343,Ankrd42,upregulated,0.688787311,0.000309414,99.97885197243865,84,100.0,422,False,none,,
ENSMUSG00000041328,Pcf11,downregulated,-0.529274642,1.7521e-14,99.82483778060443,104,100.0,174,False,none,,
ENSMUSG00000074024,4632427E13Rik,downregulated,-0.559784583,2.49238e-17,99.21437894419616,86,99.99999999842787,54,False,none,,
ENSMUSG00000030641,Ddias,unchanged,0.261273931,0.000369306,0.0003412031031602798,115,100.0,103,False,none,,
ENSMUSG00000087412,Gm15501,downregulated,-1.22884741,5.26627e-05,66.6666666630998,15,100.0,46,False,none,,
ENSMUSG00000035713,Usp35,upregulated,1.18844496,2.85477e-15,63.23228324914145,87,99.99999783998517,385,False,none,,
ENSMUSG00000035686,Thrsp,downregulated,-0.783924269,2.96776e-07,33.3309079295749,37,100.0,62,False,none,,
ENSMUSG00000035642,Aamdc,unchanged,-0.230246118,0.173445513,76.01896935451087,154,100.0,246,False,none,,
ENSMUSG00000108442,Rpl15-ps5,unchanged,-0.428326174,0.276196475,100.0,26,50.00000003889858,3,False,none,,
ENSMUSG00000086993,Rsf1os2,downregulated,-0.584158663,0.047046557,99.76361203202346,84,100.0,377,False,none,,
ENSMUSG00000108547,Gm45186,unchanged,-0.23739744,0.60762801,99.73005729761097,28,0.0,0,False,none,,
ENSMUSG00000042797,Aqp11,unchanged,-0.128614441,0.526214382,99.99999999000688,84,99.99999999990644,182,False,none,,
ENSMUSG00000030761,Myo7a,upregulated,0.704234406,1.41099e-05,45.27583066592098,35,66.73553432865302,963,False,none,,
ENSMUSG00000035547,Capn5,upregulated,1.020221198,6.63826e-16,66.66447602382836,68,99.9999999052286,783,False,none,,
ENSMUSG00000030760,Acer3,upregulated,0.674830696,1.53312e-17,99.9999964264628,18,100.0,692,False,none,,
ENSMUSG00000049580,Tsku,upregulated,0.667103085,3.27244e-07,83.26218801896005,75,66.66666823122809,179,False,none,,
ENSMUSG00000035401,Emsy,unchanged,-0.01343597,0.91065931,66.19532087479313,76,100.0,513,False,none,,
ENSMUSG00000035354,Uvrag,unchanged,-0.15623383,0.108264811,98.37284825622362,107,100.0,2999,False,none,,
ENSMUSG00000030747,Dgat2,unchanged,0.141324129,0.569781182,66.66915437193971,88,66.66667269082264,388,False,none,,
ENSMUSG00000070436,Serpinh1,unchanged,0.178223123,0.009710219,100.0,51,99.9999999847948,153,False,none,,
ENSMUSG00000030744,Rps3,downregulated,-0.961039845,4.75116e-33,99.99021506166609,65,33.333333333334345,73,False,none,,
ENSMUSG00000035239,Neu3,upregulated,0.970112918,0.003831796,99.99999761656214,45,100.0,239,False,none,,
ENSMUSG00000035227,Spcs2,unchanged,-0.435875115,4.27894e-08,66.66666666666667,30,100.0,306,False,none,,
ENSMUSG00000058761,Rnf169,upregulated,0.889122425,1.52226e-32,90.53701330450185,97,100.0,585,False,none,,
ENSMUSG00000030726,Pold3,unchanged,-0.088613923,0.432678651,83.31385336026146,77,100.0,351,False,none,,
ENSMUSG00000030718,Ppme1,unchanged,-0.079732348,0.381691294,99.99999995533665,75,100.0,282,False,none,,
ENSMUSG00000099137,Gm10603,upregulated,0.51136576,0.008465694,99.99999654053916,25,66.66666680296811,303,False,none,,
ENSMUSG00000030706,Mrpl48,unchanged,-0.232914465,0.051858473,90.9912237508392,97,99.99999999938036,527,False,none,,
ENSMUSG00000030701,Plekhb1,unchanged,0.223790141,0.050583412,99.92610408647944,57,99.99999999999983,219,False,none,,
ENSMUSG00000008318,Relt,unchanged,0.216876185,0.378980333,99.98594676010593,119,33.33333333333156,171,False,none,,
ENSMUSG00000032875,Arhgef17,upregulated,0.653657146,1.02356e-06,49.31842818383678,107,73.92274712362796,1088,False,none,,
ENSMUSG00000083121,Gm6341,unchanged,-0.517877912,0.138798337,100.0,28,0.0,0,False,none,,
ENSMUSG00000047767,Atg16l2,unchanged,0.09056772,0.587238032,97.17794419747072,72,100.0,351,False,none,,
ENSMUSG00000032737,Inppl1,upregulated,0.579685847,1.57113e-16,65.893118071431,78,99.19973608458137,297,False,none,,
ENSMUSG00000064307,Lrrc51,unchanged,0.082106913,0.824553908,99.99304908656207,86,99.99999999999962,144,False,none,,
ENSMUSG00000070427,Il18bp,unchanged,0.336922676,0.052070104,49.99999999999999,24,100.0,26,False,none,,
ENSMUSG00000070426,Rnf121,unchanged,-0.177902344,0.056296435,99.9371270748138,79,100.0,320,False,none,,
ENSMUSG00000063550,Nup98,upregulated,0.507523713,1.17668e-16,55.48487197842255,102,100.0,521,False,none,,
ENSMUSG00000073982,Rhog,unchanged,0.463933409,9.52263e-05,99.99999999999989,20,99.99999999999532,256,False,none,,
ENSMUSG00000030966,Trim21,upregulated,1.569745537,3.7046699999999997e-38,99.9999999999946,30,99.99999999999436,74,False,none,,
ENSMUSG00000073968,Trim68,unchanged,0.000132968,0.999614289,99.99999960138655,59,99.99999999867583,90,False,none,,
ENSMUSG00000066258,Trim12a,upregulated,4.363631552,1.38174e-81,66.66666666183703,17,100.0,86,False,none,,
ENSMUSG00000057143,Trim12c,upregulated,3.4711579,2.3707e-120,83.33333333301927,12,100.0,82,False,none,,
ENSMUSG00000030921,Trim30a,upregulated,7.689812069,1.8138999999999998e-203,83.33333333333331,10,100.0,357,False,none,,
ENSMUSG00000057596,Trim30d,upregulated,5.801194401,1.3745e-178,66.66666666639316,12,100.0,310,False,none,,
ENSMUSG00000082154,Gm16464,upregulated,0.840049475,0.001016612,99.96707308248068,71,82.5623390163858,9,False,none,,
ENSMUSG00000094685,Gm5900,downregulated,-0.672115261,0.041640516,100.0,35,0.0,0,False,none,,
ENSMUSG00000044465,Fam160a2,upregulated,0.738142616,2.07134e-19,66.64057948303645,95,100.0,218,False,none,,
ENSMUSG00000037032,Apbb1,upregulated,0.717856799,1.65e-09,99.99947245978426,69,100.0,269,False,none,,
ENSMUSG00000036989,Trim3,upregulated,0.769648594,3.30134e-13,63.96789320179917,108,66.66667454643282,278,False,none,,
ENSMUSG00000030881,Arfip2,unchanged,-0.368451682,4.4604e-05,82.72937510501754,73,99.99999999999984,76,False,none,,
ENSMUSG00000030888,Rrp8,unchanged,-0.227230079,0.029333124,83.33161716538366,44,99.9997349428085,131,False,none,,
ENSMUSG00000043866,Taf10,downregulated,-0.542729036,3.28841e-07,99.99909279779781,86,66.6666666627291,70,False,none,,
ENSMUSG00000030894,Tpp1,upregulated,0.795047453,4.0864999999999995e-28,33.33333318445545,47,100.0,81,False,none,,
ENSMUSG00000036862,Dchs1,upregulated,1.44782882,2.74454e-51,83.2340224441315,121,70.21269783152714,531,False,none,,
ENSMUSG00000030879,Mrpl17,unchanged,-0.2882129,5.25524e-05,99.9085868294896,85,99.9999999999999,63,False,none,,
ENSMUSG00000048330,Ric3,upregulated,0.656513237,2.19307e-06,99.7165115460056,66,100.0,289,False,none,,
ENSMUSG00000036111,Lmo1,unchanged,-0.102885235,0.512009485,81.91901076167738,101,66.66666666619459,480,False,none,,
ENSMUSG00000031026,Trim66,unchanged,-0.281473186,0.278295746,100.0,31,100.0,612,False,none,,
ENSMUSG00000031024,St5,upregulated,0.73448868,9.43173e-17,66.3453753717442,92,100.0,1454,False,none,,
ENSMUSG00000031021,Tmem9b,unchanged,-0.139970154,0.198644679,99.98857170459412,52,99.99999999999993,182,False,none,,
ENSMUSG00000035901,Dennd5a,unchanged,0.09694467,0.188358194,80.38739263428768,112,100.0,528,False,none,,
ENSMUSG00000047554,Tmem41b,downregulated,-0.662296091,2.28161e-15,99.99889108656073,43,99.9645701970954,157,False,none,,
ENSMUSG00000073867,AA474408,downregulated,-0.66832689,2.42357e-07,56.54083426883488,120,99.99945379097046,27,False,none,,
ENSMUSG00000038371,Sbf2,unchanged,0.168729744,0.012695126,82.0459255460416,151,100.0,1956,False,none,,
ENSMUSG00000030788,Rnf141,unchanged,-0.359343796,1.19539e-05,83.3275989343965,51,100.0,469,False,none,,
ENSMUSG00000005610,Eif4g2,unchanged,0.087565159,0.185052955,80.53693158336522,112,99.99999992789874,169,False,none,,
ENSMUSG00000088948,Gm23262,downregulated,-0.94682765,0.014317003,99.99999988662948,24,0.0,0,False,none,,
ENSMUSG00000038296,Galnt18,upregulated,1.210553907,3.41541e-15,39.19702735219597,76,100.0,2282,False,none,,
ENSMUSG00000085945,2310014F06Rik,unchanged,0.530647453,0.053184811,74.41397281602951,119,100.0,662,False,none,,
ENSMUSG00000038187,Btbd10,unchanged,0.12812706,0.195464616,80.76431643466258,106,100.0,256,False,none,,
ENSMUSG00000084984,Far1os,unchanged,0.046081285,0.89234673,83.33333333333333,16,100.0,149,False,none,,
ENSMUSG00000055723,Rras2,downregulated,-0.630431229,4.07437e-10,98.29724152616559,116,100.0,876,False,none,,
ENSMUSG00000030754,Copb1,downregulated,-0.575667452,2.52878e-18,99.97198956782267,77,99.99999999999318,275,False,none,,
ENSMUSG00000030751,Psma1,downregulated,-1.067069053,3.64878e-48,83.22214181841916,74,100.0,82,False,none,,
ENSMUSG00000086583,Gm15500,downregulated,-0.974448647,8.36222e-11,66.66666666669545,33,99.54837803534305,9,False,none,,
ENSMUSG00000051910,Sox6,unchanged,0.109951041,0.106075731,98.75955901476136,91,100.0,4000,False,none,,
ENSMUSG00000091900,Gm4353,downregulated,-0.567631323,3.04527e-06,100.0,29,66.60596265061208,18,False,none,,
ENSMUSG00000045659,Plekha7,upregulated,1.045455477,5.64103e-22,99.95986651337567,104,100.0,2458,False,none,,
ENSMUSG00000108650,Gm44867,upregulated,1.382897073,1.97311e-05,66.66620310851758,34,99.99999999999909,20,False,none,,
ENSMUSG00000090862,Rps13,downregulated,-0.74001334,3.48022e-19,99.99999237082223,97,99.99999999999733,28,False,none,,
ENSMUSG00000030660,Pik3c2a,unchanged,-0.304872071,7.68946e-06,97.97795478089967,116,100.0,810,False,none,,
ENSMUSG00000108500,Gm45033,unchanged,0.466518039,0.054548375,83.33192761058991,16,100.0,11,False,none,,
ENSMUSG00000107383,Gm4366,unchanged,-0.232364124,0.278051082,99.99999999999996,35,6.537524832612472,15,False,none,,
ENSMUSG00000008683,Rps15a,downregulated,-0.728550561,1.06606e-23,99.91787583475131,71,99.99999995962314,93,False,none,,
ENSMUSG00000030654,Arl6ip1,unchanged,-0.198873674,0.001531236,97.91329478684115,68,100.0,104,False,none,,
ENSMUSG00000030655,Smg1,unchanged,0.274411866,1.96244e-06,99.76706834803514,138,100.0,695,False,none,,
ENSMUSG00000109045,Gm45084,unchanged,0.21883441,0.526066005,99.99999999999996,14,83.33333327778034,9,False,none,,
ENSMUSG00000095115,Itpripl2,unchanged,-0.083894661,0.548763214,66.6665764898812,68,99.94030834373694,162,False,none,,
ENSMUSG00000030652,Coq7,downregulated,-0.761305857,3.10565e-13,99.9037675202555,70,100.0,293,False,none,,
ENSMUSG00000042246,Tmc7,unchanged,0.125615478,0.455226843,99.96560180528053,71,100.0,527,False,none,,
ENSMUSG00000033917,Gde1,unchanged,0.188205352,0.035175239,66.66677170720106,81,100.0,229,False,none,,
ENSMUSG00000030980,Knop1,unchanged,0.230240299,0.000666101,64.8648552582891,79,66.66667860396579,189,False,none,,
ENSMUSG00000109517,Gm44763,unchanged,0.124039377,0.678153691,99.99932756560811,28,49.99999999999727,14,False,none,,
ENSMUSG00000008734,Gprc5b,upregulated,0.994970824,8.461729999999999e-35,33.31518243739775,101,99.99999999998039,337,False,none,,
ENSMUSG00000030942,Thumpd1,unchanged,-0.422613911,1.55411e-06,99.7686443629591,72,100.0,57,False,none,,
ENSMUSG00000030929,Eri2,downregulated,-0.7394943,1.94649e-15,99.69444217651801,83,99.99999999647474,179,False,none,,
ENSMUSG00000048787,Dcun1d3,unchanged,0.370589677,0.000168913,99.99998185052296,59,100.0,297,False,none,,
ENSMUSG00000085118,Gm15774,unchanged,0.194296324,0.661002642,66.79774499576827,23,66.66666666666664,84,False,none,,
ENSMUSG00000030878,Cdr2,downregulated,-0.803103683,2.07871e-20,65.12118582916435,97,99.99999999999959,250,False,none,,
ENSMUSG00000109036,2210406H18Rik,unchanged,0.445092732,0.213467844,99.99999943428254,16,0.0,0,False,none,,
ENSMUSG00000035004,Igsf6,unchanged,0.056026369,0.846352402,33.33405710528019,33,100.0,84,False,none,,
ENSMUSG00000108811,4933432K03Rik,upregulated,1.178286499,1.21468e-13,49.999999808047335,20,100.0,1335,False,none,,
ENSMUSG00000063317,Usp31,unchanged,0.304511409,5.15945e-06,59.35067803147653,147,100.0,420,False,none,,
ENSMUSG00000034951,Cog7,unchanged,0.337483855,0.002954696,99.99888772788427,85,100.0,1173,False,none,,
ENSMUSG00000030872,Gga2,unchanged,-0.428998919,1.45914e-05,99.97950624313353,64,99.99999999999999,384,False,none,,
