gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000103162,Gm38147,unchanged,0.147751343,0.512773885,99.99999999990824,18,66.66663544912315,6,False,,,
ENSMUSG00000102875,Gm37139,unchanged,0.467314172,0.005411125,99.99999999999572,22,99.89999245579638,28,False,,,
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,62.18177391148069,109,48.02970790724601,17,True,both,272.5738293862794,467.1121252139028
ENSMUSG00000087028,Gm13387,upregulated,1.699633521,1.823e-16,99.99149875832063,22,99.99995004172587,212,False,,,
ENSMUSG00000013465,Nelfb,unchanged,-0.003427314,0.981912425,99.95176573872948,79,100.0,112,True,both,35.14866524945743,51.865363341784864
ENSMUSG00000036752,Tubb4b,unchanged,0.334601145,3.55488e-08,96.41229270649723,101,99.99999999997299,45,True,both,2042.589643511756,6295.359073303626
ENSMUSG00000006471,Ndor1,upregulated,0.628763693,1.10979e-05,96.53478101365452,66,99.95599130729902,152,True,exo_only,7.548477329018027,0.0
ENSMUSG00000026966,Ssna1,downregulated,-0.559085491,2.52862e-12,98.62581975057655,128,66.64868402812927,5,True,both,114.0320589366317,59.16286584999648
ENSMUSG00000026958,Dpp7,upregulated,0.728510608,5.13701e-07,57.15832984731612,32,94.68744399000093,41,False,,,
ENSMUSG00000026956,Uap1l1,unchanged,-0.230375608,0.09377224,92.76073545290916,81,99.62372048852482,75,True,both,18.247431491103665,18.684052258300508
ENSMUSG00000015090,Ptgds,unchanged,-0.197069647,0.042909373,99.99999835038584,24,99.99999966367591,42,False,,,
ENSMUSG00000026942,Traf2,unchanged,-0.030876135,0.877101221,93.08850989245998,88,99.99999518839083,291,True,both,231.16626450854145,241.9713620442261
ENSMUSG00000026941,Mamdc4,unchanged,-0.210153742,0.371941434,37.93174044958027,89,99.99999999999353,147,True,both,368.5837204061051,429.17898102649
ENSMUSG00000036504,Phpt1,unchanged,-0.193695818,0.479981319,74.41875847460717,99,76.14683566922626,29,True,both,368.5837204061051,429.17898102649
ENSMUSG00000015087,Rabl6,unchanged,-0.333527006,3.04188e-06,83.55347530781701,86,99.9999994583543,245,True,both,4.262340039529668,72.04294721333066
ENSMUSG00000026939,Tmem141,unchanged,-0.406195773,0.277575303,96.98658675736749,46,99.99998034375746,16,True,exo_only,11.810242325585742,0.0
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,58.52655912755021,146,99.99999999999993,550,True,both,1147.3297167651135,1322.5317527024406
ENSMUSG00000036352,Ubac1,unchanged,0.206438287,0.037160721,99.50735737469698,94,99.99999992388722,198,True,both,329.9183970563566,485.9398346813441
ENSMUSG00000026932,Nacc2,upregulated,2.231752323,7.1548e-134,99.99915626488924,76,99.99997458946864,821,True,exo_only,45.21581425275994,0.0
ENSMUSG00000036327,Qsox2,unchanged,0.320210926,0.000563983,99.963865381883,92,99.9998132242838,242,True,both,62.77307123001747,36.89811061993009
ENSMUSG00000075467,Dnlz,unchanged,0.184166107,0.052851015,71.86372059811168,100,99.99353061210736,50,True,both,77.46927690960787,29.31756923081871
ENSMUSG00000036281,Snapc4,upregulated,0.540258353,9.747e-06,99.39032303144963,63,99.99553198719958,215,True,both,74.91624090357563,9.491873813432967
ENSMUSG00000026925,Inpp5e,unchanged,0.406690655,0.001623077,99.99893946849812,71,99.99981497548454,146,True,both,29.47488632097178,141.31527194533808
ENSMUSG00000026924,Sec16a,upregulated,1.042836885,3.82947e-45,30.363199671139082,124,99.99995046027182,321,True,both,684.0097251940078,1380.9746655215797
ENSMUSG00000026923,Notch1,upregulated,1.448536697,2.86996e-67,98.46412033740724,39,99.99999998260968,940,False,,,
ENSMUSG00000026922,Agpat2,unchanged,0.075907769,0.883262996,80.69189870471023,106,99.99999990321423,132,True,endo_only,0.0,6.094752676354965
ENSMUSG00000077192,Snora17,downregulated,-0.749283843,0.020252776,99.32790595445117,75,0.0,0,True,both,84.63276850943274,56.34788660395011
ENSMUSG00000036160,Surf6,unchanged,-0.011039011,0.958564067,63.46621251719606,65,99.99999999975823,135,True,both,40.89528238806415,118.07963670939746
ENSMUSG00000015776,Med22,unchanged,0.285995511,0.006277097,94.8971326723613,121,99.9999999999455,70,True,both,63.17371433212162,78.26836249154194
ENSMUSG00000015790,Surf1,unchanged,-0.108647231,0.46069927,49.07340770104948,62,99.91911298187432,48,True,both,96.99665222251082,78.26836249154194
ENSMUSG00000014867,Surf4,unchanged,0.0112358,0.924285504,93.83109348104341,76,99.99999701420323,165,True,both,79.14347909606475,23.141203697210475
ENSMUSG00000052406,Rexo4,unchanged,-0.38688318,0.000121902,98.94095820857746,79,100.0,104,True,both,176.8755059706538,98.13833531231512
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,63.08316349250597,47,99.99996809394713,98,True,both,115.1796781382292,43.56623340612837
ENSMUSG00000009614,Sardh,unchanged,0.367181188,0.000953431,98.91722179516306,24,99.99993419215912,651,False,,,
ENSMUSG00000009621,Vav2,unchanged,0.272744751,0.064545559,52.63944209357771,125,99.99996821882876,2013,True,both,96.3451904879912,44.64984718699446
ENSMUSG00000026918,Brd3,upregulated,0.583754055,2.31683e-17,99.99999999436106,21,99.99999997343723,975,False,,,
ENSMUSG00000026831,1700007K13Rik,upregulated,2.587391478,5.37637e-36,99.76913258885408,91,99.9999998255622,55,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000026816,Gtf3c5,unchanged,0.097600003,0.436185919,66.18658500651414,41,99.99999997089992,253,True,both,155.33983292745654,43.41873954329052
ENSMUSG00000035666,Gtf3c4,unchanged,0.206717381,0.00512195,34.416002817276656,119,99.9999714163348,158,True,both,90.57402758606813,39.46412641153524
ENSMUSG00000083773,Gm13394,unchanged,-0.265299553,0.012925266,100.0,40,100.0,12,False,,,
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,43.80204701933664,88,99.99784813333976,868,True,both,146.68706607793814,31.85730153131171
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,43.794969739000756,88,66.37006911157695,224,True,both,146.68706607793814,31.85730153131171
ENSMUSG00000039826,Trub2,unchanged,0.0574225,0.678479653,81.65927834034524,58,99.99999617018678,309,True,both,29.80116720596793,43.52704430172943
ENSMUSG00000039715,Wdr34,unchanged,0.017237378,0.946105744,99.3227193596369,99,99.99999999996093,223,True,both,210.89856238374333,119.7161657827399
ENSMUSG00000015335,Zdhhc12,unchanged,-0.085953495,0.826562521,55.13238192429259,75,99.99999526164855,47,True,both,112.5270123500608,39.0626722200717
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,98.68671377771769,77,100.0,321,True,both,69.63227324679738,192.479583419928
ENSMUSG00000075419,Dolk,unchanged,0.422497704,0.001628549,7.488314732406043,104,98.08529381866062,35,True,both,245.29971555309305,82.52436946507711
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99998616750877,95,99.99999755090475,185,True,both,120.6300517695874,115.34176477934462
ENSMUSG00000026853,Crat,unchanged,0.397295152,0.000221283,56.150951896379546,137,99.99999254424442,183,True,both,107.0730288077334,208.90352257059405
ENSMUSG00000089762,Ier5l,unchanged,0.420217321,1.38482e-06,94.07275461355131,124,13.565302900855002,175,True,both,186.9878020312724,73.43315108067817
ENSMUSG00000039483,Asb6,unchanged,0.2204834,0.092777037,99.99999055869917,20,99.99996964820228,170,True,both,99.33957642146856,88.51381362774573
ENSMUSG00000026849,Tor1a,downregulated,-0.521320392,4.49885e-07,86.31791953286172,66,99.99999971070865,125,True,both,95.86564472655569,2.765866437244789
ENSMUSG00000026851,BC005624,unchanged,-0.047038843,0.758398072,99.34387898284326,112,99.99999945565553,105,True,both,927.2494271463348,1087.3303504988828
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,98.77062578179176,127,99.99999999978274,1701,True,both,111.83040091231364,62.87897729259513
ENSMUSG00000087269,D330023K18Rik,unchanged,-0.212071457,0.53592096,56.54980906386756,72,100.0,59,True,both,13.41971409192474,35.811336847730125
ENSMUSG00000002550,Uck1,unchanged,0.3578724,0.000195942,65.84442043690193,80,99.99990618612826,73,True,both,66.7818751271018,17.919883132254625
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,46.57031154309751,104,99.99999999761661,62,True,both,386.1586231258875,703.6305888073542
ENSMUSG00000039195,1110008P14Rik,downregulated,-0.656495194,4.75187e-07,88.42136778976537,86,99.99814844646585,63,True,both,125.0337755485284,131.22409415218883
ENSMUSG00000026819,Slc25a25,unchanged,-0.474108747,6.78975e-11,89.36331166189903,145,99.99999777160396,385,True,both,2182.0994409006967,1845.8688567886225
ENSMUSG00000009566,Fpgs,unchanged,-0.402760299,0.009922145,100.0,28,100.0,391,True,endo_only,0.0,10.00514432367131
ENSMUSG00000009555,Cdk9,unchanged,0.255291956,0.013376726,79.64372928661733,142,99.99999974431296,160,True,both,174.10162751066594,199.96705024682785
ENSMUSG00000026797,Stxbp1,unchanged,0.445191264,2.53937e-07,98.86514954421379,96,99.99999999531002,746,True,both,235.8166581920483,322.5705389269938
ENSMUSG00000026792,Lrsam1,unchanged,0.215710121,0.19715868,47.05226982013184,111,99.9999932927832,577,True,both,203.7250654425956,97.84749910146628
ENSMUSG00000026791,Slc2a8,unchanged,0.348744316,0.189205014,93.4394117679954,83,99.99999640733135,154,True,both,433.10112859456575,143.5752780771871
ENSMUSG00000038860,Garnl3,unchanged,0.366261937,0.285015117,95.96848060128201,53,99.99999737266747,1328,True,both,263.557670069274,121.63729965590323
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99043317836657,96,99.99999647461637,2420,True,both,122.9873446410781,386.6730600283549
ENSMUSG00000068966,Zbtb34,unchanged,0.361866141,0.00320034,81.29236440625667,119,100.0,314,True,both,43.16661652549353,22.26892857671289
ENSMUSG00000026788,Zbtb43,unchanged,-0.134704527,0.253326996,99.49254202149734,111,99.99999819635649,194,True,both,76.73872904772624,72.04982878796125
ENSMUSG00000038765,Lmx1b,unchanged,-0.293282264,0.482395566,20.143351514597935,195,99.9969602823863,1286,True,both,14.812063133699008,6.808280909799357
ENSMUSG00000038740,Mvb12b,unchanged,0.430091359,3.71019e-07,52.35584885330187,64,99.99999863712075,2080,True,both,54.828003866870496,40.126586396368026
ENSMUSG00000038718,Pbx3,unchanged,-0.279369071,0.002751724,91.70281506555266,72,99.99999999078601,1431,True,both,390.3452740697919,271.45129948526807
ENSMUSG00000026867,Gapvd1,unchanged,0.129560123,0.066437661,99.9999873764176,18,99.99999999969525,746,True,both,41.60618417289788,21.931382744103548
ENSMUSG00000070953,Rabepk,unchanged,-0.281531855,0.042909373,89.76031390786851,60,99.99999999841744,222,True,both,350.3105921283495,214.65976998012388
ENSMUSG00000035949,Fbxw2,unchanged,-0.232313372,0.004956093,99.91607073487141,99,99.99999999999937,121,True,both,19.79268047388153,63.92242909514399
ENSMUSG00000026869,Psmd5,unchanged,-0.366605873,1.55862e-05,99.99980946377934,38,99.99999779287378,341,True,both,364.02567147012127,186.6988730614325
ENSMUSG00000026873,Phf19,unchanged,0.313041277,0.011102473,12.275823331261707,98,99.99916386847572,312,True,both,62.831808936595145,10.136480598611351
ENSMUSG00000026878,Rab14,unchanged,-0.07585192,0.314731557,62.56503924208952,88,99.9999102067339,179,True,both,350.6776448073303,478.6911232767153
ENSMUSG00000026880,Stom,unchanged,0.213688862,0.031184103,59.04745694819203,69,99.99999999998414,274,True,both,341.92285724572395,253.03314530809004
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,64.2888477755561,44,99.9999699459143,689,True,both,16.039846706152826,15.856848671273235
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,56.59676016889572,97,99.99999998581632,2553,True,both,146.9638853158151,130.1508610072108
ENSMUSG00000026895,Ndufa8,unchanged,-0.490482397,2.42453e-09,98.9317223018636,57,99.99999988005146,151,True,both,253.37160297111555,179.84254394848563
ENSMUSG00000026889,Rbm18,unchanged,0.024395089,0.868348473,99.9990451457749,76,99.99999407565174,175,True,both,202.01164069814217,49.21877946669582
ENSMUSG00000083716,Gm13436,downregulated,-1.361330815,1.92039e-10,99.99999999991626,28,99.88028675206954,5,False,,,
ENSMUSG00000009030,Pdcl,downregulated,-0.532404102,1.59646e-11,98.91544398032583,66,99.99856674616957,57,True,both,1064.4856004455753,574.8216446931265
ENSMUSG00000075376,Rc3h2,unchanged,-0.289276503,2.45513e-06,65.02938557563378,79,100.0,289,True,both,334.5239931420771,113.80505312229816
ENSMUSG00000066798,Zbtb6,unchanged,-0.488240572,1.8773e-09,67.20053101512016,71,99.9999999833757,153,True,both,98.57277435534355,72.61272255661328
ENSMUSG00000050714,Zbtb26,unchanged,-0.089643675,0.440779576,66.53249426909282,73,100.0,60,True,both,98.57277435534355,72.61272255661328
ENSMUSG00000026915,Strbp,unchanged,0.344956027,3.57466e-08,79.43799773085452,83,99.9999999993493,1099,True,both,51.64681110173887,38.19869718497156
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,58.557022436486555,89,99.9999999479769,2718,True,both,87.44571396388228,69.19738912109037
ENSMUSG00000107586,Gm44283,unchanged,0.496557096,0.056599658,100.0,4,99.9999946762377,15,False,,,
ENSMUSG00000107529,Gm44291,upregulated,0.925749236,3.47278e-07,66.66666665950561,17,99.99999994624879,12,False,,,
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,42.57199143519524,66,99.99960866993483,464,True,both,26.65900955184294,62.87876751771029
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99428591271987,28,99.99999999996722,1317,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000107884,Gm44144,unchanged,0.482159255,0.027861426,99.99999988526974,15,99.99800620739161,8,False,,,
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.98911417452075,70,98.8935781231062,90,True,both,95.5232484588709,184.76760127265075
ENSMUSG00000026754,Golga1,unchanged,-0.076026509,0.520338072,79.00771920728613,75,99.99999999999936,267,True,both,167.5946980349702,153.0968496037392
ENSMUSG00000035236,Scai,unchanged,0.116825873,0.209289064,95.46028624390595,90,99.99999999999987,638,True,both,881.3850701631109,546.074157275419
ENSMUSG00000082315,Gm16523,unchanged,0.42039446,0.049057172,99.99980055627198,17,66.66666666595695,15,False,,,
ENSMUSG00000107955,Gm44027,unchanged,0.241033474,0.324815438,97.47874998232355,17,100.0,9,False,,,
ENSMUSG00000026753,Ppp6c,unchanged,-0.443273085,2.603e-12,58.88175279634421,72,99.99999999998094,208,True,both,101.152021866585,124.87429698894312
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999605145875,24,99.99999999999999,9971,True,both,181.162786856324,69.89669587316185
ENSMUSG00000081999,Gm13461,downregulated,-1.099935165,5.55585e-06,100.0,26,99.99999965307762,15,False,,,
ENSMUSG00000036890,Gtdc1,downregulated,-0.703724953,5.30897e-12,94.71553277351505,89,99.99999999881918,2074,True,both,349.1356924330493,495.6011318060423
ENSMUSG00000026872,Zeb2,unchanged,0.145761452,0.034697736,97.31644390312631,64,99.99999563147908,1570,True,both,115.87546292302332,38.799450457013215
ENSMUSG00000026761,Orc4,unchanged,-0.357808482,6.93638e-06,99.77865317859052,23,99.99999999984907,273,True,both,810.8228781300801,1069.399687750854
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,96.70345081583302,65,99.99997069965366,104,True,both,121.13538707770572,101.4666417226199
ENSMUSG00000017144,Rnd3,unchanged,0.306620421,0.003671492,94.76224006530096,53,99.99950542668101,266,True,both,217.18581031594087,37.787454819406776
ENSMUSG00000087701,Gm13493,downregulated,-1.007485047,0.000115603,99.99999999999937,36,0.0,0,False,,,
ENSMUSG00000036249,Rbm43,unchanged,0.094988252,0.598088896,99.64304131450827,66,99.99999999999996,130,True,both,94.1038388336392,27.364377208798548
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.98064212307143,32,99.99999999999751,223,True,both,82.22443576960451,83.95123344279084
ENSMUSG00000026950,Neb,unchanged,0.216835413,0.517122078,99.99985510378546,42,99.99999989026595,2221,False,,,
ENSMUSG00000036093,Arl5a,downregulated,-0.502848986,3.23336e-10,96.77464410505445,108,99.99985744180566,231,True,both,43.27060537848666,10.930804323704626
ENSMUSG00000017412,Cacnb4,unchanged,0.683229096,0.055225237,99.87343797286974,65,99.99999985574827,2568,True,both,95.5018321142013,76.44406582127249
ENSMUSG00000055371,Stam2,unchanged,0.051716102,0.6262492,96.37276742986398,122,99.9999942387905,523,True,both,106.3067782031054,152.89640674519327
ENSMUSG00000097857,Gm26603,unchanged,0.244325316,0.02156422,99.99999999997026,26,100.0,40,True,both,122.133194703311,185.76775511516075
ENSMUSG00000061136,Prpf40a,unchanged,-0.47034273,2.41976e-17,55.57285271962914,173,99.99999999999989,316,True,both,623.2474400113921,732.1249351027118
ENSMUSG00000083287,Gm13502,downregulated,-1.485240636,2.43068e-05,99.99999821421893,22,99.97066339621297,1,False,,,
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.98824757859558,74,38.576118839917875,38,True,both,218.7162314003067,83.28344884492331
ENSMUSG00000026826,Nr4a2,unchanged,0.273441418,0.325194168,99.99683105166291,135,99.99712239188801,433,True,both,89.14019213220087,75.22051619231961
ENSMUSG00000084292,Gm13535,downregulated,-0.717412357,0.01198588,99.99999951726437,18,99.99999999901478,37,False,,,
ENSMUSG00000026832,Cytip,downregulated,-1.252722887,1.755e-07,99.9999999986769,17,99.99999999999996,505,False,,,
ENSMUSG00000026836,Acvr1,unchanged,0.210602161,0.118662396,10.40726669856799,157,99.99999999993224,1825,False,,,
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,91.03890505231836,68,99.99999999969889,444,True,both,190.82320387794,125.01614823028068
ENSMUSG00000026987,Baz2b,unchanged,-0.445046363,3.00054e-11,64.05961311183819,173,99.99999999993587,3240,True,both,102.70775235706031,66.22400711793615
ENSMUSG00000060703,Cd302,unchanged,-0.318012793,0.003797423,99.55925523851185,60,99.99999999786068,340,True,both,113.42501661120734,27.59446834832432
ENSMUSG00000080198,Gm13573,unchanged,-0.498406479,0.262030338,99.99999999999746,43,33.33333333026122,4,False,,,
ENSMUSG00000026980,Ly75,downregulated,-1.376784602,3.31821e-05,66.12473018581427,59,99.99999999999982,1080,True,exo_only,26.282245188535587,0.0
ENSMUSG00000026970,Rbms1,unchanged,0.233995526,0.03446211,66.60049687092975,74,99.99999859255132,2447,True,both,58.190752984724895,13.345638470830798
ENSMUSG00000026896,Ifih1,upregulated,6.274551635,0.0,63.98707712231472,58,99.99999999988682,495,False,,,
ENSMUSG00000075324,Fign,unchanged,0.335650129,3.4455e-05,63.84929435689503,130,99.99999998862832,1040,True,both,131.37948100418456,33.589356591499744
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,99.99999945959844,12,99.99999999996453,918,True,both,35.950231592460106,47.03231889396054
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,49.14723358187579,70,99.9999997868834,1387,True,both,237.7672220557079,91.7396586174789
ENSMUSG00000034848,Ttc21b,unchanged,-0.48151981,1.46101e-07,60.56723821863418,69,99.99999999999982,705,True,both,668.2239787005979,387.1057293243971
ENSMUSG00000034810,Scn7a,upregulated,1.762294197,1.79803e-06,99.9999999999006,16,99.99999999992974,660,False,,,
ENSMUSG00000097067,Gm26743,unchanged,0.002257182,0.99512481,99.99996796249707,19,99.99999999308754,47,False,,,
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,43.0087415050476,113,99.99999999929963,3237,True,both,94.91319932906414,34.75433932795146
ENSMUSG00000005233,Spc25,downregulated,-0.66803745,5.19524e-19,94.65193933271944,70,100.0,109,True,both,401.6138028902731,268.23484863836
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,51.08188465388937,121,99.99999999892606,1738,True,both,171.678031091525,16.116094958360346
ENSMUSG00000027086,Fastkd1,unchanged,-0.264369687,0.09418081,91.23755879980102,54,99.999999999968,333,False,,,
ENSMUSG00000070883,Ccdc173,unchanged,0.196184501,0.671907171,61.955603187797756,79,100.0,287,True,both,255.654254660212,109.08132808243704
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,57.99988055248341,63,100.0,95,True,both,28.96630154604752,67.75184026989318
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,96.380758343411,90,99.99999831053344,68,True,both,48.52269523115361,39.94799553916855
ENSMUSG00000041997,Tlk1,unchanged,0.15770264,0.046939626,96.37123373938401,141,99.99999995629226,819,True,both,39.72435118702713,48.13233210902277
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,93.92197691348157,88,99.99999999999791,980,True,both,349.3377871382036,252.15567428395127
ENSMUSG00000027010,Slc25a12,unchanged,-0.21976171,0.002417635,99.9691990349943,67,99.99999999999977,1105,True,both,100.53471408683184,168.3009615478462
ENSMUSG00000085439,Rapgef4os1,upregulated,1.019557658,0.001800768,65.53168168766298,25,99.99999994636526,515,False,,,
ENSMUSG00000085001,Rapgef4os2,upregulated,0.923579896,0.000716139,66.66567751391884,29,99.99999839274386,109,False,,,
ENSMUSG00000086231,Rapgef4os3,upregulated,0.594888548,0.014306276,99.99443026548704,31,99.99999773340635,52,False,,,
ENSMUSG00000027109,Sp3,unchanged,-0.321571769,2.16141e-08,90.96545674700671,131,99.99999999982936,478,True,both,391.4726774453997,350.2310413089367
ENSMUSG00000027108,Ola1,downregulated,-0.574317374,2.15411e-16,99.9999999955951,18,99.99999999967942,980,True,both,161.00430970837968,133.28763972084894
ENSMUSG00000041777,Cir1,unchanged,-0.390505394,0.007162862,99.76140635585351,87,99.99999999984645,239,True,both,274.26569409358297,151.27942705163954
ENSMUSG00000041762,Gpr155,unchanged,-0.216636594,0.376276823,89.14473075034455,73,99.9986206346825,505,True,both,1290.451726677208,2763.4283315387106
ENSMUSG00000075284,Wipf1,unchanged,-0.410503455,0.000360529,81.13868188212366,104,99.9999999999954,1287,True,both,140.56954553424964,41.35329072682273
ENSMUSG00000056486,Chn1,downregulated,-0.642499775,4.99012e-11,78.40633355884866,158,99.99999999999993,1219,False,,,
ENSMUSG00000027104,Atf2,unchanged,-0.022968323,0.823608209,53.92509797583171,126,100.0,401,True,both,676.272096962142,927.10701430589
ENSMUSG00000018770,Atp5g3,unchanged,-0.386406019,4.89927e-06,45.98770638840395,83,65.96702469565719,36,True,both,38.18071473092157,77.15515547704545
ENSMUSG00000081406,Rps6-ps4,downregulated,-0.966369198,8.94797e-11,100.0,42,61.76417242340648,9,False,,,
ENSMUSG00000015839,Nfe2l2,unchanged,0.191856833,0.045781073,94.44168511367491,93,99.9999808063775,379,True,both,219.1118249175406,215.8251556039476
ENSMUSG00000075273,Ttc30b,unchanged,-0.235864637,0.041682394,99.81988164034175,60,99.999999932207,25,False,,,
ENSMUSG00000075271,Ttc30a1,unchanged,-0.323607426,0.041674849,66.66187970147456,53,99.99999993802423,30,True,both,5.546338382693715,27.270570652645382
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,64.69257873296716,91,100.0,197,True,both,1427.504039128682,1210.1187172065563
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,98.91384936547176,49,99.99999999947254,89,True,both,85.00078323751218,95.4407726676189
ENSMUSG00000051747,Ttn,upregulated,0.519409365,2.32772e-05,66.62240764139985,34,100.0,4008,False,,,
ENSMUSG00000044033,Ccdc141,downregulated,-1.281741368,1.65952e-80,100.0,58,99.99999999691279,1400,False,,,
ENSMUSG00000042272,Sestd1,unchanged,-0.222594477,0.010550898,90.09452879232602,140,99.99999961620928,949,True,both,56.04104686532886,1.5243107249201764
ENSMUSG00000027014,Cwc22,unchanged,-0.371804608,6.52567e-06,66.4957003007675,57,100.0,632,True,both,344.5705510122775,108.94773752301052
ENSMUSG00000059173,Pde1a,upregulated,2.124156945,5.63255e-22,66.66661128233604,27,99.99999999741544,1978,False,,,
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,93.23406562063063,68,99.99999999841812,374,True,both,96.69046465102532,17.70488066548387
ENSMUSG00000027002,Nckap1,unchanged,0.011431919,0.905345775,93.21674159899366,131,99.99999986298685,729,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000081487,Gm13689,unchanged,-0.042161058,0.903286656,99.99999997290847,40,0.0,0,False,,,
ENSMUSG00000081400,Gm13680,downregulated,-0.987447559,8.39987e-05,99.99999585309985,22,66.31096723585837,5,False,,,
ENSMUSG00000085335,Gm13684,unchanged,-0.294873371,0.149172567,64.53850458223327,21,99.99999999999999,226,False,,,
ENSMUSG00000081801,Dnmt3l-ps1,unchanged,-0.003616159,0.99484764,99.9999999999897,22,99.99796160093649,11,False,,,
ENSMUSG00000059588,Calcrl,downregulated,-1.002910913,1.09065e-82,66.66068661036373,29,99.99999999977382,590,False,,,
ENSMUSG00000027082,Tfpi,downregulated,-0.789956658,1.86556e-13,99.57650031144208,25,99.9999786473226,422,False,,,
ENSMUSG00000034101,Ctnnd1,unchanged,0.260486854,0.016051109,66.6659972465074,25,99.9999999999106,415,False,,,
ENSMUSG00000050043,Tmx2,unchanged,-0.202142081,0.012524225,99.79993678615678,28,99.99999773914709,135,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000034075,Zdhhc5,unchanged,0.451049331,3.19942e-11,54.706940799514314,167,99.9999999689781,213,True,both,696.3294811819128,1164.001843250501
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.86361487109093,60,100.0,54,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000097187,Gm19426,unchanged,0.141302964,0.737445074,99.0731678981782,58,41.92397512323722,28,True,both,124.88254122399752,108.30828634940842
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,88.18120693412095,127,99.99999989063973,1614,True,both,113.373281979213,51.53978216682669
ENSMUSG00000080873,Rpl30-ps3,unchanged,0.177416583,0.663996859,99.99998765880405,19,0.0,0,True,both,355.10315916655287,731.8964650576585
ENSMUSG00000080977,Gm13772,downregulated,-0.70963603,0.026319133,99.99999990119163,36,0.0,0,False,,,
ENSMUSG00000005510,Ndufs3,unchanged,-0.454827558,1.88904e-06,87.93058506571565,76,99.99999848525299,78,True,both,33.07501401572898,27.26592910304463
ENSMUSG00000063235,Ptpmt1,unchanged,-0.306056774,0.013280436,99.94903282011389,53,99.68059485911029,109,True,both,152.86758318936205,6.858015817430605
ENSMUSG00000002105,Slc39a13,upregulated,0.843791854,2.40645e-09,99.9948415657276,94,99.99921492425217,119,True,both,136.4468374314575,302.8744316119599
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.98101779670145,39,99.99999999998143,647,True,both,123.98856423102757,66.26249129117117
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,89.36332158111499,61,100.0,157,True,both,148.4912433690091,544.8790664957578
ENSMUSG00000040591,1110051M20Rik,unchanged,-0.230339831,0.02156422,99.77625603665614,31,99.99999999999925,1355,False,,,
ENSMUSG00000075040,Zfp408,unchanged,0.147555944,0.386508248,31.573143504220013,82,100.0,118,True,both,206.09301127175027,202.9778859481553
ENSMUSG00000027244,Atg13,unchanged,0.295305999,0.010463983,93.04542524412848,95,99.99999999826059,340,True,both,293.4450174469295,153.65836381393322
