gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,62.18177391148069,109,48.02970790724601,17,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000087028,Gm13387,upregulated,1.699633521,1.823e-16,99.99149875832063,22,99.99995004172587,212,False,,,
ENSMUSG00000013465,Nelfb,unchanged,-0.003427314,0.981912425,99.95176573872948,79,100.0,112,True,endo_only,0.0,53.18322140430967
ENSMUSG00000036752,Tubb4b,unchanged,0.334601145,3.55488e-08,96.41229270649723,101,99.99999999997299,45,True,both,1803.2767781137327,4777.16789331211
ENSMUSG00000006471,Ndor1,upregulated,0.628763693,1.10979e-05,96.53478101365452,66,99.95599130729902,152,False,,,
ENSMUSG00000026966,Ssna1,downregulated,-0.559085491,2.52862e-12,98.62581975057655,128,66.64868402812927,5,True,exo_only,93.89983424578406,0.0
ENSMUSG00000026958,Dpp7,upregulated,0.728510608,5.13701e-07,57.15832984731612,32,94.68744399000093,41,False,,,
ENSMUSG00000026956,Uap1l1,unchanged,-0.230375608,0.09377224,92.76073545290916,81,99.62372048852482,75,True,both,22.37742917475996,34.08633619732025
ENSMUSG00000015090,Ptgds,unchanged,-0.197069647,0.042909373,99.99999835038584,24,99.99999966367591,42,False,,,
ENSMUSG00000026942,Traf2,unchanged,-0.030876135,0.877101221,93.08850989245998,88,99.99999518839083,291,True,both,166.81479308624222,135.17556498549322
ENSMUSG00000026941,Mamdc4,unchanged,-0.210153742,0.371941434,37.93174044958027,89,99.99999999999353,147,True,both,617.8876518396838,530.909256926782
ENSMUSG00000036504,Phpt1,unchanged,-0.193695818,0.479981319,74.41875847460717,99,76.14683566922626,29,True,both,617.8876518396838,530.909256926782
ENSMUSG00000015087,Rabl6,unchanged,-0.333527006,3.04188e-06,83.55347530781701,86,99.9999994583543,245,True,endo_only,0.0,121.01393904526157
ENSMUSG00000026939,Tmem141,unchanged,-0.406195773,0.277575303,96.98658675736749,46,99.99998034375746,16,True,exo_only,18.71288588359504,0.0
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,58.52655912755021,146,99.99999999999993,550,True,both,1001.091598965465,469.2881400722565
ENSMUSG00000036352,Ubac1,unchanged,0.206438287,0.037160721,99.50735737469698,94,99.99999992388722,198,True,both,286.0421756289289,195.17476764957885
ENSMUSG00000026932,Nacc2,upregulated,2.231752323,7.1548e-134,99.99915626488924,76,99.99997458946864,821,True,exo_only,74.02230928532812,0.0
ENSMUSG00000036327,Qsox2,unchanged,0.320210926,0.000563983,99.963865381883,92,99.9998132242838,242,True,both,29.555643853715384,5.976517211674142
ENSMUSG00000075467,Dnlz,unchanged,0.184166107,0.052851015,71.86372059811168,100,99.99353061210736,50,True,exo_only,72.01976376421797,0.0
ENSMUSG00000036281,Snapc4,upregulated,0.540258353,9.747e-06,99.39032303144963,63,99.99553198719958,215,True,exo_only,128.97067307717586,0.0
ENSMUSG00000026925,Inpp5e,unchanged,0.406690655,0.001623077,99.99893946849812,71,99.99981497548454,146,True,endo_only,0.0,52.62107431370447
ENSMUSG00000026924,Sec16a,upregulated,1.042836885,3.82947e-45,30.363199671139082,124,99.99995046027182,321,True,both,580.0002141342425,934.737474862512
ENSMUSG00000026923,Notch1,upregulated,1.448536697,2.86996e-67,98.46412033740724,39,99.99999998260968,940,False,,,
ENSMUSG00000026922,Agpat2,unchanged,0.075907769,0.883262996,80.69189870471023,106,99.99999990321423,132,False,,,
ENSMUSG00000077192,Snora17,downregulated,-0.749283843,0.020252776,99.32790595445117,75,0.0,0,True,both,127.23096335261526,137.7312844683161
ENSMUSG00000036160,Surf6,unchanged,-0.011039011,0.958564067,63.46621251719606,65,99.99999999975823,135,True,both,59.12571624761805,162.8640303668438
ENSMUSG00000015776,Med22,unchanged,0.285995511,0.006277097,94.8971326723613,121,99.9999999999455,70,True,both,124.9364220246671,45.45775964399335
ENSMUSG00000015790,Surf1,unchanged,-0.108647231,0.46069927,49.07340770104948,62,99.91911298187432,48,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000014867,Surf4,unchanged,0.0112358,0.924285504,93.83109348104341,76,99.99999701420323,165,True,exo_only,77.39031467951408,0.0
ENSMUSG00000052406,Rexo4,unchanged,-0.38688318,0.000121902,98.94095820857746,79,100.0,104,True,both,212.26411234622483,164.10415060861547
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,63.08316349250597,47,99.99996809394713,98,True,both,99.39179395178712,59.61836997817124
ENSMUSG00000009614,Sardh,unchanged,0.367181188,0.000953431,98.91722179516306,24,99.99993419215912,651,False,,,
ENSMUSG00000009621,Vav2,unchanged,0.272744751,0.064545559,52.63944209357771,125,99.99996821882876,2013,True,both,78.56692137302676,28.21081140605885
ENSMUSG00000026918,Brd3,upregulated,0.583754055,2.31683e-17,99.99999999436106,21,99.99999997343723,975,False,,,
ENSMUSG00000026831,1700007K13Rik,upregulated,2.587391478,5.37637e-36,99.76913258885408,91,99.9999998255622,55,True,exo_only,21.99257156829451,0.0
ENSMUSG00000026816,Gtf3c5,unchanged,0.097600003,0.436185919,66.18658500651414,41,99.99999997089992,253,True,both,171.67838074582673,28.581689819563653
ENSMUSG00000035666,Gtf3c4,unchanged,0.206717381,0.00512195,34.416002817276656,119,99.9999714163348,158,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000083773,Gm13394,unchanged,-0.265299553,0.012925266,100.0,40,100.0,12,False,,,
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,43.80204701933664,88,99.99784813333976,868,True,both,335.027636428741,27.41688043730852
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,43.794969739000756,88,66.37006911157695,224,True,both,335.027636428741,27.41688043730852
ENSMUSG00000039826,Trub2,unchanged,0.0574225,0.678479653,81.65927834034524,58,99.99999617018678,309,True,both,58.00653814589665,50.693425059478045
ENSMUSG00000039715,Wdr34,unchanged,0.017237378,0.946105744,99.3227193596369,99,99.99999999996093,223,True,both,280.69786021461374,201.6491322241866
ENSMUSG00000015335,Zdhhc12,unchanged,-0.085953495,0.826562521,55.13238192429259,75,99.99999526164855,47,True,both,93.43535261070372,15.315024822168374
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,98.68671377771769,77,100.0,321,True,both,107.0951353536919,79.5627330941192
ENSMUSG00000075419,Dolk,unchanged,0.422497704,0.001628549,7.488314732406043,104,98.08529381866062,35,True,both,224.6586387965136,22.161993612561407
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99998616750877,95,99.99999755090475,185,True,both,128.52925643047448,16.013804155147785
ENSMUSG00000026853,Crat,unchanged,0.397295152,0.000221283,56.150951896379546,137,99.99999254424442,183,True,both,100.23342456438132,113.3986698704536
ENSMUSG00000089762,Ier5l,unchanged,0.420217321,1.38482e-06,94.07275461355131,124,13.565302900855002,175,True,both,54.27129278802537,41.977481734540845
ENSMUSG00000039483,Asb6,unchanged,0.2204834,0.092777037,99.99999055869917,20,99.99996964820228,170,True,both,173.89274853128256,90.00650185324746
ENSMUSG00000026849,Tor1a,downregulated,-0.521320392,4.49885e-07,86.31791953286172,66,99.99999971070865,125,True,exo_only,108.4079147486982,0.0
ENSMUSG00000026851,BC005624,unchanged,-0.047038843,0.758398072,99.34387898284326,112,99.99999945565553,105,True,both,790.2983534244004,812.1871690201943
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,98.77062578179176,127,99.99999999978274,1701,True,both,383.45185902025,53.96364857318679
ENSMUSG00000087269,D330023K18Rik,unchanged,-0.212071457,0.53592096,56.54980906386756,72,100.0,59,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000002550,Uck1,unchanged,0.3578724,0.000195942,65.84442043690193,80,99.99990618612826,73,True,both,66.65419256484681,39.81937576109007
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,46.57031154309751,104,99.99999999761661,62,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039195,1110008P14Rik,downregulated,-0.656495194,4.75187e-07,88.42136778976537,86,99.99814844646585,63,True,both,154.91392342099434,160.11654626751215
ENSMUSG00000026819,Slc25a25,unchanged,-0.474108747,6.78975e-11,89.36331166189903,145,99.99999777160396,385,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000009566,Fpgs,unchanged,-0.402760299,0.009922145,100.0,28,100.0,391,False,,,
ENSMUSG00000009555,Cdk9,unchanged,0.255291956,0.013376726,79.64372928661733,142,99.99999974431296,160,True,exo_only,79.10166545627872,0.0
ENSMUSG00000026797,Stxbp1,unchanged,0.445191264,2.53937e-07,98.86514954421379,96,99.99999999531002,746,True,both,243.9748370817745,233.91310067174115
ENSMUSG00000026792,Lrsam1,unchanged,0.215710121,0.19715868,47.05226982013184,111,99.9999932927832,577,True,both,171.90818370951982,111.16657380156592
ENSMUSG00000026791,Slc2a8,unchanged,0.348744316,0.189205014,93.4394117679954,83,99.99999640733135,154,True,both,364.9992714519162,56.37267625919075
ENSMUSG00000038860,Garnl3,unchanged,0.366261937,0.285015117,95.96848060128201,53,99.99999737266747,1328,True,both,344.37856808111815,46.28549690838097
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99043317836657,96,99.99999647461637,2420,True,both,41.9598276016134,73.26177316870998
ENSMUSG00000068966,Zbtb34,unchanged,0.361866141,0.00320034,81.29236440625667,119,100.0,314,True,both,50.51656989556008,36.79774699137655
ENSMUSG00000026788,Zbtb43,unchanged,-0.134704527,0.253326996,99.49254202149734,111,99.99999819635649,194,True,both,64.60349234554262,30.76029879820702
ENSMUSG00000038765,Lmx1b,unchanged,-0.293282264,0.482395566,20.143351514597935,195,99.9969602823863,1286,True,both,16.82678827022875,12.42068495862519
ENSMUSG00000038740,Mvb12b,unchanged,0.430091359,3.71019e-07,52.35584885330187,64,99.99999863712075,2080,True,both,73.85478203428083,27.76806355708999
ENSMUSG00000038718,Pbx3,unchanged,-0.279369071,0.002751724,91.70281506555266,72,99.99999999078601,1431,True,both,639.0556532388873,364.0556812886306
ENSMUSG00000026867,Gapvd1,unchanged,0.129560123,0.066437661,99.9999873764176,18,99.99999999969525,746,True,exo_only,34.071407690664586,0.0
ENSMUSG00000070953,Rabepk,unchanged,-0.281531855,0.042909373,89.76031390786851,60,99.99999999841744,222,True,both,457.81675175896606,246.7609591521464
ENSMUSG00000035949,Fbxw2,unchanged,-0.232313372,0.004956093,99.91607073487141,99,99.99999999999937,121,True,endo_only,0.0,82.83424793493289
ENSMUSG00000026869,Psmd5,unchanged,-0.366605873,1.55862e-05,99.99980946377934,38,99.99999779287378,341,True,both,601.0700748998686,213.0290055721423
ENSMUSG00000026873,Phf19,unchanged,0.313041277,0.011102473,12.275823331261707,98,99.99916386847572,312,True,exo_only,204.8882891452231,0.0
ENSMUSG00000026878,Rab14,unchanged,-0.07585192,0.314731557,62.56503924208952,88,99.9999102067339,179,True,both,438.221030563054,321.10715421105243
ENSMUSG00000026880,Stom,unchanged,0.213688862,0.031184103,59.04745694819203,69,99.99999999998414,274,True,both,283.4223406431,253.7667852409921
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,64.2888477755561,44,99.9999699459143,689,True,both,23.48421034273549,18.77021815928784
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,56.59676016889572,97,99.99999998581632,2553,True,both,135.73917728979254,146.0360233950104
ENSMUSG00000026895,Ndufa8,unchanged,-0.490482397,2.42453e-09,98.9317223018636,57,99.99999988005146,151,True,both,235.06725697721595,231.29894119725623
ENSMUSG00000026889,Rbm18,unchanged,0.024395089,0.868348473,99.9990451457749,76,99.99999407565174,175,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000083716,Gm13436,downregulated,-1.361330815,1.92039e-10,99.99999999991626,28,99.88028675206954,5,False,,,
ENSMUSG00000009030,Pdcl,downregulated,-0.532404102,1.59646e-11,98.91544398032583,66,99.99856674616957,57,True,both,1720.6689097061085,709.5035915852617
ENSMUSG00000075376,Rc3h2,unchanged,-0.289276503,2.45513e-06,65.02938557563378,79,100.0,289,True,both,236.9560186326846,132.16392843552413
ENSMUSG00000066798,Zbtb6,unchanged,-0.488240572,1.8773e-09,67.20053101512016,71,99.9999999833757,153,True,both,109.10033161106772,95.00050474987572
ENSMUSG00000050714,Zbtb26,unchanged,-0.089643675,0.440779576,66.53249426909282,73,100.0,60,True,both,109.10033161106772,95.00050474987572
ENSMUSG00000026915,Strbp,unchanged,0.344956027,3.57466e-08,79.43799773085452,83,99.9999999993493,1099,True,both,93.42785055838526,38.44417058536878
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,58.557022436486555,89,99.9999999479769,2718,True,both,82.22816491243854,12.462381526546809
ENSMUSG00000107586,Gm44283,unchanged,0.496557096,0.056599658,100.0,4,99.9999946762377,15,False,,,
ENSMUSG00000107529,Gm44291,upregulated,0.925749236,3.47278e-07,66.66666665950561,17,99.99999994624879,12,False,,,
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,42.57199143519524,66,99.99960866993483,464,True,both,36.07549890198931,75.71192669263412
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99428591271987,28,99.99999999996722,1317,True,both,256.84801177009587,980.783859237746
ENSMUSG00000107884,Gm44144,unchanged,0.482159255,0.027861426,99.99999988526974,15,99.99800620739161,8,False,,,
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.98911417452075,70,98.8935781231062,90,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000026754,Golga1,unchanged,-0.076026509,0.520338072,79.00771920728613,75,99.99999999999936,267,True,both,339.7061528116274,40.88077096007722
ENSMUSG00000035236,Scai,unchanged,0.116825873,0.209289064,95.46028624390595,90,99.99999999999987,638,True,both,590.909162340935,383.68727643378367
ENSMUSG00000082315,Gm16523,unchanged,0.42039446,0.049057172,99.99980055627198,17,66.66666666595695,15,False,,,
ENSMUSG00000107955,Gm44027,unchanged,0.241033474,0.324815438,97.47874998232355,17,100.0,9,False,,,
ENSMUSG00000026753,Ppp6c,unchanged,-0.443273085,2.603e-12,58.88175279634421,72,99.99999999998094,208,True,both,105.37551044462565,107.16017910844432
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999605145875,24,99.99999999999999,9971,True,both,242.50124777629472,122.65352559062596
ENSMUSG00000081999,Gm13461,downregulated,-1.099935165,5.55585e-06,100.0,26,99.99999965307762,15,False,,,
ENSMUSG00000036890,Gtdc1,downregulated,-0.703724953,5.30897e-12,94.71553277351505,89,99.99999999881918,2074,True,both,391.1780718615885,135.0433441617515
ENSMUSG00000026872,Zeb2,unchanged,0.145761452,0.034697736,97.31644390312631,64,99.99999563147908,1570,True,both,94.14354418920988,21.79663538823756
ENSMUSG00000026761,Orc4,unchanged,-0.357808482,6.93638e-06,99.77865317859052,23,99.99999999984907,273,True,both,943.406261358255,764.999559598352
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,96.70345081583302,65,99.99997069965366,104,True,both,118.78411139931148,68.26240356876558
ENSMUSG00000017144,Rnd3,unchanged,0.306620421,0.003671492,94.76224006530096,53,99.99950542668101,266,True,both,292.85653379877954,9.471718058009827
ENSMUSG00000087701,Gm13493,downregulated,-1.007485047,0.000115603,99.99999999999937,36,0.0,0,False,,,
ENSMUSG00000036249,Rbm43,unchanged,0.094988252,0.598088896,99.64304131450827,66,99.99999999999996,130,True,both,149.79303225926623,131.3092153662229
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.98064212307143,32,99.99999999999751,223,True,both,108.13734289736692,92.46861498945005
ENSMUSG00000026950,Neb,unchanged,0.216835413,0.517122078,99.99985510378546,42,99.99999989026595,2221,False,,,
ENSMUSG00000036093,Arl5a,downregulated,-0.502848986,3.23336e-10,96.77464410505445,108,99.99985744180566,231,False,,,
ENSMUSG00000017412,Cacnb4,unchanged,0.683229096,0.055225237,99.87343797286974,65,99.99999985574827,2568,True,both,271.68777812041964,88.40433396964625
ENSMUSG00000055371,Stam2,unchanged,0.051716102,0.6262492,96.37276742986398,122,99.9999942387905,523,True,both,152.55048557146446,307.67922212115536
ENSMUSG00000097857,Gm26603,unchanged,0.244325316,0.02156422,99.99999999997026,26,100.0,40,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000061136,Prpf40a,unchanged,-0.47034273,2.41976e-17,55.57285271962914,173,99.99999999999989,316,True,both,723.1395742238169,356.8567097855227
ENSMUSG00000083287,Gm13502,downregulated,-1.485240636,2.43068e-05,99.99999821421893,22,99.97066339621297,1,False,,,
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.98824757859558,74,38.576118839917875,38,True,both,226.3927878027648,111.72596274543906
ENSMUSG00000026826,Nr4a2,unchanged,0.273441418,0.325194168,99.99683105166291,135,99.99712239188801,433,True,both,112.80617400622552,78.90191122258136
ENSMUSG00000084292,Gm13535,downregulated,-0.717412357,0.01198588,99.99999951726437,18,99.99999999901478,37,False,,,
ENSMUSG00000026832,Cytip,downregulated,-1.252722887,1.755e-07,99.9999999986769,17,99.99999999999996,505,False,,,
ENSMUSG00000026836,Acvr1,unchanged,0.210602161,0.118662396,10.40726669856799,157,99.99999999993224,1825,False,,,
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,91.03890505231836,68,99.99999999969889,444,True,both,313.95773523280315,35.140692091104064
ENSMUSG00000026987,Baz2b,unchanged,-0.445046363,3.00054e-11,64.05961311183819,173,99.99999999993587,3240,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000060703,Cd302,unchanged,-0.318012793,0.003797423,99.55925523851185,60,99.99999999786068,340,True,both,143.98368978332337,27.90088269802468
ENSMUSG00000080198,Gm13573,unchanged,-0.498406479,0.262030338,99.99999999999746,43,33.33333333026122,4,False,,,
ENSMUSG00000026980,Ly75,downregulated,-1.376784602,3.31821e-05,66.12473018581427,59,99.99999999999982,1080,False,,,
ENSMUSG00000026970,Rbms1,unchanged,0.233995526,0.03446211,66.60049687092975,74,99.99999859255132,2447,True,both,80.31183544494128,21.79954508320545
ENSMUSG00000026896,Ifih1,upregulated,6.274551635,0.0,63.98707712231472,58,99.99999999988682,495,False,,,
ENSMUSG00000075324,Fign,unchanged,0.335650129,3.4455e-05,63.84929435689503,130,99.99999998862832,1040,True,both,150.8019760625297,132.7132606207421
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,99.99999945959844,12,99.99999999996453,918,True,both,48.53021761117132,26.51426839046842
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,49.14723358187579,70,99.9999997868834,1387,True,both,239.26848094291915,17.88365194227264
ENSMUSG00000034848,Ttc21b,unchanged,-0.48151981,1.46101e-07,60.56723821863418,69,99.99999999999982,705,True,both,789.1917865518752,554.8254116022528
ENSMUSG00000034810,Scn7a,upregulated,1.762294197,1.79803e-06,99.9999999999006,16,99.99999999992974,660,False,,,
ENSMUSG00000097067,Gm26743,unchanged,0.002257182,0.99512481,99.99996796249707,19,99.99999999308754,47,False,,,
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,43.0087415050476,113,99.99999999929963,3237,True,both,96.61940351723474,55.13826430535747
ENSMUSG00000005233,Spc25,downregulated,-0.66803745,5.19524e-19,94.65193933271944,70,100.0,109,True,both,216.7338029573488,133.0685864714908
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,51.08188465388937,121,99.99999999892606,1738,True,both,133.4414573180637,23.78122796507657
ENSMUSG00000027086,Fastkd1,unchanged,-0.264369687,0.09418081,91.23755879980102,54,99.999999999968,333,False,,,
ENSMUSG00000070883,Ccdc173,unchanged,0.196184501,0.671907171,61.955603187797756,79,100.0,287,True,both,414.7999988712788,86.16594380512845
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,57.99988055248341,63,100.0,95,True,both,45.30102232618182,165.57717384335584
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,96.380758343411,90,99.99999831053344,68,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000041997,Tlk1,unchanged,0.15770264,0.046939626,96.37123373938401,141,99.99999995629226,819,True,both,48.58203468155309,7.082869935083788
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,93.92197691348157,88,99.99999999999791,980,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027010,Slc25a12,unchanged,-0.21976171,0.002417635,99.9691990349943,67,99.99999999999977,1105,True,both,22.058307094227803,210.02107448775
ENSMUSG00000085439,Rapgef4os1,upregulated,1.019557658,0.001800768,65.53168168766298,25,99.99999994636526,515,False,,,
ENSMUSG00000085001,Rapgef4os2,upregulated,0.923579896,0.000716139,66.66567751391884,29,99.99999839274386,109,False,,,
ENSMUSG00000086231,Rapgef4os3,upregulated,0.594888548,0.014306276,99.99443026548704,31,99.99999773340635,52,False,,,
ENSMUSG00000027109,Sp3,unchanged,-0.321571769,2.16141e-08,90.96545674700671,131,99.99999999982936,478,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000027108,Ola1,downregulated,-0.574317374,2.15411e-16,99.9999999955951,18,99.99999999967942,980,True,both,272.03265506223136,162.28233412708968
ENSMUSG00000041777,Cir1,unchanged,-0.390505394,0.007162862,99.76140635585351,87,99.99999999984645,239,True,both,263.07772289404903,59.687751056273584
ENSMUSG00000041762,Gpr155,unchanged,-0.216636594,0.376276823,89.14473075034455,73,99.9986206346825,505,True,both,640.2610671986486,1012.113468930556
ENSMUSG00000075284,Wipf1,unchanged,-0.410503455,0.000360529,81.13868188212366,104,99.9999999999954,1287,True,both,227.9819982257902,35.435378798614046
ENSMUSG00000056486,Chn1,downregulated,-0.642499775,4.99012e-11,78.40633355884866,158,99.99999999999993,1219,False,,,
ENSMUSG00000027104,Atf2,unchanged,-0.022968323,0.823608209,53.92509797583171,126,100.0,401,True,both,1096.7726669115573,579.80813071399
ENSMUSG00000018770,Atp5g3,unchanged,-0.386406019,4.89927e-06,45.98770638840395,83,65.96702469565719,36,True,both,33.41774382747424,84.42308821081546
ENSMUSG00000081406,Rps6-ps4,downregulated,-0.966369198,8.94797e-11,100.0,42,61.76417242340648,9,False,,,
ENSMUSG00000015839,Nfe2l2,unchanged,0.191856833,0.045781073,94.44168511367491,93,99.9999808063775,379,True,both,271.48480960113983,199.53387536741923
ENSMUSG00000075273,Ttc30b,unchanged,-0.235864637,0.041682394,99.81988164034175,60,99.999999932207,25,False,,,
ENSMUSG00000075271,Ttc30a1,unchanged,-0.323607426,0.041674849,66.66187970147456,53,99.99999993802423,30,True,both,10.024788128195876,19.503921083719828
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,64.69257873296716,91,100.0,197,True,both,1376.7435930552228,1034.3024205679214
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,98.91384936547176,49,99.99999999947254,89,True,both,125.01702300302831,81.60798483429662
ENSMUSG00000051747,Ttn,upregulated,0.519409365,2.32772e-05,66.62240764139985,34,100.0,4008,False,,,
ENSMUSG00000044033,Ccdc141,downregulated,-1.281741368,1.65952e-80,100.0,58,99.99999999691279,1400,False,,,
ENSMUSG00000042272,Sestd1,unchanged,-0.222594477,0.010550898,90.09452879232602,140,99.99999961620928,949,True,exo_only,27.215825393234866,0.0
ENSMUSG00000027014,Cwc22,unchanged,-0.371804608,6.52567e-06,66.4957003007675,57,100.0,632,True,both,514.1984170923976,236.9828977248554
ENSMUSG00000059173,Pde1a,upregulated,2.124156945,5.63255e-22,66.66661128233604,27,99.99999999741544,1978,False,,,
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,93.23406562063063,68,99.99999999841812,374,True,both,149.46173238725063,25.48809029287889
ENSMUSG00000027002,Nckap1,unchanged,0.011431919,0.905345775,93.21674159899366,131,99.99999986298685,729,True,both,428.096834190049,33.526500074138546
ENSMUSG00000081487,Gm13689,unchanged,-0.042161058,0.903286656,99.99999997290847,40,0.0,0,False,,,
ENSMUSG00000081400,Gm13680,downregulated,-0.987447559,8.39987e-05,99.99999585309985,22,66.31096723585837,5,False,,,
ENSMUSG00000085335,Gm13684,unchanged,-0.294873371,0.149172567,64.53850458223327,21,99.99999999999999,226,False,,,
ENSMUSG00000081801,Dnmt3l-ps1,unchanged,-0.003616159,0.99484764,99.9999999999897,22,99.99796160093649,11,False,,,
ENSMUSG00000059588,Calcrl,downregulated,-1.002910913,1.09065e-82,66.66068661036373,29,99.99999999977382,590,False,,,
ENSMUSG00000027082,Tfpi,downregulated,-0.789956658,1.86556e-13,99.57650031144208,25,99.9999786473226,422,False,,,
ENSMUSG00000034101,Ctnnd1,unchanged,0.260486854,0.016051109,66.6659972465074,25,99.9999999999106,415,False,,,
ENSMUSG00000050043,Tmx2,unchanged,-0.202142081,0.012524225,99.79993678615678,28,99.99999773914709,135,True,both,1236.99589766073,603.6316384086826
ENSMUSG00000034075,Zdhhc5,unchanged,0.451049331,3.19942e-11,54.706940799514314,167,99.9999999689781,213,True,both,991.9060787730554,2703.01915049751
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.86361487109093,60,100.0,54,True,both,284.81941057717523,132.82358551556294
ENSMUSG00000097187,Gm19426,unchanged,0.141302964,0.737445074,99.0731678981782,58,41.92397512323722,28,True,both,22.296798381282937,169.37233212889592
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,88.18120693412095,127,99.99999989063973,1614,True,both,190.9555404393526,48.36113958883633
ENSMUSG00000080873,Rpl30-ps3,unchanged,0.177416583,0.663996859,99.99998765880405,19,0.0,0,True,both,208.5291035829728,348.9732330626218
ENSMUSG00000080977,Gm13772,downregulated,-0.70963603,0.026319133,99.99999990119163,36,0.0,0,False,,,
ENSMUSG00000005510,Ndufs3,unchanged,-0.454827558,1.88904e-06,87.93058506571565,76,99.99999848525299,78,True,both,109.82819771263485,62.02714536021056
ENSMUSG00000063235,Ptpmt1,unchanged,-0.306056774,0.013280436,99.94903282011389,53,99.68059485911029,109,True,both,184.906128374286,11.884241607419098
ENSMUSG00000002105,Slc39a13,upregulated,0.843791854,2.40645e-09,99.9948415657276,94,99.99921492425217,119,True,both,153.99167716172448,258.4000768337465
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.98101779670145,39,99.99999999998143,647,True,both,157.18996052586178,90.62157650346025
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,89.36332158111499,61,100.0,157,True,both,123.10137069666752,385.41267562320223
ENSMUSG00000040591,1110051M20Rik,unchanged,-0.230339831,0.02156422,99.77625603665614,31,99.99999999999925,1355,False,,,
ENSMUSG00000075040,Zfp408,unchanged,0.147555944,0.386508248,31.573143504220013,82,100.0,118,True,both,481.33162434752,153.00706700217484
ENSMUSG00000027244,Atg13,unchanged,0.295305999,0.010463983,93.04542524412848,95,99.99999999826059,340,True,both,464.5073589146602,200.16027016641712
ENSMUSG00000040479,Dgkz,unchanged,0.101567077,0.345346775,78.74103497869423,105,99.99991018492828,697,False,,,
ENSMUSG00000027230,Creb3l1,upregulated,3.033732434,7.19163e-39,93.192421979878,75,99.99988196912098,531,True,endo_only,0.0,23.15325579660908
ENSMUSG00000027223,Mapk8ip1,upregulated,1.060361035,4.3274199999999997e-42,92.16287249316395,97,99.99998140402819,312,True,exo_only,16.438789567760605,0.0
