gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026932,Nacc2,unchanged,-0.217135964,0.097504363,66.66652583150822,76,99.99999999998956,821,True,exo_only,74.0223092853281,0.0
ENSMUSG00000036327,Qsox2,unchanged,-0.119734258,0.54067889,99.99983979194378,92,66.66666666666664,242,True,both,29.55564385371539,5.976517211674142
ENSMUSG00000048038,Ccdc187,unchanged,-0.238736112,0.647259122,81.11446961246207,16,100.0,261,False,,,
ENSMUSG00000075467,Dnlz,unchanged,0.313214103,0.043999711,98.54529019915026,100,66.66666660666436,50,True,exo_only,72.01976376421797,0.0
ENSMUSG00000026928,Card9,unchanged,0.365013095,0.597553784,66.66666667138486,27,66.66659177319197,143,False,,,
ENSMUSG00000036281,Snapc4,unchanged,-0.142926704,0.595666432,99.99999562908984,63,99.99999999691057,215,True,exo_only,128.97067307717586,0.0
ENSMUSG00000026925,Inpp5e,unchanged,-0.139320333,0.600010141,68.35365883793251,71,99.99999999999666,146,True,endo_only,0.0,52.62107431370447
ENSMUSG00000026924,Sec16a,unchanged,-0.359946075,0.002398652,52.77873970590829,124,100.0,321,True,both,580.0002141342425,934.737474862512
ENSMUSG00000026923,Notch1,unchanged,-0.018929901,0.970123,66.66666666666525,39,67.49576687756155,940,False,,,
ENSMUSG00000036160,Surf6,unchanged,0.15629634,0.457451933,82.42465854604298,65,66.67008968099937,135,True,both,59.12571624761805,162.86403036684382
ENSMUSG00000015776,Med22,unchanged,0.102478852,0.596433112,66.2289302575359,121,100.0,70,True,both,124.93642202466708,45.45775964399335
ENSMUSG00000015790,Surf1,unchanged,0.138053979,0.373597623,65.69984629192956,62,99.99999998591193,48,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000014867,Surf4,unchanged,0.122995475,0.463606135,66.5509649015803,76,66.66666681127622,165,True,exo_only,77.39031467951408,0.0
ENSMUSG00000052406,Rexo4,unchanged,0.107952489,0.546389298,99.95629937233063,79,100.0,104,True,both,212.26411234622483,164.10415060861544
ENSMUSG00000036067,Slc2a6,unchanged,-0.044611417,0.896715095,83.31858108345922,47,99.99999984859637,98,True,both,99.39179395178712,59.618369978171245
ENSMUSG00000009216,Fam163b,unchanged,-0.102976428,0.618893539,62.67283144362309,77,99.99999847280417,386,True,exo_only,22.068469453308783,0.0
ENSMUSG00000009614,Sardh,unchanged,0.255583005,0.342534564,66.66562546104723,24,66.66666666673026,651,False,,,
ENSMUSG00000009621,Vav2,unchanged,-0.101593211,0.636429169,63.50702365138124,125,66.66666666666161,2013,True,both,78.56692137302677,28.21081140605885
ENSMUSG00000026918,Brd3,unchanged,-0.17748239,0.154919821,1.8204757816015552e-21,21,100.0,975,False,,,
ENSMUSG00000026831,1700007K13Rik,unchanged,0.098648479,0.827543796,99.99840071986593,91,100.0,55,True,exo_only,21.99257156829451,0.0
ENSMUSG00000026816,Gtf3c5,unchanged,0.009903514,0.981506302,2.402406901816232e-14,41,66.94306812062247,253,True,both,171.67838074582676,28.581689819563653
ENSMUSG00000035666,Gtf3c4,unchanged,-0.149802229,0.312469269,81.9964484779588,119,99.99999990823767,158,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000083773,Gm13394,unchanged,0.399183609,0.000615636,100.0,40,100.0,12,False,,,
ENSMUSG00000035513,Ntng2,upregulated,1.010115904,1.53694e-14,57.9803291608068,88,99.9999999978116,868,True,both,335.02763642874106,27.416880437308524
ENSMUSG00000079499,6530402F18Rik,upregulated,1.045942663,2.37731e-10,57.99167518859365,88,66.61236770143404,224,True,both,335.02763642874106,27.416880437308524
ENSMUSG00000039826,Trub2,unchanged,-0.090417987,0.742779454,83.27133363754218,58,66.66666815069793,309,True,both,58.00653814589665,50.693425059478045
ENSMUSG00000039715,Wdr34,unchanged,0.040291773,0.877323953,99.9956281286349,99,100.0,223,True,both,280.69786021461374,201.64913222418664
ENSMUSG00000015335,Zdhhc12,unchanged,0.095625092,0.881745411,82.97171616732349,75,99.99986563822107,47,True,both,93.43535261070372,15.315024822168374
ENSMUSG00000039686,Zer1,unchanged,-0.342054008,0.001281647,99.55395344101889,77,99.96541119130423,321,True,both,107.09513535369192,79.5627330941192
ENSMUSG00000075419,Dolk,unchanged,0.109874826,0.652780208,72.18336185121626,104,63.824723412952416,35,True,both,224.6586387965136,22.16199361256141
ENSMUSG00000026860,Sh3glb2,unchanged,0.108558172,0.53767814,99.96440782384309,95,66.66666744254312,185,True,both,128.52925643047448,16.013804155147785
ENSMUSG00000026853,Crat,unchanged,0.001455258,0.996504007,93.76719551322441,137,66.66666667287186,183,True,both,100.23342456438132,113.3986698704536
ENSMUSG00000089762,Ier5l,unchanged,-0.068357429,0.857285281,99.42432294496102,124,74.2400747165989,175,True,both,54.27129278802537,41.977481734540845
ENSMUSG00000039483,Asb6,unchanged,0.297218995,0.084955769,66.66677554837445,20,96.51745131055905,170,True,both,173.8927485312826,90.00650185324746
ENSMUSG00000026849,Tor1a,unchanged,0.155723681,0.385201204,72.59672767874119,66,99.99999992306049,125,True,exo_only,108.4079147486982,0.0
ENSMUSG00000026851,BC005624,unchanged,0.25306083,0.040667698,99.99877629713683,112,100.0,105,True,both,790.2983534244003,812.1871690201946
ENSMUSG00000075415,Fnbp1,unchanged,-0.170704437,0.256462224,33.33609613871208,127,100.0,1701,True,both,383.45185902025,53.96364857318679
ENSMUSG00000087269,D330023K18Rik,unchanged,0.033936569,0.966649243,66.32146779930831,72,100.0,59,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000026841,Fibcd1,unchanged,-0.497475744,0.023991956,55.88455266053287,154,66.66716300207537,529,True,exo_only,3.724998701904587,0.0
ENSMUSG00000002550,Uck1,unchanged,0.197393261,0.286411216,99.9990480154295,80,66.70796929935351,73,True,both,66.65419256484681,39.81937576109007
ENSMUSG00000044627,Swi5,unchanged,0.474052755,4.41014e-06,99.11467351148212,104,99.9999020842111,62,True,both,185.26989099184857,403.915730139462
ENSMUSG00000026825,Dnm1,unchanged,-0.23624034,0.03675418,78.48931715462486,96,69.16361087556076,815,True,endo_only,0.0,76.96186117212157
ENSMUSG00000039195,1110008P14Rik,unchanged,0.326417891,0.010881285,66.39864395494344,86,66.66666644276259,63,True,both,154.91392342099434,160.11654626751215
ENSMUSG00000026822,Lcn2,unchanged,-0.957632949,0.61361759,66.66666666666497,21,66.66666666634602,39,False,,,
ENSMUSG00000026819,Slc25a25,unchanged,0.014613497,0.965469878,99.72289267692899,145,99.99999999999928,385,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000009566,Fpgs,unchanged,-0.235607922,0.609190579,100.0,28,100.0,391,False,,,
ENSMUSG00000009555,Cdk9,unchanged,0.099825639,0.604215212,89.14860304740773,142,100.0,160,True,exo_only,79.10166545627872,0.0
ENSMUSG00000026797,Stxbp1,unchanged,-0.187526048,0.067592933,99.84604440265296,96,100.0,746,True,both,243.9748370817745,233.91310067174115
ENSMUSG00000026792,Lrsam1,unchanged,-0.251016828,0.195949744,94.57456048962739,111,74.40673345305333,577,True,both,171.90818370951982,111.16657380156592
ENSMUSG00000026791,Slc2a8,unchanged,-0.088317617,0.787270984,82.71829804528318,83,66.67246259245253,154,True,both,364.9992714519162,56.37267625919075
ENSMUSG00000038860,Garnl3,unchanged,0.182647366,0.210531425,83.32083749920501,53,99.99999999999999,1328,True,both,344.37856808111815,46.28549690838097
ENSMUSG00000038831,Ralgps1,unchanged,-0.011167364,0.964999932,99.99998560861837,96,99.99999999938609,2420,True,both,41.9598276016134,73.26177316870998
ENSMUSG00000068966,Zbtb34,unchanged,-0.231356386,0.339544046,99.99940220581696,119,100.0,314,True,both,50.51656989556008,36.79774699137655
ENSMUSG00000026788,Zbtb43,unchanged,-0.068246229,0.744460668,99.99933633508476,111,99.99999999999996,194,True,both,64.60349234554262,30.760298798207028
ENSMUSG00000038740,Mvb12b,unchanged,-0.296947801,0.00397715,83.33228070102301,64,99.9999999999997,2080,True,both,73.85478203428082,27.76806355708999
ENSMUSG00000038718,Pbx3,downregulated,-0.557242106,6.10375e-05,83.16036498201676,72,100.0,1431,True,both,639.0556532388874,364.0556812886307
ENSMUSG00000026867,Gapvd1,unchanged,-0.201061527,0.052287146,100.0,18,100.0,746,True,exo_only,34.071407690664586,0.0
ENSMUSG00000070953,Rabepk,unchanged,0.203159683,0.283939494,83.3333316858928,60,99.99999999999989,222,True,both,457.81675175896606,246.7609591521464
ENSMUSG00000035949,Fbxw2,unchanged,0.096268328,0.518341892,99.97965138303046,99,100.0,121,True,endo_only,0.0,82.83424793493289
ENSMUSG00000026869,Psmd5,unchanged,-0.138210343,0.314221402,99.999999999688,38,99.99999999997158,341,True,both,601.0700748998687,213.0290055721423
ENSMUSG00000026878,Rab14,unchanged,-0.231107575,0.050881611,79.47347715570011,88,100.0,179,True,both,438.221030563054,321.10715421105243
ENSMUSG00000026880,Stom,unchanged,-0.125955927,0.784852481,90.59985823535071,69,99.99999999999996,274,True,both,283.4223406431,253.7667852409921
ENSMUSG00000035778,Ggta1,unchanged,-0.819229805,0.056206054,98.99529332902758,44,99.99999999411607,689,True,both,23.48421034273549,18.77021815928784
ENSMUSG00000026885,Ttll11,unchanged,-0.135557026,0.421146092,99.30017974155317,97,99.99999999999989,2553,True,both,135.7391772897925,146.0360233950104
ENSMUSG00000026895,Ndufa8,unchanged,0.21146814,0.077417322,99.88870497138305,57,100.0,151,True,both,235.06725697721595,231.29894119725623
ENSMUSG00000026890,Lhx6,unchanged,-0.126631128,0.508588003,99.99266444296016,83,99.99422960433624,458,True,exo_only,60.22170006728436,0.0
ENSMUSG00000026889,Rbm18,unchanged,-0.207900443,0.228100525,99.99999999960608,76,99.99999999999953,175,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000083716,Gm13436,upregulated,0.77825851,0.036458773,100.0,28,66.05085422746242,5,False,,,
ENSMUSG00000009030,Pdcl,unchanged,0.253622224,0.07482888,99.99615306353202,66,99.99999999999982,57,True,both,1720.6689097061087,709.5035915852615
ENSMUSG00000075376,Rc3h2,unchanged,-0.156380507,0.228244355,81.73606808227412,79,100.0,289,True,both,236.95601863268465,132.16392843552413
ENSMUSG00000066798,Zbtb6,unchanged,-0.065481596,0.779445043,83.33250339279961,71,100.0,153,True,both,109.10033161106772,95.00050474987572
ENSMUSG00000050714,Zbtb26,unchanged,-0.362282535,0.156913689,83.33237229902977,73,100.0,60,True,both,109.10033161106772,95.00050474987572
ENSMUSG00000026915,Strbp,unchanged,-0.046902298,0.738913496,81.9676421071811,83,100.0,1099,True,both,93.42785055838526,38.44417058536878
ENSMUSG00000035392,Dennd1a,unchanged,-0.086272191,0.642765027,96.79648459611099,89,99.99999999999996,2718,True,both,82.22816491243853,12.462381526546809
ENSMUSG00000026750,Psmb7,unchanged,0.482639761,2.94292e-07,87.14751666756649,66,99.99999999999027,464,True,both,36.07549890198931,75.71192669263412
ENSMUSG00000063972,Nr6a1,unchanged,-0.244281465,0.536747032,99.99999999992663,28,99.99999999999999,1317,True,both,256.84801177009587,980.783859237746
ENSMUSG00000062997,Rpl35,upregulated,0.545695671,5.14978e-10,99.99999999999848,70,66.66632792218213,90,True,both,56.25337655261949,104.9826929068487
ENSMUSG00000026754,Golga1,unchanged,0.005216362,0.988454063,86.17966216454015,75,100.0,267,True,both,339.7061528116274,40.88077096007722
ENSMUSG00000035236,Scai,unchanged,-0.22157843,0.026311798,99.96124571535925,90,100.0,638,True,both,590.909162340935,383.68727643378367
ENSMUSG00000026753,Ppp6c,unchanged,-0.026582689,0.917748333,99.82227076719649,72,99.99999999999993,208,True,both,105.37551044462565,107.16017910844432
ENSMUSG00000049252,Lrp1b,unchanged,-0.24321074,0.176470772,83.33333333333333,24,100.0,9971,True,both,242.50124777629472,122.65352559062596
ENSMUSG00000036890,Gtdc1,unchanged,-0.206315386,0.302262438,99.98735201444602,89,100.0,2074,True,both,391.1780718615885,135.0433441617515
ENSMUSG00000026872,Zeb2,unchanged,-0.365631217,0.000191846,78.11964842617114,64,99.99999998644303,1570,True,both,94.14354418920992,21.79663538823756
ENSMUSG00000026761,Orc4,unchanged,-0.067150255,0.799421619,83.3330168058078,23,100.0,273,True,both,943.4062613582548,764.9995595983519
ENSMUSG00000026766,Mmadhc,unchanged,0.065935473,0.752901946,81.97812566667483,65,100.0,104,True,both,118.7841113993115,68.26240356876558
ENSMUSG00000017144,Rnd3,unchanged,-0.290451748,0.062005581,83.31839247912455,53,99.99999999999886,266,True,both,292.85653379877954,9.471718058009827
ENSMUSG00000087701,Gm13493,unchanged,0.119201385,0.845123193,100.0,36,0.0,0,False,,,
ENSMUSG00000036249,Rbm43,unchanged,-0.126126526,0.679832458,99.44635316794187,66,100.0,130,True,both,149.79303225926623,131.3092153662229
ENSMUSG00000026950,Neb,unchanged,-0.100707227,0.838742062,99.99999999821426,42,100.0,2221,False,,,
ENSMUSG00000036093,Arl5a,unchanged,-0.275616751,0.025282869,83.27617585972473,108,100.0,231,False,,,
ENSMUSG00000017412,Cacnb4,unchanged,-0.341849253,0.000600158,99.99718804977687,65,100.0,2568,True,both,271.6877781204196,88.40433396964625
ENSMUSG00000055371,Stam2,unchanged,-0.17970189,0.332282767,99.80767082878099,122,99.99999999999994,523,True,both,152.55048557146446,307.67922212115536
ENSMUSG00000061136,Prpf40a,unchanged,-0.059024004,0.766179664,92.19960278850023,173,100.0,316,True,both,723.139574223817,356.85670978552275
ENSMUSG00000075334,Rprm,unchanged,0.176613349,0.294068404,83.33262851750972,74,64.98800924425434,38,True,both,226.3927878027648,111.72596274543908
ENSMUSG00000097837,Gm26794,unchanged,-0.38572587,0.449987282,82.92846369199798,37,99.83344492574422,76,True,exo_only,37.56519551720001,0.0
ENSMUSG00000026826,Nr4a2,unchanged,-0.155150796,0.749395719,99.99995096836835,135,99.99705676086434,433,True,both,112.80617400622552,78.90191122258135
ENSMUSG00000026834,Acvr1c,unchanged,0.104395981,0.77290346,66.61379853607247,88,100.0,827,True,both,13.500031353824106,11.641193626062664
ENSMUSG00000026836,Acvr1,unchanged,-0.053088727,0.805796125,83.64597430796879,157,100.0,1825,False,,,
ENSMUSG00000036641,Ccdc148,unchanged,-0.151081629,0.511104426,96.37854901242781,195,100.0,2353,True,both,197.2829518511884,135.1218610101812
ENSMUSG00000026988,Wdsub1,unchanged,-0.21803749,0.610841009,82.22649776372428,68,100.0,444,True,both,313.9577352328032,35.140692091104064
ENSMUSG00000026987,Baz2b,unchanged,-0.329796489,0.076896564,92.26148366473932,173,100.0,3240,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000060703,Cd302,unchanged,0.009752969,0.988131619,83.3333129706037,60,100.0,340,True,both,143.9836897833234,27.90088269802468
ENSMUSG00000026970,Rbms1,unchanged,-0.271091289,0.259079663,83.33333119221389,74,99.99999999999996,2447,True,both,80.31183544494128,21.79954508320545
ENSMUSG00000059742,Kcnh7,downregulated,-0.756515179,1.10729e-11,83.32431488131265,67,100.0,2416,False,,,
ENSMUSG00000075324,Fign,unchanged,0.257857165,0.711901743,74.57020388131691,130,100.0,1040,True,both,150.80197606252966,132.7132606207421
ENSMUSG00000082127,Gm13577,unchanged,0.499250397,0.270283472,99.99999999977967,19,0.0,0,False,,,
ENSMUSG00000026888,Grb14,unchanged,-0.274632169,0.075684819,83.33333333333064,12,100.0,918,True,both,48.53021761117132,26.51426839046842
ENSMUSG00000034903,Cobll1,downregulated,-0.721081472,0.032038807,80.24917919754103,70,100.0,1387,True,both,239.26848094291915,17.88365194227264
ENSMUSG00000057182,Scn3a,unchanged,-0.309171013,0.004482618,99.99999999887746,35,100.0,925,False,,,
ENSMUSG00000026994,Galnt3,unchanged,-0.060619412,0.9447209,83.33290981509482,108,100.0,475,True,both,116.5483912287901,17.985417279781704
ENSMUSG00000034848,Ttc21b,unchanged,-0.072798955,0.798695479,81.60542333853687,69,100.0,705,True,both,789.1917865518752,554.8254116022528
ENSMUSG00000064329,Scn1a,unchanged,-0.497751449,3.12116e-06,99.99999999641166,27,100.0,1196,False,,,
ENSMUSG00000034810,Scn7a,unchanged,0.045458808,0.9535958,100.0,16,100.0,660,False,,,
ENSMUSG00000027030,Stk39,unchanged,-0.13201018,0.449353489,77.67398433472965,113,100.0,3237,True,both,96.61940351723474,55.13826430535747
ENSMUSG00000005233,Spc25,unchanged,0.130536985,0.836262133,99.99993695389468,70,100.0,109,True,both,216.7338029573488,133.06858647149076
ENSMUSG00000027070,Lrp2,unchanged,0.218755248,0.785546471,98.2098764368332,121,100.0,1738,True,both,133.4414573180637,23.78122796507657
ENSMUSG00000027086,Fastkd1,unchanged,-0.495966471,0.07014249,99.94585207386301,54,100.0,333,False,,,
ENSMUSG00000070883,Ccdc173,unchanged,-0.055979319,0.935541167,97.95082019655786,79,100.0,287,True,both,414.79999887127866,86.16594380512845
ENSMUSG00000051730,Mettl5,unchanged,-0.081844289,0.812154748,83.30180512383428,63,100.0,95,True,both,45.30102232618182,165.57717384335584
ENSMUSG00000041997,Tlk1,downregulated,-0.596727263,5.58499e-09,98.89955457887477,141,100.0,819,True,both,48.58203468155308,7.082869935083788
ENSMUSG00000041975,Mettl8,unchanged,-0.151791157,0.564464734,99.79349989055805,88,100.0,980,True,both,429.13874847040233,202.3141461062228
ENSMUSG00000027010,Slc25a12,unchanged,-0.200245427,0.039036672,99.98165657676607,67,100.0,1105,True,both,22.058307094227803,210.02107448775
ENSMUSG00000084946,Dlx1as,unchanged,0.01972797,0.968670167,99.8722607375331,69,99.91048680104207,485,False,,,
ENSMUSG00000023391,Dlx2,unchanged,-0.391073649,0.089998499,99.86519118172139,96,74.06190879446544,161,True,both,127.49056960053178,115.16639579942527
ENSMUSG00000027109,Sp3,unchanged,-0.260055717,0.04058941,83.28599418898209,131,100.0,478,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000027108,Ola1,unchanged,-0.11996389,0.502346816,99.99999999998515,18,100.0,980,True,both,272.0326550622314,162.28233412708963
ENSMUSG00000041777,Cir1,unchanged,0.119330784,0.704246693,99.91274237928889,87,100.0,239,True,both,263.07772289404903,59.68775105627358
ENSMUSG00000041762,Gpr155,unchanged,-0.429512234,0.001655434,99.59407591532783,73,99.99999988901529,505,True,both,640.2610671986486,1012.113468930556
ENSMUSG00000075284,Wipf1,unchanged,-0.413223964,0.221680345,99.08741838439819,104,100.0,1287,True,both,227.9819982257902,35.435378798614046
ENSMUSG00000056486,Chn1,unchanged,-0.466872813,6.95794e-07,90.73276609041648,158,100.0,1219,False,,,
ENSMUSG00000027104,Atf2,unchanged,-0.359876459,0.001520648,97.79321014038004,126,100.0,401,True,both,1096.7726669115575,579.8081307139901
ENSMUSG00000018770,Atp5g3,unchanged,-0.064013961,0.749930127,99.01072533777403,83,99.99582868504335,36,True,both,33.41774382747424,84.42308821081546
ENSMUSG00000081406,Rps6-ps4,unchanged,0.471134594,0.278873558,100.0,42,66.66669283413965,9,False,,,
ENSMUSG00000015839,Nfe2l2,unchanged,-0.07830895,0.756582757,80.1852517550543,93,99.99999999990361,379,True,both,271.4848096011398,199.5338753674192
ENSMUSG00000075273,Ttc30b,unchanged,0.03478019,0.928171,99.98900370231462,60,83.33333333333333,25,False,,,
ENSMUSG00000075271,Ttc30a1,unchanged,0.083203361,0.854690106,66.66665985601813,53,100.0,30,True,both,10.024788128195876,19.503921083719828
ENSMUSG00000002731,Prkra,unchanged,-0.136744696,0.591811655,95.90919447078788,91,100.0,197,True,both,1376.743593055223,1034.3024205679217
ENSMUSG00000051747,Ttn,unchanged,0.548303316,0.274146118,99.99995499515084,34,100.0,4008,False,,,
ENSMUSG00000044033,Ccdc141,unchanged,0.238076886,0.598658933,66.66727884301578,58,100.0,1400,False,,,
ENSMUSG00000042272,Sestd1,unchanged,-0.29001945,0.010273428,83.05904294273074,140,100.0,949,True,exo_only,27.215825393234866,0.0
ENSMUSG00000027016,Zfp385b,downregulated,-0.664687317,6.61451e-06,100.0,12,100.0,4216,False,,,
ENSMUSG00000027014,Cwc22,unchanged,0.052945095,0.854058403,99.99347207964534,57,100.0,632,True,both,514.1984170923976,236.9828977248554
ENSMUSG00000034701,Neurod1,unchanged,-0.450763243,0.008451809,99.93133667608102,62,98.62307048149557,99,True,both,122.85039599935806,28.55125318222592
ENSMUSG00000059173,Pde1a,unchanged,-0.030162796,0.875085902,99.91119951499923,27,100.0,1978,False,,,
ENSMUSG00000027004,Frzb,downregulated,-0.72032915,0.006321871,83.3224435609345,68,100.0,374,True,both,149.46173238725066,25.48809029287889
ENSMUSG00000027002,Nckap1,unchanged,-0.20145402,0.084334036,98.63892416031105,131,100.0,729,True,both,428.096834190049,33.526500074138546
ENSMUSG00000059588,Calcrl,unchanged,-0.385444706,0.483816796,99.99999461492939,29,100.0,590,False,,,
ENSMUSG00000034101,Ctnnd1,unchanged,0.043111964,0.905269659,83.33333333333314,25,100.0,415,False,,,
ENSMUSG00000050043,Tmx2,unchanged,0.047118179,0.773540559,99.99999940840284,28,99.99999999999886,135,True,both,1236.9958976607295,603.6316384086826
ENSMUSG00000034075,Zdhhc5,unchanged,-0.197945034,0.100006025,79.09783459468291,167,100.0,213,True,both,991.906078773055,2703.01915049751
ENSMUSG00000027079,Clp1,unchanged,0.395698611,0.089316765,99.94931720226992,60,100.0,54,True,both,284.81941057717523,132.82358551556294
ENSMUSG00000097187,Gm19426,unchanged,0.636981817,0.189530066,99.9989081105481,58,81.69819885876665,28,True,both,22.296798381282937,169.37233212889595
ENSMUSG00000050896,Rtn4rl2,unchanged,0.130570986,0.509267021,82.024291207407,160,99.99995421229615,305,True,both,9.929269184668753,59.0484931412997
ENSMUSG00000027071,P2rx3,unchanged,0.303889611,0.63227007,99.98813853373044,91,99.99999999998658,321,True,both,192.94075218533507,120.83957502047822
ENSMUSG00000075224,Lrrc55,unchanged,0.412831198,0.152762917,66.66666667057571,42,99.99999999998903,205,False,,,
ENSMUSG00000025314,Ptprj,unchanged,-0.489799125,1.7902e-07,99.14310790201161,127,100.0,1614,True,both,190.95554043935263,48.36113958883633
ENSMUSG00000005510,Ndufs3,unchanged,0.19913803,0.081038855,99.67008656092578,76,100.0,78,True,both,109.82819771263485,62.02714536021055
ENSMUSG00000063235,Ptpmt1,unchanged,-0.097471433,0.768001174,99.99791917821314,53,99.52813380291919,109,True,both,184.906128374286,11.884241607419098
ENSMUSG00000002105,Slc39a13,unchanged,0.064188123,0.838722456,67.31664758606503,94,99.99999999999814,119,True,both,153.99167716172448,258.4000768337465
ENSMUSG00000040687,Madd,unchanged,-0.21390653,0.027706397,99.99999987738722,39,100.0,647,True,both,157.18996052586178,90.62157650346025
ENSMUSG00000002109,Ddb2,unchanged,0.21741739,0.611511474,82.03517504410648,61,100.0,157,True,both,123.10137069666756,385.4126756232024
ENSMUSG00000040591,1110051M20Rik,unchanged,0.085219356,0.643504739,83.33306368801435,31,100.0,1355,False,,,
ENSMUSG00000075040,Zfp408,unchanged,0.003584434,0.993650783,81.46864255161779,82,100.0,118,True,both,481.33162434752,153.00706700217486
ENSMUSG00000027244,Atg13,unchanged,0.02612563,0.919653628,83.31302149177209,95,100.0,340,True,both,464.5073589146602,200.16027016641715
ENSMUSG00000027239,Mdk,unchanged,0.45286594,0.335769839,99.99949544321657,64,74.28421974693795,69,False,,,
ENSMUSG00000040479,Dgkz,unchanged,-0.437094486,0.000346759,99.5980263188469,105,99.99999999961955,697,False,,,
ENSMUSG00000027230,Creb3l1,unchanged,-0.000481881,0.999836597,99.99996648675403,75,66.66666668692437,531,True,endo_only,0.0,23.15325579660908
ENSMUSG00000087018,2900072N19Rik,unchanged,-0.512999962,0.166468765,91.39192065017504,108,99.99997780607366,127,True,both,285.48690064859835,364.508174089551
ENSMUSG00000027223,Mapk8ip1,unchanged,0.010238407,0.961520195,98.44351522785517,97,67.12470916419326,312,True,exo_only,16.438789567760605,0.0
ENSMUSG00000068742,Cry2,unchanged,0.001004409,0.996345383,99.9912750242529,109,100.0,405,True,both,252.35839569314305,147.50347134534056
ENSMUSG00000049922,Slc35c1,unchanged,-0.048322167,0.87325119,66.6665953160424,52,92.07755971445329,143,True,both,50.93166909871249,31.41923027535246
ENSMUSG00000075028,Prdm11,unchanged,-0.186310215,0.391262295,80.15064619265182,133,98.24667355520472,1206,True,exo_only,12.631231371522032,0.0
ENSMUSG00000027217,Tspan18,unchanged,0.089198377,0.702150671,98.47791185668412,105,66.66678778130425,1562,True,endo_only,0.0,8.548038486925565
ENSMUSG00000027198,Ext2,unchanged,-0.012085638,0.963389803,99.99984602149063,96,100.0,1849,True,exo_only,14.883652158088026,0.0
ENSMUSG00000040272,Accs,unchanged,0.375621591,0.486648046,83.32323168643846,55,66.66834721842238,180,False,,,
ENSMUSG00000087006,Gm13889,unchanged,0.37543053,0.000674735,64.58605119647937,104,59.67222852469727,68,True,both,30.778212665267223,41.15349093538154
ENSMUSG00000040174,Alkbh3,unchanged,0.146879358,0.743335679,99.95212422723084,67,100.0,278,True,both,203.9292856167728,61.11677773706133
ENSMUSG00000027195,Hsd17b12,unchanged,0.217076872,0.105244909,75.3490783112744,83,100.0,848,True,both,1759.8057145092346,1020.3162255865456
ENSMUSG00000075020,Mir670hg,unchanged,0.218793145,0.360507721,83.33333250556596,45,100.0,1033,False,,,
ENSMUSG00000027194,Ttc17,unchanged,-0.306810151,0.015899429,81.06536164559786,95,100.0,1109,True,both,27.32150283293244,4.262630807296962
ENSMUSG00000081476,Itpa-ps1,unchanged,0.323299233,0.514066182,99.99999999999999,42,33.333333333333336,2,False,,,
ENSMUSG00000027193,Api5,unchanged,-0.080151595,0.626469439,99.8963007434675,106,99.99999993926419,244,True,both,168.16755125218054,38.75326259074726
ENSMUSG00000075014,Gm10800,unchanged,0.819936119,0.755210029,100.0,21,100.0,7,False,,,
ENSMUSG00000027165,B230118H07Rik,unchanged,0.469270396,0.000987222,99.99999998653685,23,100.0,762,False,,,
ENSMUSG00000048058,Ldlrad3,unchanged,-0.255536151,0.562162536,99.99948845897258,97,99.99999999999982,2799,True,exo_only,371.2985257346237,0.0
ENSMUSG00000027189,Trim44,unchanged,-0.222666805,0.010268536,83.33333333330536,24,100.0,637,False,,,
ENSMUSG00000075012,Fjx1,unchanged,0.133159569,0.41240681,99.99972639576731,32,67.40306859286524,202,True,exo_only,118.5871559508576,0.0
ENSMUSG00000005087,Cd44,unchanged,0.386853967,0.236561771,71.25960087503483,39,100.0,640,False,,,
ENSMUSG00000010914,Pdhx,unchanged,-0.071037711,0.715503921,78.47880220713937,77,100.0,439,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000027187,Cat,unchanged,-0.046847284,0.815811223,99.99953963665872,51,100.0,456,True,both,651.8819678683375,370.2359815469949
ENSMUSG00000027185,Nat10,unchanged,-0.174917067,0.385523435,73.37551266651214,65,100.0,476,True,both,273.2949902742893,175.3114422872013
ENSMUSG00000027184,Caprin1,unchanged,0.011067068,0.9535958,78.14470901376642,83,99.99999999999625,268,True,both,196.58516093329183,265.3455393270728
ENSMUSG00000068373,D430041D05Rik,unchanged,-0.024313891,0.916537197,63.02133398627689,132,100.0,2729,True,both,61.19855481077647,18.1734231883945
ENSMUSG00000027177,Hipk3,unchanged,-0.221514456,0.096771046,96.42676450140577,125,100.0,573,True,both,34.53838997659172,4.891268890029841
ENSMUSG00000027175,Tcp11l1,unchanged,-0.087910434,0.720364343,99.99947493324284,123,100.0,572,True,both,316.6046337227189,16.376830429562414
ENSMUSG00000074994,Qser1,unchanged,-0.278449994,0.133325245,63.586170157049345,136,99.99999999999886,411,True,exo_only,155.63136579616207,0.0
