"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061097","GO:0061097","regulation of protein tyrosine kinase activity","14/3753","56/28928",0.25,1.92699173994138,2.6809436372556,0.010684245126808,0.0324352262560853,0.0182844059298621,"28084/74012/19255/11603/11820/217039/11308/15587/329165/105352/11491/19164/22088/229007",14
"GO:1903170","GO:1903170","negative regulation of calcium ion transmembrane transport","14/3753","56/28928",0.25,1.92699173994138,2.6809436372556,0.010684245126808,0.0324352262560853,0.0182844059298621,"12315/26903/22627/225055/14265/11651/109552/19056/12314/11622/14873/19057/14697/18764",14
"GO:0018198","GO:0018198","peptidyl-cysteine modification","11/3753","40/28928",0.275,2.11969091393552,2.73606022307955,0.0108982256559096,0.0330060548436119,0.0186061937764552,"75965/224617/15288/19340/66220/57437/27801/11421/170719/68268/11757",11
"GO:0034391","GO:0034391","regulation of smooth muscle cell apoptotic process","11/3753","40/28928",0.275,2.11969091393552,2.73606022307955,0.0108982256559096,0.0330060548436119,0.0186061937764552,"11818/56458/58231/13433/18569/170731/12578/68861/20539/93759/16974",11
"GO:0045672","GO:0045672","positive regulation of osteoclast differentiation","11/3753","40/28928",0.275,2.11969091393552,2.73606022307955,0.0108982256559096,0.0330060548436119,0.0186061937764552,"14281/18081/98952/12768/74370/13386/100201/238377/12977/18129/12349",11
"GO:0046329","GO:0046329","negative regulation of JNK cascade","11/3753","40/28928",0.275,2.11969091393552,2.73606022307955,0.0108982256559096,0.0330060548436119,0.0186061937764552,"14013/15259/330177/19261/11651/18569/14870/20185/15183/56310/66505",11
"GO:0060674","GO:0060674","placenta blood vessel development","11/3753","40/28928",0.275,2.11969091393552,2.73606022307955,0.0108982256559096,0.0330060548436119,0.0186061937764552,"15205/93760/231672/14367/11651/15214/217039/238328/16477/18129/18764",11
"GO:0008333","GO:0008333","endosome to lysosome transport","17/3753","73/28928",0.232876712328767,1.79500600432896,2.6258961100348,0.0109441576894895,0.0331136265010244,0.0186668341381147,"170833/72287/76742/320191/67298/71801/66700/16553/74718/53331/234852/22088/67166/66530/209200/19328/73122",17
"GO:0035315","GO:0035315","hair cell differentiation","17/3753","73/28928",0.232876712328767,1.79500600432896,2.6258961100348,0.0109441576894895,0.0331136265010244,0.0186668341381147,"15205/26941/18109/19353/226519/15214/328789/13872/70615/17920/13871/22295/110253/218756/193385/13047/16531",17
"GO:0120161","GO:0120161","regulation of cold-induced thermogenesis","30/3753","151/28928",0.198675496688742,1.53138416419183,2.5277293052802,0.0109592385674279,0.0331434889628346,0.0186836682236701,"94187/67013/14245/15901/23794/16452/99982/13424/216190/171382/23882/13592/105171/15107/170731/108097/77683/54635/329910/53422/22724/15183/67299/329003/50721/384569/216805/11491/68465/67092",30
"GO:0006541","GO:0006541","glutamine metabolic process","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"216456/51797/52633/75387/14645/14661/18457/229363",8
"GO:0034453","GO:0034453","microtubule anchoring","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"320191/76707/66994/75296/13138/69697/76499/78177",8
"GO:0042659","GO:0042659","regulation of cell fate specification","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"245688/234366/433759/16911/12166/107932/15182/19646",8
"GO:0043567","GO:0043567","regulation of insulin-like growth factor receptor signaling pathway","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"246103/12156/21821/16332/68818/12560/16010/20238",8
"GO:0050765","GO:0050765","negative regulation of phagocytosis","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"15289/26903/11793/19261/19211/19152/24088/22038",8
"GO:0071459","GO:0071459","protein localization to chromosome, centromeric region","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"101994/22137/70385/108911/217449/20877/12534/226026",8
"GO:0072273","GO:0072273","metanephric nephron morphogenesis","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"15205/269152/14573/12387/12705/16869/18510/18764",8
"GO:0097154","GO:0097154","GABAergic neuron differentiation","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"13392/17172/59058/19353/170758/54713/11878/14843",8
"GO:1904666","GO:1904666","regulation of ubiquitin protein ligase activity","8/3753","25/28928",0.32,2.46654942712497,2.83237979644134,0.0111295890659894,0.0335152398009907,0.0188932318374999,"77891/67141/19211/12578/18817/12234/13853/21402",8
"GO:0007212","GO:0007212","G protein-coupled dopamine receptor signaling pathway","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"26941/118445/15194/18483/14680/20510/14682/94245/14679/14697",10
"GO:0016242","GO:0016242","negative regulation of macroautophagy","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"223649/18145/320528/100756/68943/94232/22059/18777/225020/104009",10
"GO:0045943","GO:0045943","positive regulation of transcription by RNA polymerase I","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"68895/75678/73674/216443/17913/21429/17872/68845/320209/319955",10
"GO:0048714","GO:0048714","positive regulation of oligodendrocyte differentiation","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"17242/19283/23966/19262/433759/13138/24088/216049/15182/14843",10
"GO:0060586","GO:0060586","multicellular organismal-level iron ion homeostasis","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"233489/15194/27419/15467/64602/73649/15587/18174/14151/723905",10
"GO:0061050","GO:0061050","regulation of cell growth involved in cardiac muscle cell development","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"328572/606496/19013/22632/108655/14815/53817/93759/11739/18479",10
"GO:0097107","GO:0097107","postsynaptic density assembly","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"18190/19280/14804/19211/216856/66220/16180/217692/16798/106042",10
"GO:0150117","GO:0150117","positive regulation of cell-substrate junction organization","10/3753","35/28928",0.285714285714286,2.20227627421872,2.74788289425457,0.011284594013141,0.0338537820394229,0.0190840750788273,"19353/26921/232227/11350/29875/19271/19877/218952/11845/19247",10
"GO:0015695","GO:0015695","organic cation transport","28/3753","139/28928",0.201438848920863,1.55268399189521,2.52189636916095,0.0113603242573999,0.0340649044210578,0.0192030891191861,"11847/72472/215113/74136/17254/11461/76306/20510/18408/20539/22348/20907/67760/100434/67582/12846/234967/16500/73822/20511/66859/11441/19164/21366/208638/54393/100561/12286",28
"GO:0006929","GO:0006929","substrate-dependent cell migration","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"11352/57778/14114/27279/58231/19876/224650/18208/20583",9
"GO:0007350","GO:0007350","blastoderm segmentation","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"21415/14367/327826/12667/50884/18187/100121/21386/20471",9
"GO:0010592","GO:0010592","positive regulation of lamellipodium assembly","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"74055/242687/101314/19353/50884/20430/12540/329165/319974",9
"GO:0010800","GO:0010800","positive regulation of peptidyl-threonine phosphorylation","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"606496/12283/228140/108099/11820/14739/74370/18817/53323",9
"GO:0033119","GO:0033119","negative regulation of RNA splicing","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"22185/14105/56195/108013/231769/67996/27370/57317/230257",9
"GO:0034311","GO:0034311","diol metabolic process","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"11886/104725/19286/19012/81535/14528/268656/230379/20751",9
"GO:0044346","GO:0044346","fibroblast apoptotic process","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"74041/12125/12703/22059/170770/66191/100042784/93759/12369",9
"GO:0060339","GO:0060339","negative regulation of type I interferon-mediated signaling pathway","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"56045/18983/434341/19255/24110/228607/223723/213541/26987",9
"GO:1903514","GO:1903514","release of sequestered calcium ion into cytosol by endoplasmic reticulum","9/3753","30/28928",0.3,2.31239008792966,2.77680841014968,0.0114132211829912,0.0340789139548469,0.0192109865822921,"12315/20541/12314/20191/52076/14873/320790/12288/238871",9
"GO:0006334","GO:0006334","nucleosome assembly","15/3753","62/28928",0.241935483870968,1.8648307160723,2.63202425717539,0.0114550401364134,0.0341782342669587,0.0192669754904438,"20833/108671/404634/15441/93696/56086/217578/15260/50709/72480/80838/19646/56702/114741/50927",15
"GO:0062013","GO:0062013","positive regulation of small molecule metabolic process","38/3753","202/28928",0.188118811881188,1.45001358649054,2.47810653474311,0.0114572319901188,0.0341782342669587,0.0192669754904438,"20779/15289/98711/56490/241113/20787/66129/192663/16367/108099/19255/56458/13132/11651/11820/12048/18639/59046/19013/331623/98496/21416/74370/19082/16337/12846/18519/11517/68801/56790/12894/78830/69181/105651/54403/20411/19164/93759",38
"GO:1901890","GO:1901890","positive regulation of cell junction assembly","27/3753","133/28928",0.203007518796992,1.5647752474712,2.52057238555713,0.011534057201913,0.0343524867590415,0.0193652052137199,"105827/11418/70620/13048/19353/13385/14804/75409/11603/216856/107831/378937/26921/232227/11350/20450/64085/16180/319387/13844/29875/19271/19877/218952/74318/13640/19247",27
"GO:0006739","GO:0006739","NADP metabolic process","13/3753","51/28928",0.254901960784314,1.96477589170494,2.66251298549444,0.0115480529388099,0.0343524867590415,0.0193652052137199,"16498/12457/100198/66171/68646/50493/74370/22059/19139/110639/266690/66646/18115",13
"GO:0009409","GO:0009409","response to cold","13/3753","51/28928",0.254901960784314,1.96477589170494,2.66251298549444,0.0115480529388099,0.0343524867590415,0.0193652052137199,"229227/12696/72759/12564/216190/171382/19652/329910/329003/210029/74011/103968/11441",13
"GO:0048010","GO:0048010","vascular endothelial growth factor receptor signaling pathway","13/3753","51/28928",0.254901960784314,1.96477589170494,2.66251298549444,0.0115480529388099,0.0343524867590415,0.0193652052137199,"26416/22433/12927/15507/17999/319594/19876/14172/14366/18654/16840/69601/17300",13
"GO:0060074","GO:0060074","synapse maturation","13/3753","51/28928",0.254901960784314,1.96477589170494,2.66251298549444,0.0115480529388099,0.0343524867590415,0.0193652052137199,"243961/11352/13131/13869/76742/22631/19211/100042150/18483/56747/19877/69601/18027",13
"GO:0060421","GO:0060421","positive regulation of heart growth","13/3753","51/28928",0.254901960784314,1.96477589170494,2.66251298549444,0.0115480529388099,0.0343524867590415,0.0193652052137199,"328572/26416/13869/15214/57246/12166/17260/19130/14815/53817/93759/11739/12534",13
"GO:0071384","GO:0071384","cellular response to corticosteroid stimulus","19/3753","85/28928",0.223529411764706,1.72295732041818,2.57725949239166,0.0115957837254562,0.0344783471219736,0.0194361552958361,"606496/233893/12006/20393/16452/56458/51810/14870/78921/19951/12192/11898/101604/14573/11421/269997/14151/110784/14815",19
"GO:0015837","GO:0015837","amine transport","26/3753","127/28928",0.204724409448819,1.578008983889,2.5205127921404,0.0116846778881385,0.0347264258731594,0.0195760024038366,"20496/11847/54525/226407/19091/215113/232333/268860/68943/20539/20907/67760/14573/100434/16412/269642/17918/16500/94245/14815/11441/19164/54393/11444/20910/12286",26
"GO:0009266","GO:0009266","response to temperature stimulus","34/3753","177/28928",0.192090395480226,1.48062642164987,2.4764184900629,0.0118709079222834,0.0350131621838275,0.0197376415753255,"229227/12696/72759/12564/22627/15507/216190/18858/171382/245688/19414/11651/19652/68833/14806/56454/329910/14629/81489/329003/74100/12846/210029/17035/74011/16177/103968/17762/11441/72162/57138/56445/69698/193740",34
"GO:2001236","GO:2001236","regulation of extrinsic apoptotic signaling pathway","34/3753","177/28928",0.192090395480226,1.48062642164987,2.4764184900629,0.0118709079222834,0.0350131621838275,0.0197376415753255,"20779/170755/12167/13144/15194/27279/13132/58231/11820/67338/12048/14048/20482/14870/227154/14827/16905/21416/73699/14630/14629/15587/14573/19192/14775/16410/14051/20583/83925/69660/59009/12633/66505/16403",34
"GO:0120192","GO:0120192","tight junction assembly","21/3753","97/28928",0.216494845360825,1.66873511500078,2.54721957107827,0.0119001830067399,0.0350131621838275,0.0197376415753255,"54135/14367/20807/58187/13844/17913/83814/19877/17356/69524/18417/16412/68328/18571/11465/20583/18755/60595/16150/252973/75739",21
"GO:0002566","GO:0002566","somatic diversification of immune receptors via somatic mutation","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"56045/18970/54125/17688/17685/77782",6
"GO:0006177","GO:0006177","GMP biosynthetic process","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"11534/14450/23918/11821/108147/229363",6
"GO:0007406","GO:0007406","negative regulation of neuroblast proliferation","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"12227/12484/22326/216858/22059/19130",6
"GO:0009084","GO:0009084","glutamine family amino acid biosynthetic process","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"216456/66194/56454/11898/14645/78830",6
"GO:0021978","GO:0021978","telencephalon regionalization","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"13865/242620/59058/16870/12156/14843",6
"GO:0032688","GO:0032688","negative regulation of interferon-beta production","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"19280/19261/19698/22632/12914/74019",6
"GO:0034350","GO:0034350","regulation of glial cell apoptotic process","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"19357/18759/18858/26419/241447/18755",6
"GO:0042921","GO:0042921","nuclear receptor-mediated glucocorticoid signaling pathway","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"12953/56351/93760/17999/22629/14815",6
"GO:0043201","GO:0043201","response to L-leucine","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"328572/140742/76630/74370/22222/52187",6
"GO:0045346","GO:0045346","regulation of MHC class II biosynthetic process","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"16452/22433/71779/12569/24074/93759",6
"GO:0051290","GO:0051290","protein heterotetramerization","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"68219/269061/23874/432508/14979/18764",6
"GO:0070278","GO:0070278","extracellular matrix constituent secretion","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"26427/226089/12156/52076/66191/106042",6
"GO:0072498","GO:0072498","embryonic skeletal joint development","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"14042/12162/16147/107587/12387/170441",6
"GO:0098840","GO:0098840","protein transport along microtubule","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"16560/15507/16574/16573/69697/17918",6
"GO:0099118","GO:0099118","microtubule-based protein transport","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"16560/15507/16574/16573/69697/17918",6
"GO:0140718","GO:0140718","facultative heterochromatin formation","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"14056/331623/214899/77683/52615/93759",6
"GO:0160049","GO:0160049","negative regulation of cGAS/STING signaling pathway","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"11651/226791/57319/11545/20877/23825",6
"GO:1904814","GO:1904814","regulation of protein localization to chromosome, telomeric region","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"237107/12465/497652/216853/12461/12464",6
"GO:1905906","GO:1905906","regulation of amyloid fibril formation","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"16835/11820/11441/19164/14976/18637",6
"GO:2000052","GO:2000052","positive regulation of non-canonical Wnt signaling pathway","6/3753","16/28928",0.375,2.89048760991207,2.92045823260458,0.0119077782710093,0.0350131621838275,0.0197376415753255,"11352/69217/13132/11350/27373/16815",6
"GO:0070167","GO:0070167","regulation of biomineral tissue development","23/3753","109/28928",0.211009174311927,1.62645174380373,2.52998332248556,0.0119473854704198,0.0351133879814557,0.019794140924336,"140780/67972/21418/12167/67141/106522/12162/192119/11732/15214/12768/20541/11480/71458/12156/212943/102657/12166/107587/17260/105722/338366/22420",23
"GO:0030837","GO:0030837","negative regulation of actin filament polymerization","16/3753","68/28928",0.235294117647059,1.81363928465071,2.59354891114685,0.0120651358251237,0.0354430779897397,0.0199799939809754,"12343/18645/12345/235041/13860/223601/20740/22003/12333/24088/12340/107351/50876/20742/237860/50875",16
"GO:0050905","GO:0050905","neuromuscular process","41/3753","222/28928",0.184684684684685,1.42354344752426,2.44593186343468,0.0121014591698227,0.035533370415546,0.0200308936834409,"243961/66663/11352/19305/16498/17172/14239/27965/13385/14804/19211/170758/18858/64378/216856/11820/11350/53611/105689/11545/13542/218461/94109/22295/12846/230103/319277/20589/17918/15370/271564/14658/13400/14528/231293/110532/20751/27354/12286/16531/19289",41
"GO:0032606","GO:0032606","type I interferon production","29/3753","146/28928",0.198630136986301,1.53103453310411,2.48367604154365,0.0122527451987958,0.0359444001219286,0.020262599605311,"15289/16647/22031/56490/54131/11793/19280/19261/19698/19720/67917/56438/22632/242691/66878/27056/228607/24088/18968/338364/56480/23825/235626/72162/12914/11798/108086/19247/74019",29
"GO:0051224","GO:0051224","negative regulation of protein transport","29/3753","146/28928",0.198630136986301,1.53103453310411,2.48367604154365,0.0122527451987958,0.0359444001219286,0.020262599605311,"67151/67890/20787/106522/16367/14062/56458/15932/26921/226791/13650/15107/75387/14687/74370/18641/75767/66753/57915/11640/15183/218461/13121/209630/50721/16500/18777/65113/19247",29
"GO:0017145","GO:0017145","stem cell division","12/3753","46/28928",0.260869565217391,2.01077398950405,2.64896110768717,0.0123978091570785,0.0363364360548476,0.0204835983453841,"14348/97064/26920/14042/331401/93840/77889/235320/69260/12578/17979/12151",12
"GO:0044788","GO:0044788","modulation by host of viral process","12/3753","46/28928",0.260869565217391,2.01077398950405,2.64896110768717,0.0123978091570785,0.0363364360548476,0.0204835983453841,"72179/271457/75965/14265/98415/27801/56491/14104/12540/240255/16004/226026",12
"GO:0051209","GO:0051209","release of sequestered calcium ion into cytosol","28/3753","140/28928",0.2,1.5415933919531,2.48020665253084,0.0124880823625903,0.0365673129954301,0.0206137484380064,"12315/74055/11793/15194/16439/14062/20541/11350/109552/108837/12314/14225/13057/22063/18795/20191/18803/52076/14873/15114/17918/16410/320790/12288/72828/56384/238871/18764",28
"GO:0098656","GO:0098656","monoatomic anion transmembrane transport","28/3753","140/28928",0.2,1.5415933919531,2.48020665253084,0.0124880823625903,0.0365673129954301,0.0206137484380064,"20496/171429/12727/224661/29876/67549/55991/232333/13521/14395/94221/20510/100604/231549/20498/229725/14397/330064/66881/105722/74011/20511/14658/218756/54403/12725/22335/57138",28
"GO:0001894","GO:0001894","tissue homeostasis","53/3753","301/28928",0.176079734219269,1.35721677364642,2.40537843368413,0.012514586966829,0.0366112111817077,0.0206384947508932,"20496/64058/20779/214162/54135/97064/68728/23797/14042/19353/320736/170758/80859/27419/14062/11732/15932/17764/73737/16825/320234/19340/246256/20807/16147/319939/353047/13386/233328/20510/11908/100201/17300/12560/104416/16412/22295/12977/12488/107476/12387/16410/12349/13052/16974/18028/12725/72828/11798/106042/19247/319955/18032",53
"GO:0060249","GO:0060249","anatomical structure homeostasis","53/3753","301/28928",0.176079734219269,1.35721677364642,2.40537843368413,0.012514586966829,0.0366112111817077,0.0206384947508932,"20496/64058/20779/214162/54135/97064/68728/23797/14042/19353/320736/170758/80859/27419/14062/11732/15932/17764/73737/16825/320234/19340/246256/20807/16147/319939/353047/13386/233328/20510/11908/100201/17300/12560/104416/16412/22295/12977/12488/107476/12387/16410/12349/13052/16974/18028/12725/72828/11798/106042/19247/319955/18032",53
"GO:0043534","GO:0043534","blood vessel endothelial cell migration","26/3753","128/28928",0.203125,1.56568078870237,2.47648904448146,0.012900537552179,0.0377229511870613,0.0212652055185586,"20620/15289/23797/15507/240185/11651/19876/18709/14172/11350/75723/20807/23871/23991/238328/16412/18803/14388/17260/14775/18704/15370/54485/11491/338366/93759",26
"GO:0045637","GO:0045637","regulation of myeloid cell differentiation","43/3753","236/28928",0.182203389830508,1.40441770877084,2.40858509867525,0.0130414943774329,0.0380053255717075,0.0214243857823959,"12394/70564/15289/26416/215653/99982/15354/14281/18081/15404/19255/214498/16825/98952/12768/23871/11480/74370/235497/23991/108655/13386/12192/18035/100201/11479/19014/238377/57816/18103/12977/18129/17260/320404/68235/12571/12387/12349/56199/233904/72828/17311/65113",43
"GO:1903510","GO:1903510","mucopolysaccharide metabolic process","19/3753","86/28928",0.22093023255814,1.70292293297145,2.52058003645645,0.0131205658275136,0.0380053255717075,0.0214243857823959,"212898/11881/83921/14042/76969/27419/15932/110006/74241/12445/242291/109685/15587/117592/73836/78923/217119/18033/75612",19
"GO:0003263","GO:0003263","cardioblast proliferation","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"15205/14048/12387/14707/20471",5
"GO:0003264","GO:0003264","regulation of cardioblast proliferation","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"15205/14048/12387/14707/20471",5
"GO:0006241","GO:0006241","CTP biosynthetic process","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"22245/51797/79059/18103/80914",5
"GO:0006591","GO:0006591","ornithine metabolic process","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"11847/18263/242669/56454/54375",5
"GO:0006607","GO:0006607","NLS-bearing protein import into nucleus","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"16647/16650/70572/16649/381686",5
"GO:0007056","GO:0007056","spindle assembly involved in female meiosis","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"229841/67141/19211/66468/219114",5
"GO:0009133","GO:0009133","nucleoside diphosphate biosynthetic process","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"14923/22169/56248/22247/66588",5
"GO:0015801","GO:0015801","aromatic amino acid transport","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"72472/17254/20539/234967/100561",5
"GO:0035563","GO:0035563","positive regulation of chromatin binding","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"68911/244694/13592/320209/209200",5
"GO:0046054","GO:0046054","dGMP metabolic process","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"14923/50773/381101/13178/76952",5
"GO:0048012","GO:0048012","hepatocyte growth factor receptor signaling pathway","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"12927/19353/19255/16765/18479",5
"GO:0048149","GO:0048149","behavioral response to ethanol","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"69727/13860/217843/11669/11441",5
"GO:0060297","GO:0060297","regulation of sarcomere organization","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"328572/170731/17260/19130/15182",5
"GO:0060352","GO:0060352","cell adhesion molecule production","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"214384/18132/268373/66629/12914",5
"GO:0060433","GO:0060433","bronchus development","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"30051/20807/21813/108655/74123",5
"GO:0060502","GO:0060502","epithelial cell proliferation involved in lung morphogenesis","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"114142/26396/12540/67996/18028",5
"GO:0070203","GO:0070203","regulation of establishment of protein localization to telomere","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"12465/497652/216853/12461/12464",5
"GO:0071166","GO:0071166","ribonucleoprotein complex localization","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"20926/331401/68988/67045/235626",5
"GO:0090009","GO:0090009","primitive streak formation","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"22773/20807/16974/16869/106042",5
"GO:0106074","GO:0106074","aminoacyl-tRNA metabolism involved in translational fidelity","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"381314/105148/67939/69684/102436",5
"GO:1900152","GO:1900152","negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"18458/229663/56403/51810/11991",5
"GO:1901841","GO:1901841","regulation of high voltage-gated calcium channel activity","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"12315/14467/26903/109552/12314",5
"GO:1902857","GO:1902857","positive regulation of non-motile cilium assembly","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"15194/234776/53860/15114/381644",5
"GO:1904415","GO:1904415","regulation of xenophagy","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"268749/24088/107607/56480/71648",5
