gene_name,peak_count,signal
Uckl1,1,7.05827
Dnaja1,1,24.1774
Inmt,1,4.70118
Mcm3ap,1,18.08215
Atpaf2,2,29.43015
Zfp799,1,12.77765
Fbxw11,1,13.478735
Satb1,1,3.921895
Serpinb1a,1,5.2314
Gm5595,1,16.1648
Ube3b,1,11.26663
Gm38178,1,14.786933333333332
Wtap,1,10.774205
Sucnr1,1,16.497999999999998
Gm17102,1,32.14586666666667
Commd4,1,8.598635
9130019P16Rik,1,22.5132
Zfp821,1,9.47908
Trappc12,1,21.90515
Ccdc174,1,4.563305
Smim13,1,18.57146666666667
Gm14978,1,7.55145
Gm44296,1,10.3995
Mir466j,1,4.7317
En2,1,12.446549999999998
Gm8365,1,5.322595
Gm26798,1,9.75022
Prr12,1,11.22885
RP23-383A10.6,1,3.96243
Cplx3,1,5.85841
Gm42797,1,14.011145
Naca,1,4.232153333333334
Gm12149,1,9.382055
A830010M20Rik,1,16.5508
Dpysl2,1,18.1774
Atp9b,1,12.8414
Gm22452,1,7.54343
Sptbn2,1,6.30839
Pcdh9,1,52.78646666666666
Stk36,1,13.541055
Pak3,1,9.923635
Gm23173,1,14.6744
Unc45a,1,22.6376
Odf3b,1,5.25742
Fam103a1,1,11.8831
Gm38085,1,6.930035
Mir130b,1,21.6861
Itpripl2,1,17.3933
Dram2,1,9.55462
Nelfe,1,11.394885
Yes1,1,11.05422
Gm45068,1,27.297466666666665
Gm26679,1,17.13185
Tram1l1,1,9.34565
Gm10461,1,11.05422
A930009A15Rik,1,12.2771
Crkl,1,13.07123
Acad12,1,9.97372
Kif5a,2,14.92945
Ptprm,1,11.63899
AA386476,1,20.5884
Tiam2,1,9.30343
Gadd45g,1,26.9964
Rnf149,1,9.60466
Snapin,1,22.53305
E030024N20Rik,1,16.93485
Lhx9,1,9.590053333333332
Gm44025,1,6.1956
Med9,1,13.509835
Ppfia4,1,9.765405
Gm9034,1,5.626045
Dach1,1,9.239836666666667
B020031M17Rik,1,3.081855
Aff2,1,11.139815
Slc2a1,1,25.96756666666667
Mettl25,1,8.80122
Mir183,1,7.727563333333333
Arid2,1,6.762124999999999
Gm26291,1,4.66487
Fhod3,1,13.0063
Ip6k1,1,20.54785
Mbtps2,1,13.45436
Lamb2,1,5.025045
Srf,1,29.6841
Tiparp,1,12.762003333333334
4930550C14Rik,1,13.232233333333332
6430562O15Rik,1,19.97855
Defb21,1,5.516005
Txndc11,1,41.66705
Zfp462,1,12.748833333333332
Prickle2,1,8.998655
Gm16191,1,17.6875
Dact1,1,14.3201
Gm24855,2,31.05
Commd5,1,15.57207
Gmcl1,1,20.84137
2810405F17Rik,1,40.22735
Ddah1,1,16.5825
Prr36,2,11.405505
Phf2,1,7.53194
Ascc2,1,10.528495
Mir6991,1,17.826266666666665
Pemt,1,26.4368
Med9os,1,13.509835
Gm17581,1,6.939425
1700063H04Rik,1,16.90815
Klf13,1,28.947333333333336
Mir6936,1,8.88092
Akip1,1,11.467795
Rbm43,1,17.0186
Abhd16a,1,14.480004999999998
Ptpn18,1,23.05165
Snora57,1,16.6147
Nrf1,1,17.55041
Lypd2,1,6.126315
Gm13453,1,4.894595
Gprasp1,1,12.5774
Nron,2,15.46648
Slc13a5,1,23.17335
Klk1b2-ps,1,7.898295000000001
Trav5-1,1,4.699815
Fbxl12,1,10.066
Gm9917,1,17.544633333333334
Dstyk,1,19.787000000000003
Chpf,1,18.4448
Gm11752,1,15.4786
Pdia6,1,16.37935
Gm24134,1,13.0852
Gm37235,1,5.62932
Gm20461,1,21.8667
Zfp157,1,12.70065
Gm10171,1,14.079933333333337
Mfsd4b1,1,15.61687
Mx1,1,12.539926666666666
Spata17,1,12.1103
Nup155,1,13.020835000000002
Kif11,1,30.6147
Rhoq,1,11.75015
Cfap43,1,29.06855
1700031P21Rik,1,20.759
Tor2a,1,16.4224
Supt4a,1,11.63345
Ndufb11,1,18.002193333333334
Gm13530,1,10.24189
Gm26664,2,16.5912
Mir219b,1,7.988035
Rps23,1,18.37485
Hgh1,1,15.87125
Gm20479,1,14.58462
Gm29067,1,12.4693
Lix1,1,24.3375
Dvl3,1,7.14832
Thoc1,1,18.93255
Spata13,1,11.16862
Lrrc4c,1,7.886255
Gm26716,1,7.80207
Pigyl,1,30.220233333333336
Rwdd2a,1,22.0929
Noc3l,1,18.3375
Ahsg,1,4.547755
Gm43725,1,11.405166666666668
Gm23458,1,7.848235000000001
Gm14214,1,7.95947
Mboat1,1,13.469135
Tmem161b,1,6.13298
Lrp2bp,1,24.1305
2810403D21Rik,1,4.54331
Gm24453,1,22.38939333333333
Nipal1,1,10.53175
Nvl,1,15.703096666666667
Kctd12b,1,14.7152
5330406M23Rik,1,22.8599
Ndufs4,1,9.65473
Mrps36,1,17.13233333333333
Nlgn1,1,16.126726666666666
Amotl1,1,12.34045
AA465934,1,19.67645
Frmd8,1,24.72975
Kcnc1,1,10.656033333333331
Sorl1,1,7.75375
Firre,1,14.6371
Hey2,1,12.3649
RP24-235D23.3,1,5.73462
4921513I03Rik,1,7.465109999999999
Tppp,1,16.79489
Gm22065,1,31.8023
Mapt,1,17.1841
Pygb,2,16.08625
Cdk5r1,4,11.739
Gm42642,1,24.138333333333332
Calml3,1,5.92547
Rgp1,1,8.03726
Acer2,1,21.913
Aptx,1,19.6156
Ociad2,1,4.999025
Mst1r,1,17.7261
Cdcp2,2,6.715465
Lrrc51,1,12.362236666666666
Dad1,1,49.29003333333333
1700049G17Rik,1,12.49725
Gm9361,1,4.521095
Rpp25,1,14.471575
Spata5,1,56.99015
Gm24044,1,21.241536666666665
Cab39,1,9.323885
Setd4,2,16.6859
Sox5os2,1,22.3982
Ppp2cb,1,5.16738
Ankrd10,1,14.34335
Mycbpap,1,9.924446666666666
A530083I20Rik,1,14.362699999999998
Wdr35,1,17.91922
B230354K17Rik,1,32.10235
Gm22601,1,54.84486666666666
Npcd,1,23.00685
Ptger4,1,26.225833333333338
Tmem261,1,8.556424999999999
A630014C17Rik,1,7.421505
Gm42698,1,2.91631
Mir219c,1,11.66675
Gm43741,1,7.36921
Myod1,1,16.844099999999997
Tm6sf1,1,3.80742
Gm23296,1,20.759
Gm24187,1,19.1105
Mfsd10,1,14.203703333333332
Gm7418,1,22.273666666666667
Gm14344,1,6.28643
Gm24958,1,8.33927
Dhx32,1,13.208585
Gm28415,1,13.003045
Mir6537,1,5.826755
Gm12694,1,15.4831
Kif14,1,11.046326666666667
Tmem59l,1,7.36921
Colgalt1,1,29.081466666666667
Cdkn3,1,26.3336
Psmg2,1,6.74172
Zfp28,1,15.08955
Chmp2a,2,26.9574
Slc3a2,1,22.38939333333333
Slc48a1,1,8.530809999999999
Gmfb,1,13.14394
Mir7686,1,10.880875
Dnajb5,1,55.43845
Fndc8,1,11.703203333333336
Sertm1,1,20.2664
Zfp36,1,5.12252
Rnf141,1,13.212
Scarf1,1,15.452633333333331
A930032L01Rik,1,16.7796
Lmo4,1,10.30593
Sirt3,1,12.08039
Fam155a,1,8.851025
1700010L04Rik,1,5.95734
Slc7a2,1,9.68139
Whrn,1,4.9079250000000005
Itfg1,2,18.0292
Dcaf13,1,12.485526666666663
Jarid2,1,15.053033333333332
Hars,1,12.210450000000002
Gm37974,1,12.036905
Atf5,1,41.252300000000005
Gm10916,1,4.923475
Apoo,1,20.4255
Gm38095,1,3.802975
Smkr-ps,1,19.9813
RP24-407N9.2,1,10.957535
Vmn2r81,1,8.876826666666666
Ssh2,1,11.44155
Pnpla1,1,6.930035
Tbc1d2,1,8.60381
Snhg12,1,14.11654
Zc2hc1a,1,18.1611
Dctn2,2,14.92945
Snrpb2,1,9.90263
Gm24452,1,22.38939333333333
2010001A14Rik,1,17.7309
Ep300,1,8.838975
Ece1,1,8.423376666666668
Gm42759,1,23.693766666666665
N4bp2,2,19.380693333333333
Crabp2,1,15.9613
Ylpm1,1,9.023235
Asb15,1,20.04815
Rnu11,1,10.325005
Gm26608,1,28.02123333333333
Osbpl2,1,37.16575
Espnl,1,10.78214
Gtf3c4,1,13.220913333333334
Rpl17,1,7.595725
4930535I16Rik,1,14.09245
Dtx4,1,17.53305
Slc25a33,1,5.98399
Slc30a7,1,20.95195
Gm14862,1,14.2795
Strn4,1,8.3609
Taf3,1,7.659264999999999
Klhl26,1,15.192899999999998
Gm37932,1,3.68027
Bcl9l,1,20.65665
AW495222,1,10.09394
Gm12057,1,15.65425
2610027K06Rik,2,9.5758
Nacc1,1,20.1865
Gm12050,1,6.618613333333333
Gm20449,1,14.384799999999998
Fads2,1,33.5109
4930443O20Rik,1,16.72805
Cdc73,1,14.700033333333332
1300002E11Rik,1,14.690293333333337
Galnt2,1,5.53378
Rapgef1,1,13.27122
Ccny,1,31.2999
Fbxl15,1,24.96526666666667
Smad7,1,33.9965
Dars,1,19.61955
Zcchc10,1,7.604405
Pfkp,1,18.74355
Chl1,1,17.5708
Gm15844,1,7.375805
Gm29295,1,7.89265
Zfp395,1,11.46169
Ddx60,1,17.38629333333333
Swap70,1,24.9009
1700029H14Rik,1,5.513005
Gm13179,1,6.7966
Ror2,1,8.635665
Gm45062,1,35.43
Gm32916,1,4.017225
Qtrt1,1,9.70256
Tacr2,1,17.70115
Gm8907,1,4.572025
Phf2os1,1,7.53194
Ptgir,1,4.8245450000000005
Cela2a,1,7.29021
Ppp1r42,1,15.563005
Ecsit,1,11.958866666666664
Psmd14,1,23.49325
Trpm4,1,6.31973
Cdadc1,1,12.570193333333334
Dgat2,1,10.809176666666666
Ucn,1,6.94502
Avpi1,1,20.87
Eif4g3,1,10.53244
n-R5s216,1,8.699795
Fam221a,1,8.895430000000001
Gm26668,1,7.731535
Ctdspl2,1,16.471366666666665
Inafm1,1,9.41977
Nfxl1,1,21.3567
Mnd1,1,23.14455
Apod,1,6.11299
Stat6,1,14.408005
9530018H14Rik,1,15.849899999999998
Upp1,1,12.775150000000002
Prdx3,1,22.288866666666664
Gm15895,1,7.735239999999999
Il15ra,1,26.64913333333333
Mir6385,1,6.236409999999999
Gm38393,1,10.633975
AL645522.1,1,8.33927
Rpap1,1,11.541783333333331
Kcnk5,1,9.248935
Dll4,1,10.46068
Tmem164,1,14.81385
Tubb5,1,8.001843333333333
Rpl10a,1,10.55844
Gm26791,1,5.72497
Apex1,1,18.89805
Prima1,1,10.568465
Gm18310,1,14.40145
Sepn1,1,14.65265
Gm22744,1,22.38939333333333
Ak1,1,12.763906666666664
Gm37452,1,3.57569
H2-Ke6,3,21.2603
St6gal1,1,8.876566666666667
Klk1b23-ps,1,19.357366666666664
Gm6905,1,9.16139
Jph2,1,5.968445
Cnp,1,18.4234
Gm13859,1,6.54321
Gm37975,1,24.34295
Gm3848,1,19.8689
Fzd4,1,17.65515
Lrrc52,1,7.094575000000001
Fam20c,1,11.424566666666667
BC017643,2,10.160455
Chrm5,1,4.29603
Fat1,1,15.881166666666669
BC037039,1,10.839593333333331
Fam189b,1,14.3325
Tnk2,1,8.257905
Disp1,1,9.260055
Gm26448,1,21.241536666666665
Utp6,1,26.862866666666665
Rbm11,1,6.519293333333333
Ifit1,1,14.82845
Snhg17,1,16.724166666666665
P3h2,1,14.021626666666668
Pagr1a,1,35.211800000000004
Rcan3,1,11.684463333333332
Klf5,2,14.429199999999998
Myo6,1,41.26003333333333
Lbr,1,6.61979
Parp4,1,6.349665
Krtcap2,1,14.72715
Sgpp1,1,4.191445
Rbm6,1,19.41026666666667
Bcas1os1,1,16.65814
Mir6539,1,10.81991
4930580E04Rik,1,15.958199999999998
Arr3,1,5.504905
Zfp938,1,21.588166666666663
Psma4,1,11.258735
Chtop,1,8.0806
Pwp1,1,15.406715
Gm9991,1,6.442515
Ssrp1,1,14.442
Zfp839,1,11.046983333333335
Vis1,1,8.844345
Sgms1,1,25.7136
Dip2b,1,7.246799999999999
Mir6392,1,23.9595
Gm38059,1,10.93874
Gm43051,1,23.63815
1700003D09Rik,2,14.9743
Sipa1l1,1,7.00231
Coa4,1,20.5432
Slc35f4,1,17.01155
Ppp1r9b,1,12.453366666666668
Col15a1,1,3.662875
RP23-321G17.10,1,12.417433333333332
Gga3,1,8.43855
Uqcc3,1,11.703
Fth-ps2,1,5.29823
Syne2,1,10.041565
Arrdc3,1,16.8326
6330549D23Rik,1,11.15685
Immp2l,1,14.22699
Bptf,1,6.72996
Gm27321,1,24.6258
Gm37238,1,16.483433333333334
Mir6986,1,7.74486
Agbl2,1,8.508595
Ythdf3,1,17.282899999999998
Nme4,1,10.4365
Pisd,1,7.625945
Rilp,1,15.452633333333331
Rasa2,1,9.747816666666669
Gm9955,1,13.0063
Samd10,1,21.583866666666665
Snord98,1,5.37654
Brca2,1,7.61041
Ino80c,1,21.132526666666667
Coq9,1,11.25995
Rpusd4,1,14.42475
Map7,1,9.274575
Sumo1,1,10.174836666666668
Gm14541,1,14.55525
Ninj1,1,13.103000000000002
Erich3,1,15.026783333333332
Ccdc84,1,17.9364
Tmem266,1,6.492
Prkd2,1,9.37641
Yjefn3,1,15.4542
Nuak2,1,15.2985
Dok5,1,3.65119
Gm13066,1,4.551615
Smyd2,1,13.018646666666667
Mier3,1,11.62557
Tvp23bos,1,16.77715
Pdk2,1,14.6755
Pacrg,1,21.009666666666664
Lrrc29,2,12.031283333333334
Ceacam-ps1,2,17.570549999999997
Gm10570,1,5.783135
Hoxa6,1,15.2652
Lipg,1,9.39007
Lrp8,2,20.342133333333333
Gm2449,1,16.2661
Hnrnph3,2,19.68175
Dock5,1,13.716705
Wac,1,14.5804
0610010K14Rik,2,8.460765
Mustn1,1,11.348785
Mir8110,1,8.208675
Fbp2,1,6.304180000000001
Gm37370,1,16.8905
Vimp,1,28.42615
Gm1110,1,11.319615
B130011K05Rik,1,17.7999
Ltbr,1,13.48983
Gm15853,1,15.717199999999998
Rph3al,1,8.196940000000001
Aard,1,24.317400000000003
D730045B01Rik,1,11.48885
Xxylt1,1,18.34565
Gm26781,1,16.12095
Gm43519,1,6.1240950000000005
Cep162,1,40.78286666666667
Slc30a4,2,6.149175
A830052D11Rik,1,23.2491
Hspb3,1,40.1028
B4galt6,1,9.70444
Sppl3,1,9.40339
4921514A10Rik,1,11.96725
Fbl,1,22.6554
Zufsp,1,15.743285
Nup160,1,9.31011
Klhl11,1,11.397825
Gle1,1,14.250685
Gm15932,1,11.96474
Gm12787,1,7.04229
Mir7235,1,7.773
Ptpn3,1,20.2573
Socs3,2,13.899299999999998
Zfp729b,1,5.847160000000001
D5Ertd615e,1,12.778389999999998
Rnd2,1,25.9272
Mtmr10,1,21.97375
Gm15669,1,2.58014
Gm11504,2,3.29102
Pak1,1,7.16005
Sil1,1,10.419185
Gm10849,1,15.1574
Gm14009,1,3.02147
Ankrd9,1,10.72517
Clic4,1,15.4286
Nfil3,1,13.382
Spata1,1,10.210005
Adcy3,1,23.07895
2810039B14Rik,1,7.636285
Rps5,1,11.6739
Exoc7,1,18.022
Cdc7,1,22.8645
Gm23330,1,18.552185
Nek2,1,15.800133333333337
RP23-64O4.3,1,18.73245
Gm22910,1,7.92717
Sin3b,1,10.48409
Gm43817,1,13.043
4933426K07Rik,1,24.054466666666663
Gm14325,1,9.88489
Bcl2l12,1,43.07353333333333
BC051019,1,2.721685
Gm31266,1,11.630545
Kcnc2,1,15.135215
Ccdc39,1,8.14399
Pawr,1,7.293705000000001
Izumo3,1,3.99861
Ighv1-21-1,1,7.360673333333334
Kcnq3,1,6.753450000000001
Zfp37,2,21.30845
Clcf1,1,9.79928
Tmem11,1,28.7173
Plod2,1,17.551233333333336
Smim8,1,14.41263
Gm26684,1,14.3236
9330175M20Rik,1,6.47316
Gm26637,1,15.619099999999998
Smarcb1,1,9.83814
Wsb2-ps,1,11.41244
Car5a,1,18.4046
Stk11ip,1,12.846099999999998
Gpatch2,1,12.1103
Sowahd,1,3.12262
Gm12515,1,6.477455
Gm43508,1,9.342536666666666
Ghdc,1,9.44574
Gm12707,1,13.2396
Gm42928,1,9.42367
1700022E09Rik,2,8.768635
Gm22762,1,18.83925
4930453N24Rik,1,13.582866666666666
Ptp4a1,1,16.2952
Gm4961,1,3.200975
Evc,2,16.08005
Snx24,1,13.656605
Pars2,1,17.842115
Cer1,1,7.6815
Pccb,1,37.67165
Stambpl1,1,13.63165
Zfp651,1,13.53295
Pmepa1,1,12.071365
Tanc2,1,18.0409
Metrn,2,18.289066666666667
Wipf1,1,11.79023
Foxd2os,1,20.9758
Igkv15-101,1,6.21636
AI427809,1,12.84294
Fdx1,1,8.555254999999999
Gm12264,1,7.18684
Ncr3-ps,1,11.958626666666666
B3gnt2,1,15.65425
Snrpd1,1,9.67915
Sh2d4b,1,13.6166
Gm25008,1,4.6178
Gm15978,1,7.08569
Eef1d,1,45.996
Gm14164,1,9.46353
Slc39a1,1,19.9329
Chst12,1,29.45645
1700126A01Rik,1,5.05913
Csgalnact1,1,20.27076
Lnx2,2,13.267916666666666
Gm7467,1,19.78185
Ndufa4,1,17.933549999999997
Ctxn1,1,19.627
Hemk1,1,7.834905
Gm10421,1,8.26513
Znhit1,1,14.493906666666666
Rbp3,1,11.536755
1700080N15Rik,1,8.156385
Tbck,1,8.112765
Gm44428,1,4.91014
Gm26187,1,12.84175
Rundc3b,1,10.6661
Tmem208,1,12.031283333333334
Chek1,1,19.297486666666668
Ubxn11,1,16.62065
Slc4a3,1,9.64765
Kndc1,1,13.23398
Rcn2,1,23.183466666666664
Gm35986,1,19.21825
1700041G16Rik,1,50.21716666666666
Birc5,2,22.6588
Gm28638,1,8.49334
Pter,1,16.775533333333332
Npdc1,1,11.18102
Gm22138,1,4.40061
Gm5124,1,12.43393
Avl9,1,27.06585
Tspan15,1,17.432949999999998
Rbp4,1,7.1338
Celf1,1,14.6638
Wrap73,2,8.331816666666667
Samd1,1,8.206283333333333
Pitx3,1,14.36375
E2f6,1,13.511
Taldo1,1,26.7026
Gm7502,1,11.908
Zbed5,1,15.4835
Tmem116,1,21.16465
Ppp1r14b,1,11.8113
Gm10097,1,7.20114
Gnpda1,1,8.818555
Osbpl8,1,33.5741
Cnpy2,1,7.366425
Nxph1,1,19.26095
Numa1,1,12.362236666666666
1700034J04Rik,1,7.81714
Adamts5,1,4.29095
Gm19182,1,4.811215000000001
Gm44022,1,3.728485
Col5a1,1,11.575813333333334
Wfdc3,1,5.60383
Lzic,1,9.70357
Exoc3,1,4.957985
Sox6os,3,30.6933
Gm43580,1,12.92888
Iqgap2,1,5.748445
Fkbp1b,1,13.59669
Gas2,1,17.59845
Heatr4,1,21.60233333333333
Dxo,1,13.883485
Zfp583,1,23.67355
Unc79,1,25.5902
Gm34964,1,4.9467300000000005
Hist2h2be,2,25.69255
2310036O22Rik,1,25.13173333333333
Pcyox1,1,16.522569999999998
Lrsam1,1,15.5309
Gm37292,1,15.182849999999998
Ace2,1,7.074590000000001
Errfi1,1,23.84065
Gm23218,1,8.125015
Mto1,1,18.12555
Sap30bp,1,9.88102
Rragc,1,14.09245
G430095P16Rik,1,7.233485
Gm10517,1,18.8558
Mrrf,1,18.71765
RP24-133K20.4,2,16.6526
Gm26091,1,4.74339
RP24-126J17.4,2,24.15055
Atp9a,1,11.5478
Dcp1b,1,22.01055
Ifit1bl2,1,14.82845
Gm20715,1,9.37349
2010300C02Rik,1,3.386085
Arc,1,8.15917
Dstn,1,21.240466666666663
Gm16089,1,4.17425
Rnase13,1,28.3026
Maz,1,37.3749
8030423F21Rik,1,10.906455
Gm15538,1,6.619940000000001
Taok2,1,11.92036
Qars,1,11.231406666666668
Asrgl1,1,8.59673
Drd4,1,8.38011
Gm44534,1,16.5036
Gm15241,1,16.3924
Lpin1,3,17.902050000000003
1700007G11Rik,1,16.6025
A330048O09Rik,1,17.45985
Lynx1,1,8.541920000000001
Vezt,1,34.7932
Dpy19l4,1,12.969585
RP23-385F3.2,1,17.38629333333333
Cpne3,1,10.67479
A930035D04Rik,1,7.645935
Eef2,2,15.22897
Gm37356,1,12.16705
Gm9961,1,8.19721
9330151L19Rik,1,8.81649
St6galnac4,1,13.0497
Rrh,1,17.78985
A930033H14Rik,1,16.4898
Swi5,1,8.73159
Mysm1,1,15.4831
4930518J20Rik,1,3.755775
Arf4,1,25.53675
Zfp961,1,24.47503
Zfp212,1,9.323415
Gm44817,1,6.427975
Gpn2,1,10.58845
Thbs4,1,5.762980000000001
Rev1,1,11.119973333333334
Gm42690,1,20.5757
Steap3,1,6.871090000000001
Ier2,2,16.5912
Wdr83,1,11.64204
Cttnbp2nl,2,27.73795
Gm44954,1,18.95005
Gm26534,1,28.7173
Gm29815,1,9.63484
Rps11-ps2,1,4.34832
Trim62,1,6.21014
Mfsd14a,1,8.334833333333334
Efhd1os,1,13.257625
Adat3,1,24.523
Gm12859,1,10.16937
Ighv1-10,1,3.764445
Gm25083,1,15.37525
Akap12,1,11.055365
Atp11b,1,15.07625
Pigv,1,9.170005
Ints4,1,28.62875
Slain1os,1,13.135
Mir802,1,7.703385
Gm22969,1,18.599833333333333
Whamm,1,31.6909
Rac3,1,8.078719999999999
Gm19040,1,5.28369
4933436E23Rik,2,14.34915
AI837181,1,13.8078
4930558J18Rik,1,12.819789999999998
Csnk1d,1,12.938485
Gpr156,1,6.639915
1700003F12Rik,1,74.09899999999999
Rps14,1,42.1091
Gm25952,1,11.733575
Gbp2,2,14.63385
Llgl2,1,6.123150000000001
Tbk1,1,17.65666333333333
Fmnl3,1,8.987694999999999
Rsl1,1,9.8859
Hebp2,1,16.017933333333332
Nedd8,1,32.262550000000005
Zfp472,1,12.88182
Gm27286,1,20.5757
Tcaf2,1,17.689700000000002
Gm23876,1,5.234775
Gm13292,1,10.582855
Gm44081,1,19.7785
Gm20717,1,12.28139
Nphp3,1,71.16776666666665
Gm22204,1,4.653345
Gm43176,1,6.73305
4930535L15Rik,1,20.54785
Gm11226,1,5.504905
Gdpd1,1,10.70858
A230005M16Rik,1,4.6067
Rragd,1,8.686485000000001
Fign,1,18.55685
Gm43360,1,9.190495
Kdm4dl,1,6.41063
Nos1ap,1,8.048335
Cln3,1,11.346555
Ccdc166,1,12.47045
Prkg1,1,11.61574
Gm42743,2,19.12135
Pdia3,1,18.86196
Zfp954,1,23.25946666666667
Cant1,1,17.890600000000003
C1ql4,1,13.63334
Zic5,1,13.070100000000002
Gm11967,1,20.2898
Gm37322,1,7.326924999999999
Gm25217,1,7.977209999999999
Wnt6,1,8.57744
B9d1os,1,14.743986666666666
Pgm1,1,6.640195
Krt33b,1,9.201955
Ppp1r11,1,12.242066666666668
Snx5,1,11.452155
Vegfc,1,11.5478
Dusp2,1,12.36214
Scarb2,1,14.3414
Gm27882,1,3.81674
Pcdh11x,1,9.17664
Lpp,1,9.087726666666669
Gm24262,1,4.9079250000000005
Amotl2,1,6.762910000000001
Stk38,1,20.4622
Gm12681,2,11.62165
Gm27960,2,12.70215
A230065N10Rik,1,17.717433333333332
Gm29083,1,17.55287
D930019O06Rik,1,10.342785
Gm43682,1,3.98084
Gm37982,1,20.4077
Trim16,1,6.86084
Gm27004,1,6.851100000000001
Adam2,1,10.19261
Smg9,1,27.135506666666668
Hsd17b4,1,24.024966666666668
Gm22915,1,2.93809
Mir7681,1,5.937200000000001
Mrpl1,1,20.13255
Htra4,1,10.48885
Esyt3,1,3.3883
Aven,1,10.321093333333334
Gm43336,1,9.60011
Ccdc105,1,12.67025
Gm42454,1,13.716916666666668
Slc25a32,1,12.485526666666663
Gm37034,1,12.675026666666668
Slc35a3,1,12.87075
Gm28030,1,20.5757
Cryz,1,30.6938
Skiv2l,1,11.394885
Mir709,1,10.62529
A430035B10Rik,1,34.2912
1700016D06Rik,1,19.89125
Astl,1,12.36214
Acta1,1,8.653025
Gpr157,1,20.8323
Elovl6,1,19.21825
Gm28731,1,12.397165
Evc2,2,16.08005
Ankmy1,1,7.02947
Nr1h4,1,12.681725
Pde12,1,14.2469
Gm11928,1,3.081855
9030612E09Rik,2,10.125845
Smn1,1,8.545625
Itga8,1,19.669866666666667
Gm13974,1,9.899186666666669
Nphp4,1,20.9203
Psd,1,24.96526666666667
Umad1,1,35.43
Tmem121,1,7.713765
Slu7,1,13.04525
Ighv8-4,1,6.1240950000000005
Gm14142,1,9.07894
Wdr91,1,21.456433333333333
Pldi,1,5.14251
Pafah2,1,18.27635
Gm37848,1,24.19943333333333
Gm27762,1,12.70215
Amn1,1,27.2286
Drap1,1,13.8078
Gm15627,1,19.79815
Rgs20,1,27.6569
F830212C03Rik,1,3.208215
Gm29233,1,5.28142
Gm9047,1,9.46457
Tbx6,1,11.61175
Dock9,1,12.8874
Timm8a2,1,6.280025
Fam213a,1,13.426346666666667
Ifitm2,1,8.3278
Golim4,1,31.423
Gys1,1,57.19315
Nfkbie,1,11.85915
Rbmxl1,1,18.20955
Gm28322,1,16.58875
3830406C13Rik,1,19.1113
2810428I15Rik,1,14.048025
Tmsb15l,1,15.8975
Rfxap,1,23.9283
Otx2os1,1,5.87037
Gm29123,1,17.353400000000004
Idh3a,1,14.799193333333337
RP23-39D21.2,1,11.585605
Zfp820,1,9.061386666666666
Phf20l1,1,16.363500000000002
Krtap6-3,1,2.926985
Rassf5,2,10.59032
Gm42560,1,3.95058
Ephb6,1,9.257843333333334
Themis2,1,7.46807
Ipp,1,21.7628
Gm13827,1,7.023580000000001
Gm14321,1,18.82695
5530601H04Rik,1,15.8977
Pramef8,1,12.14867
Rfc3,1,17.9348
Gm36952,1,7.78382
Gm24020,1,20.1364
Gm17146,1,17.4512
Shkbp1,1,14.58462
Prmt9,1,26.363533333333333
Chst5,1,18.41187
Zeb2os,1,17.0214
Tia1,1,16.97519
Gm37545,1,17.551233333333336
1810010H24Rik,1,4.798535
Hnrnph1,1,19.4839
Aste1,1,11.46225
1700023H06Rik,1,11.500733333333336
Gm5540,1,23.72503333333333
Ap1m2,1,15.55535
Gm42978,1,9.37573
Mup6,1,8.90298
Fam184a,1,11.78715
Lrrc8dos,2,9.393475
Akr1b3,1,18.74460333333333
Mir1932,1,15.0869
Gm6079,1,5.14251
Cd82,1,8.99754
Paip1,1,4.380995
Dhtkd1,1,11.3722
Gm13976,1,4.987295
Cd55,1,8.39743
Marcks,2,22.796033333333337
Gfy,1,14.054766666666666
Sugp2,1,8.809825
Perp,1,8.069495
C2cd4b,1,9.89152
Oasl1,1,7.405053333333332
0610030E20Rik,1,13.52705
Gm26614,1,9.3851
Dnah9,1,23.05363333333333
Ermp1,1,14.2678
Tspan3,1,8.346285
0610043K17Rik,1,6.620955
Gm45046,1,20.47775
Fam210b,1,54.3842
Pitpnm1,2,11.83945
Homer3,1,10.00603
Gm44734,1,9.465775
Ndufab1,1,33.376466666666666
Fgf2,1,11.74345
Gm16618,1,7.14832
Phtf1,1,6.416494999999999
Gm26574,1,6.950885
Egflam,1,5.07453
Adat1,1,9.75394
Gm23472,1,16.843533333333333
Gm11419,1,18.2093
Gm23783,1,4.850825
Gm15209,1,10.744425
Synj2,1,3.019245
4930522N08Rik,1,7.743920000000001
Gm26691,1,8.47294
Trio,1,38.50206666666667
Slc17a4,1,5.12696
Spred1,1,15.741040000000002
Rybp,1,9.42236
Taf12,1,14.71385
Ubr4,2,9.985995
Gm22330,1,4.072325
Rcor2,1,15.3464
Ednra,1,19.4631
Slc24a3,1,27.7079
Cav2,1,22.213800000000003
Tal2,1,10.210535
Gm37339,1,13.53295
Pfdn2,1,3.25327
Gm16343,1,26.2133
Fam188a,1,12.737233333333334
Ppcs,1,4.448824999999999
Stxbp6,1,15.135215
Gm13610,1,17.05285333333333
Bax,2,19.8396
Gdap2,1,18.449466666666662
Zbtb11os1,1,7.233485
Tnfrsf19,1,17.52716666666667
Gm4604,1,13.21645
Gtf2i,1,21.082666666666668
Gm24719,1,10.84305
Gm25438,1,10.567125
Engase,1,17.4985
Faim2,1,6.499815
Gm37541,1,5.582895000000001
