gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000025465,,,False,,,100.0,26,10.4,,0,0.0,False,True,unchanged
ENSMUSG00000039018,Mtg1,both,False,-0.859781671,3.51724e-11,73.37221130797555,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000025484,Bet1l,both,False,-0.622686848,1.49175e-05,79.1537364832073,48,19.2,75.8273174429605,96,13.029315960912053,False,False,unchanged
ENSMUSG00000025485,Ric8a,both,False,-0.294275765,0.003643398,84.37170880114358,96,19.2,34.1761598050429,48,6.940427993059572,False,False,unchanged
ENSMUSG00000025487,,,False,,,100.0,62,24.8,,0,0.0,False,True,unchanged
ENSMUSG00000038650,Rnh1,both,False,-0.261957964,0.034610307,84.53816320415531,28,11.2,56.01810409577012,19,1.579122340425532,False,False,unchanged
ENSMUSG00000025499,Hras,both,False,0.222881718,0.024357841,100.0,128,51.2,,0,0.0,False,True,unchanged
ENSMUSG00000038611,Phrf1,both,False,0.760021994,8.77897e-27,100.0,78,31.2,53.420238766245554,20,0.5976036095258015,False,True,unchanged
ENSMUSG00000058886,Deaf1,both,False,0.297298777,0.002259074,45.999073769720155,133,53.2,,0,0.0,False,False,unchanged
ENSMUSG00000025503,Taldo1,both,False,-0.753091959,2.27342e-18,98.76226142835652,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000025508,Rplp2,both,False,-0.558087035,8.88747e-12,100.0,62,24.8,100.0,62,16.68460710441335,False,True,unchanged
ENSMUSG00000025509,Pnpla2,both,False,0.852182959,1.79491e-11,100.0,47,18.8,,0,0.0,False,True,unchanged
ENSMUSG00000025510,Cd151,both,False,0.380275462,1.1803e-06,100.0,36,14.4,100.0,36,10.050251256281408,False,True,unchanged
ENSMUSG00000025511,Tspan4,both,False,0.508346846,1.25899e-06,100.0,93,37.2,100.0,145,4.098824061510629,False,True,unchanged
ENSMUSG00000002957,Ap2a2,both,False,0.355350235,2.55701e-07,46.50529942957692,88,35.2,,0,0.0,False,False,unchanged
ENSMUSG00000025139,,,False,,,,0,0.0,100.0,50,1.1575413821044103,True,False,unchanged
ENSMUSG00000053046,Brsk2,both,False,0.88337456,4.07804e-13,40.490977634474646,86,17.2,100.0,64,1.1852510324647665,False,False,unchanged
ENSMUSG00000037887,,,False,,,45.999073769720155,128,51.2,92.52794139106527,178,5.613725242840923,False,False,unchanged
ENSMUSG00000037772,Mrpl23,both,False,-0.756646027,1.31495e-12,38.423554517408235,49,19.6,73.28613069971617,49,6.479767257339328,False,False,unchanged
ENSMUSG00000059277,R74862,both,False,0.717814252,5.95571e-06,100.0,60,24.0,100.0,60,1.9106454797312358,False,True,unchanged
ENSMUSG00000037706,Cd81,both,False,0.82192805,8.10459e-28,100.0,60,24.0,100.0,60,4.0827436037016875,False,True,unchanged
ENSMUSG00000045752,Tssc4,both,False,0.581745798,2.74138e-12,91.07100621481304,46,18.4,100.0,19,14.12639405204461,False,True,unchanged
ENSMUSG00000101609,Kcnq1ot1,both,False,0.347066227,1.82112e-07,100.0,19,7.6,91.22730476396391,41,0.4887061207461708,True,True,unchanged
ENSMUSG00000058454,,,False,,,100.0,28,11.2,73.3894497758521,28,1.1305822498586773,False,True,unchanged
ENSMUSG00000037519,Ppfia1,both,False,0.486663788,9.15173e-12,100.0,74,29.6,,0,0.0,False,True,unchanged
ENSMUSG00000070348,Ccnd1,both,False,0.924565063,7.63872e-47,82.51625472179673,75,15.0,,0,0.0,False,False,unchanged
ENSMUSG00000005534,,,False,,,62.428425971902705,50,20.0,95.82044318526572,76,0.24195037470472502,False,False,unchanged
ENSMUSG00000004568,,,False,,,,0,0.0,100.0,35,0.5547102827437556,True,False,unchanged
ENSMUSG00000004567,Mcoln1,both,False,0.537695525,2.06293e-07,49.6182959471568,76,30.4,100.0,76,5.3236200616419165,False,False,unchanged
ENSMUSG00000004565,Pnpla6,both,False,0.562888658,2.35358e-05,55.270059946710084,18,7.2,82.15735955195785,53,0.9336245772266065,True,False,unchanged
ENSMUSG00000087687,Pet100,both,False,-0.584198161,0.003823631,73.38405804836883,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000109061,Map2k7,both,False,0.217236298,0.028145426,100.0,68,27.2,90.76472930528915,37,3.0682477817397795,False,True,unchanged
ENSMUSG00000002949,,,False,,,100.0,25,10.0,,0,0.0,False,True,unchanged
ENSMUSG00000023235,Ccl25,both,False,-0.643408257,0.002279265,81.32110073221936,110,44.0,,0,0.0,False,False,unchanged
ENSMUSG00000022322,,,False,,,73.38256940258434,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000001300,,,False,,,93.44988847031544,212,84.8,100.0,212,4.8950564547784525,False,True,unchanged
ENSMUSG00000049717,Lig4,both,False,-0.289197816,0.008408564,93.44988847031544,60,24.0,70.84594728787727,35,4.300811010076186,False,True,unchanged
ENSMUSG00000040396,Abhd13,both,False,-0.33765362,9.16921e-07,75.75169882461991,95,19.0,,0,0.0,False,False,unchanged
ENSMUSG00000031503,Col4a2,both,False,-0.618835902,0.009504951,100.0,108,43.2,,0,0.0,False,True,unchanged
ENSMUSG00000045969,Ing1,both,False,-0.523278398,7.09389e-10,100.0,298,119.2,98.01560188911046,322,22.420275727614538,False,True,unchanged
ENSMUSG00000031508,Ankrd10,both,False,-0.283547265,0.003368995,93.53607294641087,153,30.6,62.10144479076577,136,5.7444561774023235,False,True,unchanged
ENSMUSG00000096014,Sox1,both,False,0.50665294,7.08949e-08,100.0,178,71.2,100.0,178,41.089566020313946,False,True,unchanged
ENSMUSG00000000759,Tubgcp3,both,False,-0.336235377,5.73027e-06,92.3563478928013,84,33.6,,0,0.0,False,True,unchanged
ENSMUSG00000031441,Atp11a,both,False,0.232927064,0.002287204,100.0,88,35.2,100.0,88,0.7912601717394236,False,True,unchanged
ENSMUSG00000031442,,,False,,,,0,0.0,73.38619571562027,23,0.15688949522510232,True,False,unchanged
ENSMUSG00000031447,Lamp1,both,False,0.536980685,3.04489e-15,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000038482,Tfdp1,both,False,-0.247195982,0.000250388,98.09007893127162,104,41.6,100.0,104,2.65319659166284,False,True,unchanged
ENSMUSG00000031451,Gas6,both,False,-0.703570622,2.31357e-07,93.2097463676537,61,24.4,90.52880845074877,79,1.3802984240136982,False,True,unchanged
ENSMUSG00000031453,Rasa3,both,False,-0.865384846,4.26029e-35,50.25224877374429,82,32.8,58.40299724410578,82,0.7443988525364029,False,False,unchanged
ENSMUSG00000038416,Cdc16,both,False,-0.666163624,2.86674e-15,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000047710,Champ1,both,False,0.453510917,2.89587e-08,100.0,54,21.6,100.0,54,4.696060527002348,False,True,unchanged
ENSMUSG00000031458,,,False,,,48.20292938143648,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000038365,Fbxo25,both,False,0.520002104,2.37411e-06,48.476118365065524,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000051978,Erich1,both,False,0.356122424,0.029451205,97.58682256616964,28,11.2,,0,0.0,False,True,unchanged
ENSMUSG00000026317,Cln8,both,False,0.295352672,0.001753059,,0,0.0,84.05714396474839,54,1.3577391129437795,True,False,unchanged
ENSMUSG00000071176,Arhgef10,both,False,0.767463981,3.56211e-11,48.47611836506553,38,15.2,70.31330255504874,23,0.25865074277745914,False,False,unchanged
ENSMUSG00000055675,Kbtbd11,both,False,-0.51710442,7.05215e-08,100.0,94,37.6,81.74738013930035,300,6.8778944472465495,False,True,unchanged
ENSMUSG00000031467,Agpat5,both,False,-0.191122625,0.012251126,100.0,104,41.6,100.0,104,2.3326230795110465,False,True,unchanged
ENSMUSG00000063362,Alg11,both,False,-0.198026199,0.026911202,100.0,69,27.6,,0,0.0,False,True,unchanged
ENSMUSG00000031478,Nek3,both,False,0.749528903,3.20588e-10,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000031479,Vps36,both,False,-0.220389765,0.001920444,100.0,68,27.2,,0,0.0,False,True,unchanged
ENSMUSG00000031533,Mrps31,both,False,-0.69209583,1.02827e-12,100.0,22,8.8,,0,0.0,True,True,unchanged
ENSMUSG00000037656,Slc20a2,both,False,0.196845504,0.012358366,60.401819685566274,75,30.0,,0,0.0,False,False,unchanged
ENSMUSG00000008892,Vdac3,both,False,-0.861231096,4.81721e-35,100.0,87,34.8,,0,0.0,False,True,unchanged
ENSMUSG00000031536,Polb,both,False,-0.326236651,0.010811531,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000031539,Ap3m2,both,False,0.820151881,3.06726e-24,100.0,30,12.0,,0,0.0,False,True,unchanged
ENSMUSG00000031540,Kat6a,both,False,0.62577148,7.592199999999999e-22,100.0,124,49.6,100.0,124,1.4899369179933915,False,True,unchanged
ENSMUSG00000031546,Gins4,both,False,-0.46762041,8.1018e-06,73.40476332439157,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000031556,Tm2d2,both,False,-0.405627476,6.04754e-06,100.0,101,40.4,,0,0.0,False,True,unchanged
ENSMUSG00000031555,Adam9,both,False,-0.160804253,0.027911427,64.6015814863108,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000065954,,,False,,,,0,0.0,90.56418736196636,168,0.8272846351576273,True,False,unchanged
ENSMUSG00000031565,Fgfr1,both,False,0.787293696,1.14487e-21,,0,0.0,73.38091257511532,97,1.5755705352066922,True,False,unchanged
ENSMUSG00000031570,Plpp5,both,False,-0.479632745,0.001957071,73.39743310834392,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000037296,Lsm1,both,False,-0.471472883,0.001481632,100.0,124,49.6,100.0,124,6.817681988124038,False,True,unchanged
ENSMUSG00000037316,Bag4,both,False,-0.222498447,0.028876005,100.0,124,49.6,,0,0.0,False,True,unchanged
ENSMUSG00000015994,Fnta,both,False,-0.527920838,1.08767e-11,100.0,50,20.0,56.64260096352174,50,3.043398867855621,False,True,unchanged
ENSMUSG00000037234,,,False,,,100.0,133,53.2,,0,0.0,False,True,unchanged
ENSMUSG00000037214,,,False,,,100.0,97,38.8,100.0,97,17.601161313736164,False,True,unchanged
ENSMUSG00000085795,Zfp703,both,False,0.782133286,1.24048e-08,100.0,239,95.6,100.0,239,65.71350013747595,False,True,unchanged
ENSMUSG00000031490,Eif4ebp1,both,False,-0.843943913,1.08781e-21,89.26698561183318,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000039328,Rnf122,both,False,0.181513204,0.033240088,96.4485689508208,39,15.6,,0,0.0,False,True,unchanged
ENSMUSG00000031577,Tti2,both,False,-0.350329664,0.000396606,,0,0.0,93.3498677324801,16,1.152073732718894,True,False,unchanged
ENSMUSG00000031578,Mak16,both,False,-0.323805537,0.001011322,93.58832539394427,59,23.6,,0,0.0,False,True,unchanged
ENSMUSG00000031583,Wrn,both,False,-0.342265033,0.000261107,100.0,92,36.8,,0,0.0,False,True,unchanged
ENSMUSG00000009628,Tex15,both,False,0.489365987,0.000324931,96.4485689508208,52,20.8,100.0,52,0.7608457092691492,False,True,unchanged
ENSMUSG00000052906,,,False,,,87.95757038459003,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000031584,Gsr,both,False,-0.412594189,8.36222e-11,,0,0.0,100.0,51,1.1297933142819168,True,False,unchanged
ENSMUSG00000031585,Gtf2e2,both,False,-0.780468619,3.55293e-19,100.0,90,36.0,100.0,90,2.007091724091791,False,True,unchanged
ENSMUSG00000031586,Rbpms,both,False,-0.592109732,0.010742071,73.44668617792405,127,50.8,,0,0.0,False,False,unchanged
ENSMUSG00000031516,Dctn6,both,False,-0.329802702,0.003808833,73.38336153292703,31,12.4,100.0,31,1.7340717122559715,False,False,unchanged
ENSMUSG00000031513,Leprotl1,both,False,-0.321206809,0.001018928,100.0,64,25.6,100.0,64,5.838350665936873,False,True,unchanged
ENSMUSG00000031530,Dusp4,both,False,0.835758775,4.679760000000001e-18,41.605565654593754,242,96.8,58.33628017022672,242,20.003306331625062,False,False,unchanged
ENSMUSG00000031529,Tnks,both,False,0.310378297,1.40209e-05,95.1131909966714,81,32.4,62.15178560411082,81,0.5838637362954207,False,True,unchanged
ENSMUSG00000031527,Eri1,both,False,-0.664812108,3.10527e-23,100.0,121,48.4,100.0,121,3.9745105767967415,False,True,unchanged
ENSMUSG00000070056,Mfhas1,both,False,0.328817618,0.000111998,79.91909376685562,129,51.6,100.0,129,1.4152185360716167,False,False,unchanged
ENSMUSG00000039530,Tusc3,both,False,-0.70844415,1.54607e-26,100.0,59,23.6,100.0,59,0.3716067267115954,False,True,unchanged
ENSMUSG00000039478,Micu3,both,False,-0.430305022,0.003457391,100.0,90,36.0,74.32594191816348,90,1.1486771068652601,False,True,unchanged
ENSMUSG00000031601,Cnot7,both,False,-0.368325126,1.16345e-06,,0,0.0,100.0,126,5.5243774114345845,True,False,unchanged
ENSMUSG00000031591,Asah1,both,False,-0.650178409,1.96777e-26,100.0,55,22.0,,0,0.0,False,True,unchanged
ENSMUSG00000031590,Frg1,both,False,-0.517700216,1.74799e-06,100.0,37,14.8,,0,0.0,False,True,unchanged
ENSMUSG00000070044,,,False,,,,0,0.0,100.0,32,0.7099278979478647,True,False,unchanged
ENSMUSG00000031634,Ufsp2,both,False,-0.847598993,1.76225e-16,67.4000170643978,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000038291,,,False,,,100.0,43,17.2,100.0,61,0.2576035270568164,False,True,unchanged
ENSMUSG00000031631,Cfap97,both,False,-0.437796429,5.37027e-08,100.0,43,17.2,100.0,91,2.100646352723915,False,True,unchanged
ENSMUSG00000031633,Slc25a4,both,False,-0.641580075,3.42521e-13,92.55829558994485,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000031628,Casp3,both,False,-0.622090763,5.27673e-21,73.40753016986768,65,26.0,100.0,65,2.9681720626512624,False,False,unchanged
ENSMUSG00000031627,Irf2,both,False,0.418801764,0.000187356,,0,0.0,100.0,104,0.969904967965158,True,False,unchanged
ENSMUSG00000038143,,,False,,,,0,0.0,94.74414232699257,207,0.6024411965006025,True,False,unchanged
ENSMUSG00000031568,Rwdd4a,both,False,-0.660707174,1.67151e-17,100.0,66,26.4,,0,0.0,False,True,unchanged
ENSMUSG00000074357,AA386476,both,False,-0.643026569,0.001234135,100.0,208,83.2,100.0,208,22.24836880949834,False,True,unchanged
ENSMUSG00000038069,Cdkn2aip,both,False,-0.484287876,1.76189e-06,100.0,169,67.6,100.0,169,41.34050880626223,False,True,unchanged
ENSMUSG00000031563,Wwc2,both,False,0.75828036,4.28695e-17,75.21829105189084,121,48.4,100.0,121,0.7379803733814748,False,False,unchanged
ENSMUSG00000031562,Dctd,both,False,-0.554703611,1.69435e-06,,0,0.0,100.0,49,0.9134633309719995,True,False,unchanged
ENSMUSG00000031561,,,False,,,100.0,60,24.0,89.09307036848358,270,0.10960550138427688,False,True,unchanged
ENSMUSG00000038206,Fbxo8,both,False,-0.390665189,2.48349e-05,73.37795213033142,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000038215,Cep44,both,False,-0.785249173,2.0143e-10,66.77274433356096,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000031608,Galnt7,both,False,-0.729765293,3.2001e-19,49.46199087264182,167,66.8,73.38786445139644,167,1.2975408880773862,False,False,unchanged
ENSMUSG00000031647,Mfap3l,both,False,0.689358919,3.89646e-17,100.0,108,43.2,100.0,108,2.4883072598668297,False,True,unchanged
ENSMUSG00000004319,,,False,,,100.0,105,42.0,100.0,105,1.450035905650997,False,True,unchanged
ENSMUSG00000031644,Nek1,both,False,-0.393787587,1.00298e-05,79.5859013885616,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000031641,Cbr4,both,False,-0.610622438,1.32471e-06,79.5859013885616,23,9.2,,0,0.0,True,False,unchanged
ENSMUSG00000058056,,,False,,,,0,0.0,100.0,72,0.061419088028907914,True,False,unchanged
ENSMUSG00000037852,Cpe,both,False,0.965164421,2.81137e-38,73.3724025962542,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000031604,,,False,,,100.0,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000031605,Klhl2,both,False,-0.200330973,0.046239176,59.56142204104523,88,35.2,82.46085723572935,88,0.8011434501970995,False,False,unchanged
ENSMUSG00000025591,,,False,,,49.60466743613224,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000014907,Naf1,both,False,0.793622575,7.13809e-13,75.49092083838451,143,57.2,100.0,143,4.790940766550523,False,False,unchanged
ENSMUSG00000030465,Psd3,both,False,0.8595334,1.7027700000000002e-44,78.99647362287615,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000036356,,,False,,,78.99647362287615,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000031864,,,False,,,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000015568,Lpl,both,False,-0.44993824,1.17878e-05,100.0,17,6.8,100.0,34,1.2850555597550835,True,True,unchanged
ENSMUSG00000006273,Atp6v1b2,both,False,-0.259215347,0.000972001,38.30701960194974,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000036180,,,False,,,100.0,109,43.6,58.89095764941561,206,1.1597662451723323,False,True,unchanged
ENSMUSG00000011306,Sugp1,both,False,0.365413048,0.000123206,59.39022821353664,103,41.2,52.558770640840415,103,3.596243147934779,False,False,unchanged
ENSMUSG00000007594,Hapln4,both,False,-0.76059708,0.007154509,,0,0.0,100.0,147,7.17003219198127,True,False,unchanged
ENSMUSG00000002341,,,False,,,,0,0.0,100.0,83,3.04151856059218,True,False,unchanged
ENSMUSG00000036120,,,False,,,73.3622065669385,44,17.6,91.99504718869777,26,3.296981993406036,False,False,unchanged
ENSMUSG00000036054,Sugp2,both,False,0.191348953,0.043257425,74.44166945177452,77,30.8,100.0,77,1.7039167957512724,False,False,unchanged
ENSMUSG00000003573,,,False,,,100.0,46,18.4,100.0,46,4.168554599003172,False,True,unchanged
ENSMUSG00000055681,Cope,both,False,-0.536086775,1.1871e-07,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000087408,Cers1,both,False,0.329889394,0.012745394,42.19417930808088,46,18.4,70.38324862304582,146,4.765635200417809,False,False,unchanged
ENSMUSG00000058301,,,False,,,100.0,100,40.0,100.0,222,5.223037831733484,False,True,unchanged
ENSMUSG00000003575,,,False,,,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000055707,Klhl26,both,False,0.688097037,5.84254e-11,100.0,40,16.0,100.0,88,3.3523809523809525,False,True,unchanged
ENSMUSG00000055553,Kxd1,both,False,-0.51422467,1.48067e-06,100.0,49,19.6,100.0,125,3.2577534532186605,False,True,unchanged
ENSMUSG00000070002,Ell,both,False,0.576095447,1.54075e-07,100.0,88,35.2,,0,0.0,False,True,unchanged
ENSMUSG00000031848,Lsm4,both,False,-0.626338597,4.76377e-14,51.47640432244689,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000071076,Jund,both,False,0.601862422,0.000273508,100.0,184,73.6,70.38324862304582,184,157.53424657534248,False,True,unchanged
ENSMUSG00000031834,Pik3r2,both,False,0.35467724,1.78363e-05,77.88167095459596,104,41.6,100.0,57,3.5456581239114207,False,False,unchanged
ENSMUSG00000031833,Mast3,both,False,0.378633584,0.000718513,32.566577826261096,58,23.2,99.7462681151285,23,1.6646160526887168,False,False,unchanged
ENSMUSG00000002910,Arrdc2,both,False,-0.632413876,0.007767026,100.0,67,26.8,100.0,67,16.47811116576488,False,True,unchanged
ENSMUSG00000007721,Ccdc124,both,False,-0.464477738,5.88186e-05,70.18653200411175,38,15.2,65.15267742502468,46,9.655751469353484,False,False,unchanged
ENSMUSG00000019261,Map1s,both,False,0.773083783,8.71634e-19,88.90406061556389,67,26.8,98.83908806425445,189,8.549715009499684,False,False,unchanged
ENSMUSG00000035439,Haus8,both,False,-0.482811019,3.39946e-05,67.96470413018037,83,33.2,95.35392357598732,83,3.476585406718606,False,False,unchanged
ENSMUSG00000004677,Myo9b,both,False,0.674441112,8.145349999999999e-22,68.09578717805495,83,33.2,,0,0.0,False,False,unchanged
ENSMUSG00000002395,Use1,both,False,-0.625026521,1.05727e-09,100.0,54,21.6,100.0,54,22.641509433962263,False,True,unchanged
ENSMUSG00000031820,Babam1,both,False,-0.374068825,3.37301e-07,100.0,25,10.0,,0,0.0,False,True,unchanged
ENSMUSG00000034880,Mrpl34,both,False,-0.50982867,1.56548e-06,82.914471831841,86,17.2,100.0,31,94.80122324159021,False,False,unchanged
ENSMUSG00000074247,Dda1,both,False,0.330753238,4.1272e-05,49.11780083929947,72,28.8,91.52176595856663,72,11.25,False,False,unchanged
ENSMUSG00000007610,Gtpbp3,both,False,-0.580893507,1.55393e-08,100.0,20,8.0,100.0,67,6.101447955559603,True,True,unchanged
ENSMUSG00000031813,Mvb12a,both,False,-0.816833322,3.09647e-10,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000031808,Slc27a1,both,False,0.734387542,2.14371e-17,,0,0.0,77.57609009599989,130,2.5074258380588668,True,False,unchanged
ENSMUSG00000031807,Pgls,both,False,-0.361551779,0.000216406,100.0,118,47.2,96.41919911965914,145,8.6135202566235,False,True,unchanged
ENSMUSG00000034807,,,False,,,100.0,71,28.4,100.0,71,5.304049006424623,False,True,unchanged
ENSMUSG00000034799,Unc13a,both,False,0.795179399,3.85174e-10,92.81099290129127,72,28.8,96.99647490100982,197,1.0514293033880575,False,True,unchanged
ENSMUSG00000070000,,,False,,,100.0,30,12.0,100.0,18,1.0695187165775402,False,True,unchanged
ENSMUSG00000089857,Zfp882,both,False,-0.436291745,0.000930348,29.52435781076223,24,9.6,,0,0.0,True,False,unchanged
ENSMUSG00000066880,Zfp617,both,False,-0.343147494,0.000151416,29.52435781076223,24,9.6,93.1937195454091,49,1.9219454795057855,True,False,unchanged
ENSMUSG00000052446,Zfp961,both,False,-0.429097069,5.11415e-05,73.36859930255615,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000031799,Tpm4,both,False,-0.653284857,1.53462e-21,91.00253242199159,76,30.4,94.22235888732013,76,4.301562146253113,False,True,unchanged
ENSMUSG00000006276,Eps15l1,both,False,0.641082119,5.035479999999999e-20,100.0,108,43.2,86.78089967736098,108,1.350438892640108,False,True,unchanged
ENSMUSG00000052794,1700030K09Rik,both,False,-0.350381192,0.031451682,98.31772296391966,21,8.4,,0,0.0,True,True,unchanged
ENSMUSG00000019731,Slc35e1,both,False,0.258260018,0.00088466,71.62461019483625,122,48.8,84.92493867762259,122,10.632734878856546,False,False,unchanged
ENSMUSG00000045248,Med26,both,False,0.522128554,0.000192055,79.3505188419997,139,55.6,84.92493867762259,139,2.6101815860139337,False,False,unchanged
ENSMUSG00000031791,Tmem38a,both,False,0.894485727,5.76413e-17,100.0,68,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000044600,Smim7,both,False,-0.390414685,5.01198e-06,87.98490528120332,68,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000034518,Hmgxb4,both,False,-0.531449706,5.77584e-11,86.74476742030531,99,39.6,100.0,99,2.596857540067676,False,False,unchanged
ENSMUSG00000005413,,,False,,,70.3926665115008,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000031618,Nr3c2,both,False,0.686287084,0.000100044,92.94361304203102,107,42.8,67.40966652574957,156,0.15069362536985142,False,True,unchanged
ENSMUSG00000037148,,,False,,,100.0,104,41.6,100.0,104,0.389384772060145,False,True,unchanged
ENSMUSG00000031617,,,False,,,100.0,27,10.8,,0,0.0,False,True,unchanged
ENSMUSG00000031684,Slc10a7,both,False,-0.463665554,6.20008e-07,100.0,143,57.2,,0,0.0,False,True,unchanged
ENSMUSG00000037070,Rbmxl1,both,False,-0.741542057,6.4613e-27,100.0,143,57.2,,0,0.0,False,True,unchanged
ENSMUSG00000031683,Lsm6,both,False,-0.700822234,2.7132200000000003e-24,61.3303347418574,69,27.6,,0,0.0,False,False,unchanged
ENSMUSG00000036990,,,False,,,100.0,165,66.0,87.02137620326089,165,4.3874810540590845,False,True,unchanged
ENSMUSG00000036977,Anapc10,both,False,-0.249543374,0.02433163,100.0,67,26.8,,0,0.0,False,True,unchanged
ENSMUSG00000058355,Abce1,both,False,-0.593385324,2.64936e-19,72.40189590679553,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000031715,,,False,,,100.0,163,65.2,82.29226649113865,163,4.025585932676397,False,True,unchanged
ENSMUSG00000031714,Gab1,both,False,0.417610552,6.40795e-07,100.0,110,44.0,52.735759202589854,110,0.9517052828295063,False,True,unchanged
ENSMUSG00000031711,Zfp330,both,False,-0.989080615,1.66855e-15,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000031709,,,False,,,100.0,103,41.2,73.36161788359273,103,0.9618706984301897,False,True,unchanged
ENSMUSG00000035151,,,False,,,100.0,89,35.6,100.0,89,4.598295014208215,False,True,unchanged
ENSMUSG00000005483,Dnajb1,both,False,-0.237766955,0.008847366,66.78437925870595,110,44.0,73.36161788359273,110,34.07682775712515,False,False,unchanged
ENSMUSG00000019433,Gipc1,both,False,-0.247577306,0.007327459,49.3968891585952,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000057672,Pkn1,both,False,0.68532969,2.51913e-12,73.37898217481656,76,30.4,100.0,76,2.628120893561104,False,False,unchanged
ENSMUSG00000005481,Ddx39,both,False,-0.857344933,7.351e-19,100.0,80,32.0,100.0,80,7.132667617689016,False,True,unchanged
ENSMUSG00000002885,Adgre5,both,False,-0.663854332,1.84761e-09,100.0,33,13.2,,0,0.0,False,True,unchanged
ENSMUSG00000005469,Prkaca,both,False,0.202920836,0.011397229,100.0,81,32.4,,0,0.0,False,True,unchanged
ENSMUSG00000036686,Cc2d1a,both,False,0.782798708,3.17603e-12,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000019362,D8Ertd738e,both,False,-0.471340525,6.1366e-07,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000004996,Mri1,both,False,-0.352366781,0.014620991,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000001910,Nacc1,both,False,0.702930255,4.22684e-27,86.08525653442291,106,21.2,100.0,72,4.265402843601896,False,False,unchanged
ENSMUSG00000001909,Trmt1,both,False,-0.419815852,1.96258e-06,,0,0.0,100.0,106,4.076295954468543,True,False,unchanged
ENSMUSG00000033751,Gadd45gip1,both,False,-0.527136837,9.71816e-06,,0,0.0,47.99063789102609,53,15.313493210054897,True,False,unchanged
ENSMUSG00000003814,Calr,both,False,0.208152817,0.000716782,100.0,66,26.4,,0,0.0,False,True,unchanged
ENSMUSG00000003824,,,False,,,100.0,64,25.6,50.30592806699687,64,4.099673307283326,False,True,unchanged
ENSMUSG00000052926,Rnaseh2a,both,False,-0.649332817,9.45307e-11,55.20504081175301,34,13.6,88.38223028106613,34,2.6860483488702798,False,False,unchanged
ENSMUSG00000005161,Prdx2,both,False,-0.609379843,6.8547e-21,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000052837,Junb,both,False,0.271856985,0.036471972,36.90169500522352,235,47.0,70.67677075789405,215,57.56358768406961,False,False,unchanged
ENSMUSG00000052456,Asna1,both,False,-0.376014875,4.10407e-05,84.39670162864202,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000008167,Fbxw9,both,False,0.650915509,1.81709e-09,99.10631948071669,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000060038,Dhps,both,False,-0.746708931,9.41919e-12,100.0,59,23.6,,0,0.0,False,True,unchanged
