gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000034203,,,False,,,66.57358689405142,91,36.4,100.0,91,8.367816091954023,False,False,unchanged
ENSMUSG00000030096,,,False,,,73.37807376582417,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000034083,Ccdc174,both,False,-0.264115479,0.039442471,75.6773106830036,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000030022,,,False,,,63.577845832980266,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000061838,Suclg2,both,False,-0.226940645,0.003776808,87.46399948721576,57,22.8,100.0,57,0.23237610684408785,False,False,unchanged
ENSMUSG00000084319,,,False,,,86.56567741072496,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000030074,Gxylt2,both,False,0.393216887,0.035874652,55.67568248286156,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000034269,,,False,,,46.68647596754935,160,64.0,,0,0.0,False,False,unchanged
ENSMUSG00000042873,Lhfpl4,both,False,0.348755815,0.000669918,39.38378225831988,37,14.8,100.0,36,1.3435342414629594,False,False,unchanged
ENSMUSG00000030269,Mtmr14,both,False,-0.43964248,0.000272538,46.68647596754935,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000030307,,,False,,,83.53789023213731,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000053004,Hrh1,both,False,0.409608097,0.002758842,73.38488985808065,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000030123,Plxnd1,both,False,0.600957403,3.93737e-12,56.7663743978649,151,60.4,100.0,151,3.8040055422597305,False,False,unchanged
ENSMUSG00000030177,Ccdc77,both,False,-0.373293773,0.003316984,47.564612246135034,97,38.8,100.0,97,2.4524676375404533,False,False,unchanged
ENSMUSG00000071226,Cecr2,both,False,0.462412704,2.22064e-06,64.6724506986799,194,77.6,100.0,194,1.8596269243304384,False,False,unchanged
ENSMUSG00000004267,Eno2,both,False,-0.86817838,6.38563e-05,71.17206822686568,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000063870,Chd4,both,False,0.528096527,3.58645e-15,46.20592041148473,88,35.2,100.0,88,2.579812963560142,False,False,unchanged
ENSMUSG00000030347,,,False,,,78.13554435749491,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000030357,Fkbp4,both,False,-0.725887503,4.75398e-32,73.38862777135404,124,49.6,91.3723759007428,124,14.686722728887837,False,False,unchanged
ENSMUSG00000030161,Gabarapl1,both,False,0.384563972,2.98867e-06,78.8451501542087,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000030188,Magohb,both,False,-0.832624609,4.6145e-06,63.82274428065794,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000041741,Pde3a,both,False,0.726969615,4.64277e-11,83.08822616271935,97,38.8,100.0,97,0.3764358894753182,False,False,unchanged
ENSMUSG00000030245,,,False,,,67.36393622096509,102,40.8,,0,0.0,False,False,unchanged
ENSMUSG00000030279,C2cd5,both,False,-0.300119738,0.006276852,73.43550612786927,96,38.4,100.0,96,1.08203151416785,False,False,unchanged
ENSMUSG00000030275,Etnk1,both,False,0.431433734,1.56102e-10,36.58605455232723,129,51.6,29.00673487940286,129,1.9973059594035951,False,False,unchanged
ENSMUSG00000030265,Kras,both,False,-0.193838347,0.004430057,69.97071340775851,128,51.2,55.67936707668152,128,3.873974758633213,False,False,unchanged
ENSMUSG00000030287,Itpr2,both,False,0.335322074,4.81456e-06,46.88912911203975,80,32.0,56.757771996524184,80,0.2033424413801868,False,False,unchanged
ENSMUSG00000040102,Klhl42,both,False,0.410793399,2.33255e-07,70.20089030450383,85,34.0,100.0,85,4.0669856459330145,False,False,unchanged
ENSMUSG00000030301,Ccdc91,both,False,-0.639731698,1.12751e-09,72.67993817735108,75,30.0,73.39231292942239,75,0.4798925040790863,False,False,unchanged
ENSMUSG00000030313,Dennd5b,both,False,0.315257225,1.53476e-05,65.5437789070965,158,63.2,100.0,158,1.396870303244629,False,False,unchanged
ENSMUSG00000008373,Prpf31,both,False,-0.357826042,2.20203e-05,88.93521762814532,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000035585,Tsen34,both,False,-0.34527166,0.002210443,36.186517833808665,173,69.2,51.01467620069259,173,22.578961106760637,False,False,unchanged
ENSMUSG00000006333,Rps9,both,False,-0.778538752,1.51906e-25,49.31661509018144,61,24.4,100.0,61,25.363825363825363,False,False,unchanged
ENSMUSG00000030432,Rpl28,both,False,-0.794145813,2.17291e-28,73.37016031036332,79,31.6,61.060870600114,79,46.662728883638515,False,False,unchanged
ENSMUSG00000060860,Ube2s,both,False,-0.666905459,1.01961e-19,73.37281668973067,91,36.4,73.38547009750313,91,5.18666286691365,False,False,unchanged
ENSMUSG00000030435,U2af2,both,False,0.233334492,0.001091293,76.45855667698102,177,35.4,,0,0.0,False,False,unchanged
ENSMUSG00000035203,Epn1,both,False,0.401522035,9.86662e-06,58.61774023009235,71,28.4,,0,0.0,False,False,unchanged
ENSMUSG00000057894,Zfp329,both,False,-0.307672904,0.000536601,34.565683367849005,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000049600,Zbtb45,both,False,0.525759978,5.33138e-06,49.65089621558621,38,15.2,100.0,55,9.75696292354089,False,False,unchanged
ENSMUSG00000033916,Chmp2a,both,False,-0.478274983,1.20236e-10,61.23701520185434,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000006024,Napa,both,False,0.26282257,0.000910581,55.72896078390111,63,25.2,100.0,63,3.3126511725733514,False,False,unchanged
ENSMUSG00000059273,Zc3h4,both,False,0.806256598,8.60363e-26,65.92955791256107,151,60.4,,0,0.0,False,False,unchanged
ENSMUSG00000040824,Snrpd2,both,False,-0.897295511,3.22173e-22,73.38714322744418,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000030407,Qpctl,both,False,0.329602642,0.017416954,89.1863501896596,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000030401,Rtn2,both,False,0.818875415,2.03006e-08,73.39940915184569,57,22.8,95.91167506014895,90,2.3011429009741504,False,False,unchanged
ENSMUSG00000064254,Ethe1,both,False,-0.934991553,2.25462e-09,80.28154491172997,66,13.2,100.0,30,1.4365752047119666,False,False,unchanged
ENSMUSG00000003380,Rabac1,both,False,-0.409020615,1.47854e-05,58.596227724763814,26,10.4,100.0,26,10.38753495805034,False,False,unchanged
ENSMUSG00000045039,Megf8,both,False,0.955679223,2.4677900000000002e-23,79.28847572674435,153,30.6,,0,0.0,False,False,unchanged
ENSMUSG00000040725,Hnrnpul1,both,False,0.250318861,0.000198037,73.37210631527773,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000046865,Fbl,both,False,-0.384883897,1.85359e-08,43.38185085898826,61,24.4,100.0,61,6.732891832229581,False,False,unchanged
ENSMUSG00000003438,,,False,,,49.764975140190415,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000030600,Lrfn1,both,False,0.480050278,0.016049519,49.60789864682253,33,13.2,72.71558632210586,204,4.313899638393707,False,False,unchanged
ENSMUSG00000045948,Mrps12,both,False,-0.456240798,0.000776369,67.08948043158485,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000054808,Actn4,both,False,0.81607346,1.89163e-38,51.84702308618218,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000030591,Psmd8,both,False,-0.392358296,4.5347e-06,77.66461894830657,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000030584,Dpf1,both,False,0.610820267,5.29857e-09,52.42251582250131,101,40.4,100.0,170,4.108364146064429,False,False,unchanged
ENSMUSG00000047473,Zfp30,both,False,-0.548582195,0.001459789,83.52967581422376,35,14.0,100.0,73,3.5766780989710925,False,False,unchanged
ENSMUSG00000037020,Wdr62,both,False,0.37463832,0.006336191,65.22479297441676,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000002635,Pdcd2l,both,False,-0.726594398,8.7919e-09,80.2535586395926,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000063931,Pepd,both,False,0.466918843,5.04502e-06,40.28298548129559,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000044452,,,False,,,46.7980553286631,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000002068,,,False,,,73.3905803052407,111,44.4,100.0,111,12.263838249917136,False,False,unchanged
ENSMUSG00000012640,Zfp715,both,False,-0.267898573,0.00608979,51.39772333230269,47,18.8,87.47463335454215,47,2.8316664658392576,False,False,unchanged
ENSMUSG00000038644,Pold1,both,False,-0.35625283,6.10066e-07,34.2547220129643,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000038539,Atf5,both,False,0.337000931,0.006819232,77.62328610922556,70,14.0,100.0,51,13.066871637202151,False,False,unchanged
ENSMUSG00000087138,Gm15545,both,False,-0.621243025,0.015920061,89.51088028720852,71,28.4,,0,0.0,False,False,unchanged
ENSMUSG00000038406,Scaf1,both,False,0.853319353,1.96373e-24,87.63947154016607,74,29.6,100.0,185,7.161659956642923,False,False,unchanged
ENSMUSG00000074129,Rpl13a,both,False,-0.849407968,8.47341e-12,60.48659168541648,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000040435,Ppp1r15a,both,False,0.623906617,8.23387e-05,43.39112289648807,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000030835,Nomo1,both,False,0.513915175,1.21296e-10,84.76467220033071,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000030498,Gas2,both,False,-0.349543624,0.01035859,78.81748771556623,131,52.4,,0,0.0,False,False,unchanged
ENSMUSG00000092118,Fancf,both,False,-0.358204906,0.016521266,73.41272782522528,131,52.4,100.0,131,109.99160369437448,False,False,unchanged
ENSMUSG00000030452,,,False,,,73.5720187755968,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000047037,Nipa1,both,False,0.277324197,0.042659062,73.41965630591012,46,18.4,100.0,46,1.09816653934301,False,False,unchanged
ENSMUSG00000030451,Herc2,both,False,0.617222471,7.5671900000000015e-19,70.97784582736328,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000070527,Mkrn3,both,False,-0.678233173,0.000362197,47.44269622955658,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000030515,Tarsl2,both,False,-0.511247986,9.98781e-07,43.199385816296335,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000030556,Lrrc28,both,False,0.832297537,2.40972e-24,51.34036020919922,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000005533,Igf1r,both,False,0.30571865,8.78388e-05,63.55446726838252,256,102.4,100.0,276,0.49225588745175536,False,False,unchanged
ENSMUSG00000042659,,,False,,,40.99877619250474,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000070509,Rgma,both,False,0.867980089,1.9343e-14,73.37050731386614,92,36.8,100.0,142,1.078429138851549,False,False,unchanged
ENSMUSG00000108563,Gm44686,both,False,-0.347443451,0.011105545,46.74429887595567,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000039187,Fanci,both,False,-0.654622903,4.51852e-19,72.2177305622208,41,16.4,100.0,41,0.7089010305000346,False,False,unchanged
ENSMUSG00000039176,Polg,both,False,-0.676733831,6.89726e-12,84.60118090441759,169,33.8,100.0,152,7.742461287693562,False,False,unchanged
ENSMUSG00000102995,A330074H02Rik,both,False,0.517700478,0.036826123,68.90491887543368,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000038930,,,False,,,64.41320219332677,28,11.2,73.39481157956249,61,1.9852893315107727,False,False,unchanged
ENSMUSG00000030528,,,False,,,43.912506853061906,46,18.4,100.0,25,0.31294203061824827,False,False,unchanged
ENSMUSG00000025722,Wdr73,both,False,-0.445033084,3.10088e-05,59.43224057606423,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000061787,Rps17,both,False,-0.984516078,3.28892e-41,58.792233333452096,85,34.0,100.0,85,42.016806722689076,False,False,unchanged
ENSMUSG00000025103,Btbd1,both,False,-0.19069088,0.007980821,69.4440162883965,121,48.4,100.0,121,3.2828693906343265,False,False,unchanged
ENSMUSG00000057706,Mex3b,both,False,0.325102389,0.003858445,73.38164289314257,306,122.4,41.53051189123433,306,83.08444203095303,False,False,unchanged
ENSMUSG00000051451,Crebzf,both,False,-0.231324956,0.019072196,51.3784346062745,143,57.2,87.69910504719121,143,30.00419639110365,False,False,unchanged
ENSMUSG00000030615,,,False,,,75.35451506664351,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000030613,Ccdc90b,both,False,-0.411713981,0.002339772,46.99399601296968,57,11.4,87.69910504719121,39,1.8889857599535018,False,False,unchanged
ENSMUSG00000041328,Pcf11,both,False,-0.529274642,1.7521e-14,73.42348699469086,72,28.8,55.13740297713337,15,0.5793295226324734,False,False,unchanged
ENSMUSG00000074024,,,False,,,54.27541331067433,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000061119,,,False,,,56.17139812520352,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000030641,,,False,,,41.73582256125774,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000044952,Kctd21,both,False,0.537964173,0.000106121,72.68258704825024,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000030647,,,False,,,82.72756487461494,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000035623,Rsf1,both,False,-0.195439527,0.001733337,38.18512057519536,111,44.4,100.0,111,0.9876323516327076,False,False,unchanged
ENSMUSG00000035547,,,False,,,39.75675717012436,35,14.0,99.03255514905943,18,0.32019353920592003,False,False,unchanged
ENSMUSG00000049580,Tsku,both,False,0.667103085,3.27244e-07,39.75675717012436,63,25.2,84.47472482345195,63,6.200177147918512,False,False,unchanged
ENSMUSG00000030744,Rps3,both,False,-0.961039845,4.75116e-33,51.97491524171269,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000018909,Arrb1,both,False,0.278872912,0.041033162,52.59674152320765,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000058761,,,False,,,60.91651800261185,91,36.4,100.0,91,1.5244157802160985,False,False,unchanged
ENSMUSG00000030704,Rab6a,both,False,0.562850106,5.25873e-20,54.321758179239765,142,56.8,100.0,142,4.256722323810666,False,False,unchanged
ENSMUSG00000032875,Arhgef17,both,False,0.653657146,1.02356e-06,73.41756364345318,146,58.4,86.70873456716768,200,1.6166580444904295,False,False,unchanged
ENSMUSG00000032737,Inppl1,both,False,0.579685847,1.57113e-16,39.56530811584709,51,20.4,79.13186191099318,108,3.5766326665783548,False,False,unchanged
ENSMUSG00000030842,Lamtor1,both,False,-0.179684429,0.030212694,72.7722375362449,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000066306,Numa1,both,False,0.643778341,2.04725e-21,48.2908988791886,45,18.0,100.0,50,0.6222465589765288,False,False,unchanged
ENSMUSG00000063550,Nup98,both,False,0.507523713,1.17668e-16,39.56530811584709,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000082154,,,False,,,62.69384457873512,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000044465,Fam160a2,both,False,0.738142616,2.07134e-19,62.69384457873512,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000037032,Apbb1,both,False,0.717856799,1.65e-09,73.4264204258832,46,18.4,100.0,46,2.0290238630849986,False,False,unchanged
ENSMUSG00000036989,Trim3,both,False,0.769648594,3.30134e-13,69.22444906098741,56,22.4,100.0,15,0.524310531650879,False,False,unchanged
ENSMUSG00000030881,Arfip2,both,False,-0.368451682,4.4604e-05,65.381607769888,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000030888,Rrp8,both,False,-0.227230079,0.029333124,50.00539715417358,87,34.8,100.0,87,16.87354538401862,False,False,unchanged
ENSMUSG00000043866,Taf10,both,False,-0.542729036,3.28841e-07,37.157640751353085,71,28.4,,0,0.0,False,False,unchanged
ENSMUSG00000030879,Mrpl17,both,False,-0.2882129,5.25524e-05,87.16524333283714,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000062542,Syt9,both,False,0.303825053,0.031451682,73.38186602121837,122,48.8,100.0,122,0.6875989832552739,False,False,unchanged
ENSMUSG00000048330,,,False,,,73.36892380240094,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000031024,,,False,,,60.96466222521411,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000047554,,,False,,,40.78314535013653,58,23.2,100.0,58,4.072175805658921,False,False,unchanged
ENSMUSG00000073867,AA474408,both,False,-0.66832689,2.42357e-07,40.78314535013653,104,41.6,,0,0.0,False,False,unchanged
ENSMUSG00000038371,Sbf2,both,False,0.168729744,0.012695126,49.61680365914571,111,44.4,96.463655024035,111,0.3622597173721484,False,False,unchanged
ENSMUSG00000030788,,,False,,,49.61680365914571,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000059263,Usp47,both,False,-0.303071904,1.12038e-06,59.602702543834056,90,36.0,39.86173997133498,90,1.0267174701681534,False,False,unchanged
ENSMUSG00000030770,,,False,,,37.09153738632276,49,19.6,62.23248327426779,49,0.2993499828942867,False,False,unchanged
ENSMUSG00000055723,Rras2,both,False,-0.630431229,4.07437e-10,89.16996567819314,116,46.4,65.93624132817108,116,1.6453900709219857,False,False,unchanged
ENSMUSG00000030754,,,False,,,51.147178689022276,61,24.4,100.0,61,1.5781439991721211,False,False,unchanged
ENSMUSG00000108738,Gm44777,both,False,-0.683705987,0.0010698,43.99095210587152,78,31.2,,0,0.0,False,False,unchanged
ENSMUSG00000090862,Rps13,both,False,-0.74001334,3.48022e-19,70.43418052238104,78,31.2,,0,0.0,False,False,unchanged
ENSMUSG00000030660,Pik3c2a,both,False,-0.304872071,7.68946e-06,57.980893279210626,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000008683,,,False,,,57.980893279210626,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000030654,Arl6ip1,both,False,-0.198873674,0.001531236,68.17889608968828,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000030655,Smg1,both,False,0.274411866,1.96244e-06,68.17889608968828,132,52.8,58.93974834682236,132,1.1800148395805583,False,False,unchanged
ENSMUSG00000030652,Coq7,both,False,-0.761305857,3.10565e-13,64.24383149624092,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000033917,,,False,,,64.24383149624092,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000073856,,,False,,,62.222452636842604,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000030942,Thumpd1,both,False,-0.422613911,1.55411e-06,86.51008548893435,61,24.4,63.73281079118873,61,11.71724932769881,False,False,unchanged
ENSMUSG00000030929,Eri2,both,False,-0.7394943,1.94649e-15,20.213718596301415,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000035064,Eef2k,both,False,0.290408328,0.000743608,73.41785236000011,73,29.2,100.0,73,1.1384903306300687,False,False,unchanged
ENSMUSG00000030878,Cdr2,both,False,-0.803103683,2.07871e-20,87.15751092405988,92,36.8,100.0,92,3.713121039673891,False,False,unchanged
ENSMUSG00000030876,Mettl9,both,False,-0.290202685,5.15307e-06,54.20266579754274,94,37.6,79.08402271937382,94,2.1666474587991242,False,False,unchanged
ENSMUSG00000063317,Usp31,both,False,0.304511409,5.15945e-06,59.01974474956908,107,42.8,100.0,107,1.652943629987796,False,False,unchanged
ENSMUSG00000034951,Cog7,both,False,0.337483855,0.002954696,59.699395226247894,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000030869,Ndufab1,both,False,-0.315638178,1.60283e-05,46.669439653412155,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000044702,Palb2,both,False,-0.309532906,0.025451925,44.55011469420666,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000032777,,,False,,,41.0169951275066,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000000131,Xpo6,both,False,0.876040092,3.60037e-44,82.52975752970687,71,28.4,100.0,71,0.7223742712668003,False,False,unchanged
ENSMUSG00000030738,Eif3c,both,False,-0.241661544,2.64014e-05,73.40950575179359,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000030697,Ppp4c,both,False,-0.492475514,1.81483e-09,82.17632988671468,82,32.8,100.0,82,13.374653400750285,False,False,unchanged
ENSMUSG00000030695,Aldoa,both,False,-0.213359535,0.002799114,45.02292362754656,34,13.6,100.0,74,5.5327102803738315,False,False,unchanged
ENSMUSG00000042606,Hirip3,both,False,-0.235450063,0.039012605,67.07016962122675,68,27.2,100.0,68,23.39986235375086,False,False,unchanged
ENSMUSG00000030685,Kctd13,both,False,0.317404162,0.032693157,69.64835312726272,78,31.2,,0,0.0,False,False,unchanged
ENSMUSG00000030677,Kif22,both,False,-0.859168061,1.33523e-31,45.02292362754656,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000042492,,,False,,,41.12097095011901,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000045598,Zfp553,both,False,0.311990921,0.005269751,73.41145439353974,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000049091,Sephs2,both,False,-0.603430178,4.13226e-11,41.12097095011901,56,22.4,85.96609756284136,56,33.392963625521766,False,False,unchanged
ENSMUSG00000054381,Zfp747,both,False,-0.396691568,0.042091536,72.78913812656432,46,18.4,100.0,46,15.262110152621101,False,False,unchanged
ENSMUSG00000030823,9130019O22Rik,both,False,-0.376234769,0.015080806,52.95182497268792,30,12.0,73.36605812511262,30,6.807351940095303,False,False,unchanged
ENSMUSG00000045757,Zfp764,both,False,-0.557484984,0.004389047,52.95182497268792,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000042423,Fbrs,both,False,0.994252862,6.10279e-22,57.28329926217671,101,20.2,,0,0.0,False,False,unchanged
ENSMUSG00000030814,Bcl7c,both,False,-0.502830847,5.19245e-10,20.289010903364925,71,28.4,48.26262576284398,71,1.5113457363020988,False,False,unchanged
ENSMUSG00000049728,Zfp668,both,False,0.230874913,0.017927646,40.49324796605597,153,61.2,98.52484136115845,153,11.519349495557899,False,False,unchanged
ENSMUSG00000062944,9130023H24Rik,both,False,0.770265485,6.45251e-12,40.49324796605597,120,48.0,73.39979445813692,120,39.037085230969424,False,False,unchanged
ENSMUSG00000042178,Armc5,both,False,0.53375521,0.000232886,73.39988161625057,120,48.0,84.44881807879116,120,16.531202644992423,False,False,unchanged
ENSMUSG00000030850,Ate1,both,False,-0.527926589,3.61493e-11,45.01019653976142,91,36.4,73.49118364681213,91,0.7088497160706357,False,False,unchanged
ENSMUSG00000040177,,,False,,,45.01019653976142,95,38.0,,0,0.0,False,False,unchanged
ENSMUSG00000063179,Pstk,both,False,-0.886478578,1.09668e-11,73.41079385592919,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000030861,Acadsb,both,False,0.235054477,0.010841814,61.4444189612413,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000030946,,,False,,,44.503597306963364,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000030956,Fam53b,both,False,0.56532687,9.97371e-08,43.79074236163504,117,46.8,70.16455643205173,117,1.1549281871575934,False,False,unchanged
ENSMUSG00000030970,Ctbp2,both,False,0.164219543,0.039624464,43.79074236163504,304,121.6,79.38684362951092,304,2.230505092008335,False,False,unchanged
ENSMUSG00000030983,Bccip,both,False,-0.718404001,5.13047e-13,69.17975199705836,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000053111,Fank1,both,False,0.967972894,1.25233e-05,76.2986373321066,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000010476,Ebf3,both,False,-0.600748134,3.97663e-08,59.43439866022276,205,82.0,99.8228146573903,346,0.9589295463930669,False,False,unchanged
ENSMUSG00000040139,9430038I01Rik,both,False,-0.978351231,2.72325e-09,42.03595035942336,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000039018,Mtg1,both,False,-0.859781671,3.51724e-11,73.37221130797555,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000025484,Bet1l,both,False,-0.622686848,1.49175e-05,79.1537364832073,48,19.2,75.8273174429605,96,13.029315960912053,False,False,unchanged
ENSMUSG00000025485,Ric8a,both,False,-0.294275765,0.003643398,84.37170880114358,96,19.2,34.1761598050429,48,6.940427993059572,False,False,unchanged
ENSMUSG00000038650,Rnh1,both,False,-0.261957964,0.034610307,84.53816320415531,28,11.2,56.01810409577012,19,1.579122340425532,False,False,unchanged
ENSMUSG00000058886,Deaf1,both,False,0.297298777,0.002259074,45.999073769720155,133,53.2,,0,0.0,False,False,unchanged
ENSMUSG00000002957,Ap2a2,both,False,0.355350235,2.55701e-07,46.50529942957692,88,35.2,,0,0.0,False,False,unchanged
ENSMUSG00000053046,Brsk2,both,False,0.88337456,4.07804e-13,40.490977634474646,86,17.2,100.0,64,1.1852510324647665,False,False,unchanged
ENSMUSG00000037887,,,False,,,45.999073769720155,128,51.2,92.52794139106527,178,5.613725242840923,False,False,unchanged
ENSMUSG00000037772,Mrpl23,both,False,-0.756646027,1.31495e-12,38.423554517408235,49,19.6,73.28613069971617,49,6.479767257339328,False,False,unchanged
ENSMUSG00000070348,Ccnd1,both,False,0.924565063,7.63872e-47,82.51625472179673,75,15.0,,0,0.0,False,False,unchanged
ENSMUSG00000005534,,,False,,,62.428425971902705,50,20.0,95.82044318526572,76,0.24195037470472502,False,False,unchanged
ENSMUSG00000004567,Mcoln1,both,False,0.537695525,2.06293e-07,49.6182959471568,76,30.4,100.0,76,5.3236200616419165,False,False,unchanged
ENSMUSG00000087687,Pet100,both,False,-0.584198161,0.003823631,73.38405804836883,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000023235,Ccl25,both,False,-0.643408257,0.002279265,81.32110073221936,110,44.0,,0,0.0,False,False,unchanged
ENSMUSG00000022322,,,False,,,73.38256940258434,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000040396,Abhd13,both,False,-0.33765362,9.16921e-07,75.75169882461991,95,19.0,,0,0.0,False,False,unchanged
ENSMUSG00000031453,Rasa3,both,False,-0.865384846,4.26029e-35,50.25224877374429,82,32.8,58.40299724410578,82,0.7443988525364029,False,False,unchanged
ENSMUSG00000031458,,,False,,,48.20292938143648,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000038365,Fbxo25,both,False,0.520002104,2.37411e-06,48.476118365065524,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000071176,Arhgef10,both,False,0.767463981,3.56211e-11,48.47611836506553,38,15.2,70.31330255504874,23,0.25865074277745914,False,False,unchanged
ENSMUSG00000037656,Slc20a2,both,False,0.196845504,0.012358366,60.401819685566274,75,30.0,,0,0.0,False,False,unchanged
ENSMUSG00000031546,Gins4,both,False,-0.46762041,8.1018e-06,73.40476332439157,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000031555,Adam9,both,False,-0.160804253,0.027911427,64.6015814863108,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000031570,Plpp5,both,False,-0.479632745,0.001957071,73.39743310834392,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000031490,Eif4ebp1,both,False,-0.843943913,1.08781e-21,89.26698561183318,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000052906,,,False,,,87.95757038459003,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000031586,Rbpms,both,False,-0.592109732,0.010742071,73.44668617792405,127,50.8,,0,0.0,False,False,unchanged
ENSMUSG00000031516,Dctn6,both,False,-0.329802702,0.003808833,73.38336153292703,31,12.4,100.0,31,1.7340717122559715,False,False,unchanged
