gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000046949,Nqo2,unchanged,-0.481436042,1.89888e-08,99.99631765940315,42,100.0,121,False,,,
ENSMUSG00000021373,Cap2,unchanged,-0.452253104,1.45928e-06,99.99997853589173,64,99.99999999993092,1831,False,,,
ENSMUSG00000050002,Idnk,unchanged,0.017674691,0.93702034,99.99990017459668,51,99.99999999999456,132,False,,,
ENSMUSG00000074867,Zfp808,unchanged,0.111400075,0.571017768,98.7258192811261,33,99.99999999688771,264,False,,,
ENSMUSG00000097101,1810034E14Rik,unchanged,0.166769817,0.721247427,96.58280034942034,53,99.99999999994266,198,False,,,
ENSMUSG00000074826,Gm10767,unchanged,-0.423540489,0.137808235,99.84260677864218,40,99.99317281422509,33,False,,,
ENSMUSG00000058900,Rsl1,unchanged,-0.397850121,0.036496852,66.38821598182324,37,99.99999999988961,77,False,,,
ENSMUSG00000051037,Zfp455,unchanged,-0.412745603,0.079620421,66.35043473776618,21,99.99945340227559,95,False,,,
ENSMUSG00000090659,Zfp493,unchanged,-0.285435772,0.141542485,97.83696249486741,39,100.0,99,False,,,
ENSMUSG00000021590,Spata9,unchanged,-0.016111399,0.977396405,99.99999999896916,10,100.0,145,False,,,
ENSMUSG00000033991,Ttc37,unchanged,-0.488857192,1.5333e-13,63.52531812867909,53,99.99999999522133,618,False,,,
ENSMUSG00000093668,Pou5f2,unchanged,0.450282009,0.211971787,99.85262117144174,32,99.99991137737231,15,False,,,
ENSMUSG00000043889,Gm8399,unchanged,0.254668962,0.261622195,100.0,61,98.12210434498586,16,False,,,
ENSMUSG00000034488,Edil3,unchanged,-0.110455301,0.763554901,99.12997093046276,56,99.99999999998649,2265,False,,,
ENSMUSG00000100622,Gm20379,unchanged,-0.578173344,0.119909904,99.99999999748876,36,97.73557513480546,5,False,,,
ENSMUSG00000021675,F2rl2,unchanged,0.47180976,0.213883266,99.99993535629328,23,100.0,87,False,,,
ENSMUSG00000021671,Poc5,unchanged,-0.312169502,0.000791639,66.65171329716581,61,99.99999999974126,292,False,,,
ENSMUSG00000062461,Gm5453,unchanged,-0.323560468,0.394478247,99.99561481680435,46,0.0,0,False,,,
ENSMUSG00000046169,Adamts6,unchanged,0.122172337,0.333229231,66.58866147375882,52,99.99999999999955,945,False,,,
ENSMUSG00000084860,2610204G07Rik,unchanged,0.166393385,0.719781365,99.99465833606568,15,99.99999999999102,44,False,,,
ENSMUSG00000100833,Gm28988,unchanged,-0.122190203,0.667466341,66.6666626914692,16,100.0,15,False,,,
ENSMUSG00000071181,3830408C21Rik,unchanged,0.1432145,0.649603873,100.0,34,99.9999999796172,13,False,,,
ENSMUSG00000047789,Slc38a9,unchanged,-0.131483423,0.313371462,65.71871193062537,46,99.99999999407049,875,False,,,
ENSMUSG00000045410,Akr1e1,unchanged,-0.145795767,0.160098813,99.99754170434177,24,99.999997078854,117,False,,,
ENSMUSG00000072421,Gm10357,unchanged,-0.496748247,0.196422346,99.99999997764824,26,0.0,0,False,,,
ENSMUSG00000097715,Gpr137b-ps,unchanged,0.385126751,0.001449734,37.98447938519948,119,99.99999999900349,346,False,,,
ENSMUSG00000022228,Zscan26,unchanged,-0.136805621,0.236884332,66.66659845553839,43,99.99999999996929,116,False,,,
ENSMUSG00000006611,Hfe,unchanged,0.042166332,0.861282171,99.62132223157056,33,99.99947138447605,91,False,,,
ENSMUSG00000085936,2610307P16Rik,unchanged,-0.30379134,0.299026963,93.35352926816063,58,99.99999997795476,3626,False,,,
ENSMUSG00000044734,Serpinb1a,unchanged,-0.394994911,0.052166016,66.50240970260063,28,99.99883928434967,42,False,,,
ENSMUSG00000097151,Gm26514,unchanged,0.087589179,0.769790632,99.99990726146989,22,100.0,19,False,,,
ENSMUSG00000021365,Nedd9,unchanged,-0.191136161,0.196548593,100.0,22,99.99998972748851,1690,False,,,
ENSMUSG00000091383,Hist1h2al,unchanged,-0.492419026,8.6882e-07,99.98492261007755,76,0.0,0,False,,,
ENSMUSG00000065434,Mir7-1,unchanged,-0.306792396,0.254127108,99.99985668176616,25,0.0,0,False,,,
ENSMUSG00000021556,Golm1,unchanged,0.129934072,0.083308832,93.54074752800967,84,99.99998158384805,564,False,,,
ENSMUSG00000094942,Gm3604,unchanged,0.254428449,0.394275289,99.12691179237932,29,99.99193994371292,84,False,,,
ENSMUSG00000074865,Zfp934,unchanged,0.102009719,0.580877332,97.67439541294293,6,99.99999650234594,12,False,,,
ENSMUSG00000072066,6720489N17Rik,unchanged,0.076730684,0.663028456,66.01694108439942,27,100.0,116,False,,,
ENSMUSG00000074863,Platr25,unchanged,-0.14024497,0.250738862,100.0,34,100.0,190,False,,,
ENSMUSG00000091183,Gm5141,unchanged,-0.228276612,0.186145323,99.72750876369905,29,100.0,77,False,,,
ENSMUSG00000097242,Gm16907,unchanged,0.123387387,0.804515591,99.99830275653831,24,99.67935259277318,74,False,,,
ENSMUSG00000021461,Fancc,unchanged,-0.19546708,0.094089113,99.99998819944587,25,99.99999997213439,1568,False,,,
ENSMUSG00000055480,Zfp458,unchanged,0.152079832,0.355059742,66.53941957116848,32,99.9999999999988,63,False,,,
ENSMUSG00000057842,Zfp595,unchanged,-0.123176481,0.483070167,99.4842461727306,27,99.99999999994908,85,False,,,
ENSMUSG00000098905,Zfp953,unchanged,-0.097381949,0.655793178,99.99684937039298,37,99.99999999999882,109,False,,,
ENSMUSG00000078995,Zfp456,unchanged,-0.212732063,0.577696913,98.7513767870388,32,99.99984110289739,87,False,,,
ENSMUSG00000069206,Zfp874a,unchanged,0.208422373,0.188103405,66.63790103548835,33,100.0,188,False,,,
ENSMUSG00000059839,Zfp874b,unchanged,-0.323839511,0.11126731,99.99636218536216,49,100.0,80,False,,,
ENSMUSG00000071291,Zfp58,unchanged,-0.340916727,0.102785564,64.78658019299434,29,100.0,95,False,,,
ENSMUSG00000097333,Zfp87,unchanged,-0.244287222,0.03272734,86.41826154067776,42,99.9999999931016,107,False,,,
ENSMUSG00000021510,Zfp729a,unchanged,-0.143274577,0.141870324,66.64345716848872,26,99.99999999999994,149,False,,,
ENSMUSG00000048280,Zfp738,unchanged,-0.047954546,0.701295039,99.99495248851258,28,100.0,134,False,,,
ENSMUSG00000071281,Zfp65,unchanged,-0.379222503,0.000107558,65.56461416375073,34,99.99999999855386,147,False,,,
ENSMUSG00000097276,4930525G20Rik,unchanged,-0.638889062,0.080655626,99.90234560863668,32,99.99999999056139,276,False,,,
ENSMUSG00000097033,Gm26819,unchanged,0.017146311,0.961507691,99.9906133548309,31,99.84377216872467,103,False,,,
ENSMUSG00000049538,Adamts16,unchanged,0.485223542,0.193356824,99.69862458832786,47,99.99999999998289,906,False,,,
ENSMUSG00000069184,Zfp72,unchanged,-0.447961877,0.014401014,66.6666666666664,8,99.9999999999997,30,False,,,
ENSMUSG00000021592,Arsk,unchanged,0.039793245,0.80710472,66.09413917023575,60,99.99999999916024,264,False,,,
ENSMUSG00000096449,Gm4076,unchanged,-0.274597195,0.29891059,99.99999999998634,17,0.0,0,False,,,
ENSMUSG00000034334,Fam151b,unchanged,-0.247013172,0.611456231,99.99998712285138,42,99.99999993038064,313,False,,,
ENSMUSG00000021684,Pde8b,unchanged,-0.483352849,0.081227626,99.8076217267931,43,99.99999997752006,2144,False,,,
ENSMUSG00000102635,Gm36638,unchanged,-0.28030969,0.05629966,99.99999996201414,37,0.0,0,False,,,
ENSMUSG00000091577,Gm6211,unchanged,-0.535757488,0.145769082,66.66665952809349,17,100.0,31,False,,,
ENSMUSG00000021720,Rnf180,unchanged,-0.293875415,0.114857542,99.99698303902208,20,99.9999997862407,898,False,,,
ENSMUSG00000021760,Gpx8,unchanged,0.312401892,0.006742066,66.66629923218761,35,66.66651441811474,36,False,,,
ENSMUSG00000042284,Itga1,unchanged,-0.032066929,0.834164111,99.76391131542083,53,99.99999999964082,1545,False,,,
ENSMUSG00000025450,Gm9752,unchanged,-0.324110282,0.269451159,100.0,29,98.94923648181758,36,False,,,
ENSMUSG00000039599,Fam149b,unchanged,-0.020135434,0.889710076,92.23294867688399,78,99.99999999999999,383,False,,,
ENSMUSG00000021822,Plau,unchanged,0.560339281,0.136502632,93.65041959501487,50,99.99999999940951,73,False,,,
ENSMUSG00000021898,Asb14,unchanged,0.284126725,0.522649333,99.99999987373894,22,99.99999999999999,256,False,,,
ENSMUSG00000042323,Pbrm1,unchanged,-0.047289086,0.5550142,51.42748758773416,138,99.99999999999932,622,False,,,
ENSMUSG00000041445,Mmrn2,unchanged,0.316004132,0.330841245,99.95431224704159,45,100.0,405,False,,,
ENSMUSG00000085913,Gm15601,unchanged,-0.301148541,0.207877436,99.99966931905901,31,99.99999681193175,131,False,,,
ENSMUSG00000044285,Gm1821,unchanged,0.06046844,0.770351327,82.08510923251869,39,56.74431148378085,6,False,,,
ENSMUSG00000021871,Pnp,unchanged,-0.450479663,0.000581798,99.95609524624324,45,99.99999997716476,203,False,,,
ENSMUSG00000040840,4930579G18Rik,unchanged,0.193149544,0.320550095,99.99999999944667,59,99.95365263184681,46,False,,,
ENSMUSG00000040759,Cmtm5,unchanged,-0.40754947,0.178278872,99.99998388693889,44,99.99999533383824,41,False,,,
ENSMUSG00000100162,Gm20687,unchanged,0.521200215,0.171314797,99.98416147116752,48,99.99999769554789,327,False,,,
ENSMUSG00000046168,Kcnrg,unchanged,-0.200058798,0.489946111,66.64141972648441,15,99.9999189003666,26,False,,,
ENSMUSG00000098967,Gm27845,unchanged,-0.443937333,0.16819879,100.0,23,0.0,0,False,,,
ENSMUSG00000098088,Gm26916,unchanged,-0.483263096,0.062989554,100.0,18,33.33327837686105,8,False,,,
ENSMUSG00000021975,Ints9,unchanged,-0.180574256,0.232866355,93.18627015593052,78,99.9999935555021,888,False,,,
ENSMUSG00000014813,Stc1,unchanged,0.279162199,0.080488571,99.84121657023444,35,99.99999999999979,121,False,,,
ENSMUSG00000033446,Lpar6,unchanged,-0.026185103,0.843201383,99.97568968017278,31,99.99961536087612,52,False,,,
ENSMUSG00000058126,Tpm3-rs7,unchanged,0.023097131,0.959882554,99.99999999212442,46,99.99999672706197,29,False,,,
ENSMUSG00000097358,Gm26773,unchanged,-0.603671645,0.107734155,99.85012723735586,19,100.0,97,False,,,
ENSMUSG00000022139,Mbnl2,unchanged,-0.28192625,1.77035e-05,66.54206467704866,50,99.99999999999962,2156,False,,,
ENSMUSG00000085133,B930095G15Rik,unchanged,-0.059150075,0.786476061,99.99607155907024,40,99.99996674106637,76,False,,,
ENSMUSG00000090674,Gm17082,unchanged,-0.441557602,0.10276864,99.99991805118628,29,99.84644528549252,2,False,,,
ENSMUSG00000032925,Itgbl1,unchanged,0.436382289,0.049045608,99.99952305135804,29,99.99999999999996,1917,False,,,
ENSMUSG00000093979,Gm2237,unchanged,0.541348517,0.143468105,61.903844043246885,77,99.99999998446792,125,False,,,
ENSMUSG00000021810,Ecd,unchanged,-0.196848498,0.009974392,99.77084595036587,68,99.99999999999994,346,False,,,
ENSMUSG00000021815,Mss51,unchanged,-0.232248129,0.485370935,100.0,11,99.9999990334518,69,False,,,
ENSMUSG00000034235,Usp54,unchanged,0.115557952,0.371432098,66.6621680374753,16,99.99999999896721,485,False,,,
ENSMUSG00000042354,Gnl3,unchanged,-0.442961696,1.10548e-08,50.36853387321866,132,99.99364071622396,64,False,,,
ENSMUSG00000091570,Gm7707,unchanged,0.036965459,0.943864416,99.980814821946,28,99.99999997963413,6,False,,,
ENSMUSG00000021803,Cdhr1,unchanged,-0.017067367,0.965048411,92.25512095538515,52,99.97599066980236,177,False,,,
ENSMUSG00000006288,Ttc5,unchanged,-0.287754683,0.002218456,93.23623909463053,44,99.9999999999813,237,False,,,
ENSMUSG00000035896,Rnase1,unchanged,-0.05535572,0.905034845,98.60131387439397,21,66.6661568818477,11,False,,,
ENSMUSG00000057156,Homez,unchanged,0.38073937,0.001200556,99.99999876215013,26,99.95054878761141,223,False,,,
ENSMUSG00000058581,Gm5801,unchanged,-0.16103513,0.596852261,99.99999997297914,23,99.99977511389613,11,False,,,
ENSMUSG00000097743,Gm16973,unchanged,0.004034796,0.989057677,66.66241373952626,16,99.99991682863079,39,False,,,
ENSMUSG00000098183,Gm27010,unchanged,-0.373887078,0.003831796,100.0,23,66.45889175087491,11,False,,,
ENSMUSG00000103869,Gm37420,unchanged,0.086157282,0.646740105,66.66639490600006,17,65.79202372631347,17,False,,,
ENSMUSG00000054733,Msra,unchanged,-0.489823705,8.71763e-06,99.90525740810904,26,99.99998975127659,2748,False,,,
ENSMUSG00000102764,Gm37183,unchanged,0.266366339,0.424672567,99.99987871359679,16,66.66412142545624,21,False,,,
ENSMUSG00000034248,Slc25a37,unchanged,0.11847496,0.3647422,88.03343211989578,85,99.99991397901745,576,False,,,
ENSMUSG00000072294,Klf12,unchanged,-0.381856727,7.24652e-08,99.99993568671664,23,99.99999999513595,2441,False,,,
ENSMUSG00000022122,Ednrb,unchanged,0.108342551,0.097726797,63.89572237803487,60,99.99999999941058,318,False,,,
ENSMUSG00000091509,Gm17066,unchanged,0.13043637,0.289354894,100.0,14,66.6666665551056,27,False,,,
ENSMUSG00000050350,Gpr18,unchanged,-0.218610876,0.514437977,99.99917253510164,29,99.99999994242937,67,False,,,
ENSMUSG00000051212,Gpr183,unchanged,0.586642973,0.059167555,99.99833929592234,19,99.99999971880659,153,False,,,
ENSMUSG00000025551,Fgf14,unchanged,0.458528678,2.54014e-05,99.81329455985646,31,100.0,2958,False,,,
ENSMUSG00000022321,Cdh10,unchanged,0.187987031,0.039315128,99.99829454027667,34,99.99999999999993,1162,False,,,
ENSMUSG00000039007,Cpq,unchanged,0.36764344,0.000662942,66.66664629675593,35,100.0,2326,False,,,
ENSMUSG00000022288,4930447A16Rik,unchanged,-0.446857406,0.015282301,100.0,40,99.99914459907079,158,False,,,
ENSMUSG00000022332,Khdrbs3,unchanged,-0.328842769,3.32298e-05,58.497601051529706,140,99.99999968745509,1560,False,,,
ENSMUSG00000097267,1700109K24Rik,unchanged,0.222466904,0.295354981,99.94927125621167,18,99.99999999998477,110,False,,,
ENSMUSG00000085802,Gm16059,unchanged,0.098064294,0.785795122,100.0,67,99.99999954762036,58,False,,,
ENSMUSG00000009585,Apobec3,unchanged,0.252063284,0.020171822,99.88326310472014,32,99.9999999999889,355,False,,,
ENSMUSG00000103565,Sgsm3,unchanged,-0.190256592,0.300978796,99.99998956113537,31,100.0,146,False,,,
ENSMUSG00000058586,Serhl,unchanged,-0.288107164,0.502190316,99.50185598938134,53,99.99978273298314,367,False,,,
ENSMUSG00000036561,Ppp6r2,unchanged,0.213769562,0.028194834,99.95583958506496,21,99.99999952889237,312,False,,,
ENSMUSG00000078847,Gm6746,unchanged,-0.25733781,0.55406295,100.0,25,0.0,0,False,,,
ENSMUSG00000065911,Gm24447,unchanged,-0.438409682,0.000417366,99.99998880182652,25,0.0,0,False,,,
ENSMUSG00000023048,Prr13,unchanged,0.211900397,0.216704177,99.95159573896062,37,99.89199279872719,57,False,,,
ENSMUSG00000060992,Copz1,unchanged,-0.369586628,3.17937e-07,63.50608180293784,54,99.9999999999644,222,False,,,
ENSMUSG00000091119,Ccdc152,unchanged,-0.003092153,0.993930185,99.99999994423742,29,99.99999996806723,145,False,,,
ENSMUSG00000089072,Gm24500,unchanged,0.578315979,0.170374852,99.99999999496845,17,0.0,0,False,,,
ENSMUSG00000086992,Gm15941,unchanged,-0.549916745,0.050375688,99.9999999986946,17,99.99999995394985,160,False,,,
ENSMUSG00000042895,Abra,unchanged,-0.048836827,0.859168866,99.95571809073749,26,99.99999999999238,59,False,,,
ENSMUSG00000096967,Gm26621,unchanged,0.161456056,0.652937647,99.99999999999523,12,66.66666666666568,6,False,,,
ENSMUSG00000104116,Gm37296,unchanged,-0.142118551,0.492747732,99.97548584375254,11,66.66657307767974,11,False,,,
ENSMUSG00000022440,C1qtnf6,unchanged,0.254736926,0.0077867,94.6538914302401,45,99.77625735792049,89,False,,,
ENSMUSG00000043501,Lgals2,unchanged,0.417054262,0.119817562,99.99995391321563,32,99.99650250775191,56,False,,,
ENSMUSG00000053411,Cbx7,unchanged,0.077142077,0.8739222,100.0,62,99.99999996664447,1009,False,,,
ENSMUSG00000022472,Desi1,unchanged,0.235213624,0.00534062,99.07100298581759,27,99.99999999860029,543,False,,,
ENSMUSG00000022387,Brd1,unchanged,0.265097647,0.001531451,80.83214116177894,130,99.99999999203855,752,False,,,
ENSMUSG00000022620,Arsa,unchanged,-0.177098709,0.498240799,99.94466245063698,35,99.99999961239253,115,False,,,
ENSMUSG00000022469,Rapgef3,unchanged,0.34026663,0.001556462,99.8586608179819,80,99.99999997278208,411,False,,,
ENSMUSG00000023044,Csad,unchanged,0.016801333,0.93699324,99.99285919033294,37,99.9999314550173,186,False,,,
ENSMUSG00000097234,Gm26518,unchanged,0.007316414,0.974165673,100.0,15,99.99998413688742,354,False,,,
ENSMUSG00000036061,Smug1,unchanged,-0.289226657,0.046113089,99.99998148485857,25,99.95941828312719,68,False,,,
ENSMUSG00000054939,Zfp174,unchanged,-0.066366555,0.805681288,40.0247513563223,58,99.9999994240856,88,False,,,
ENSMUSG00000005980,Dnase1,unchanged,0.41416255,0.151291115,99.98846509120722,18,99.99698576365559,29,False,,,
ENSMUSG00000076258,Gm23935,unchanged,0.3109485,0.83709011,99.99999999982134,91,0.0,0,False,,,
ENSMUSG00000071669,Snx29,unchanged,0.43491138,0.010350582,98.85771433755588,75,99.99999999831158,3686,False,,,
ENSMUSG00000026181,Ppm1f,unchanged,-0.087004173,0.378980333,66.02656847581305,43,99.99999928182747,327,False,,,
ENSMUSG00000084792,1700056N10Rik,unchanged,0.03456725,0.937509109,100.0,25,66.65574343435742,4,False,,,
ENSMUSG00000091997,Gm6611,unchanged,0.175782977,0.59338422,99.99282487032401,35,100.0,13,False,,,
ENSMUSG00000081605,Gm15953,unchanged,0.334785618,0.226620722,100.0,36,100.0,38,False,,,
ENSMUSG00000077535,Gm22543,unchanged,0.604554813,0.078757557,99.99999986283787,9,0.0,0,False,,,
ENSMUSG00000102417,Gm36939,unchanged,-0.16090316,0.62617431,66.66665090672511,11,0.0,0,False,,,
ENSMUSG00000081824,BC002163,unchanged,-0.333365601,0.073700797,100.0,29,0.0,0,False,,,
ENSMUSG00000022701,Ccdc191,unchanged,0.32607629,0.09421003,70.19073923573121,51,99.99999999357563,567,False,,,
ENSMUSG00000022665,Ccdc80,unchanged,0.036677526,0.858060456,99.9999999999999,19,99.99999999894361,279,False,,,
ENSMUSG00000035258,Abi3bp,unchanged,-0.424676408,0.129486432,99.99994721193646,33,99.99999994792891,1450,False,,,
ENSMUSG00000047854,Stx19,unchanged,0.158648972,0.595139722,66.66666219172778,28,100.0,61,False,,,
ENSMUSG00000090386,Mir99ahg,unchanged,-0.046689785,0.721425688,99.99966107939127,18,99.99999999983963,3003,False,,,
ENSMUSG00000102205,9430092D12Rik,unchanged,0.615415918,0.078634154,61.16147719930273,14,66.66666666666667,1,False,,,
ENSMUSG00000103805,Gm37063,unchanged,0.301687844,0.314527766,99.99999999855295,11,66.3082456441446,18,False,,,
ENSMUSG00000103932,Gm36963,unchanged,0.126301129,0.550297534,99.99994074107963,20,99.99999999999778,15,False,,,
ENSMUSG00000103851,Gm37606,unchanged,-0.00535167,0.976684671,99.99999999999972,11,99.99999990701558,24,False,,,
ENSMUSG00000103049,Gm37311,unchanged,0.116633561,0.500091133,99.99999977399891,12,66.66666666666134,9,False,,,
ENSMUSG00000102854,C130023A14Rik,unchanged,0.069757933,0.710057787,99.72736871130992,38,66.6666666570285,13,False,,,
ENSMUSG00000102267,9530003O04Rik,unchanged,0.43857023,0.058050718,99.73151519887993,12,98.99209026772952,5,False,,,
ENSMUSG00000102562,Gm37694,unchanged,0.030226733,0.925233613,99.99999999991134,22,66.58024110847752,11,False,,,
ENSMUSG00000086331,Gm16310,unchanged,0.007749144,0.973764246,99.80816386735212,27,66.66360427649151,15,False,,,
ENSMUSG00000081692,Gm15971,unchanged,0.526447339,0.278154191,99.99994252681945,31,0.0,0,False,,,
ENSMUSG00000085884,Gm15342,unchanged,-0.494898678,0.072483777,100.0,31,66.66601397338127,19,False,,,
ENSMUSG00000080717,B230307C23Rik,unchanged,-0.13423051,0.547172914,99.68486261272308,31,99.97842599029197,50,False,,,
ENSMUSG00000049871,Nlrc3,unchanged,0.070687461,0.86690735,66.65582276919928,24,99.99999925908635,271,False,,,
ENSMUSG00000103937,Gm37186,unchanged,0.098367988,0.600098034,99.99999931856922,16,66.66666666666659,10,False,,,
ENSMUSG00000086464,Gm15835,unchanged,0.120310413,0.790254915,99.99902665512036,14,66.58706479235504,6,False,,,
ENSMUSG00000022710,Usp7,unchanged,0.351328967,3.80458e-09,99.99999999999955,42,99.99999987301429,1331,False,,,
ENSMUSG00000050908,Tvp23a,unchanged,0.27582569,0.338468611,99.99999967092559,36,99.9999999518651,270,False,,,
ENSMUSG00000087526,Gm15738,unchanged,-0.014591999,0.97393566,99.9999948970097,26,99.9987224703164,1192,False,,,
ENSMUSG00000049916,2610318N02Rik,unchanged,-0.064354267,0.760139972,96.9435218145724,45,99.99999507748305,133,False,,,
ENSMUSG00000022853,Ehhadh,unchanged,-0.400697281,0.310697433,55.27116292999991,42,99.99999999999814,283,False,,,
ENSMUSG00000090021,Gm6493,unchanged,-0.250574295,0.555801263,66.66221410538786,33,99.99811352505701,56,False,,,
ENSMUSG00000022887,Masp1,unchanged,0.314582446,0.132883308,99.9794622931355,42,99.99999998603842,586,False,,,
ENSMUSG00000084834,4930565N06Rik,unchanged,-0.210167029,0.362965208,99.9999999434912,46,99.99999939028817,154,False,,,
ENSMUSG00000081651,Gm15530,unchanged,0.081185568,0.817811013,99.99995362670886,27,0.0,0,False,,,
ENSMUSG00000098472,Gm27887,unchanged,0.10196162,0.841341009,99.99999996719794,17,0.0,0,False,,,
ENSMUSG00000047261,Gap43,unchanged,0.298095887,0.034875667,99.99964094794082,34,99.99999987326032,679,False,,,
ENSMUSG00000055370,Gm9968,unchanged,0.204053776,0.483312946,99.9689425844587,25,99.99999999410973,123,False,,,
ENSMUSG00000085499,Gm15713,unchanged,-0.026719676,0.957545321,99.99999995038304,15,99.15533749795753,63,False,,,
ENSMUSG00000033149,Phldb2,unchanged,0.241533993,0.011224164,99.99996711172606,12,99.99999995215073,1657,False,,,
ENSMUSG00000035356,Nfkbiz,unchanged,-0.328242378,0.005297067,97.87268019465529,46,99.99999999869853,498,False,,,
ENSMUSG00000022723,Crybg3,unchanged,-0.205191797,0.018535768,100.0,39,100.0,772,False,,,
ENSMUSG00000102344,9430053O09Rik,unchanged,0.463594926,0.149128367,99.69050040306604,33,99.82123589343674,17,False,,,
ENSMUSG00000079546,Gm11146,unchanged,-0.039503208,0.930585417,66.66666666666667,13,99.99999999943326,122,False,,,
ENSMUSG00000002489,Tiam1,unchanged,0.493779861,3.15055e-06,100.0,42,99.99999999739693,3381,False,,,
ENSMUSG00000038141,Tmem181a,unchanged,0.236818773,0.012349736,95.47938772739626,102,100.0,663,False,,,
ENSMUSG00000033450,Tagap,unchanged,0.099775985,0.837340294,99.99996373839916,40,99.9999214156079,138,False,,,
ENSMUSG00000023827,Agpat4,unchanged,0.487018245,2.06407e-05,99.99999941335356,50,99.99999999170969,1197,False,,,
ENSMUSG00000036552,Ermard,unchanged,0.145342946,0.528806607,99.9149078643514,84,99.99997360186167,1215,False,,,
ENSMUSG00000060149,BC002059,unchanged,-0.218614634,0.250788323,99.99961101855162,42,99.99999996986263,108,False,,,
ENSMUSG00000096696,Zfp960,unchanged,-0.478499784,0.103740204,99.99999672059454,40,99.99999999999433,120,False,,,
ENSMUSG00000072761,Gm6712,unchanged,-0.217449673,0.575755542,99.79444671112866,39,99.99999999999977,164,False,,,
ENSMUSG00000062743,Zfp677,unchanged,-0.164683396,0.610165776,99.99695050802286,34,100.0,91,False,,,
ENSMUSG00000023882,Zfp54,unchanged,-0.267112092,0.310115995,66.10841813905742,33,99.99032526220196,54,False,,,
ENSMUSG00000023892,Zfp51,unchanged,-0.350179043,0.014179257,99.99821301278287,34,100.0,66,False,,,
ENSMUSG00000051341,Zfp52,unchanged,0.28309506,0.346715369,99.9999992845838,12,99.99999990604853,47,False,,,
ENSMUSG00000067931,Zfp948,unchanged,-0.427020431,4.0216e-05,99.99080355592366,43,99.99999999999999,106,False,,,
ENSMUSG00000067928,Zfp760,unchanged,-0.393982641,2.69478e-05,62.64157208787259,39,99.99999999996173,81,False,,,
ENSMUSG00000061544,Zfp229,unchanged,-0.374421352,0.000544153,100.0,48,99.9999712284788,253,False,,,
ENSMUSG00000075705,Msrb1,unchanged,-0.270744757,0.037030367,98.55534831648146,54,99.9999999999764,79,False,,,
ENSMUSG00000041199,Rpusd1,unchanged,0.054146665,0.846516343,77.02607373022076,75,100.0,61,False,,,
ENSMUSG00000057580,Gm10012,unchanged,-0.179442136,0.737184929,99.99999999988017,24,0.0,0,False,,,
ENSMUSG00000089764,Gm16580,unchanged,0.194779963,0.494434369,100.0,26,99.99999999853458,14,False,,,
ENSMUSG00000096910,Zfp955b,unchanged,-0.363023543,2.61777e-05,99.79124899209312,48,99.9999999999999,103,False,,,
ENSMUSG00000023960,Enpp5,unchanged,0.096489913,0.467126734,96.90866046982494,48,99.99999931652901,102,False,,,
ENSMUSG00000097390,Gm26785,unchanged,0.303475123,0.139043615,99.99994361104864,29,99.99999994564432,98,False,,,
ENSMUSG00000024078,Ttc27,unchanged,-0.462592435,3.16034e-06,93.49680464897584,52,99.99999999999994,1440,False,,,
ENSMUSG00000061062,Gm10093,unchanged,-0.122644046,0.605728574,99.99999680647562,37,99.99999999999996,28,False,,,
ENSMUSG00000024253,Dync2li1,unchanged,-0.400168943,0.020276567,66.61255684312259,46,99.99999999999727,418,False,,,
ENSMUSG00000071035,Gm5499,unchanged,-0.103096334,0.845595512,100.0,29,99.92827023863015,11,False,,,
ENSMUSG00000095193,Gm20939,unchanged,-0.48594149,0.032842498,100.0,5,66.66657996596456,12,False,,,
ENSMUSG00000051639,Gm5812,unchanged,0.237699011,0.252173028,100.0,39,99.99999999840111,21,False,,,
ENSMUSG00000097796,Gm16702,unchanged,-0.0092578,0.982622781,56.5545201301836,54,100.0,130,False,,,
ENSMUSG00000097049,6530411M01Rik,unchanged,-0.389768996,0.301505359,30.867631194084506,58,99.99999830081293,196,False,,,
ENSMUSG00000097379,Gm26873,unchanged,-0.079968875,0.801418942,100.0,24,66.66600907041895,46,False,,,
ENSMUSG00000003665,Has1,unchanged,0.011570933,0.975424666,99.99999999996713,17,99.99999903963088,163,False,,,
ENSMUSG00000069743,Zfp820,unchanged,-0.183546106,0.511371822,99.99842845053081,42,99.99999999999999,130,False,,,
ENSMUSG00000002617,Zfp40,unchanged,-0.134222103,0.186146248,99.99456645100055,45,99.9999999858987,94,False,,,
ENSMUSG00000062012,Zfp13,unchanged,0.110903369,0.595881775,90.60902508411094,45,99.99999999995259,331,False,,,
ENSMUSG00000024122,Pdpk1,unchanged,0.137034188,0.07946614,66.1687114364857,49,99.99999999911908,558,False,,,
ENSMUSG00000019214,Chtf18,unchanged,0.09096888,0.573962858,99.99991379243461,84,100.0,163,False,,,
ENSMUSG00000061046,Haghl,unchanged,0.120057794,0.632368763,99.75370265421596,46,99.99999997461335,109,False,,,
ENSMUSG00000036775,Decr2,unchanged,-0.205313954,0.192862409,94.5015612067051,54,99.99999999973333,108,False,,,
ENSMUSG00000057789,Bak1,unchanged,-0.112986143,0.386877859,99.9968575288028,42,99.99996896344548,160,False,,,
