gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000031196,F8,upregulated,0.688603611,0.000529568,99.93196483299774,38,99.99999999999203,1090,False,,,
ENSMUSG00000016382,Pls3,upregulated,0.661423069,4.00731e-24,99.99674742857513,46,99.99999973270819,628,False,,,
ENSMUSG00000034457,Eda2r,upregulated,0.878039447,9.0358e-49,66.66665334928321,17,99.99982739316522,175,False,,,
ENSMUSG00000033965,Slc16a2,upregulated,1.575462044,4.1673e-100,99.89777135760296,77,99.99999993912978,886,False,,,
ENSMUSG00000104064,Gm37956,upregulated,1.455946553,1.34409e-07,99.98566790171613,16,99.999999999103,18,False,,,
ENSMUSG00000031239,Itm2a,upregulated,0.662032559,0.000909809,99.99985302464792,40,99.98244589756915,65,False,,,
ENSMUSG00000031255,Sytl4,upregulated,0.832369127,4.52877e-08,99.99999773607476,45,99.9999998608504,320,False,,,
ENSMUSG00000050394,Armcx6,upregulated,0.655047818,5.73185e-05,99.78267319969514,41,99.91258037486921,38,False,,,
ENSMUSG00000031273,Col4a6,upregulated,1.359792417,2.82164e-07,63.59741419240777,46,99.99999999612056,1489,False,,,
ENSMUSG00000041688,Amot,upregulated,0.770159344,6.16869e-24,99.99999999999999,63,99.9999999931186,496,False,,,
ENSMUSG00000056679,Gpr173,upregulated,1.500930545,2.2612e-34,99.75304417183305,33,99.99999999998572,174,False,,,
ENSMUSG00000087201,Gm15261,upregulated,3.440646884,3.86432e-71,99.99967570274653,15,99.99999997073547,314,False,,,
ENSMUSG00000072844,G530011O06Rik,upregulated,0.956874629,0.000511634,99.99999997758562,64,99.99996649937925,40,False,,,
ENSMUSG00000099876,Gm29650,upregulated,0.974953489,0.001342202,33.333333333333336,6,0.0,2,False,,,
