gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000025173,Wdr45b,unchanged,-0.208764954,0.009326007,28.096291542614136,101,99.99999999618937,256,True,both,636.5379351163132,472.8467420280519
ENSMUSG00000046605,B3gntl1,unchanged,-0.021261183,0.929132601,87.40785855499799,84,99.99999999857188,557,True,both,144.6589588296124,174.35305411264366
ENSMUSG00000079179,Rab10os,unchanged,0.218817055,0.13056548,96.34714461077408,80,99.99999999999949,156,True,both,329.61415409466287,261.5983363554257
ENSMUSG00000020668,Kif3c,unchanged,-0.20414799,0.013426947,95.61273227880184,72,99.99997775567704,428,True,both,279.47104242082145,228.55666209146185
ENSMUSG00000037486,Asxl2,unchanged,0.114262497,0.193452192,72.69228740467783,107,99.99999999999993,551,True,both,270.73058269437587,102.67073194235373
ENSMUSG00000071454,Dtnb,unchanged,0.365087975,0.000228602,65.75226636276535,136,99.99999999968362,1810,True,both,616.277627131948,629.2963453010562
ENSMUSG00000020654,Adcy3,unchanged,-0.208748827,0.290867238,37.33035505216811,80,99.99999997037162,1035,True,both,46.86613926446679,49.17147534176564
ENSMUSG00000020640,Itsn2,unchanged,-0.162507977,0.062565715,64.42412588603797,123,99.99999999152737,985,True,both,131.5151264507596,140.0152613962205
ENSMUSG00000020639,Pfn4,unchanged,-0.22402395,0.507056816,99.92961305527852,90,99.99999999999574,95,True,both,170.43605493025123,96.40988536247052
ENSMUSG00000052812,Atad2b,unchanged,-0.145332559,0.04626233,99.94546617114706,119,99.9999999999901,953,True,both,496.57715103900017,327.4953028985861
ENSMUSG00000020592,Sdc1,unchanged,0.301525747,0.000508875,79.28490262269392,87,99.9999988094064,373,True,both,8.826666159314305,3.4658204442360714
ENSMUSG00000020585,Laptm4a,unchanged,0.350463695,4.55607e-07,99.53893444829116,71,99.99999932269252,201,True,both,882.8078028135859,235.7344722247702
ENSMUSG00000066643,Wdr35,unchanged,-0.070187236,0.528303022,95.82492852854432,66,99.99999999999197,581,True,both,1208.1467568909372,1886.254858837703
ENSMUSG00000020621,Rdh14,unchanged,-0.265472737,0.088559897,99.9999999993076,74,100.0,27,True,both,664.628534599659,350.15546550492604
ENSMUSG00000020608,Smc6,unchanged,-0.37321188,3.82373e-09,46.790288503881676,119,99.9999961419514,421,True,both,470.8689509073627,333.8218257054693
ENSMUSG00000057469,E2f6,unchanged,0.176747944,0.05206823,90.36974471976869,97,99.9999986106567,198,True,both,1134.5456750976623,1249.714827651482
ENSMUSG00000020580,Rock2,unchanged,0.121176386,0.064961222,12.162433642878463,176,99.99999999989984,513,True,both,110.38876805786902,184.02215870471727
ENSMUSG00000011179,Odc1,unchanged,0.013902258,0.88749931,42.38076411588582,139,99.86280982921913,83,True,both,318.13806894263934,274.0037560194151
ENSMUSG00000059669,Taf1b,unchanged,-0.321763374,0.003423982,97.57157584246933,48,99.99999996323247,475,True,both,250.17858712799548,16.746437771074586
ENSMUSG00000020649,Rrm2,unchanged,-0.193192136,0.001700158,44.0415812677527,127,99.98598640091267,99,True,both,96.11141101988405,85.19543912560538
ENSMUSG00000020646,Mboat2,unchanged,-0.036954659,0.716037884,17.645349934788268,146,99.99999999899232,1447,True,both,659.852262733164,628.5728664240787
ENSMUSG00000020630,Rnaseh1,unchanged,-0.457478123,0.009678732,84.45210226524432,63,99.99997272538046,111,True,both,13.289561845178648,10.976054024562393
ENSMUSG00000002900,Lamb1,unchanged,0.08309115,0.423705283,79.14193139219533,74,99.9999999957103,935,True,both,79.51788565873842,44.844163106662286
ENSMUSG00000090946,Ccdc71l,unchanged,0.394209568,6.4039e-05,57.969827056027306,84,65.07685685060083,121,True,both,239.4024261214549,72.07928753901189
ENSMUSG00000096954,Gdap10,unchanged,-0.188829538,0.298191503,70.50118969519706,140,99.99999999997175,51,True,both,85.06538141701391,54.51087561062578
ENSMUSG00000020570,Sypl,unchanged,-0.355421353,2.2188e-07,64.32790746983561,88,99.99998249367815,191,True,both,376.9854223582032,422.2272786962744
ENSMUSG00000020564,Atxn7l1,unchanged,0.442862315,0.000179473,37.168960254576795,101,99.99999996039888,2858,True,both,469.4079560714944,994.3098726223576
ENSMUSG00000020590,Snx13,unchanged,-0.19616782,0.002164714,52.58546984239596,137,99.99999999419272,580,True,both,117.94750299662957,39.72970680193623
ENSMUSG00000056899,Immp2l,unchanged,-0.479039936,0.104335636,75.23397339134874,83,99.99999999998148,5805,True,both,57.17172888479333,35.517159833031414
ENSMUSG00000036257,Pnpla8,unchanged,-0.378408563,1.67431e-08,99.99663734397434,36,99.99999999989372,835,True,both,339.0760877735852,175.55914382711094
ENSMUSG00000020598,Nrcam,unchanged,0.495034979,2.33266e-10,40.83710648099375,99,99.99999992818795,2122,True,both,148.74924691379366,112.71424439671785
ENSMUSG00000012076,Brms1l,unchanged,-0.108237175,0.267405775,61.415462497568306,93,100.0,347,True,both,218.88977106348068,109.32065117887343
ENSMUSG00000079104,Prps1l3,unchanged,-0.370969463,6.30551e-06,31.488856293021986,89,100.0,78,True,both,228.7072387236642,130.59293297959712
ENSMUSG00000020994,Pnn,unchanged,-0.287122049,0.00370032,79.40161255354502,98,100.0,92,True,both,229.57177712762828,75.0987621343679
ENSMUSG00000047227,Gm527,unchanged,0.509209934,0.099050223,64.37829077243084,106,99.18597360538529,55,True,both,30.86811363753655,45.6739146779134
ENSMUSG00000035597,Prpf39,unchanged,-0.095972065,0.291658886,99.80011221194154,91,100.0,164,True,both,243.29454620109848,99.37109925004664
ENSMUSG00000055884,Fancm,unchanged,0.185893858,0.035374243,31.903439304909018,147,99.99999999999993,527,True,both,626.8804124817141,201.96117981100107
ENSMUSG00000043998,Mgat2,unchanged,-0.052499256,0.684404991,99.96362617250621,148,61.77312493192179,56,True,both,160.45964463291168,127.17934072552002
ENSMUSG00000097061,9330151L19Rik,unchanged,-0.28612388,0.142104256,91.37170403133149,138,75.43517822341772,77,True,both,274.2198229838436,147.88836922687457
ENSMUSG00000051890,Klhdc1,unchanged,0.223967681,0.538845361,66.29822340282455,29,100.0,461,True,both,65.42301493669486,58.6158390282233
ENSMUSG00000044147,Arf6,unchanged,-0.351065085,1.97672e-07,53.848334206891586,158,93.30394626436873,82,True,both,542.1632918330324,505.3916695325699
ENSMUSG00000021066,Atl1,unchanged,0.010771089,0.976282337,61.751997223989285,149,99.99999999958173,629,True,both,214.78362851166227,109.37229276543228
ENSMUSG00000048285,Frmd6,unchanged,0.192602675,0.151195338,15.992309913685636,131,99.99999999997654,1031,True,both,198.04319701400755,170.41818330570592
ENSMUSG00000021076,Actr10,unchanged,-0.368533191,1.01025e-07,96.76121346725182,76,99.99999999999936,221,True,both,289.4217937152127,244.86937549702577
ENSMUSG00000048118,Arid4a,unchanged,-0.29676541,0.000911469,31.125437086052216,129,99.99999999999979,973,True,both,185.71451468220857,104.2481923968444
ENSMUSG00000034601,2700049A03Rik,unchanged,-0.415705656,6.2561e-06,53.48506739746016,85,99.99999999980368,1097,True,both,449.4632304185994,494.32696337817447
ENSMUSG00000044548,Dact1,unchanged,-0.225132375,0.013376726,34.285898865228205,145,99.9999904770139,195,True,both,581.2227363875139,367.5277844537922
ENSMUSG00000034501,Pcnx4,unchanged,-0.07262644,0.583868254,59.06441617376955,68,99.99999999996915,394,True,both,107.67329338754574,151.1345522025185
ENSMUSG00000021096,Ppm1a,unchanged,-0.100055195,0.201689054,11.243222486984495,168,99.99999997896332,329,True,both,107.52106993179976,14.636569452740062
ENSMUSG00000021109,Hif1a,unchanged,-0.317219802,4.83922e-08,99.99999999999996,30,99.99999618087504,407,True,both,368.6904096086352,183.90517823949315
ENSMUSG00000021113,Snapc1,unchanged,-0.027400406,0.870991035,66.4864426107473,68,100.0,232,True,both,151.3036789920424,16.09043676338243
ENSMUSG00000063450,Syne2,unchanged,-0.023705147,0.827443921,39.481109642537206,106,99.9999999999679,3831,True,both,128.0289183498962,80.36068981165295
ENSMUSG00000021048,Mthfd1,unchanged,0.09116322,0.28621531,98.61080063316336,70,99.99999999974004,835,True,both,462.4322996474989,524.9206787450703
ENSMUSG00000033454,Zbtb1,unchanged,0.091888508,0.288586648,32.747092414453284,220,99.99999524821071,350,True,both,31.961928251052043,4.334437074685594
ENSMUSG00000059970,Hspa2,unchanged,-0.395656448,0.003896087,32.887086169027604,128,39.94945714888987,135,True,both,108.91561675311247,51.74747384697725
ENSMUSG00000033373,Fntb,unchanged,-0.020233648,0.917690164,91.31192471352927,52,99.99999999871159,1977,True,both,40.52992426821309,18.2669402612369
ENSMUSG00000021065,Fut8,unchanged,0.15754374,0.050523715,85.78935029397483,77,99.99999999999345,1232,True,both,87.96582994559814,49.11513929863944
ENSMUSG00000047454,Gphn,unchanged,0.031593574,0.786492403,54.41037946290504,148,100.0,2084,True,both,390.44158785993017,258.49441484847534
ENSMUSG00000021112,Mpp5,unchanged,0.035484574,0.73357433,75.73310245401541,128,99.9999999999219,515,True,both,16.893414988459018,8.638693364741576
ENSMUSG00000060716,Plekhh1,unchanged,0.000520285,0.998184218,94.14948370337083,89,99.99999999999928,639,True,both,181.5332248502992,51.584131804173175
ENSMUSG00000032705,Exd2,unchanged,-0.230905952,0.053528085,98.79335238872807,56,99.99999999910467,281,True,both,360.5988798904138,47.10105068983079
ENSMUSG00000048833,Slc39a9,unchanged,0.108390521,0.193643815,36.21602656891826,108,99.99999999664436,319,True,both,16.37927040283306,16.337336700451527
ENSMUSG00000021134,Srsf5,unchanged,-0.171335589,0.026458159,99.999028723291,82,99.99999999335604,124,True,both,29.333299055439976,1.7701639178617572
ENSMUSG00000042734,Ttc9,unchanged,0.272765579,0.020204766,19.773505906415775,126,99.99999999306378,336,True,both,782.5838547542272,524.9765621390953
ENSMUSG00000021222,Dcaf4,unchanged,0.449521768,1.90254e-05,94.78621881133954,55,99.9999999990239,316,True,both,28.14942888731667,19.921845153033946
ENSMUSG00000010608,Rbm25,unchanged,0.02923631,0.777239583,99.99996789247685,32,100.0,441,True,both,357.54803882852,272.5882828218176
ENSMUSG00000019969,Psen1,unchanged,0.426312807,3.74362e-07,45.09518215001765,93,99.99999999999993,567,True,both,357.54803882852,272.5882828218176
ENSMUSG00000021223,Papln,unchanged,-0.206688705,0.658181167,96.48202692611848,56,99.99999720792421,513,True,both,706.2836322782441,109.04619825204128
ENSMUSG00000021226,Acot2,unchanged,-0.069203427,0.760423436,61.159460154794836,88,100.0,104,True,both,1615.635126093209,2916.481192676491
ENSMUSG00000072949,Acot1,unchanged,0.051535499,0.653302816,65.47400111553263,105,99.99999997926405,92,True,both,57.4373525067864,109.95005497848706
ENSMUSG00000043487,Acot6,unchanged,0.195052707,0.477421354,99.92487269864334,61,99.99296693011291,120,True,both,74.176205407317,38.35111341502988
ENSMUSG00000042523,Dnal1,unchanged,0.05399875,0.671805978,64.22807849853395,49,99.99999999979066,351,True,both,249.0432676925652,158.26931559705963
ENSMUSG00000072946,Ptgr2,unchanged,-0.267822238,0.150717284,99.99933026017061,73,99.9999999990908,236,True,both,318.6646393834665,173.78743108467563
ENSMUSG00000042472,Zfp410,unchanged,-0.173763864,0.139482838,27.827592711950714,78,100.0,287,True,both,318.6646393834665,173.78743108467563
ENSMUSG00000085793,Lin52,unchanged,0.199428348,0.120715664,98.829529747776,75,99.9999999986933,641,True,both,8.400765821912609,10.85071021524225
ENSMUSG00000004788,Eif2b2,unchanged,-0.057870894,0.704775868,47.51919423881998,86,99.9999999992109,109,True,both,150.59563863563946,64.80383196150382
ENSMUSG00000021250,Fos,unchanged,0.141913669,0.510172561,28.2108830495369,134,81.37784759088122,88,True,both,35.724026278580425,38.63011705027764
ENSMUSG00000034271,Jdp2,unchanged,-0.400993748,0.024640946,86.6090178175363,131,99.99999476024824,577,True,both,371.78633865840135,85.85435397217293
ENSMUSG00000012609,Ttll5,unchanged,-0.043502287,0.737310969,74.81059861134996,78,99.99999995240161,2278,True,both,47.52398530328863,6.753071847958324
ENSMUSG00000021254,Gpatch2l,unchanged,0.002837133,0.988435899,47.050138265561294,59,99.99999999997976,560,True,both,18.48232552926315,11.482438074365833
ENSMUSG00000021256,Vash1,unchanged,-0.405292026,3.56837e-09,51.858565926969014,89,99.92643525664694,231,True,both,317.7535418049708,144.45766186501507
ENSMUSG00000021033,Gstz1,unchanged,-0.227702719,0.067082115,70.76577851429099,108,99.99998745927296,211,True,both,328.0770241199344,125.85742748097084
ENSMUSG00000021044,Adck1,unchanged,-0.043449173,0.863254031,59.41406771993277,50,99.99999998811514,995,True,both,316.6057716299503,257.7491475262546
ENSMUSG00000047414,Flrt2,unchanged,0.181992067,0.205421377,92.83844977957955,54,99.99999940219914,849,True,both,25.90587353778152,39.96483375177203
ENSMUSG00000021007,Spata7,unchanged,-0.279738941,0.078022729,66.5842480637354,55,99.99999964963222,327,True,both,58.69886234192743,33.85933970934108
ENSMUSG00000021012,Zc3h14,unchanged,-0.291411064,5.38068e-05,92.54722907205667,120,99.99999999952918,290,True,both,57.77192294219329,38.92819340191016
ENSMUSG00000021177,Tdp1,unchanged,-0.24779618,0.007529524,37.41243073716782,129,99.99999999999984,953,True,both,88.7977599804327,71.12923858016914
ENSMUSG00000001175,Calm1,unchanged,-0.27322578,0.000416725,84.40625599930091,83,99.5176885006659,224,True,both,195.7197101797669,229.532704369134
ENSMUSG00000097121,D130020L05Rik,unchanged,0.104439018,0.809854587,74.57523681066304,67,91.12102654271435,172,True,both,472.6036499061934,1022.8881423534176
ENSMUSG00000041781,Cpsf2,unchanged,-0.446508746,1.60712e-12,94.23632906527132,109,100.0,337,True,both,10.251843270765598,24.292429094417454
ENSMUSG00000021192,Golga5,unchanged,0.053807241,0.70512948,91.36311366185085,94,99.99999999999956,252,True,both,276.1023896884242,111.74873421413236
ENSMUSG00000041712,Ubr7,unchanged,-0.19668154,0.003849586,52.60218292930862,141,99.99999999061042,193,True,both,22.98711081511543,33.05383539656669
ENSMUSG00000021203,Otub2,unchanged,0.486082341,0.006969118,97.26106499220566,66,99.99999998185804,246,True,both,81.05845400450175,19.3895436050123
ENSMUSG00000021102,Glrx5,unchanged,-0.421067219,3.37708e-06,39.33824006073919,154,99.99974736218705,164,True,both,796.0523514036169,465.7216490626766
ENSMUSG00000021111,Papola,unchanged,-0.134738619,0.034220676,99.97986070608806,132,99.9999805348292,470,True,both,168.37615055257146,133.43130032154383
ENSMUSG00000021258,Ccnk,unchanged,0.483723497,9.95322e-07,23.8301549301443,199,99.99999997000539,260,True,both,27.5592504449482,5.326154358756566
ENSMUSG00000058070,Eml1,unchanged,-0.028985488,0.920047677,99.97325379273695,45,99.99999999889927,2436,True,both,40.11343790187688,17.34392079201177
ENSMUSG00000021262,Evl,unchanged,0.121073434,0.26360524,59.575502361165796,138,99.99999983641165,1193,True,both,32.122706391180984,55.3913113569568
ENSMUSG00000021264,Yy1,unchanged,0.09626762,0.266021993,48.92468399058283,197,99.99637190202101,348,True,both,195.47247684370564,147.15700544790909
ENSMUSG00000040877,Wdr25,unchanged,0.046984421,0.898579763,60.45852013734622,84,99.99999991124834,1752,True,both,183.39612179402772,62.75132081924075
ENSMUSG00000021271,Zfp839,unchanged,-0.100517626,0.679666179,89.60447853652254,107,99.99999999993223,290,True,both,154.26817436622582,143.95614998758734
ENSMUSG00000021275,Tecpr2,unchanged,0.295609113,0.005310111,77.29002105158527,115,99.99999999722631,816,True,both,257.9691499548016,94.17508146092466
ENSMUSG00000037896,Rcor1,unchanged,0.099631001,0.335580457,50.860356256076564,180,99.99999999992103,855,True,both,25.9726509023141,43.38686326668255
ENSMUSG00000021282,Eif5,unchanged,0.197618107,0.000630632,43.39275886568049,128,98.79821697466097,139,True,both,24.02120014475406,42.57331755548481
ENSMUSG00000007411,Mark3,unchanged,0.003633162,0.975765183,42.84629734509173,122,99.99999999998859,745,True,both,316.399491755332,370.810673562336
ENSMUSG00000060950,Trmt61a,unchanged,0.367285161,0.001102903,87.25333446631772,64,99.99937802106409,105,True,both,213.42002031350867,603.432281947337
ENSMUSG00000037787,Apopt1,unchanged,-0.463544115,0.000110706,62.42835090300198,178,100.0,579,True,both,122.0159474261638,48.432010535203766
ENSMUSG00000021288,Klc1,unchanged,0.042744453,0.701234451,63.13188358808239,116,99.99999999978957,838,True,both,19.02369662317832,11.364265096335094
ENSMUSG00000064326,Siva1,unchanged,-0.35182939,0.018385603,89.25729117129835,129,99.99999995924655,71,True,both,279.4037545454847,214.23340526491063
ENSMUSG00000002803,Btbd6,unchanged,0.160304547,0.360622721,97.95131100765214,90,94.1337878608111,52,True,both,5.712039824511728,53.144979319770414
ENSMUSG00000021171,Esyt2,unchanged,-0.161105032,0.042704779,84.43944053028243,115,99.99999999902593,545,True,both,5.390324495560066,49.18033161704621
ENSMUSG00000042029,Ncapg2,unchanged,-0.400654812,1.45129e-10,99.78692125261814,112,99.99999999470758,339,True,both,23.017877273554745,42.252020465064895
ENSMUSG00000021175,Cdca7l,unchanged,-0.217831385,0.067685064,99.9999999754009,30,99.99997105599317,814,True,both,252.78942080637225,130.43607462176672
ENSMUSG00000050545,Fam228b,unchanged,0.245641081,0.330700395,99.61669413122627,86,99.99999999864117,140,True,both,170.43605493025123,96.40988536247052
ENSMUSG00000020634,Ubxn2a,unchanged,-0.090878092,0.504207405,99.91138460329579,120,99.99999999996663,223,True,both,4.231650766055204,4.66175574258978
ENSMUSG00000054364,Rhob,unchanged,0.217428009,0.02649807,60.353555166869036,130,56.42717545994852,68,True,both,279.2840520653811,139.0411018413509
ENSMUSG00000051235,Gen1,unchanged,-0.249816438,0.008276122,62.857884239484825,144,99.99980072080342,183,True,both,470.8689509073627,333.8218257054693
ENSMUSG00000037149,Ddx1,unchanged,-0.450392153,3.99642e-13,65.29475789456762,73,99.99999747087448,226,True,both,28.52823073858881,4.583301635474272
ENSMUSG00000020601,Trib2,unchanged,0.282436573,1.76449e-06,84.7427172901276,94,99.99999997012709,337,True,both,68.41404373292995,3.9756592940226505
ENSMUSG00000020593,Lpin1,unchanged,-0.392713934,3.09001e-07,88.43699488219426,66,99.99999582625539,793,True,both,855.8586450571103,1053.0076618832636
ENSMUSG00000051726,Kcnf1,unchanged,0.103162866,0.847180037,66.61742577361117,35,92.73295002284983,104,True,both,82.37469956924392,69.87312964184473
ENSMUSG00000052593,Adam17,unchanged,-0.42474775,3.49868e-11,99.47334281049147,89,99.99999999940587,445,True,both,47.87628360360332,1.343883742469804
ENSMUSG00000020642,Rnf144a,unchanged,-0.217910256,0.031620021,93.19161249524494,98,99.99999997782486,1058,True,both,1727.1569220297322,907.9286160128846
ENSMUSG00000063632,Sox11,unchanged,0.420632853,2.54214e-14,31.40042726919748,171,99.55112094265871,280,True,both,48.11878387740382,47.52774586805565
ENSMUSG00000020628,Trappc12,unchanged,0.27953598,0.003600162,99.90655215231283,95,99.99999998818612,719,True,both,251.4179793044465,61.04448856557613
ENSMUSG00000020659,Cbll1,unchanged,0.389992861,0.000137068,92.14210790545569,112,100.0,130,True,both,112.8725802709257,142.5626631999916
ENSMUSG00000020648,Dus4l,unchanged,-0.491766634,0.002810235,93.07690856394379,80,99.99999999999812,92,True,both,156.51693252222003,82.12145373701527
ENSMUSG00000002996,Hbp1,unchanged,-0.320378138,4.1272e-05,60.20646137268441,66,99.99973940954999,243,True,both,356.73220522417915,509.02551611706616
ENSMUSG00000002997,Prkar2b,unchanged,-0.309491443,0.000134819,63.53643589743126,113,99.99999999999949,1135,True,both,24.171359842908483,257.23905265678405
ENSMUSG00000052125,F730043M19Rik,unchanged,0.499417056,0.000219042,98.74001278141782,93,99.99999994075854,422,True,both,469.4079560714944,994.3098726223576
ENSMUSG00000047446,Arl4a,unchanged,-0.441614857,3.22662e-08,90.61440074652894,122,99.99661420895353,263,True,both,42.64053335552301,54.1974761069464
ENSMUSG00000046314,Stxbp6,unchanged,0.086488911,0.636109041,90.54708169601044,107,99.99999990696917,1554,True,both,102.85889215668956,240.6594441697273
ENSMUSG00000021047,Nova1,unchanged,0.246416322,0.00010501,84.51688812883098,193,99.99999999955106,772,True,both,256.48668179999936,241.92555145132465
ENSMUSG00000020954,Strn3,unchanged,-0.253970536,0.000200324,95.01002486386592,129,99.99999999137766,478,True,both,18.800930991866625,2.654006977159725
ENSMUSG00000035247,Hectd1,unchanged,0.089270811,0.221080472,77.51996614676689,166,99.99999999999979,838,True,both,152.77624532754467,142.82741217379973
ENSMUSG00000035181,Heatr5a,unchanged,-0.303238839,6.70471e-05,99.998601627359,93,99.99999999999982,1023,True,both,163.71714724224515,74.60556789818907
ENSMUSG00000020956,Dtd2,unchanged,-0.426407653,0.002247857,65.51999096476145,61,99.99999996559318,170,True,both,61.53735049592905,16.827736326801432
ENSMUSG00000054302,Eapp,unchanged,-0.431303694,3.9355e-06,42.58286641193089,103,99.99999999999348,202,True,both,116.32915119155102,13.546633500214805
ENSMUSG00000005656,Snx6,unchanged,-0.372828751,5.5665e-08,99.78985755707781,88,100.0,710,True,both,208.27778905724813,247.10047977699028
ENSMUSG00000021027,Ralgapa1,unchanged,0.079213877,0.298996558,88.09041209270781,97,99.99999999999541,1371,True,both,2287.253551248913,1121.4574850561296
ENSMUSG00000021028,Mbip,unchanged,-0.48174227,0.000279799,99.99999920625557,56,99.99999821100234,109,True,both,113.8676543025644,39.79733242403642
ENSMUSG00000020993,Trappc6b,unchanged,-0.095965323,0.457127753,99.9998708380329,74,100.0,188,True,both,229.57177712762828,75.0987621343679
ENSMUSG00000035329,Fbxo33,unchanged,-0.493062537,6.82691e-09,99.59395815483964,148,99.99999856675943,196,True,both,433.6646509313692,331.1625875291763
ENSMUSG00000020948,Klhl28,unchanged,-0.057351374,0.636407847,32.78301580298213,118,99.99999999908596,187,True,both,110.87102826994324,99.3890252986479
ENSMUSG00000047534,Mis18bp1,unchanged,-0.43994479,2.28371e-10,62.22489442144018,88,99.99999999999977,209,True,both,258.6215525093527,96.78372452133353
ENSMUSG00000020982,Nemf,unchanged,-0.491256241,2.87453e-14,65.82138356378636,71,100.0,317,True,both,109.27660802731091,83.39712769793069
ENSMUSG00000034761,Map4k5,unchanged,-0.193356282,0.015416265,96.6938690498419,122,99.99999999534248,1015,True,both,214.78362851166227,109.37229276543228
ENSMUSG00000021067,Sav1,unchanged,0.096492758,0.531104482,54.26537813928837,147,99.99988887228199,189,True,both,5.042674952782421,18.88781491231561
ENSMUSG00000021068,Nin,unchanged,-0.299150936,0.000265936,76.23158578728061,134,99.99999999999706,1327,True,both,142.6028633308362,145.93950810471227
ENSMUSG00000085622,3110056K07Rik,unchanged,-0.146340094,0.570067289,32.796575796142825,187,99.99999999963877,217,True,both,185.71451468220857,49.06666408681201
ENSMUSG00000043398,Gpr135,unchanged,-0.15749088,0.657685379,38.62647427027992,95,8.897459626467688,58,True,both,22.409478882092017,4.651994123549369
ENSMUSG00000021094,Dhrs7,unchanged,-0.4972261,0.000150719,99.45509941383841,65,100.0,203,True,both,598.7641881052666,482.3144939404189
ENSMUSG00000087700,Gm15283,unchanged,-0.025618049,0.937213638,99.99480578597671,65,99.99998320796614,148,True,both,42.9106818851192,16.212967929923952
ENSMUSG00000021051,Ppp2r5e,unchanged,0.205485476,0.010769012,49.60854260770947,152,99.99999999019103,1092,True,both,239.28573749083031,92.67952956930378
ENSMUSG00000045690,Wdr89,unchanged,-0.29702514,0.079049446,87.58329727517923,78,99.99999999533965,412,True,both,257.745448475711,512.3577580299753
ENSMUSG00000021054,Sgpp1,unchanged,0.02083718,0.882713508,99.88030417857203,119,99.99999999932135,254,True,both,113.76313008169907,14.923886688452384
ENSMUSG00000056459,Zbtb25,unchanged,0.223369005,0.047260728,39.84647732860605,274,99.99999993468356,199,True,both,31.961928251052043,4.334437074685594
ENSMUSG00000021114,Atp6v1d,unchanged,-0.294347747,0.000176134,20.26763950238953,107,99.99999999999072,139,True,both,215.06266879751217,111.3311749009885
ENSMUSG00000021120,Pigh,unchanged,0.230873642,0.288549445,65.97157541933804,70,100.0,60,True,both,32.74367399710061,11.37857286750544
ENSMUSG00000021124,Vti1b,unchanged,-0.14855708,0.149731605,45.29422014371266,82,99.99999605450417,134,True,both,5.9083298528454655,2.869612255182412
ENSMUSG00000097729,2310015A10Rik,unchanged,0.011343663,0.980961268,99.99405923210917,91,99.99999160319267,110,True,both,20.145759236071623,28.25758451032263
ENSMUSG00000015143,Actn1,unchanged,0.336251222,0.002872548,40.63538522558139,98,99.99999996187478,1164,True,both,72.48808858744714,51.32288802621955
ENSMUSG00000091803,Cox16,unchanged,-0.244468795,0.178989124,99.8190533508904,55,99.99999999999777,817,True,both,176.64955676936907,31.56323937812964
ENSMUSG00000090935,Synj2bp,unchanged,0.036864966,0.802816336,99.14612363358816,49,100.0,185,True,both,165.81427653360694,53.40819933384993
ENSMUSG00000021221,Dpf3,unchanged,0.450128428,9.82365e-06,54.215574330798376,102,99.9999999910802,2991,True,both,121.47442757882892,130.0507584528616
ENSMUSG00000042628,Zfyve1,unchanged,0.436582613,5.24497e-06,65.97079346596922,56,99.9999999994257,544,True,both,164.61242222151125,8.829354898160299
ENSMUSG00000099708,Gm29361,unchanged,-0.095599756,0.616130882,99.99999998925365,16,52.08592578167236,91,True,both,185.5704647847276,247.7942723177836
ENSMUSG00000054383,Pnma1,unchanged,0.475400439,0.161432659,99.37845599192762,81,99.99697118051864,50,True,both,249.0432676925652,158.26931559705963
ENSMUSG00000042507,Elmsan1,unchanged,0.385963013,0.000153665,35.14635550520263,106,99.99999552029756,1275,True,both,73.17540686318593,37.3144487695705
ENSMUSG00000021236,Entpd5,unchanged,0.431964456,2.11355e-06,65.45453336601621,101,99.99999999999825,429,True,both,44.96730735670683,1.2457170785559208
ENSMUSG00000021238,Aldh6a1,unchanged,0.014763852,0.934170035,92.74055593327387,86,99.99999877342411,158,True,both,8.400765821912609,10.85071021524225
ENSMUSG00000021240,Abcd4,unchanged,0.039379547,0.897921916,99.95849193901422,64,99.99997639040116,223,True,both,643.8235279218784,319.82152145366047
ENSMUSG00000042350,Arel1,unchanged,0.332294665,3.82108e-05,95.56682094661,75,99.99999988184938,530,True,both,25.32965485062412,6.021128511940755
ENSMUSG00000034290,Nek9,unchanged,0.306302892,3.84843e-05,65.3432559526504,90,99.99998916461358,360,True,both,6.959628987840863,5.773719674169747
ENSMUSG00000021248,Tmed10,unchanged,-0.036298459,0.750427519,98.71788147894847,94,99.9999999999306,319,True,both,932.7607038722392,971.1991666504806
ENSMUSG00000034126,Pomt2,unchanged,0.45236221,7.14819e-09,98.998797613926,97,99.99983908154412,325,True,both,328.0770241199344,125.85742748097084
ENSMUSG00000021038,Vipas39,unchanged,-0.170239445,0.066187049,58.32623277147858,79,99.99999999999774,253,True,both,100.52484000205976,153.99727040037104
ENSMUSG00000021036,Sptlc2,unchanged,0.492070942,1.36642e-12,80.51829417196866,91,99.99999994704469,628,True,both,195.4344185241549,118.89038179595671
ENSMUSG00000079036,Alkbh1,unchanged,-0.144042283,0.199541263,65.57376851973147,68,99.99992887900122,171,True,both,21.728862041987885,28.388004849616603
ENSMUSG00000021039,Snw1,unchanged,-0.471818143,2.14943e-07,57.600154174146496,63,99.99999935443078,202,True,both,8.42600706072074,7.073553405859845
ENSMUSG00000020962,Gtf2a1,unchanged,0.111106819,0.17495113,99.97059425870118,105,99.99999996528487,443,True,both,110.32564809683016,249.6847984248357
ENSMUSG00000020964,Sel1l,unchanged,0.31267297,0.000100044,93.25900051788635,77,99.99999999999945,558,True,both,436.1144414144017,135.81502010085077
ENSMUSG00000021003,Galc,unchanged,0.099389091,0.300616691,56.93609626428199,87,100.0,605,True,both,8.942351441926723,3.665172938966093
