gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000004562,Arhgef40,upregulated,0.70391681,3.2615600000000003e-18,91.15294587033823,98,99.99999999729444,385,True,both,579.3951419303916,939.1417611051172
ENSMUSG00000040997,Abhd4,upregulated,0.648502913,1.6715700000000001e-19,30.408946992969845,69,99.99991822704872,209,True,both,116.57809028230028,27.80960119110703
ENSMUSG00000054509,Parp4,upregulated,0.558647173,7.67089e-05,98.2763182287468,40,99.99999999975387,795,True,both,204.05648885661387,169.14660110210158
ENSMUSG00000035184,Fam124a,upregulated,1.150504313,1.7218100000000001e-28,99.99980759641994,107,99.99999999773024,577,True,both,240.12933458149803,556.9896464211284
ENSMUSG00000035095,Fam167a,upregulated,5.068740696,9.276e-208,99.78523109004833,78,99.99542211193267,284,True,both,54.555122672843616,160.34930620152275
ENSMUSG00000035067,Xkr6,upregulated,0.998087014,0.000468162,57.34845070070731,104,99.99999999754867,2258,True,both,12.31303966633683,104.04790890090992
ENSMUSG00000060012,Kif13b,upregulated,0.635262241,4.10586e-09,99.24110597666004,73,99.99999999537954,1221,True,both,145.16823295926096,36.96121416241785
ENSMUSG00000022074,Tnfrsf10b,upregulated,1.861497254,1.63483e-49,99.25016224329865,56,99.9998128394156,216,True,both,409.5637140937882,454.4148787435907
ENSMUSG00000033730,Egr3,upregulated,0.663953709,0.002291698,61.702485369503485,156,12.490734104980527,173,True,both,246.7820319523931,299.6777314315836
ENSMUSG00000022103,Gfra2,upregulated,1.751044359,3.54654e-66,75.4516880851075,111,99.9999998724971,747,True,both,99.39270994448414,60.65524363857819
ENSMUSG00000034795,Ccdc122,upregulated,0.753955894,0.009101211,99.41287891529699,106,100.0,456,True,both,351.81159518904724,244.1000623312594
ENSMUSG00000022012,Enox1,upregulated,1.045264806,0.000785643,19.132655889826946,134,99.99999998824251,6220,True,both,534.7661801375317,418.52641254240274
ENSMUSG00000058997,Vwa8,upregulated,0.969936257,3.2283300000000003e-24,92.87859589058549,64,99.99999999986062,3473,True,both,121.747656162966,69.55002525790997
ENSMUSG00000035566,Pcdh17,upregulated,0.649507176,0.007276926,60.424975544830126,77,99.99999690884904,746,True,both,246.29872161669127,77.89563329095049
ENSMUSG00000033214,Slitrk5,upregulated,1.279696997,3.93274e-10,95.65236294479826,67,99.99374302410043,261,True,both,65.22134196270447,6.034283049422309
ENSMUSG00000051615,Rap2a,upregulated,0.556464736,1.01713e-16,4.968801089480068,193,99.99999999989166,379,True,both,76.59451899134733,7.694145700145309
ENSMUSG00000061524,Zic2,upregulated,0.813870784,1.26718e-15,25.491791517032908,202,78.69092827196833,190,True,both,233.70108219758163,3532.589376737839
ENSMUSG00000075463,4930594M22Rik,upregulated,1.830761996,8.79104e-19,38.85519962435399,70,99.99999998794294,170,True,both,12.967719205158096,39.91953689131172
ENSMUSG00000039081,Zfp503,upregulated,0.760471476,1.18449e-11,76.49578032320984,113,38.73087987035269,323,True,both,14.811640181277468,47.81272843490803
ENSMUSG00000063142,Kcnma1,upregulated,3.477108189,0.0,34.58102370971063,107,99.99999999448471,5331,True,both,568.9692482175645,173.86123401595958
ENSMUSG00000021782,Dlg5,upregulated,1.075244998,4.55191e-38,64.320836992467,98,99.99999999946449,1416,True,both,9.474140868102491,2.151089614624981
ENSMUSG00000087535,Zmiz1os1,upregulated,0.546586564,0.024043441,90.21232920414324,70,33.61038278060751,278,True,both,150.7684988847633,251.12476514579689
ENSMUSG00000055538,Zcchc24,upregulated,0.532702741,6.55585e-13,54.02950476641471,104,99.99999315656686,741,True,both,368.3009818172905,296.5472157583563
ENSMUSG00000022178,Ajuba,upregulated,0.520352167,1.75877e-05,37.60752207167718,86,99.93032301765102,282,True,both,232.50305276531665,196.27185272981387
ENSMUSG00000022199,Slc22a17,upregulated,0.727843548,1.37417e-14,98.57213505562679,93,99.9999179745933,127,True,both,54.76148388339147,37.95019731147453
ENSMUSG00000040721,Zfhx2,upregulated,0.753541716,1.04933e-21,96.98274996404105,68,99.99999996753422,595,True,both,148.7457381212507,104.7096622349837
ENSMUSG00000002319,Ipo4,upregulated,0.583879664,3.37715e-09,99.9999999999199,36,99.99999999748644,286,True,both,27.750277212884765,26.76789710216092
ENSMUSG00000060548,Tnfrsf19,upregulated,0.877185038,5.53642e-24,88.39031991216781,49,99.9999946690823,992,True,both,400.5637817633414,196.8250493459236
ENSMUSG00000035078,Mtmr9,upregulated,0.703765423,5.21891e-15,61.85165591548783,84,99.99999997490947,204,True,both,26.87344946110241,17.347410204576885
ENSMUSG00000007989,Fzd3,upregulated,0.589597066,1.8532399999999998e-27,50.23059458740894,140,99.9999997841969,449,True,both,307.3144725519209,335.994651577738
ENSMUSG00000022090,Pdlim2,upregulated,2.492676348,2.60736e-14,51.03078081898252,46,99.99999030226986,207,True,both,69.27287513727082,33.76252638295079
ENSMUSG00000022098,Bmp1,upregulated,0.979981679,2.5025e-42,91.10504405945812,135,99.9999999489746,584,True,both,205.9762789124379,169.76160685559535
ENSMUSG00000022095,Fam160b2,upregulated,0.791024078,2.11828e-08,99.99785661988938,86,99.99999999998822,221,True,both,1.8359767889328733,3.0486236738533745
ENSMUSG00000068015,Lrch1,upregulated,0.525121913,3.59256e-05,83.76586176251563,95,99.99999998098434,2267,True,both,591.6850959811835,466.7389839473872
ENSMUSG00000098557,Kctd12,upregulated,0.99975495,1.26247e-27,48.435434401345184,140,64.77151414841185,146,True,both,593.3419414836779,391.3217822035887
ENSMUSG00000061517,Sox21,upregulated,0.746961874,6.20479e-14,17.3652218163002,89,26.111626319117146,238,True,both,1394.0194434812126,1467.2581567261943
ENSMUSG00000042156,Dzip1,upregulated,1.176095255,9.58714e-31,69.78310458619727,62,99.99999999999996,905,True,both,42.73783379709924,32.62406398593549
ENSMUSG00000041625,Ggact,upregulated,0.537478507,2.97367e-05,99.93136072817833,30,99.99998415523011,585,True,both,12.967719205158096,39.91953689131172
ENSMUSG00000041594,Tmtc4,upregulated,1.668921692,4.8147600000000004e-23,66.66656566281448,26,99.99997450230309,576,True,both,284.2580090756413,412.1941421910884
ENSMUSG00000022150,Dab2,upregulated,1.717131007,5.92404e-16,99.99995954790012,21,99.99999999977047,1160,True,both,2.393826145115648,8.000440873894448
ENSMUSG00000022272,Myo10,upregulated,0.659296722,1.47231e-22,69.90646550513168,104,99.99999999982282,2968,True,both,704.2116031498276,755.7110272508099
ENSMUSG00000022240,Ctnnd2,upregulated,0.518319994,1.37662e-12,98.86147778510893,139,99.99999998818573,7255,True,both,50.40104326856336,13.01961553864451
ENSMUSG00000022261,Sdc2,upregulated,1.289613894,5.45065e-92,98.20475900762393,47,99.99999999999704,509,True,both,15.451274812188943,4.101578591775217
ENSMUSG00000037386,Rims2,upregulated,1.013186046,5.3024699999999996e-20,13.699307269058627,237,99.99999999999999,3006,True,both,42.027673637189935,13.78478400715236
ENSMUSG00000071757,Zhx2,upregulated,1.094517159,2.9605200000000004e-24,93.95256706467437,141,99.99986975483318,1780,True,both,279.76363248623994,179.64155666531528
ENSMUSG00000097493,9930014A18Rik,upregulated,1.219880338,1.62891e-11,99.76549069227262,32,98.08303350646077,206,True,both,17.490824349364285,48.249921851943554
ENSMUSG00000022346,Myc,upregulated,0.613927712,6.0945e-13,44.676500180110885,117,90.304161371821,200,True,both,80.96084643168611,197.26123983267533
ENSMUSG00000097039,Pvt1,upregulated,0.514538117,8.55754e-11,99.59635122517672,80,99.99999927159006,2848,True,both,819.9112221525905,306.539567385177
ENSMUSG00000059895,Ptp4a3,upregulated,0.991279137,5.0541000000000004e-33,66.37193792320504,31,99.99955643716889,648,True,both,1161.4321882435577,918.4720416491722
ENSMUSG00000034730,Adgrb1,upregulated,1.92998524,6.81329e-37,57.09385609673183,95,99.99959081415643,1265,True,both,77.20812185885792,84.11056526007361
ENSMUSG00000022564,Grina,upregulated,1.885701755,2.78826e-25,38.14047366731309,82,99.99998270772642,61,True,both,493.0364645379452,559.5330746497413
ENSMUSG00000022558,Mroh1,upregulated,0.736682504,1.0127e-10,99.98611792825899,61,99.99999994159775,1100,True,both,206.03845983327008,171.81179238465165
ENSMUSG00000033819,Ppp1r16a,upregulated,0.602018417,3.46427e-09,83.44124175202144,78,99.99999999990978,264,True,both,145.9839659241226,40.54083919105056
ENSMUSG00000049521,Cdc42ep1,upregulated,0.893883062,8.008799999999999e-26,96.23644338725894,110,99.99999999811223,167,True,both,35.63995577945982,3.17257287032035
ENSMUSG00000033128,Gga1,upregulated,0.647966928,1.70259e-12,37.19370706776321,122,99.99991819432337,298,True,both,507.2590759585221,170.25290091660577
ENSMUSG00000033088,Triobp,upregulated,0.890243482,5.0876399999999996e-20,97.01590674687236,54,99.999995797426,1052,True,both,361.8550614927479,335.5580051460069
ENSMUSG00000033039,Micall1,upregulated,1.040857003,3.79727e-16,51.66190779074151,119,99.99999992435397,448,True,both,104.27967956140428,3.34415351978814
ENSMUSG00000042428,Mgat3,upregulated,0.814021096,7.94807e-09,41.38073039846309,144,100.0,473,True,both,118.4085314907109,22.17450965348248
ENSMUSG00000047888,Tnrc6b,upregulated,0.685300827,8.573590000000001e-34,55.8567281935521,126,99.99999999899804,1816,True,both,98.6737408625658,15.082987381502406
ENSMUSG00000055024,Ep300,upregulated,0.718717692,9.658090000000001e-26,84.52329149345337,91,99.99999999372544,551,True,both,595.9181119785541,291.12674617230203
ENSMUSG00000022456,Sept3,upregulated,1.273956527,8.221770000000001e-56,66.50315865658447,95,99.99999720240754,231,True,both,1081.8849141158598,1221.8671415919328
ENSMUSG00000036106,Prr5,upregulated,1.1710203,7.67292e-13,99.99832037087519,38,99.99990156365739,556,True,both,180.83506332646232,45.242080445347966
ENSMUSG00000006369,Fbln1,upregulated,0.5467578,3.23089e-06,99.99879327433962,86,99.99999998962558,1095,True,both,142.38444542980577,22.43118472749109
ENSMUSG00000022385,Gtse1,upregulated,0.818352075,8.529729999999999e-27,93.41109910813464,77,99.99999998675467,237,True,both,181.33964097649968,79.89176197815259
ENSMUSG00000022623,Shank3,upregulated,0.906412934,7.89e-13,40.321625652203416,178,99.99999999218552,1228,True,both,170.03508549415182,145.17848449860472
ENSMUSG00000029875,Ccdc184,upregulated,0.902734898,0.00053922,74.07596781349075,81,61.87404250052287,57,True,both,101.83314511273072,17.81628250077999
ENSMUSG00000003352,Cacnb3,upregulated,1.144815154,3.95036e-15,54.18029491712591,82,99.99998618996831,311,True,both,64.41160010157789,7.661963862646425
ENSMUSG00000023017,Asic1,upregulated,0.844320394,1.71282e-14,89.60823799016885,123,99.99999999849747,467,True,both,184.02785297667484,170.50557247639904
ENSMUSG00000023018,Smarcd1,upregulated,0.548146553,2.7386e-15,99.99998114902583,110,99.99998467799333,206,True,both,154.30346304346145,170.50557247639904
ENSMUSG00000023032,Slc4a8,upregulated,1.053416849,1.32466e-08,53.50951559661561,92,99.99999999998094,1218,True,both,513.8238311229205,474.2791935418051
ENSMUSG00000023033,Scn8a,upregulated,0.718236064,0.000432816,99.99999699186434,46,99.99999999999893,2854,True,both,822.159400754239,559.4948850663746
ENSMUSG00000037003,Tns2,upregulated,0.830632225,7.37274e-13,94.97419575444786,33,99.99343797600015,249,True,both,58.57658872017663,23.159030690281327
ENSMUSG00000022489,Pde1b,upregulated,3.264965664,9.512e-223,65.88229329861282,90,99.99979038462197,164,True,both,457.5803659708373,1072.1377645835903
ENSMUSG00000055737,Ghr,upregulated,1.167937844,1.25465e-09,95.61337116653415,71,100.0,1583,True,both,271.68363655656145,45.302706229448496
ENSMUSG00000022146,Osmr,upregulated,0.856967994,0.002323727,95.49693848122938,58,100.0,645,True,both,27.71858833426293,8.433638896061565
ENSMUSG00000039385,Cdh6,upregulated,1.574621662,1.974e-85,76.92489588210965,79,99.99999999890173,1534,True,both,24.13878999777724,59.4724980378762
ENSMUSG00000043556,Fbxl7,upregulated,1.841851898,3.14345e-60,79.20543335032112,122,100.0,2499,True,both,10.212340919736992,19.190040981334366
ENSMUSG00000061731,Ext1,upregulated,0.547204614,1.63604e-13,70.88831072337571,138,99.99999739509296,2803,True,both,163.53785484720186,54.90072750922428
ENSMUSG00000058656,Samd12,upregulated,4.091426658,1.9454e-175,98.49174673103086,47,99.99999999835073,2782,True,both,156.42158401116407,112.00029747859014
ENSMUSG00000060429,Sntb1,upregulated,1.032334538,1.7568900000000002e-28,99.97422551403099,65,99.99999999757985,1942,True,both,781.902637938529,62.86003113162866
ENSMUSG00000022353,Mtss1,upregulated,1.134014796,4.91916e-43,18.660706306379904,135,99.99999999952793,2345,True,both,1222.8637723240447,1436.801292086339
ENSMUSG00000022377,Asap1,upregulated,0.858282362,2.21554e-32,54.728343130414196,110,99.9999999843282,3292,True,both,5690.643880297716,12200.920569028647
ENSMUSG00000022376,Adcy8,upregulated,0.784146483,0.008813636,96.46303844295154,99,99.99999977536055,1385,True,both,307.6909000306882,253.39639052734265
ENSMUSG00000056258,Kcnq3,upregulated,2.674448268,3.32966e-23,59.286923934177786,141,99.99999999486516,2037,True,both,200.0162130777923,325.7508988273268
ENSMUSG00000047921,Trappc9,upregulated,0.596709242,4.30541e-12,99.79638790640699,56,99.99999999860516,4981,True,both,681.6352829337088,577.7298477691945
ENSMUSG00000106847,Peg13,upregulated,0.727819711,3.32658e-09,99.99999979702257,67,100.0,92,True,both,185.88527677022253,33.460094226130686
ENSMUSG00000036698,Ago2,upregulated,0.744229576,2.4515199999999997e-31,52.38793160116458,185,99.99999999152152,1304,True,both,41.41468992951132,15.185260919607288
ENSMUSG00000022568,Scrib,upregulated,0.562839019,5.91186e-14,99.99999595855418,129,99.99999954942457,418,True,both,430.0708423818149,334.3235446422889
ENSMUSG00000022565,Plec,upregulated,1.427953894,6.03798e-37,96.07131844248003,105,99.99999999999825,1564,True,both,302.77394507322293,294.591589979166
ENSMUSG00000063268,Parp10,upregulated,4.193256735,2.3542e-58,91.60983515834711,31,99.99994120283209,256,True,both,493.0364645379452,559.5330746497413
ENSMUSG00000022562,Oplah,upregulated,0.789959851,0.009163755,99.71926929321053,84,99.99999999999692,483,True,both,1309.4495026545253,2041.9946210364708
ENSMUSG00000059323,Tonsl,upregulated,0.558646903,5.6805e-06,97.69793431741084,51,99.99999999999999,311,True,both,372.7070140012022,332.35268267563
ENSMUSG00000044216,Kcnj4,upregulated,1.487235617,2.97516e-05,78.09743978567381,166,99.9999999999992,387,True,both,373.1142548811517,91.3795232808788
ENSMUSG00000042564,Fam227a,upregulated,1.135563632,4.52247e-05,98.18566556384188,101,99.99999999613699,654,True,both,165.8497929691293,60.046504435937344
ENSMUSG00000022421,Nptxr,upregulated,1.345921789,3.62896e-15,48.53609643698993,131,99.9997843673713,345,True,both,51.21688933239751,50.75592612869429
ENSMUSG00000022453,Naga,upregulated,0.631414164,0.000233993,84.24920388868527,78,99.99999999997205,123,True,both,562.2778616904108,292.6976712297612
ENSMUSG00000016624,Phf21b,upregulated,0.921692243,7.6218e-13,54.7520787196925,129,99.9996764536653,1026,True,both,25.92889451965017,16.894759595447695
ENSMUSG00000016028,Celsr1,upregulated,1.248395661,3.56298e-34,47.004480238083744,165,99.9999999993516,2112,True,both,34.1421321261364,8.407057385294486
ENSMUSG00000022388,Ttll8,upregulated,1.004233999,1.06475e-07,99.98509261502572,88,99.99999999993013,851,True,both,90.97149713484656,62.9279869549336
ENSMUSG00000036606,Plxnb2,upregulated,1.383980555,1.29824e-70,97.41264043730966,38,100.0,422,True,both,115.96347983316144,76.81214344026061
ENSMUSG00000022614,Lmf2,upregulated,1.099233096,7.0663300000000005e-34,51.719536052986285,95,99.99999999999407,109,True,both,150.06266755633612,70.38907005249946
ENSMUSG00000036298,Slc2a13,upregulated,1.020239949,4.26365e-11,99.943533759597,109,99.99999999992143,3093,True,both,61.53710748231452,31.604476545884364
ENSMUSG00000022987,Zfp641,upregulated,0.537348408,0.001120573,90.78829158907088,80,99.99999934137419,133,True,both,2004.731747013844,2000.673502598567
ENSMUSG00000048154,Kmt2d,upregulated,1.300655873,8.55565e-51,57.83021534497764,158,99.99999998059332,838,True,both,47.93193014044218,11.838800077618965
ENSMUSG00000023009,Nckap5l,upregulated,0.908066637,3.611e-14,65.30966345271078,89,99.9999984927074,605,True,both,139.18486992877607,109.45880023253972
ENSMUSG00000009739,Pou6f1,upregulated,0.57810469,2.26129e-10,98.60896913507746,129,99.9999999999796,411,True,both,143.51463489960395,94.67525535932008
ENSMUSG00000099083,Atf7,upregulated,0.716058683,3.75302e-20,61.13104148266896,76,99.99999999986437,570,True,both,20.36897003219053,65.66540299539254
ENSMUSG00000000555,Itga5,upregulated,1.02435185,1.03119e-12,47.07083046623566,73,99.99905149899526,231,True,both,586.9977905178276,516.4002387045886
ENSMUSG00000022490,Ppp1r1a,upregulated,2.660118437,5.11602e-59,89.39412500186306,64,98.99476020390323,69,True,both,498.5973701696615,366.1090049598651
ENSMUSG00000005982,Naa60,upregulated,0.642892137,7.79435e-12,62.524880393107736,63,99.99974835231704,343,True,both,229.4085591792298,86.97285445566114
ENSMUSG00000014303,Glis2,upregulated,1.199159732,2.3349800000000003e-28,41.35506581765545,155,99.99999634677015,379,True,both,43.75078553990653,37.356818579984726
ENSMUSG00000039646,Vasn,upregulated,0.786736148,3.09045e-14,66.53746755553853,47,99.99999012459887,150,True,both,264.98150635132754,136.25247888877425
ENSMUSG00000022517,Mgrn1,upregulated,0.56712808,3.03057e-15,99.19161705687367,102,99.99999999930674,561,True,both,1889.829310590915,1973.319497810057
ENSMUSG00000057880,Abat,upregulated,1.737878259,1.97203e-69,90.6312496613391,61,99.99999985082606,1135,True,both,978.2615893519802,553.175927263897
ENSMUSG00000022494,Shisa9,upregulated,5.056115729,3.72034e-75,26.34294586524185,124,99.99999708854614,1729,True,both,71.34057323020286,58.73237107770198
ENSMUSG00000022779,Top3b,upregulated,0.864045524,1.82744e-22,99.99850942548862,67,99.99997778939162,202,True,both,223.92757256823984,98.65357500581176
ENSMUSG00000071636,Rimbp3,upregulated,0.512047678,0.003203537,99.99994634904088,28,89.74552808511953,193,True,both,175.60694206824292,157.67467834489148
ENSMUSG00000022763,Aifm3,upregulated,0.765084752,0.000959393,80.5994176325443,70,99.99999774258988,201,True,both,102.94058526945253,8.643618761676434
ENSMUSG00000005899,Smpd4,upregulated,0.555265094,1.93584e-10,95.72893464018296,70,99.99926144119627,232,True,both,121.76901362145573,49.073031365896526
ENSMUSG00000000325,Arvcf,upregulated,2.092938612,1.5094200000000002e-54,61.81341134387524,70,99.99999007545267,731,True,both,1087.589235648724,684.0784037024702
ENSMUSG00000087556,Gm15764,upregulated,1.030893696,0.001859487,66.66666644325831,35,66.66666666040665,27,True,both,477.575509187418,106.48215739867896
ENSMUSG00000000884,Gnb1l,upregulated,0.790926525,0.000345435,99.69119974541944,93,99.99999987511319,689,True,both,183.11461229183124,153.35761364737505
ENSMUSG00000003233,Dvl3,upregulated,1.477359472,1.0004999999999999e-66,96.15501115192323,87,99.99999996468163,226,True,both,230.4907642770197,379.78789645757416
ENSMUSG00000045983,Eif4g1,upregulated,0.622550421,1.33834e-24,99.9999999999996,17,99.99999999301072,429,True,both,234.6585458803528,207.0095983385388
ENSMUSG00000050821,Fam131a,upregulated,0.795658041,5.16675e-11,80.17804356359865,64,99.99976794535235,163,True,both,234.6585458803528,207.0095983385388
ENSMUSG00000005958,Ephb3,upregulated,0.893666851,6.29811e-18,82.90786517558224,104,99.99999999999996,338,True,both,360.973857561364,330.076981701842
ENSMUSG00000022885,St6gal1,upregulated,0.95692095,3.00842e-09,99.66020858370582,61,99.99999998992296,1516,True,both,124.75639883369938,57.58042924928796
ENSMUSG00000033306,Lpp,upregulated,0.604481161,7.55007e-17,98.71598452042927,102,99.99999999913989,4736,True,both,26.614686244444496,10.43007179981963
ENSMUSG00000046546,Fam43a,upregulated,1.792646449,1.68775e-20,98.42527794880971,94,70.49210905660766,112,True,both,40.12633378516376,73.19529912104171
ENSMUSG00000022770,Dlg1,upregulated,0.524339313,2.79674e-12,89.82221831139333,76,99.9999999919443,1518,True,both,91.67348685880734,102.5120051018019
ENSMUSG00000022791,Tnk2,upregulated,0.552016962,2.96476e-10,66.37500572416432,125,99.99992575144655,656,True,both,417.71836384847984,744.4569692610154
ENSMUSG00000022802,Lmln,upregulated,0.611877548,4.37452e-06,73.95748070787816,115,100.0,818,True,both,63.269446771837856,99.60730122952792
ENSMUSG00000075254,Heg1,upregulated,1.039663562,2.99088e-43,94.2290319595977,109,99.99999999994849,1168,True,both,2.7959608613600686,2.2533102195253987
ENSMUSG00000022836,Mylk,upregulated,0.838870325,1.3969600000000002e-24,97.81967867004009,67,99.9999999765512,2896,True,both,225.63378634442208,378.8240456821781
ENSMUSG00000022840,Adcy5,upregulated,0.967655645,0.000269668,29.97870459447701,155,99.9999977148949,1933,True,both,30.180849681881583,3.565907260785873
ENSMUSG00000052133,Sema5b,upregulated,1.04084416,8.88066e-24,86.4770108768984,100,99.9999971361478,1634,True,both,892.1110017956631,1896.6660300257065
ENSMUSG00000022906,Parp9,upregulated,2.726597743,7.5358e-209,66.65640061292588,47,99.99999999999994,337,True,both,9.788957140197557,29.641920750315617
ENSMUSG00000075122,Cd80,upregulated,1.798690476,1.21542e-17,99.99999461329134,33,99.99999999507146,400,True,both,254.57630363992703,251.8238840945086
ENSMUSG00000022708,Zbtb20,upregulated,0.893503556,4.57556e-51,32.53928371059033,132,99.99999999769976,5194,True,both,772.8876018276527,344.610150805657
ENSMUSG00000053414,Hunk,upregulated,1.613857348,1.24119e-59,43.29450985916582,168,99.99999999919396,1696,True,both,42.78095739539237,6.780840058316873
ENSMUSG00000040605,Bace2,upregulated,1.482351177,1.25426e-47,41.89703933613894,86,99.99998376227467,448,True,both,31.15972912570584,5.181622502919597
ENSMUSG00000022521,Crebbp,upregulated,0.94316542,7.31918e-42,32.264766593274594,164,99.9999999998023,869,True,both,6.096857303932926,23.257149317944737
ENSMUSG00000039637,Coro7,upregulated,0.642744575,3.43976e-06,99.86629202626807,45,99.99999906815616,622,True,both,1229.2919403500605,1340.216155762893
ENSMUSG00000022515,Anks3,upregulated,0.503951822,6.6058e-05,51.85565532609014,99,99.99999073357014,233,True,both,129.17207226164302,235.2536151394396
ENSMUSG00000059003,Grin2a,upregulated,2.341016006,2.03835e-73,65.37921701084086,86,99.99999999811571,3101,True,both,251.1399981005029,186.8420748490273
ENSMUSG00000065979,Cpped1,upregulated,0.824004402,6.19354e-28,98.06145233779337,51,99.99993838921985,992,True,both,219.21542519089067,233.85227227992857
ENSMUSG00000022788,Fgd4,upregulated,1.698759779,7.72386e-41,97.87358487573913,48,99.9999999999997,994,True,both,70.5286371730689,26.237594355734576
ENSMUSG00000041720,Pi4ka,upregulated,0.52290154,8.66822e-15,63.969311562848965,70,99.99999992366115,933,True,both,9.895437973986644,16.94475952430286
ENSMUSG00000012114,Med15,upregulated,0.916009879,4.00324e-18,99.99996355741392,50,100.0,493,True,both,42.16672630029572,26.46911510395877
ENSMUSG00000060166,Zdhhc8,upregulated,0.937752848,1.87306e-20,75.96207311248328,114,99.99999999999397,247,True,both,334.7882974078004,152.64657335953484
ENSMUSG00000000326,Comt,upregulated,0.784349247,1.10697e-22,90.46832594364434,66,99.9999999675854,213,True,both,477.575509187418,106.48215739867896
ENSMUSG00000072214,Sept5,upregulated,0.641859398,0.001218129,80.44803726645881,112,99.48814785785355,244,True,both,1697.9014197601216,827.4681321382983
ENSMUSG00000033809,Alg3,upregulated,0.655945333,5.71092e-08,67.64779469879764,78,99.99999948957988,63,True,both,135.86360261461138,37.39053661300599
ENSMUSG00000033581,Igf2bp2,upregulated,2.342252619,2.68926e-43,46.273306672256446,145,99.99999802145044,1320,True,both,429.5311472534325,283.85441270167786
ENSMUSG00000013089,Etv5,upregulated,0.73434604,2.55458e-22,15.843085704688919,136,99.99999953219505,890,True,both,94.4273617806531,12.3560674888751
ENSMUSG00000047953,Gp5,upregulated,1.09765126,5.64924e-06,99.99979868303247,17,13.9034293599315,143,True,both,42.72890425925587,88.98189697737253
ENSMUSG00000022537,Tmem44,upregulated,0.897290846,1.14225e-16,94.52032808024546,75,99.99999974948237,590,True,both,17.078327621291383,13.456417077699555
ENSMUSG00000035578,Iqcg,upregulated,0.505064034,0.02536455,69.47438132824108,111,99.99999999999835,412,True,both,63.269446771837856,15.669430135770268
ENSMUSG00000061751,Kalrn,upregulated,0.69553756,9.70768e-14,83.0572199279031,167,99.999999982801,6151,True,both,2302.500325510544,3494.220667432382
ENSMUSG00000034422,Parp14,upregulated,4.280621627,3.0297e-244,99.74507246391221,77,100.0,363,True,both,94.35404214153566,92.03344411053104
ENSMUSG00000049502,Dtx3l,upregulated,2.306886103,1.2679e-146,100.0,66,100.0,134,True,both,9.788957140197557,29.641920750315617
ENSMUSG00000022799,Arhgap31,upregulated,0.69509823,2.3104e-14,99.95862154504026,106,99.99999999960653,1426,True,both,532.4794466923236,563.6165116704275
ENSMUSG00000022687,Boc,upregulated,0.523138193,0.000118111,64.48849031240202,64,99.99998185306384,926,True,both,296.48628963025845,762.3035431646082
ENSMUSG00000022661,Cd200,upregulated,1.002897536,2.0346e-13,98.99560862995621,39,99.99999998738792,168,True,both,63.16223551416616,16.16588643418854
ENSMUSG00000022983,Scaf4,upregulated,0.76908804,2.7846100000000003e-18,64.78606087342054,150,99.99999999999737,599,True,both,116.95655465518912,113.52637091085552
ENSMUSG00000022973,Synj1,upregulated,0.701128797,2.36109e-16,63.45645630365332,114,100.0,811,True,both,46.46139611305632,52.91051082011405
ENSMUSG00000045275,Lca5l,upregulated,0.643384784,0.035377967,98.42862553015351,84,99.99999999999993,423,True,both,34.87984797172769,19.65162272778728
ENSMUSG00000045975,C2cd2,upregulated,0.809456804,2.19504e-22,94.72169332086357,82,99.99999992336382,356,True,both,300.4775522964942,248.07196771102363
ENSMUSG00000034377,Tulp4,upregulated,0.603841871,3.12687e-16,55.11461504411003,89,99.99999999964763,1569,True,both,204.4192651012684,209.46489476595264
ENSMUSG00000080316,Spaca6,upregulated,0.65249042,9.88378e-07,99.99149710344015,49,99.99129201452736,105,True,both,429.20563403902224,773.3756784353313
ENSMUSG00000023904,Hcfc1r1,upregulated,0.9204252,8.89365e-07,99.10127149110963,64,99.98484244680454,16,True,both,392.7862639564789,366.70028647252167
ENSMUSG00000039218,Srrm2,upregulated,0.963775558,1.50845e-36,94.5940198056911,46,100.0,583,True,both,442.0308669680506,379.77621194323774
ENSMUSG00000024130,Abca3,upregulated,1.025460455,9.25501e-38,99.5830174305518,116,99.99999994455793,736,True,both,18.627166197447124,30.57431656254285
ENSMUSG00000033597,Caskin1,upregulated,1.143957297,7.87103e-18,85.57888831307206,149,99.99997004935283,346,True,both,373.456542974116,62.32797039037001
ENSMUSG00000032855,Pkd1,upregulated,1.268991191,4.59404e-53,88.62534832985841,113,99.99999999999312,536,True,both,127.17957513918329,46.37695658500321
ENSMUSG00000036636,Clcn7,upregulated,0.790741069,5.99365e-15,99.99999999999936,65,99.9999909396855,298,True,both,12.827341727659132,3.888124177900956
ENSMUSG00000025738,Fbxl16,upregulated,1.845765783,1.25501e-34,97.5381638871496,122,99.92826448102532,231,True,both,83.5562494528033,23.78658256356961
ENSMUSG00000067629,Syngap1,upregulated,1.576155536,4.22072e-54,85.76896033856444,100,99.9999937639581,609,True,both,3.931735785302191,3.772798770180184
ENSMUSG00000024219,Anks1,upregulated,0.525557806,3.87367e-07,36.56121850319248,169,99.99999999911033,2322,True,both,270.8220036888663,143.82811278101914
ENSMUSG00000038677,Scube3,upregulated,0.769806581,0.000269848,21.01807428990882,153,99.99999871993454,644,True,both,3.77947084099335,6.6666753070246605
