"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030509","GO:0030509","BMP signaling pathway","10/542","172/28928",0.0581395348837209,3.10306358877542,3.82253642196979,0.00157406398889788,0.0203345382390225,0.0158523124702734,"110521/101706/20660/229285/68526/15469/387244/13207/13653/22057",10
"GO:1901292","GO:1901292","nucleoside phosphate catabolic process","11/542","202/28928",0.0544554455445545,2.90643381681342,3.7571547357018,0.0015841480632454,0.0204008567769822,0.0159040127928453,"56716/56490/74747/18605/328572/66422/214254/20848/16969/20779/11674",11
"GO:0044242","GO:0044242","cellular lipid catabolic process","12/542","233/28928",0.0515021459227468,2.74880826061479,3.7035335551772,0.0015898521465727,0.0204105317633212,0.015911555177373,"19300/51798/11430/23986/15926/20660/19302/53357/67452/56357/11363/19299",12
"GO:0006983","GO:0006983","ER overload response","3/542","13/28928",0.230769230769231,12.3167754754471,5.63938856366093,0.00162621622581931,0.0205644522012811,0.0160315478149938,"22059/13198/67163",3
"GO:0030953","GO:0030953","astral microtubule organization","3/542","13/28928",0.230769230769231,12.3167754754471,5.63938856366093,0.00162621622581931,0.0205644522012811,0.0160315478149938,"225523/101706/21335",3
"GO:0060213","GO:0060213","positive regulation of nuclear-transcribed mRNA poly(A) tail shortening","3/542","13/28928",0.230769230769231,12.3167754754471,5.63938856366093,0.00162621622581931,0.0205644522012811,0.0160315478149938,"22695/12227/22057",3
"GO:1900153","GO:1900153","positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","3/542","13/28928",0.230769230769231,12.3167754754471,5.63938856366093,0.00162621622581931,0.0205644522012811,0.0160315478149938,"22695/12192/22057",3
"GO:0072384","GO:0072384","organelle transport along microtubule","7/542","91/28928",0.0769230769230769,4.10559182514902,4.10005114404985,0.00162679238476526,0.0205644522012811,0.0160315478149938,"381269/22187/18472/71923/15114/11777/20869",7
"GO:0008202","GO:0008202","steroid metabolic process","16/542","366/28928",0.0437158469945355,2.333232512653,3.54691983615443,0.00163473496667083,0.0206016599316529,0.0160605540585204,"65970/76483/110196/19302/17855/67963/18605/106529/110611/22668/11363/19299/13116/67800/13653/12912",16
"GO:0045047","GO:0045047","protein targeting to ER","5/542","46/28928",0.108695652173913,5.80137975292796,4.50329691965228,0.001649244952799,0.0206581715820203,0.016104609169549,"100494/218544/57743/52551/24067",5
"GO:1902991","GO:1902991","regulation of amyloid precursor protein catabolic process","5/542","46/28928",0.108695652173913,5.80137975292796,4.50329691965228,0.001649244952799,0.0206581715820203,0.016104609169549,"23988/20660/15114/20683/606496",5
"GO:0090287","GO:0090287","regulation of cellular response to growth factor stimulus","15/542","333/28928",0.045045045045045,2.40417539310528,3.56121067314237,0.00169018061394699,0.0211067706365926,0.0164543261045175,"101706/23988/22059/20660/238247/21807/13388/229285/328572/68526/70300/15469/16969/20869/22057",15
"GO:1902369","GO:1902369","negative regulation of RNA catabolic process","7/542","92/28928",0.0760869565217391,4.06096582704957,4.06334902657078,0.00173289892933177,0.0215748534373904,0.016819232095152,"75420/22695/12696/67031/15381/214855/22057",7
"GO:0006470","GO:0006470","protein dephosphorylation","9/542","146/28928",0.0616438356164384,3.29009755850983,3.83326787095292,0.00178510500837718,0.0221578847575974,0.0172737491615953,"19248/72349/19045/66513/226849/19043/12530/19054/20869",9
"GO:0016925","GO:0016925","protein sumoylation","5/542","47/28928",0.106382978723404,5.67794614116354,4.43503728095728,0.00181755538085804,0.0224929301036516,0.0175349423814723,"11863/59004/224619/15353/13653",5
"GO:0009201","GO:0009201","ribonucleoside triphosphate biosynthetic process","8/542","119/28928",0.0672268907563025,3.5880802505504,3.9091863122999,0.00184022666218484,0.0226201480900015,0.0176341184359148,"66592/67942/68198/27425/66043/20848/11964/11674",8
"GO:0045833","GO:0045833","negative regulation of lipid metabolic process","8/542","119/28928",0.0672268907563025,3.5880802505504,3.9091863122999,0.00184022666218484,0.0226201480900015,0.0176341184359148,"20660/66117/226849/75387/66612/11363/67800/12189",8
"GO:0045670","GO:0045670","regulation of osteoclast differentiation","7/542","93/28928",0.0752688172043011,4.01729952783399,4.02716258233848,0.00184430229513237,0.0226201480900015,0.0176341184359148,"14281/102791/215653/57259/16969/11789/12912",7
"GO:0070918","GO:0070918","regulatory ncRNA processing","6/542","69/28928",0.0869565217391304,4.64110380234237,4.18423635274642,0.00185939444856628,0.0227375801855835,0.0177256656474287,"21357/22059/83456/19766/20848/13207",6
"GO:1902105","GO:1902105","regulation of leukocyte differentiation","16/542","372/28928",0.043010752688172,2.29559973019085,3.47530459073443,0.00192608129912713,0.0234833758393576,0.0183070698378573,"14281/59032/20677/11461/102791/56468/328572/215653/57259/19766/22724/56456/16969/11789/12192/12912",16
"GO:0009260","GO:0009260","ribonucleotide biosynthetic process","10/542","177/28928",0.0564971751412429,3.01540642525069,3.71639644942326,0.00194559336579162,0.0236512987033253,0.01843797842694,"66592/67942/68198/27425/22247/66043/20848/11964/11564/11674",10
"GO:0045648","GO:0045648","positive regulation of erythrocyte differentiation","4/542","29/28928",0.137931034482759,7.3617508588879,4.73623769982845,0.0019957955505004,0.0240063507478597,0.0187147683833683,"223690/217127/20848/15469",4
"GO:0062098","GO:0062098","regulation of programmed necrotic cell death","4/542","29/28928",0.137931034482759,7.3617508588879,4.73623769982845,0.0019957955505004,0.0240063507478597,0.0187147683833683,"22059/11797/19766/263876",4
"GO:0000184","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","5/542","48/28928",0.104166666666667,5.55965559655597,4.36871090357101,0.00199810199138944,0.0240063507478597,0.0187147683833683,"75420/326622/225363/75901/67031",5
"GO:0032620","GO:0032620","interleukin-17 production","5/542","48/28928",0.104166666666667,5.55965559655597,4.36871090357101,0.00199810199138944,0.0240063507478597,0.0187147683833683,"22724/54644/20539/13198/214855",5
"GO:0141193","GO:0141193","nuclear receptor-mediated signaling pathway","10/542","179/28928",0.0558659217877095,2.98171473334845,3.6749846051271,0.00211270487103619,0.0253094673649423,0.0197306464700198,"16478/18626/192169/328572/22378/67890/16969/20779/13207/12189",10
"GO:0034205","GO:0034205","amyloid-beta formation","5/542","49/28928",0.102040816326531,5.44619323744258,4.30422078414992,0.00219139962104033,0.0261004561800786,0.0203472821521603,"23988/20660/15114/20683/606496",5
"GO:0042789","GO:0042789","mRNA transcription by RNA polymerase II","5/542","49/28928",0.102040816326531,5.44619323744258,4.30422078414992,0.00219139962104033,0.0261004561800786,0.0203472821521603,"18605/20683/20848/12912/270627",5
"GO:0090092","GO:0090092","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","13/542","275/28928",0.0472727272727273,2.52307279436431,3.506720882257,0.00221278228167275,0.0262791809301827,0.0204866116295017,"101706/23988/22059/20660/238247/21807/229285/328572/68526/15469/16969/20869/22057",13
"GO:0030307","GO:0030307","positive regulation of cell growth","11/542","211/28928",0.0521327014218009,2.78246270614365,3.59080141319583,0.00223095078791302,0.0264188166580159,0.0205954682538129,"56716/50911/75296/110196/23988/18472/328572/231841/15193/53817/12631",11
"GO:0009154","GO:0009154","purine ribonucleotide catabolic process","9/542","151/28928",0.0596026490066225,3.18115393074461,3.71322506407185,0.00224665658417253,0.0265285724452005,0.0206810312016123,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0008654","GO:0008654","phospholipid biosynthetic process","11/542","212/28928",0.0518867924528302,2.76933788205807,3.5728598104134,0.00231440439891077,0.0272504586511751,0.0212437961668441,"14593/232086/224020/110196/15926/239827/53357/17855/66612/320951/55979",11
"GO:0015980","GO:0015980","energy derivation by oxidation of organic compounds","16/542","380/28928",0.0421052631578947,2.24727131481841,3.38192623329095,0.00238102141434988,0.0276033953521407,0.0215189370527679,"66592/12850/13382/22059/68198/19045/15926/66972/14004/18605/329015/66043/227731/56451/606496/11564",16
"GO:0043255","GO:0043255","regulation of carbohydrate biosynthetic process","8/542","124/28928",0.0645161290322581,3.44339959528628,3.76771618628421,0.00238291575783499,0.0276033953521407,0.0215189370527679,"56790/19045/103836/18605/328572/11771/67800/20869",8
"GO:0006403","GO:0006403","RNA localization","10/542","182/28928",0.0549450549450549,2.93256558939216,3.61393608585012,0.00238485930096571,0.0276033953521407,0.0215189370527679,"26370/16549/216853/22695/68845/13684/448850/23879/53817/12192",10
"GO:0072523","GO:0072523","purine-containing compound catabolic process","10/542","182/28928",0.0549450549450549,2.93256558939216,3.61393608585012,0.00238485930096571,0.0276033953521407,0.0215189370527679,"56716/56490/74747/18605/328572/214254/20848/16969/20779/11674",10
"GO:0003298","GO:0003298","physiological muscle hypertrophy","5/542","50/28928",0.1,5.33726937269373,4.24147667935156,0.00239796542976617,0.0276033953521407,0.0215189370527679,"110196/23988/328572/606496/53817",5
"GO:0003301","GO:0003301","physiological cardiac muscle hypertrophy","5/542","50/28928",0.1,5.33726937269373,4.24147667935156,0.00239796542976617,0.0276033953521407,0.0215189370527679,"110196/23988/328572/606496/53817",5
"GO:0061049","GO:0061049","cell growth involved in cardiac muscle cell development","5/542","50/28928",0.1,5.33726937269373,4.24147667935156,0.00239796542976617,0.0276033953521407,0.0215189370527679,"110196/23988/328572/606496/53817",5
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","5/542","50/28928",0.1,5.33726937269373,4.24147667935156,0.00239796542976617,0.0276033953521407,0.0215189370527679,"100494/218544/57743/52551/24067",5
"GO:0009416","GO:0009416","response to light stimulus","15/542","346/28928",0.0433526011560694,2.31384510376896,3.39730979091805,0.00244033574822258,0.0280128791599589,0.0218381606907354,"230484/14281/22059/208768/18626/19045/233805/12696/328572/22210/12530/22278/107986/12912/20869",15
"GO:0015986","GO:0015986","proton motive force-driven ATP synthesis","6/542","73/28928",0.0821917808219178,4.38679674467978,4.00349477693025,0.00248011846457206,0.0283904672013929,0.0221325191633741,"66592/67942/68198/27425/66043/11964",6
"GO:0007091","GO:0007091","metaphase/anaphase transition of mitotic cell cycle","7/542","98/28928",0.0714285714285714,3.8123352662098,3.85351497811878,0.00248703289013968,0.0283907549591845,0.0221327434923642,"22680/76464/11461/21335/75430/56456/11789",7
"GO:0006521","GO:0006521","regulation of cellular amino acid metabolic process","3/542","15/28928",0.2,10.6745387453875,5.17879310989076,0.0025160500901932,0.0284852813782588,0.0222064339944177,"75387/11789/18245",3
"GO:0030242","GO:0030242","autophagy of peroxisome","3/542","15/28928",0.2,10.6745387453875,5.17879310989076,0.0025160500901932,0.0284852813782588,0.0222064339944177,"74159/19302/329015",3
"GO:0060211","GO:0060211","regulation of nuclear-transcribed mRNA poly(A) tail shortening","3/542","15/28928",0.2,10.6745387453875,5.17879310989076,0.0025160500901932,0.0284852813782588,0.0222064339944177,"22695/12227/22057",3
"GO:0002761","GO:0002761","regulation of myeloid leukocyte differentiation","9/542","154/28928",0.0584415584415584,3.1191833996262,3.64357762085623,0.00256617512722657,0.028973171778906,0.0225867815091434,"14281/102791/215653/57259/19766/16969/11789/12192/12912",9
"GO:0022618","GO:0022618","protein-RNA complex assembly","10/542","184/28928",0.0543478260869565,2.90068987646398,3.57392811368679,0.00258142740088063,0.0289865458284171,0.0225972075935399,"100019/21357/26905/68845/20085/30946/22121/448850/53817/50783",10
"GO:0031960","GO:0031960","response to corticosteroid","10/542","184/28928",0.0543478260869565,2.90068987646398,3.57392811368679,0.00258142740088063,0.0289865458284171,0.0225972075935399,"14281/22695/74747/328572/22171/13684/606496/20779/12192/19951",10
"GO:0006739","GO:0006739","NADP metabolic process","5/542","51/28928",0.0980392156862745,5.23261703205267,4.18039450956951,0.00261831827792119,0.0293208957155251,0.022857858650502,"56716/192185/22059/15926/18115",5
"GO:0045912","GO:0045912","negative regulation of carbohydrate metabolic process","6/542","74/28928",0.0810810810810811,4.32751570758951,3.96033753782484,0.00265706524796493,0.029674162295023,0.0231332567017229,"22059/74747/18605/328572/11771/20848",6
"GO:0051222","GO:0051222","positive regulation of protein transport","14/542","315/28928",0.0444444444444444,2.37211972119721,3.38348945827762,0.00268369154600831,0.0298185278891173,0.0232458006149724,"269800/192185/20677/20660/53357/328572/19084/15161/17929/216856/18709/20779/18245/12189",14
"GO:0046390","GO:0046390","ribose phosphate biosynthetic process","10/542","185/28928",0.0540540540540541,2.88501047172634,3.55412604527024,0.00268446344257766,0.0298185278891173,0.0232458006149724,"66592/67942/68198/27425/22247/66043/20848/11964/11564/11674",10
"GO:0045859","GO:0045859","regulation of protein kinase activity","19/542","494/28928",0.0384615384615385,2.05279591257451,3.26127879687031,0.00271917702761396,0.0301229261580568,0.0234831021173679,"12411/59032/26404/72349/12539/75296/11461/223690/21754/66513/56468/68845/14154/19084/215653/71059/11789/20779/20869",19
"GO:1903046","GO:1903046","meiotic cell cycle process","12/542","249/28928",0.0481927710843374,2.57217801093674,3.44285419883939,0.00275355222507536,0.0304219536716771,0.0237162167092705,"223499/227707/22187/76464/56371/12447/83456/21973/17771/66140/22210/12530",12
"GO:0019218","GO:0019218","regulation of steroid metabolic process","8/542","127/28928",0.062992125984252,3.36205944736613,3.68627849186242,0.00276417332635187,0.0304576424542675,0.0237440388179733,"76483/110196/19302/22668/11363/67800/13653/12912",8
"GO:0006839","GO:0006839","mitochondrial transport","10/542","186/28928",0.0537634408602151,2.86949966273856,3.53445626874709,0.00279076377259442,0.0305059350314631,0.0237816865390427,"53333/71699/15526/12177/22059/66972/20848/15525/606496/30055",10
"GO:0071772","GO:0071772","response to BMP","10/542","186/28928",0.0537634408602151,2.86949966273856,3.53445626874709,0.00279076377259442,0.0305059350314631,0.0237816865390427,"110521/101706/20660/229285/68526/15469/387244/13207/13653/22057",10
"GO:0071773","GO:0071773","cellular response to BMP stimulus","10/542","186/28928",0.0537634408602151,2.86949966273856,3.53445626874709,0.00279076377259442,0.0305059350314631,0.0237816865390427,"110521/101706/20660/229285/68526/15469/387244/13207/13653/22057",10
"GO:0006997","GO:0006997","nucleus organization","9/542","156/28928",0.0576923076923077,3.07919386886177,3.59808568178529,0.00279847034389498,0.0305092494370137,0.0237842703691659,"13831/208263/210035/216853/18472/20085/22668/15081/66961",9
"GO:0071385","GO:0071385","cellular response to glucocorticoid stimulus","6/542","75/28928",0.08,4.26981549815498,3.917938671804,0.00284330905958667,0.0309162971888038,0.0241015949169796,"22695/74747/13684/606496/12192/19951",6
"GO:0000075","GO:0000075","cell cycle checkpoint signaling","11/542","218/28928",0.0504587155963303,2.69311757337757,3.46735261507817,0.00286981948721822,0.0311224371232271,0.0242622966066205,"22059/208768/22680/76464/15270/56371/18392/75430/11789/52040/12189",11
"GO:0046628","GO:0046628","positive regulation of insulin receptor signaling pathway","4/542","32/28928",0.125,6.67158671586716,4.43567730053506,0.00289095840194017,0.031269395208387,0.0243768615629822,"98415/20660/22724/20779",4
"GO:1901655","GO:1901655","cellular response to ketone","10/542","187/28928",0.053475935828877,2.854154744756,3.51491708423579,0.00290040159264275,0.0312894108986407,0.0243924653093019,"14281/100124470/12227/74747/12567/13684/387244/20779/12912/19951",10
"GO:0016197","GO:0016197","endosomal transport","13/542","284/28928",0.0457746478873239,2.44311626214854,3.37709206234351,0.0029201239731533,0.0313589714538138,0.0244466930298062,"69596/271457/66201/20660/231855/229227/170833/235442/16443/233204/106039/20779/68449",13
"GO:0030522","GO:0030522","intracellular receptor signaling pathway","16/542","388/28928",0.0412371134020619,2.20093582379123,3.29084873482112,0.00292206868193751,0.0313589714538138,0.0244466930298062,"16478/11863/21357/18626/66513/192169/328572/22378/67890/15370/20848/16969/20779/13207/228136/12189",16
"GO:0044784","GO:0044784","metaphase/anaphase transition of cell cycle","7/542","101/28928",0.0693069306930693,3.69909758503526,3.75473068005412,0.00294787371901641,0.0315537340157575,0.024598525196003,"22680/76464/11461/21335/75430/56456/11789",7
"GO:0060491","GO:0060491","regulation of cell projection assembly","11/542","219/28928",0.0502283105022831,2.68082023285986,3.45011470251711,0.00297203178458528,0.0317299041043419,0.0247358631212279,"225523/271457/21754/213027/70300/17427/15114/107351/11789/20779/12631",11
"GO:0072522","GO:0072522","purine-containing compound biosynthetic process","12/542","252/28928",0.0476190476190476,2.54155684413987,3.39625092830242,0.0030342352498464,0.0319417638167456,0.0249010238109573,"66592/67942/192185/13382/68198/27425/66043/20848/11964/68738/11564/11674",12
"GO:0010906","GO:0010906","regulation of glucose metabolic process","8/542","129/28928",0.062015503875969,3.30993449469378,3.63333177868828,0.0030436813121399,0.0319417638167456,0.0249010238109573,"56790/22059/19045/103836/328572/67800/20779/20869",8
"GO:0010212","GO:0010212","response to ionizing radiation","9/542","158/28928",0.0569620253164557,3.04021673128124,3.55331868120628,0.00304708285967679,0.0319417638167456,0.0249010238109573,"98415/22059/15270/233805/231841/13653/26374/20869/12189",9
"GO:0006206","GO:0006206","pyrimidine nucleobase metabolic process","3/542","16/28928",0.1875,10.0073800738007,4.97987743611857,0.00305388375243818,0.0319417638167456,0.0249010238109573,"104776/22247/22171",3
"GO:0016075","GO:0016075","rRNA catabolic process","3/542","16/28928",0.1875,10.0073800738007,4.97987743611857,0.00305388375243818,0.0319417638167456,0.0249010238109573,"50911/27998/68544",3
"GO:0033235","GO:0033235","positive regulation of protein sumoylation","3/542","16/28928",0.1875,10.0073800738007,4.97987743611857,0.00305388375243818,0.0319417638167456,0.0249010238109573,"11863/59004/224619",3
"GO:0070071","GO:0070071","proton-transporting two-sector ATPase complex assembly","3/542","16/28928",0.1875,10.0073800738007,4.97987743611857,0.00305388375243818,0.0319417638167456,0.0249010238109573,"70397/66117/66043",3
"GO:0110156","GO:0110156","mRNA methylguanosine-cap decapping","3/542","16/28928",0.1875,10.0073800738007,4.97987743611857,0.00305388375243818,0.0319417638167456,0.0249010238109573,"22695/67207/75901",3
"GO:0140013","GO:0140013","meiotic nuclear division","11/542","220/28928",0.05,2.66863468634686,3.4329729435529,0.00307715365461402,0.0321036714194034,0.0250272430483197,"223499/227707/22187/76464/56371/12447/83456/21973/17771/66140/22210",11
"GO:0072538","GO:0072538","T-helper 17 type immune response","5/542","53/28928",0.0943396226415094,5.03515978556012,4.06290733208229,0.00310246536092879,0.03220468451483,0.025105990405819,"328572/22724/20848/54644/214855",5
"GO:0090181","GO:0090181","regulation of cholesterol metabolic process","5/542","53/28928",0.0943396226415094,5.03515978556012,4.06290733208229,0.00310246536092879,0.03220468451483,0.025105990405819,"76483/110196/19302/11363/67800",5
"GO:1903312","GO:1903312","negative regulation of mRNA metabolic process","7/542","102/28928",0.0686274509803922,3.66283192243687,3.7226387290274,0.00311515537876095,0.0322466844074105,0.0251387325026927,"75420/22695/12696/67031/15381/214855/22057",7
"GO:0055088","GO:0055088","lipid homeostasis","10/542","189/28928",0.0529100529100529,2.8239520490443,3.47622384655364,0.00312998635354628,0.0322466844074105,0.0251387325026927,"65970/11430/19302/57875/56490/67452/67963/66612/67800/22278",10
"GO:0071478","GO:0071478","cellular response to radiation","10/542","189/28928",0.0529100529100529,2.8239520490443,3.47622384655364,0.00312998635354628,0.0322466844074105,0.0251387325026927,"98415/22059/208768/15270/328572/12530/13653/107986/20869/12189",10
"GO:1902107","GO:1902107","positive regulation of leukocyte differentiation","11/542","221/28928",0.0497737556561086,2.6565594162729,3.41592629574704,0.00318524434196114,0.0326527162517957,0.0254552650737507,"14281/59032/20677/11461/56468/328572/19766/22724/56456/12192/12912",11
"GO:1903708","GO:1903708","positive regulation of hemopoiesis","11/542","221/28928",0.0497737556561086,2.6565594162729,3.41592629574704,0.00318524434196114,0.0326527162517957,0.0254552650737507,"14281/59032/20677/11461/56468/328572/19766/22724/56456/12192/12912",11
"GO:0000462","GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","4/542","33/28928",0.121212121212121,6.46941742144694,4.34396114516626,0.00324162233918664,0.0329363932317048,0.0256764127621459,"223499/20085/30946/68966",4
"GO:0045724","GO:0045724","positive regulation of cilium assembly","4/542","33/28928",0.121212121212121,6.46941742144694,4.34396114516626,0.00324162233918664,0.0329363932317048,0.0256764127621459,"225523/70300/17427/15114",4
"GO:0060964","GO:0060964","regulation of miRNA-mediated gene silencing","4/542","33/28928",0.121212121212121,6.46941742144694,4.34396114516626,0.00324162233918664,0.0329363932317048,0.0256764127621459,"22059/22695/19766/20848",4
"GO:1902807","GO:1902807","negative regulation of cell cycle G1/S phase transition","6/542","77/28928",0.0779220779220779,4.15891119950161,3.83531983629967,0.00324488610824367,0.0329363932317048,0.0256764127621459,"20674/22059/208768/233805/11789/19054",6
"GO:0010639","GO:0010639","negative regulation of organelle organization","16/542","393/28928",0.0407124681933842,2.17293409575317,3.23504398184188,0.00330921169059067,0.0334608481062373,0.0260852650532539,"65970/78246/22059/22680/76464/21754/213027/75430/21973/15081/107351/11789/20779/59030/12631/15381",16
"GO:0009261","GO:0009261","ribonucleotide catabolic process","9/542","160/28928",0.05625,3.00221402214022,3.50925475219257,0.00331279447399778,0.0334608481062373,0.0260852650532539,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0032434","GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process","8/542","131/28928",0.0610687022900763,3.25940114362976,3.58141469070166,0.00334470113646092,0.0337005217196954,0.0262721087851723,"56371/100494/56468/12328/53312/193740/606496/26374",8
"GO:0030219","GO:0030219","megakaryocyte differentiation","5/542","54/28928",0.0925925925925926,4.94191608582752,4.00636045620735,0.0033673003405292,0.0338284822714351,0.0263718637255699,"229700/328572/20683/15469/68235",5
"GO:0033673","GO:0033673","negative regulation of kinase activity","10/542","191/28928",0.0523560209424084,2.79438187052028,3.43803334236524,0.00337381854247994,0.0338284822714351,0.0263718637255699,"72349/75296/11461/21754/56468/226849/14154/19084/71059/11789",10
"GO:0045927","GO:0045927","positive regulation of growth","14/542","324/28928",0.0432098765432099,2.30622750671951,3.26721103487444,0.00345144567485928,0.0344478775754146,0.0268547292711696,"56716/50911/75296/110196/23988/18472/13388/328572/231841/15193/59030/53817/12631/12912",14
"GO:0034614","GO:0034614","cellular response to reactive oxygen species","9/542","161/28928",0.0559006211180124,2.98356673007724,3.48747986227607,0.00345231095332352,0.0344478775754146,0.0268547292711696,"30951/14281/13361/22059/19302/328572/19766/20779/12631",9
"GO:0043525","GO:0043525","positive regulation of neuron apoptotic process","7/542","104/28928",0.0673076923076923,3.59239284700539,3.6596504119934,0.00347138354540096,0.0344800603766942,0.0268798182019364,"23988/22059/224619/19766/606496/13198/13653",7
"GO:0000280","GO:0000280","nuclear division","18/542","468/28928",0.0384615384615385,2.05279591257451,3.17284539610385,0.0034722700937462,0.0344800603766942,0.0268798182019364,"223499/101706/227707/22680/22187/76464/56371/12447/16580/83456/75430/21973/17771/66140/22210/74112/193740/11789",18
"GO:0007519","GO:0007519","skeletal muscle tissue development","11/542","224/28928",0.0491071428571429,2.62098049551924,3.36534683497174,0.00352793046451851,0.0348647516649419,0.0271797141933876,"14281/71960/12227/13388/328572/15353/15370/17929/329828/13207/13653",11
"GO:0015931","GO:0015931","nucleobase-containing compound transport","11/542","224/28928",0.0491071428571429,2.62098049551924,3.36534683497174,0.00352793046451851,0.0348647516649419,0.0271797141933876,"26370/16549/22695/66972/24060/19766/13684/227731/23879/53817/12192",11
"GO:0009152","GO:0009152","purine ribonucleotide biosynthetic process","9/542","162/28928",0.0555555555555556,2.96514965149651,3.46587295949481,0.00359640226361497,0.0354563964793236,0.0276409461308307,"66592/67942/68198/27425/66043/20848/11964/11564/11674",9
"GO:0051321","GO:0051321","meiotic cell cycle","15/542","361/28928",0.0415512465373961,2.21770195541291,3.21707754134309,0.00362910761923836,0.0356285457916638,0.0277751495564842,"223499/101706/227707/22187/76464/15270/56371/12447/83456/21973/17427/17771/66140/22210/12530",15
"GO:0071826","GO:0071826","protein-RNA complex organization","10/542","193/28928",0.0518134715025907,2.76542454543716,3.40033304554369,0.00363251071265166,0.0356285457916638,0.0277751495564842,"100019/21357/26905/68845/20085/30946/22121/448850/53817/50783",10
"GO:0043923","GO:0043923","positive regulation by host of viral transcription","3/542","17/28928",0.176470588235294,9.41871065769481,4.79775127157966,0.00365709169373302,0.0356285457916638,0.0277751495564842,"98415/328572/20683",3
"GO:0061158","GO:0061158","3'-UTR-mediated mRNA destabilization","3/542","17/28928",0.176470588235294,9.41871065769481,4.79775127157966,0.00365709169373302,0.0356285457916638,0.0277751495564842,"16549/22695/12192",3
"GO:1901985","GO:1901985","positive regulation of protein acetylation","3/542","17/28928",0.176470588235294,9.41871065769481,4.79775127157966,0.00365709169373302,0.0356285457916638,0.0277751495564842,"20677/328572/214855",3
"GO:1902017","GO:1902017","regulation of cilium assembly","6/542","79/28928",0.0759493670886076,4.05362230837498,3.75545640926409,0.00368726307929391,0.0358377621456844,0.0279382495481753,"225523/21754/213027/70300/17427/15114",6
"GO:0071214","GO:0071214","cellular response to abiotic stimulus","16/542","398/28928",0.0402010050251256,2.1456359287211,3.18006881001532,0.00373772776674845,0.0360603897529159,0.0281118046273642,"56716/98415/22059/208768/66972/11461/15270/723967/328572/12530/18099/12192/13653/107986/20869/12189",16
"GO:0104004","GO:0104004","cellular response to environmental stimulus","16/542","398/28928",0.0402010050251256,2.1456359287211,3.18006881001532,0.00373772776674845,0.0360603897529159,0.0281118046273642,"56716/98415/22059/208768/66972/11461/15270/723967/328572/12530/18099/12192/13653/107986/20869/12189",16
"GO:0051384","GO:0051384","response to glucocorticoid","9/542","163/28928",0.0552147239263804,2.94695854934009,3.44443156418494,0.00374517030192866,0.0360603897529159,0.0281118046273642,"14281/22695/74747/328572/22171/13684/606496/12192/19951",9
"GO:2000377","GO:2000377","regulation of reactive oxygen species metabolic process","9/542","163/28928",0.0552147239263804,2.94695854934009,3.44443156418494,0.00374517030192866,0.0360603897529159,0.0281118046273642,"12850/13361/22059/18115/11797/19766/73389/20848/12189",9
"GO:0001654","GO:0001654","eye development","18/542","473/28928",0.0380549682875264,2.03109616719846,3.12427813705069,0.00387577488358715,0.0372309284271857,0.0290243281676064,"101023/71521/14281/20674/20677/18626/56371/13388/56612/18986/18771/20147/20683/227731/20848/17929/56456/11789",18
"GO:0007219","GO:0007219","Notch signaling pathway","10/542","195/28928",0.0512820512820513,2.73706121676601,3.36311087245771,0.0039066867204263,0.0374405952904112,0.0291877793653392,"20338/56381/20674/229700/13388/69065/20085/20848/16969/20779",10
"GO:0006270","GO:0006270","DNA replication initiation","4/542","35/28928",0.114285714285714,6.09973642593569,4.17142726957748,0.0040276221810653,0.0384209051115049,0.029952005108702,"70024/12447/18392/217127",4
"GO:1900368","GO:1900368","regulation of post-transcriptional gene silencing by regulatory ncRNA","4/542","35/28928",0.114285714285714,6.09973642593569,4.17142726957748,0.0040276221810653,0.0384209051115049,0.029952005108702,"22059/22695/19766/20848",4
"GO:0006913","GO:0006913","nucleocytoplasmic transport","15/542","366/28928",0.040983606557377,2.18740548061218,3.1589629061484,0.00411755625009108,0.0390978094622704,0.0304797033113703,"15526/100019/269800/16648/22059/223690/328572/13684/67890/20848/18709/53817/13207/12631/12189",15
"GO:0051169","GO:0051169","nuclear transport","15/542","366/28928",0.040983606557377,2.18740548061218,3.1589629061484,0.00411755625009108,0.0390978094622704,0.0304797033113703,"15526/100019/269800/16648/22059/223690/328572/13684/67890/20848/18709/53817/13207/12631/12189",15
"GO:0150063","GO:0150063","visual system development","18/542","476/28928",0.0378151260504202,2.0182951409346,3.09542288880157,0.00413596567838818,0.039182332323305,0.0305455952823732,"101023/71521/14281/20674/20677/18626/56371/13388/56612/18986/18771/20147/20683/227731/20848/17929/56456/11789",18
